datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-24 09:30:00,sz300068,ST南都,4.49,4.49,4.49,4.49,3348,1503252,-1.54,0.0
2026-06-24 09:31:00,sz300068,ST南都,4.48,4.5,4.54,4.46,15112,6784389,0.22,1.78
2026-06-24 09:32:00,sz300068,ST南都,4.5,4.53,4.57,4.5,10738,4872566,0.67,1.56
2026-06-24 09:33:00,sz300068,ST南都,4.52,4.59,4.61,4.52,11131,5086603,1.32,1.99
2026-06-24 09:34:00,sz300068,ST南都,4.58,4.54,4.58,4.52,9979,4543847,-1.09,1.31
2026-06-24 09:35:00,sz300068,ST南都,4.54,4.55,4.57,4.52,5481,2489235,0.22,1.1
2026-06-24 09:36:00,sz300068,ST南都,4.55,4.52,4.55,4.51,9374,4241660,-0.66,0.88
2026-06-24 09:37:00,sz300068,ST南都,4.52,4.47,4.53,4.47,12549,5630522,-1.11,1.33
2026-06-24 09:38:00,sz300068,ST南都,4.47,4.49,4.5,4.47,9474,4251004,0.45,0.67
2026-06-24 09:39:00,sz300068,ST南都,4.49,4.46,4.49,4.45,7979,3565869,-0.67,0.89
2026-06-24 09:40:00,sz300068,ST南都,4.45,4.47,4.49,4.45,6887,3073019,0.22,0.9
2026-06-24 09:41:00,sz300068,ST南都,4.47,4.49,4.49,4.47,2796,1253264,0.45,0.45
2026-06-24 09:42:00,sz300068,ST南都,4.48,4.47,4.49,4.46,5010,2240868,-0.45,0.67
2026-06-24 09:43:00,sz300068,ST南都,4.46,4.42,4.46,4.4,19959,8838981,-1.12,1.34
2026-06-24 09:44:00,sz300068,ST南都,4.41,4.43,4.44,4.41,7939,3514634,0.23,0.68
2026-06-24 09:45:00,sz300068,ST南都,4.43,4.46,4.47,4.43,3404,1514656,0.68,0.9
2026-06-24 09:46:00,sz300068,ST南都,4.46,4.46,4.47,4.45,6332,2827650,0.0,0.45
2026-06-24 09:47:00,sz300068,ST南都,4.45,4.42,4.45,4.42,7431,3299502,-0.9,0.67
2026-06-24 09:48:00,sz300068,ST南都,4.42,4.42,4.43,4.41,4943,2184803,0.0,0.45
2026-06-24 09:49:00,sz300068,ST南都,4.42,4.46,4.46,4.42,5607,2488187,0.9,0.9
2026-06-24 09:50:00,sz300068,ST南都,4.45,4.47,4.48,4.45,3410,1524584,0.22,0.67
2026-06-24 09:51:00,sz300068,ST南都,4.47,4.47,4.47,4.46,1878,838836,0.0,0.22
2026-06-24 09:52:00,sz300068,ST南都,4.46,4.48,4.48,4.46,2065,923733,0.22,0.45
2026-06-24 09:53:00,sz300068,ST南都,4.48,4.48,4.5,4.48,2941,1320032,0.0,0.45
2026-06-24 09:54:00,sz300068,ST南都,4.47,4.44,4.48,4.44,5500,2449291,-0.89,0.89
2026-06-24 09:55:00,sz300068,ST南都,4.43,4.45,4.45,4.43,3965,1758174,0.23,0.45
2026-06-24 09:56:00,sz300068,ST南都,4.44,4.46,4.46,4.44,1789,795696,0.22,0.45
2026-06-24 09:57:00,sz300068,ST南都,4.46,4.46,4.47,4.46,1340,598403,0.0,0.22
2026-06-24 09:58:00,sz300068,ST南都,4.46,4.47,4.47,4.46,2399,1071137,0.22,0.22
2026-06-24 09:59:00,sz300068,ST南都,4.47,4.49,4.49,4.47,1184,530043,0.45,0.45
2026-06-24 10:00:00,sz300068,ST南都,4.48,4.48,4.5,4.48,1783,800434,-0.22,0.45
2026-06-24 10:01:00,sz300068,ST南都,4.49,4.49,4.5,4.48,3157,1417250,0.22,0.45
2026-06-24 10:02:00,sz300068,ST南都,4.49,4.47,4.49,4.47,2339,1047103,-0.45,0.45
2026-06-24 10:03:00,sz300068,ST南都,4.46,4.46,4.47,4.46,1388,619124,-0.22,0.22
2026-06-24 10:04:00,sz300068,ST南都,4.47,4.47,4.47,4.46,1175,524280,0.22,0.22
2026-06-24 10:05:00,sz300068,ST南都,4.47,4.44,4.47,4.44,5031,2238265,-0.67,0.67
2026-06-24 10:06:00,sz300068,ST南都,4.44,4.45,4.46,4.44,1375,612217,0.23,0.45
2026-06-24 10:07:00,sz300068,ST南都,4.46,4.45,4.46,4.44,2170,965406,0.0,0.45
2026-06-24 10:08:00,sz300068,ST南都,4.45,4.46,4.46,4.44,1963,873500,0.22,0.45
2026-06-24 10:09:00,sz300068,ST南都,4.47,4.47,4.47,4.45,661,294839,0.22,0.45
2026-06-24 10:10:00,sz300068,ST南都,4.46,4.48,4.48,4.46,2681,1198305,0.22,0.45
2026-06-24 10:11:00,sz300068,ST南都,4.48,4.46,4.48,4.46,828,370124,-0.45,0.45
2026-06-24 10:12:00,sz300068,ST南都,4.46,4.46,4.47,4.45,2296,1024124,0.0,0.45
2026-06-24 10:13:00,sz300068,ST南都,4.46,4.45,4.46,4.45,1689,751701,-0.22,0.22
2026-06-24 10:14:00,sz300068,ST南都,4.46,4.46,4.46,4.45,1187,529300,0.22,0.22
2026-06-24 10:15:00,sz300068,ST南都,4.47,4.48,4.48,4.46,1753,782649,0.45,0.45
2026-06-24 10:16:00,sz300068,ST南都,4.48,4.48,4.48,4.47,391,174877,0.0,0.22
2026-06-24 10:17:00,sz300068,ST南都,4.47,4.48,4.49,4.47,1595,714598,0.0,0.45
2026-06-24 10:18:00,sz300068,ST南都,4.48,4.47,4.48,4.47,1388,620762,-0.22,0.22
2026-06-24 10:19:00,sz300068,ST南都,4.47,4.46,4.47,4.46,1533,684350,-0.22,0.22
2026-06-24 10:20:00,sz300068,ST南都,4.46,4.47,4.47,4.46,827,369232,0.22,0.22
2026-06-24 10:21:00,sz300068,ST南都,4.44,4.44,4.46,4.44,5935,2641566,-0.67,0.45
2026-06-24 10:22:00,sz300068,ST南都,4.45,4.45,4.45,4.44,1558,692011,0.23,0.23
2026-06-24 10:23:00,sz300068,ST南都,4.44,4.45,4.45,4.44,1274,565889,0.0,0.22
2026-06-24 10:24:00,sz300068,ST南都,4.45,4.43,4.45,4.43,4846,2149370,-0.45,0.45
2026-06-24 10:25:00,sz300068,ST南都,4.43,4.42,4.43,4.42,4396,1942820,-0.23,0.23
2026-06-24 10:26:00,sz300068,ST南都,4.43,4.43,4.44,4.42,2139,947044,0.23,0.45
2026-06-24 10:27:00,sz300068,ST南都,4.43,4.44,4.44,4.43,1421,629615,0.23,0.23
2026-06-24 10:28:00,sz300068,ST南都,4.44,4.44,4.45,4.43,1260,558627,0.0,0.45
2026-06-24 10:29:00,sz300068,ST南都,4.44,4.43,4.44,4.43,1539,682705,-0.23,0.23
2026-06-24 10:30:00,sz300068,ST南都,4.43,4.43,4.44,4.43,1094,484869,0.0,0.23
2026-06-24 10:31:00,sz300068,ST南都,4.43,4.44,4.44,4.43,909,403033,0.23,0.23
2026-06-24 10:32:00,sz300068,ST南都,4.43,4.42,4.44,4.42,1972,873409,-0.45,0.45
2026-06-24 10:33:00,sz300068,ST南都,4.42,4.42,4.43,4.42,4569,2020466,0.0,0.23
2026-06-24 10:34:00,sz300068,ST南都,4.42,4.41,4.42,4.41,2947,1301005,-0.23,0.23
2026-06-24 10:35:00,sz300068,ST南都,4.41,4.43,4.43,4.41,2984,1319412,0.45,0.45
2026-06-24 10:36:00,sz300068,ST南都,4.42,4.44,4.44,4.42,914,405061,0.23,0.45
2026-06-24 10:37:00,sz300068,ST南都,4.44,4.44,4.44,4.43,2349,1042815,0.0,0.23
2026-06-24 10:38:00,sz300068,ST南都,4.44,4.49,4.49,4.44,2624,1174060,1.13,1.13
2026-06-24 10:39:00,sz300068,ST南都,4.49,4.55,4.56,4.49,7444,3377787,1.34,1.56
2026-06-24 10:40:00,sz300068,ST南都,4.55,4.53,4.55,4.53,8654,3933761,-0.44,0.44
2026-06-24 10:41:00,sz300068,ST南都,4.52,4.53,4.53,4.51,3368,1523230,0.0,0.44
2026-06-24 10:42:00,sz300068,ST南都,4.52,4.56,4.56,4.52,6585,2994915,0.66,0.88
2026-06-24 10:43:00,sz300068,ST南都,4.55,4.58,4.58,4.55,6809,3106679,0.44,0.66
2026-06-24 10:44:00,sz300068,ST南都,4.59,4.59,4.63,4.59,15408,7092217,0.22,0.87
2026-06-24 10:45:00,sz300068,ST南都,4.59,4.57,4.59,4.56,5848,2678817,-0.44,0.65
2026-06-24 10:46:00,sz300068,ST南都,4.57,4.57,4.57,4.56,2954,1349456,0.0,0.22
2026-06-24 10:47:00,sz300068,ST南都,4.57,4.61,4.61,4.57,5754,2641291,0.88,0.88
2026-06-24 10:48:00,sz300068,ST南都,4.61,4.6,4.64,4.59,11320,5225293,-0.22,1.08
2026-06-24 10:49:00,sz300068,ST南都,4.61,4.58,4.61,4.58,7336,3374924,-0.43,0.65
2026-06-24 10:50:00,sz300068,ST南都,4.58,4.59,4.6,4.58,2471,1133062,0.22,0.44
2026-06-24 10:51:00,sz300068,ST南都,4.6,4.6,4.6,4.59,3846,1768780,0.22,0.22
2026-06-24 10:52:00,sz300068,ST南都,4.6,4.58,4.6,4.58,4062,1866261,-0.43,0.43
2026-06-24 10:53:00,sz300068,ST南都,4.58,4.56,4.59,4.56,3844,1756973,-0.44,0.66
2026-06-24 10:54:00,sz300068,ST南都,4.56,4.57,4.57,4.55,2784,1269298,0.22,0.44
2026-06-24 10:55:00,sz300068,ST南都,4.57,4.58,4.58,4.57,1049,480027,0.22,0.22
2026-06-24 10:56:00,sz300068,ST南都,4.59,4.59,4.59,4.58,2731,1252881,0.22,0.22
2026-06-24 10:57:00,sz300068,ST南都,4.59,4.58,4.6,4.58,3331,1527297,-0.22,0.44
2026-06-24 10:58:00,sz300068,ST南都,4.58,4.59,4.6,4.58,1971,904736,0.22,0.44
2026-06-24 10:59:00,sz300068,ST南都,4.6,4.6,4.6,4.59,2421,1112297,0.22,0.22
2026-06-24 11:00:00,sz300068,ST南都,4.6,4.58,4.6,4.58,1838,843293,-0.43,0.43
2026-06-24 11:01:00,sz300068,ST南都,4.58,4.57,4.58,4.57,1909,873938,-0.22,0.22
2026-06-24 11:02:00,sz300068,ST南都,4.58,4.58,4.59,4.57,2191,1003401,0.22,0.44
2026-06-24 11:03:00,sz300068,ST南都,4.59,4.6,4.6,4.59,2404,1104880,0.44,0.22
2026-06-24 11:04:00,sz300068,ST南都,4.6,4.61,4.61,4.6,3184,1465788,0.22,0.22
