datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-24 09:30:00,sh600482,中国动力,33.81,33.81,33.81,33.81,900,3042900,-1.08,0.0
2026-06-24 09:31:00,sh600482,中国动力,33.83,33.75,33.87,33.7,4077,13790266,-0.18,0.5
2026-06-24 09:32:00,sh600482,中国动力,33.67,33.43,33.67,33.43,5781,19404692,-0.95,0.71
2026-06-24 09:33:00,sh600482,中国动力,33.46,33.49,33.51,33.41,4595,15377306,0.18,0.3
2026-06-24 09:34:00,sh600482,中国动力,33.48,33.59,33.7,33.45,3326,11160875,0.3,0.75
2026-06-24 09:35:00,sh600482,中国动力,33.59,33.79,33.83,33.58,1497,5044520,0.6,0.74
2026-06-24 09:36:00,sh600482,中国动力,33.75,33.71,33.75,33.68,2572,8670573,-0.24,0.21
2026-06-24 09:37:00,sh600482,中国动力,33.7,33.66,33.7,33.6,1671,5623183,-0.15,0.3
2026-06-24 09:38:00,sh600482,中国动力,33.64,33.6,33.67,33.58,2262,7605809,-0.18,0.27
2026-06-24 09:39:00,sh600482,中国动力,33.6,33.42,33.6,33.42,1287,4309232,-0.54,0.54
2026-06-24 09:40:00,sh600482,中国动力,33.42,33.39,33.43,33.37,2966,9908559,-0.09,0.18
2026-06-24 09:41:00,sh600482,中国动力,33.43,33.45,33.5,33.38,2457,8211439,0.18,0.36
2026-06-24 09:42:00,sh600482,中国动力,33.44,33.45,33.5,33.44,1417,4744026,0.0,0.18
2026-06-24 09:43:00,sh600482,中国动力,33.44,33.13,33.44,33.13,2084,6943067,-0.96,0.93
2026-06-24 09:44:00,sh600482,中国动力,33.13,33.0,33.13,33.0,3186,10529734,-0.39,0.39
2026-06-24 09:45:00,sh600482,中国动力,33.0,33.01,33.07,32.95,4171,13764872,0.03,0.36
2026-06-24 09:46:00,sh600482,中国动力,33.04,32.93,33.13,32.91,2243,7415714,-0.24,0.67
2026-06-24 09:47:00,sh600482,中国动力,32.92,32.86,32.94,32.85,1874,6164628,-0.21,0.27
2026-06-24 09:48:00,sh600482,中国动力,32.85,33.01,33.01,32.84,2311,7601926,0.46,0.52
2026-06-24 09:49:00,sh600482,中国动力,33.05,32.98,33.06,32.95,1127,3717315,-0.09,0.33
2026-06-24 09:50:00,sh600482,中国动力,32.97,32.88,32.97,32.88,1586,5221542,-0.3,0.27
2026-06-24 09:51:00,sh600482,中国动力,32.88,33.11,33.11,32.86,2050,6756219,0.7,0.76
2026-06-24 09:52:00,sh600482,中国动力,33.1,33.2,33.2,33.1,825,2737036,0.27,0.3
2026-06-24 09:53:00,sh600482,中国动力,33.22,33.07,33.22,33.02,1021,3381886,-0.39,0.6
2026-06-24 09:54:00,sh600482,中国动力,33.06,33.38,33.4,33.06,3780,12570069,0.94,1.03
2026-06-24 09:55:00,sh600482,中国动力,33.4,33.41,33.41,33.35,1223,4081747,0.09,0.18
2026-06-24 09:56:00,sh600482,中国动力,33.49,33.42,33.5,33.42,1464,4896137,0.03,0.24
2026-06-24 09:57:00,sh600482,中国动力,33.42,33.35,33.43,33.34,982,3277476,-0.21,0.27
2026-06-24 09:58:00,sh600482,中国动力,33.36,33.41,33.41,33.31,1388,4630794,0.18,0.3
2026-06-24 09:59:00,sh600482,中国动力,33.47,33.52,33.52,33.42,1278,4275815,0.33,0.3
2026-06-24 10:00:00,sh600482,中国动力,33.52,33.48,33.52,33.42,731,2446281,-0.12,0.3
2026-06-24 10:01:00,sh600482,中国动力,33.48,33.5,33.54,33.45,1178,3945016,0.06,0.27
2026-06-24 10:02:00,sh600482,中国动力,33.5,33.52,33.53,33.48,1176,3940211,0.06,0.15
2026-06-24 10:03:00,sh600482,中国动力,33.52,33.37,33.53,33.37,1357,4536459,-0.45,0.48
2026-06-24 10:04:00,sh600482,中国动力,33.41,33.42,33.43,33.37,2085,6962426,0.15,0.18
2026-06-24 10:05:00,sh600482,中国动力,33.42,33.37,33.42,33.37,990,3305354,-0.15,0.15
2026-06-24 10:06:00,sh600482,中国动力,33.36,33.34,33.37,33.33,1189,3966059,-0.09,0.12
2026-06-24 10:07:00,sh600482,中国动力,33.34,33.35,33.37,33.3,758,2528346,0.03,0.21
2026-06-24 10:08:00,sh600482,中国动力,33.36,33.41,33.42,33.36,879,2935618,0.18,0.18
2026-06-24 10:09:00,sh600482,中国动力,33.41,33.27,33.41,33.27,1138,3795948,-0.42,0.42
2026-06-24 10:10:00,sh600482,中国动力,33.28,33.19,33.28,33.19,851,2828930,-0.24,0.27
2026-06-24 10:11:00,sh600482,中国动力,33.18,33.01,33.19,33.01,1302,4309683,-0.54,0.54
2026-06-24 10:12:00,sh600482,中国动力,33.01,33.07,33.11,33.01,1798,5947637,0.18,0.3
2026-06-24 10:13:00,sh600482,中国动力,33.07,33.14,33.15,33.06,1244,4115481,0.21,0.27
2026-06-24 10:14:00,sh600482,中国动力,33.14,33.24,33.26,33.14,1506,4999026,0.3,0.36
2026-06-24 10:15:00,sh600482,中国动力,33.28,33.21,33.28,33.18,1398,4642291,-0.09,0.3
2026-06-24 10:16:00,sh600482,中国动力,33.21,33.26,33.27,33.2,984,3268552,0.15,0.21
2026-06-24 10:17:00,sh600482,中国动力,33.24,33.25,33.25,33.21,1035,3439064,-0.03,0.12
2026-06-24 10:18:00,sh600482,中国动力,33.29,33.32,33.35,33.29,653,2175951,0.21,0.18
2026-06-24 10:19:00,sh600482,中国动力,33.33,33.28,33.33,33.27,979,3259176,-0.12,0.18
2026-06-24 10:20:00,sh600482,中国动力,33.27,33.2,33.27,33.2,483,1605251,-0.24,0.21
2026-06-24 10:21:00,sh600482,中国动力,33.23,33.25,33.28,33.23,1779,5910340,0.15,0.15
2026-06-24 10:22:00,sh600482,中国动力,33.24,33.21,33.25,33.21,572,1900839,-0.12,0.12
2026-06-24 10:23:00,sh600482,中国动力,33.21,33.12,33.24,33.11,3605,11969522,-0.27,0.39
2026-06-24 10:24:00,sh600482,中国动力,33.11,33.09,33.11,33.07,2930,9679521,-0.09,0.12
2026-06-24 10:25:00,sh600482,中国动力,33.09,33.04,33.09,33.04,792,2619356,-0.15,0.15
2026-06-24 10:26:00,sh600482,中国动力,33.04,33.11,33.13,33.04,765,2531247,0.21,0.27
2026-06-24 10:27:00,sh600482,中国动力,33.12,33.09,33.14,33.09,1054,3489704,-0.06,0.15
