datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-24 09:30:00,sz002921,联诚精密,25.97,25.97,25.97,25.97,1157,3004728,0.66,0.0
2026-06-24 09:31:00,sz002921,联诚精密,25.97,25.87,26.08,25.17,8660,22238199,-0.39,3.5
2026-06-24 09:32:00,sz002921,联诚精密,25.97,25.9,26.2,25.78,8643,22419298,0.12,1.62
2026-06-24 09:33:00,sz002921,联诚精密,25.84,26.1,26.17,25.72,4472,11626577,0.77,1.74
2026-06-24 09:34:00,sz002921,联诚精密,26.1,26.42,26.67,26.1,5282,13951556,1.23,2.18
2026-06-24 09:35:00,sz002921,联诚精密,26.42,27.09,27.17,26.42,9165,24474556,2.54,2.84
2026-06-24 09:36:00,sz002921,联诚精密,27.11,27.25,27.36,27.07,8603,23380956,0.59,1.07
2026-06-24 09:37:00,sz002921,联诚精密,27.21,27.55,27.58,27.21,5776,15868272,1.1,1.36
2026-06-24 09:38:00,sz002921,联诚精密,27.53,27.52,27.65,27.52,6220,17135198,-0.11,0.47
2026-06-24 09:39:00,sz002921,联诚精密,27.52,27.45,27.68,27.45,3667,10088770,-0.25,0.84
2026-06-24 09:40:00,sz002921,联诚精密,27.47,27.7,27.9,27.47,3946,10904950,0.91,1.57
2026-06-24 09:41:00,sz002921,联诚精密,27.7,27.68,27.88,27.56,7371,20432114,-0.07,1.16
2026-06-24 09:42:00,sz002921,联诚精密,27.68,27.5,27.68,27.3,3530,9697026,-0.65,1.37
2026-06-24 09:43:00,sz002921,联诚精密,27.49,27.34,27.54,27.34,1490,4085480,-0.58,0.73
2026-06-24 09:44:00,sz002921,联诚精密,27.35,27.5,27.5,27.27,2281,6232283,0.59,0.84
2026-06-24 09:45:00,sz002921,联诚精密,27.49,27.64,27.67,27.45,1242,3420295,0.51,0.8
2026-06-24 09:46:00,sz002921,联诚精密,27.63,27.33,27.66,27.3,2048,5641209,-1.12,1.3
2026-06-24 09:47:00,sz002921,联诚精密,27.4,27.11,27.41,27.07,1576,4286411,-0.8,1.24
2026-06-24 09:48:00,sz002921,联诚精密,27.08,27.3,27.32,27.08,1275,3462420,0.7,0.89
2026-06-24 09:49:00,sz002921,联诚精密,27.32,27.37,27.38,27.27,1920,5247533,0.26,0.4
2026-06-24 09:50:00,sz002921,联诚精密,27.36,27.03,27.36,27.03,1412,3840127,-1.24,1.21
2026-06-24 09:51:00,sz002921,联诚精密,27.02,26.84,27.02,26.82,1100,2961657,-0.7,0.74
2026-06-24 09:52:00,sz002921,联诚精密,26.83,27.09,27.18,26.82,1311,3544804,0.93,1.34
2026-06-24 09:53:00,sz002921,联诚精密,27.06,26.9,27.06,26.8,1882,5062167,-0.7,0.96
2026-06-24 09:54:00,sz002921,联诚精密,26.9,26.99,27.03,26.9,1749,4724636,0.33,0.48
2026-06-24 09:55:00,sz002921,联诚精密,26.97,27.01,27.04,26.91,1023,2761495,0.07,0.48
2026-06-24 09:56:00,sz002921,联诚精密,27.01,26.98,27.01,26.97,546,1473835,-0.11,0.15
2026-06-24 09:57:00,sz002921,联诚精密,26.97,26.73,26.97,26.73,1504,4037962,-0.93,0.89
2026-06-24 09:58:00,sz002921,联诚精密,26.76,26.79,26.84,26.75,626,1676695,0.22,0.34
2026-06-24 09:59:00,sz002921,联诚精密,26.78,26.93,26.93,26.78,1061,2849029,0.52,0.56
2026-06-24 10:00:00,sz002921,联诚精密,26.91,26.96,26.99,26.91,906,2439436,0.11,0.3
2026-06-24 10:01:00,sz002921,联诚精密,26.97,27.03,27.18,26.97,1371,3715692,0.26,0.78
2026-06-24 10:02:00,sz002921,联诚精密,27.01,26.9,27.06,26.9,747,2016312,-0.48,0.59
2026-06-24 10:03:00,sz002921,联诚精密,26.93,26.86,26.93,26.81,780,2094985,-0.15,0.45
2026-06-24 10:04:00,sz002921,联诚精密,26.81,26.79,26.85,26.75,1236,3311975,-0.26,0.37
2026-06-24 10:05:00,sz002921,联诚精密,26.8,26.8,26.84,26.76,861,2307358,0.04,0.3
2026-06-24 10:06:00,sz002921,联诚精密,26.8,27.03,27.03,26.8,523,1406055,0.86,0.86
2026-06-24 10:07:00,sz002921,联诚精密,27.05,26.87,27.05,26.86,595,1603569,-0.59,0.7
2026-06-24 10:08:00,sz002921,联诚精密,26.88,26.82,26.89,26.82,338,907510,-0.19,0.26
2026-06-24 10:09:00,sz002921,联诚精密,26.83,26.79,26.84,26.78,1255,3364412,-0.11,0.22
2026-06-24 10:10:00,sz002921,联诚精密,26.81,26.78,26.81,26.73,522,1396787,-0.04,0.3
2026-06-24 10:11:00,sz002921,联诚精密,26.79,26.68,26.82,26.68,1015,2715258,-0.37,0.52
2026-06-24 10:12:00,sz002921,联诚精密,26.66,26.66,26.7,26.64,758,2022154,-0.07,0.22
2026-06-24 10:13:00,sz002921,联诚精密,26.67,26.68,26.68,26.66,634,1691196,0.08,0.08
2026-06-24 10:14:00,sz002921,联诚精密,26.67,26.64,26.74,26.63,523,1395520,-0.15,0.41
2026-06-24 10:15:00,sz002921,联诚精密,26.65,26.65,26.65,26.63,441,1174734,0.04,0.08
2026-06-24 10:16:00,sz002921,联诚精密,26.65,26.69,26.76,26.65,743,1984100,0.15,0.41
2026-06-24 10:17:00,sz002921,联诚精密,26.7,26.74,26.74,26.6,1288,3432497,0.19,0.52
2026-06-24 10:18:00,sz002921,联诚精密,26.74,26.79,26.81,26.7,481,1289151,0.19,0.41
2026-06-24 10:19:00,sz002921,联诚精密,26.78,26.75,26.83,26.75,506,1355452,-0.15,0.3
2026-06-24 10:20:00,sz002921,联诚精密,26.76,26.74,26.8,26.74,395,1056442,-0.04,0.22
2026-06-24 10:21:00,sz002921,联诚精密,26.74,26.73,26.77,26.71,561,1500625,-0.04,0.22
2026-06-24 10:22:00,sz002921,联诚精密,26.74,26.84,26.84,26.73,358,958650,0.41,0.41
2026-06-24 10:23:00,sz002921,联诚精密,26.83,26.81,26.85,26.78,646,1732003,-0.11,0.26
2026-06-24 10:24:00,sz002921,联诚精密,26.8,26.74,26.8,26.73,502,1344349,-0.26,0.26
2026-06-24 10:25:00,sz002921,联诚精密,26.74,26.85,26.85,26.72,628,1682288,0.41,0.49
2026-06-24 10:26:00,sz002921,联诚精密,26.85,26.86,26.9,26.85,474,1274166,0.04,0.19
2026-06-24 10:27:00,sz002921,联诚精密,26.85,26.87,26.94,26.85,508,1365732,0.04,0.34
2026-06-24 10:28:00,sz002921,联诚精密,26.83,26.85,26.87,26.8,765,2052483,-0.07,0.26
2026-06-24 10:29:00,sz002921,联诚精密,26.81,26.71,26.82,26.71,830,2225301,-0.52,0.41
2026-06-24 10:30:00,sz002921,联诚精密,26.71,26.62,26.71,26.61,958,2553227,-0.34,0.37
2026-06-24 10:31:00,sz002921,联诚精密,26.62,26.51,26.62,26.48,807,2139762,-0.41,0.53
2026-06-24 10:32:00,sz002921,联诚精密,26.51,26.47,26.51,26.47,503,1333047,-0.15,0.15
2026-06-24 10:33:00,sz002921,联诚精密,26.47,26.45,26.47,26.43,419,1108199,-0.08,0.15
2026-06-24 10:34:00,sz002921,联诚精密,26.44,26.55,26.55,26.39,926,2447753,0.38,0.6
2026-06-24 10:35:00,sz002921,联诚精密,26.56,26.51,26.56,26.49,399,1057878,-0.15,0.26
2026-06-24 10:36:00,sz002921,联诚精密,26.52,26.67,26.67,26.52,619,1647482,0.6,0.57
2026-06-24 10:37:00,sz002921,联诚精密,26.67,26.73,26.77,26.63,2641,7045776,0.22,0.52
2026-06-24 10:38:00,sz002921,联诚精密,26.75,26.76,26.77,26.66,388,1036986,0.11,0.41
2026-06-24 10:39:00,sz002921,联诚精密,26.75,26.76,26.76,26.73,594,1588513,0.0,0.11
2026-06-24 10:40:00,sz002921,联诚精密,26.76,26.68,26.76,26.68,340,908604,-0.3,0.3
2026-06-24 10:41:00,sz002921,联诚精密,26.68,26.6,26.68,26.6,171,455513,-0.3,0.3
2026-06-24 10:42:00,sz002921,联诚精密,26.57,26.56,26.59,26.55,117,310913,-0.15,0.15
2026-06-24 10:43:00,sz002921,联诚精密,26.56,26.57,26.62,26.55,318,845575,0.04,0.26
2026-06-24 10:44:00,sz002921,联诚精密,26.58,26.56,26.59,26.56,277,736157,-0.04,0.11
2026-06-24 10:45:00,sz002921,联诚精密,26.55,26.5,26.55,26.5,369,978353,-0.23,0.19
2026-06-24 10:46:00,sz002921,联诚精密,26.47,26.48,26.48,26.42,229,606104,-0.08,0.23
2026-06-24 10:47:00,sz002921,联诚精密,26.47,26.54,26.55,26.47,768,2034869,0.23,0.3
2026-06-24 10:48:00,sz002921,联诚精密,26.53,26.52,26.53,26.5,337,893497,-0.08,0.11
2026-06-24 10:49:00,sz002921,联诚精密,26.5,26.55,26.58,26.48,542,1438950,0.11,0.38
2026-06-24 10:50:00,sz002921,联诚精密,26.56,26.53,26.6,26.52,321,852830,-0.08,0.3
2026-06-24 10:51:00,sz002921,联诚精密,26.54,26.55,26.56,26.54,410,1088593,0.08,0.08
2026-06-24 10:52:00,sz002921,联诚精密,26.55,26.59,26.59,26.53,372,987680,0.15,0.23
2026-06-24 10:53:00,sz002921,联诚精密,26.62,26.59,26.62,26.58,518,1376939,0.0,0.15
2026-06-24 10:54:00,sz002921,联诚精密,26.59,26.6,26.6,26.58,110,292491,0.04,0.08
2026-06-24 10:55:00,sz002921,联诚精密,26.59,26.59,26.59,26.56,481,1278271,-0.04,0.11
2026-06-24 10:56:00,sz002921,联诚精密,26.6,26.67,26.68,26.6,179,476867,0.3,0.3
2026-06-24 10:57:00,sz002921,联诚精密,26.67,26.59,26.67,26.58,393,1045374,-0.3,0.34
2026-06-24 10:58:00,sz002921,联诚精密,26.62,26.77,26.77,26.62,245,653898,0.68,0.56
2026-06-24 10:59:00,sz002921,联诚精密,26.76,26.74,26.76,26.7,521,1393529,-0.11,0.22
2026-06-24 11:00:00,sz002921,联诚精密,26.72,26.74,26.74,26.69,167,446158,0.0,0.19
2026-06-24 11:01:00,sz002921,联诚精密,26.75,26.77,26.79,26.73,558,1492763,0.11,0.22
2026-06-24 11:02:00,sz002921,联诚精密,26.75,26.73,26.75,26.7,426,1138236,-0.15,0.19
2026-06-24 11:03:00,sz002921,联诚精密,26.73,26.68,26.73,26.67,249,664758,-0.19,0.22
2026-06-24 11:04:00,sz002921,联诚精密,26.67,26.48,26.67,26.48,519,1377801,-0.75,0.71
2026-06-24 11:05:00,sz002921,联诚精密,26.48,26.48,26.57,26.47,431,1142678,0.0,0.38
2026-06-24 11:06:00,sz002921,联诚精密,26.48,26.43,26.48,26.41,416,1100226,-0.19,0.26
2026-06-24 11:07:00,sz002921,联诚精密,26.43,26.44,26.47,26.42,378,999199,0.04,0.19
2026-06-24 11:08:00,sz002921,联诚精密,26.44,26.47,26.47,26.4,1127,2977696,0.11,0.26
2026-06-24 11:09:00,sz002921,联诚精密,26.47,26.53,26.53,26.47,76,201344,0.23,0.23
2026-06-24 11:10:00,sz002921,联诚精密,26.54,26.54,26.57,26.54,323,857737,0.04,0.11
2026-06-24 11:11:00,sz002921,联诚精密,26.54,26.47,26.54,26.47,154,408173,-0.26,0.26
2026-06-24 11:12:00,sz002921,联诚精密,26.44,26.39,26.44,26.39,179,472799,-0.3,0.19
2026-06-24 11:13:00,sz002921,联诚精密,26.39,26.38,26.39,26.37,109,287539,-0.04,0.08
2026-06-24 11:14:00,sz002921,联诚精密,26.37,26.4,26.4,26.37,164,432712,0.08,0.11
2026-06-24 11:15:00,sz002921,联诚精密,26.39,26.33,26.41,26.33,446,1176313,-0.27,0.3
2026-06-24 11:16:00,sz002921,联诚精密,26.33,26.37,26.4,26.33,257,677570,0.15,0.27
2026-06-24 11:17:00,sz002921,联诚精密,26.36,26.36,26.39,26.35,206,543125,-0.04,0.15
2026-06-24 11:18:00,sz002921,联诚精密,26.37,26.35,26.41,26.35,447,1179451,-0.04,0.23
2026-06-24 11:19:00,sz002921,联诚精密,26.37,26.34,26.37,26.32,198,521541,-0.04,0.19
2026-06-24 11:20:00,sz002921,联诚精密,26.34,26.35,26.35,26.32,376,990299,0.04,0.11
2026-06-24 11:21:00,sz002921,联诚精密,26.34,26.36,26.37,26.34,272,716732,0.04,0.11
2026-06-24 11:22:00,sz002921,联诚精密,26.36,26.41,26.41,26.36,214,564454,0.19,0.19
2026-06-24 11:23:00,sz002921,联诚精密,26.4,26.38,26.4,26.34,311,819925,-0.11,0.23
2026-06-24 11:24:00,sz002921,联诚精密,26.37,26.28,26.37,26.28,512,1347089,-0.38,0.34
2026-06-24 11:25:00,sz002921,联诚精密,26.27,26.31,26.32,26.27,243,639094,0.11,0.19
2026-06-24 11:26:00,sz002921,联诚精密,26.31,26.31,26.34,26.31,256,674007,0.0,0.11
2026-06-24 11:27:00,sz002921,联诚精密,26.31,26.33,26.35,26.31,240,631935,0.08,0.15
2026-06-24 11:28:00,sz002921,联诚精密,26.32,26.32,26.34,26.32,454,1195183,-0.04,0.08
2026-06-24 11:29:00,sz002921,联诚精密,26.31,26.43,26.5,26.31,323,852292,0.42,0.72
2026-06-24 11:30:00,sz002921,联诚精密,26.44,26.45,26.48,26.44,434,1148431,0.08,0.15
2026-06-24 13:01:00,sz002921,联诚精密,26.49,26.27,26.5,26.26,1585,4183715,-0.68,0.91
2026-06-24 13:02:00,sz002921,联诚精密,26.26,26.38,26.39,26.26,346,909815,0.42,0.49
2026-06-24 13:03:00,sz002921,联诚精密,26.39,26.32,26.42,26.32,684,1803124,-0.23,0.38
2026-06-24 13:04:00,sz002921,联诚精密,26.32,26.22,26.32,26.21,644,1690394,-0.38,0.42
2026-06-24 13:05:00,sz002921,联诚精密,26.23,26.17,26.23,26.15,743,1946322,-0.19,0.31
2026-06-24 13:06:00,sz002921,联诚精密,26.16,26.16,26.19,26.16,596,1559908,-0.04,0.11
2026-06-24 13:07:00,sz002921,联诚精密,26.15,26.04,26.15,26.04,396,1033574,-0.46,0.42
2026-06-24 13:08:00,sz002921,联诚精密,26.02,26.15,26.15,26.0,1660,4325205,0.42,0.58
2026-06-24 13:09:00,sz002921,联诚精密,26.15,26.17,26.18,26.11,669,1748489,0.08,0.27
2026-06-24 13:10:00,sz002921,联诚精密,26.16,26.23,26.23,26.16,270,707489,0.23,0.27
2026-06-24 13:11:00,sz002921,联诚精密,26.22,26.22,26.23,26.21,241,631809,-0.04,0.08
2026-06-24 13:12:00,sz002921,联诚精密,26.23,26.22,26.27,26.22,402,1054831,0.0,0.19
2026-06-24 13:13:00,sz002921,联诚精密,26.21,26.21,26.23,26.2,272,712979,-0.04,0.11
2026-06-24 13:14:00,sz002921,联诚精密,26.22,26.22,26.23,26.22,138,361895,0.04,0.04
2026-06-24 13:15:00,sz002921,联诚精密,26.22,26.16,26.22,26.15,326,853434,-0.23,0.27
2026-06-24 13:16:00,sz002921,联诚精密,26.16,26.12,26.16,26.12,244,637775,-0.15,0.15
2026-06-24 13:17:00,sz002921,联诚精密,26.13,26.12,26.16,26.11,706,1845037,0.0,0.19
2026-06-24 13:18:00,sz002921,联诚精密,26.1,26.09,26.11,26.09,298,777723,-0.11,0.08
2026-06-24 13:19:00,sz002921,联诚精密,26.08,26.1,26.1,26.06,277,722537,0.04,0.15
2026-06-24 13:20:00,sz002921,联诚精密,26.12,26.13,26.13,26.07,267,696517,0.11,0.23
2026-06-24 13:21:00,sz002921,联诚精密,26.13,26.23,26.23,26.13,295,772567,0.38,0.38
2026-06-24 13:22:00,sz002921,联诚精密,26.22,26.09,26.22,26.09,610,1595341,-0.53,0.5
2026-06-24 13:23:00,sz002921,联诚精密,26.09,26.1,26.12,26.09,378,986865,0.04,0.11
2026-06-24 13:24:00,sz002921,联诚精密,26.11,26.12,26.12,26.1,279,728610,0.08,0.08
2026-06-24 13:25:00,sz002921,联诚精密,26.12,26.1,26.13,26.1,389,1015529,-0.08,0.11
2026-06-24 13:26:00,sz002921,联诚精密,26.1,26.11,26.12,26.09,533,1391070,0.04,0.11
2026-06-24 13:27:00,sz002921,联诚精密,26.1,26.11,26.11,26.09,209,545589,0.0,0.08
2026-06-24 13:28:00,sz002921,联诚精密,26.11,26.12,26.12,26.11,210,548330,0.04,0.04
2026-06-24 13:29:00,sz002921,联诚精密,26.11,26.06,26.12,26.05,1251,3263410,-0.23,0.27
2026-06-24 13:30:00,sz002921,联诚精密,26.06,26.08,26.08,26.06,200,521555,0.08,0.08
