datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-24 09:30:00,sz000893,亚钾国际,43.3,43.3,43.3,43.3,266,1151780,0.79,0.0
2026-06-24 09:31:00,sz000893,亚钾国际,43.07,42.96,43.45,42.61,5007,21566268,-0.79,1.94
2026-06-24 09:32:00,sz000893,亚钾国际,42.97,43.11,43.11,42.88,1961,8438162,0.35,0.54
2026-06-24 09:33:00,sz000893,亚钾国际,43.12,43.04,43.18,43.03,964,4155713,-0.16,0.35
2026-06-24 09:34:00,sz000893,亚钾国际,43.04,43.38,43.49,43.0,1951,8453832,0.79,1.14
2026-06-24 09:35:00,sz000893,亚钾国际,43.45,43.33,43.48,43.29,905,3926530,-0.12,0.44
2026-06-24 09:36:00,sz000893,亚钾国际,43.34,42.95,43.34,42.95,698,3011633,-0.88,0.9
2026-06-24 09:37:00,sz000893,亚钾国际,43.0,43.15,43.15,42.96,408,1757447,0.47,0.44
2026-06-24 09:38:00,sz000893,亚钾国际,43.1,42.82,43.1,42.81,783,3364345,-0.76,0.67
2026-06-24 09:39:00,sz000893,亚钾国际,42.81,43.22,43.22,42.73,657,2823044,0.93,1.14
2026-06-24 09:40:00,sz000893,亚钾国际,43.28,43.34,43.37,43.16,625,2705590,0.28,0.49
2026-06-24 09:41:00,sz000893,亚钾国际,43.34,43.56,43.59,43.28,1376,5981768,0.51,0.72
2026-06-24 09:42:00,sz000893,亚钾国际,43.54,43.53,43.54,43.41,743,3229762,-0.07,0.3
2026-06-24 09:43:00,sz000893,亚钾国际,43.52,43.61,43.73,43.49,1436,6260725,0.18,0.55
2026-06-24 09:44:00,sz000893,亚钾国际,43.6,43.34,43.6,43.25,552,2396473,-0.62,0.8
2026-06-24 09:45:00,sz000893,亚钾国际,43.34,43.12,43.4,43.12,610,2638412,-0.51,0.65
2026-06-24 09:46:00,sz000893,亚钾国际,43.15,43.0,43.21,42.99,1183,5096183,-0.28,0.51
2026-06-24 09:47:00,sz000893,亚钾国际,42.98,42.68,42.98,42.65,573,2451323,-0.74,0.77
2026-06-24 09:48:00,sz000893,亚钾国际,42.61,42.86,42.86,42.6,1454,6224841,0.42,0.61
2026-06-24 09:49:00,sz000893,亚钾国际,42.85,42.8,42.85,42.77,394,1686628,-0.14,0.19
2026-06-24 09:50:00,sz000893,亚钾国际,42.8,42.72,42.8,42.69,499,2132014,-0.19,0.26
2026-06-24 09:51:00,sz000893,亚钾国际,42.71,42.95,42.95,42.71,491,2100112,0.54,0.56
2026-06-24 09:52:00,sz000893,亚钾国际,42.9,43.0,43.11,42.89,2767,11915280,0.12,0.51
2026-06-24 09:53:00,sz000893,亚钾国际,43.01,43.04,43.06,42.98,831,3572541,0.09,0.19
2026-06-24 09:54:00,sz000893,亚钾国际,42.97,43.04,43.05,42.97,308,1325069,0.0,0.19
2026-06-24 09:55:00,sz000893,亚钾国际,43.02,42.95,43.05,42.92,591,2540475,-0.21,0.3
2026-06-24 09:56:00,sz000893,亚钾国际,43.01,42.97,43.07,42.96,270,1161731,0.05,0.26
2026-06-24 09:57:00,sz000893,亚钾国际,42.98,43.02,43.07,42.93,390,1677024,0.12,0.33
2026-06-24 09:58:00,sz000893,亚钾国际,43.02,43.16,43.16,43.02,364,1568573,0.33,0.33
2026-06-24 09:59:00,sz000893,亚钾国际,43.13,43.05,43.15,43.05,226,974203,-0.25,0.23
2026-06-24 10:00:00,sz000893,亚钾国际,43.03,42.93,43.08,42.93,402,1728895,-0.28,0.35
2026-06-24 10:01:00,sz000893,亚钾国际,42.96,42.8,42.96,42.8,432,1851440,-0.3,0.37
2026-06-24 10:02:00,sz000893,亚钾国际,42.77,42.93,42.93,42.73,483,2067331,0.3,0.47
2026-06-24 10:03:00,sz000893,亚钾国际,42.89,42.83,42.93,42.81,118,505941,-0.23,0.28
2026-06-24 10:04:00,sz000893,亚钾国际,42.83,42.72,42.9,42.7,633,2710001,-0.26,0.47
2026-06-24 10:05:00,sz000893,亚钾国际,42.71,42.78,42.78,42.69,741,3166030,0.14,0.21
2026-06-24 10:06:00,sz000893,亚钾国际,42.76,42.88,42.89,42.76,361,1545892,0.23,0.3
2026-06-24 10:07:00,sz000893,亚钾国际,42.87,42.88,42.91,42.85,246,1054599,0.0,0.14
2026-06-24 10:08:00,sz000893,亚钾国际,42.89,42.93,42.98,42.88,213,914117,0.12,0.23
