datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-24 09:30:00,sh603997,继峰股份,12.98,12.98,12.98,12.98,1386,1799028,0.0,0.0
2026-06-24 09:31:00,sh603997,继峰股份,12.98,12.97,12.99,12.93,1667,2160747,-0.08,0.46
2026-06-24 09:32:00,sh603997,继峰股份,12.93,12.86,12.98,12.86,1947,2515417,-0.85,0.93
2026-06-24 09:33:00,sh603997,继峰股份,12.84,12.98,12.98,12.84,1451,1871609,0.93,1.09
2026-06-24 09:34:00,sh603997,继峰股份,12.97,12.9,12.97,12.83,1369,1763406,-0.62,1.08
2026-06-24 09:35:00,sh603997,继峰股份,12.99,12.88,12.99,12.88,1861,2407882,-0.16,0.85
2026-06-24 09:36:00,sh603997,继峰股份,12.88,12.87,12.9,12.85,1329,1710030,-0.08,0.39
2026-06-24 09:37:00,sh603997,继峰股份,12.87,12.89,12.92,12.86,927,1193648,0.16,0.47
2026-06-24 09:38:00,sh603997,继峰股份,12.88,12.91,12.92,12.88,329,424413,0.16,0.31
2026-06-24 09:39:00,sh603997,继峰股份,12.92,12.93,12.96,12.92,417,539714,0.15,0.31
2026-06-24 09:40:00,sh603997,继峰股份,12.94,12.95,12.96,12.86,1699,2194957,0.15,0.77
2026-06-24 09:41:00,sh603997,继峰股份,12.96,12.91,12.96,12.91,152,196744,-0.31,0.39
2026-06-24 09:42:00,sh603997,继峰股份,12.9,12.97,12.97,12.9,558,721406,0.46,0.54
2026-06-24 09:43:00,sh603997,继峰股份,12.98,12.98,12.98,12.94,812,1052381,0.08,0.31
2026-06-24 09:44:00,sh603997,继峰股份,12.97,13.02,13.05,12.97,1847,2404114,0.31,0.62
2026-06-24 09:45:00,sh603997,继峰股份,13.04,13.0,13.07,12.99,1714,2230556,-0.15,0.61
2026-06-24 09:46:00,sh603997,继峰股份,13.0,12.94,13.0,12.93,475,615053,-0.46,0.54
2026-06-24 09:47:00,sh603997,继峰股份,12.94,12.88,12.96,12.88,1688,2179307,-0.46,0.62
2026-06-24 09:48:00,sh603997,继峰股份,12.88,12.87,12.9,12.86,1025,1319675,-0.08,0.31
2026-06-24 09:49:00,sh603997,继峰股份,12.88,12.88,12.9,12.86,1372,1767682,0.08,0.31
2026-06-24 09:50:00,sh603997,继峰股份,12.88,12.86,12.89,12.85,1253,1611512,-0.16,0.31
2026-06-24 09:51:00,sh603997,继峰股份,12.84,12.83,12.85,12.82,828,1063036,-0.23,0.23
2026-06-24 09:52:00,sh603997,继峰股份,12.82,12.81,12.82,12.8,944,1209426,-0.16,0.16
2026-06-24 09:53:00,sh603997,继峰股份,12.82,12.79,12.82,12.79,638,816550,-0.16,0.23
2026-06-24 09:54:00,sh603997,继峰股份,12.78,12.77,12.78,12.75,818,1044228,-0.16,0.23
2026-06-24 09:55:00,sh603997,继峰股份,12.78,12.75,12.78,12.75,968,1235284,-0.16,0.23
2026-06-24 09:56:00,sh603997,继峰股份,12.76,12.76,12.78,12.75,428,546482,0.08,0.24
2026-06-24 09:57:00,sh603997,继峰股份,12.77,12.8,12.8,12.77,485,619598,0.31,0.24
2026-06-24 09:58:00,sh603997,继峰股份,12.8,12.83,12.83,12.8,308,394897,0.23,0.23
2026-06-24 09:59:00,sh603997,继峰股份,12.85,12.82,12.85,12.82,1392,1786572,-0.08,0.23
2026-06-24 10:00:00,sh603997,继峰股份,12.83,12.82,12.83,12.82,189,242381,0.0,0.08
2026-06-24 10:01:00,sh603997,继峰股份,12.82,12.78,12.82,12.78,1502,1922354,-0.31,0.31
