datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-24 09:30:00,sz300461,田中精机,45.63,45.63,45.63,45.63,717,3271671,-0.7,0.0
2026-06-24 09:31:00,sz300461,田中精机,45.45,44.45,45.45,44.22,4899,21837333,-2.59,2.7
2026-06-24 09:32:00,sz300461,田中精机,44.68,44.6,44.69,44.11,2716,12081872,0.34,1.3
2026-06-24 09:33:00,sz300461,田中精机,44.57,44.19,44.62,44.19,1593,7063448,-0.92,0.96
2026-06-24 09:34:00,sz300461,田中精机,44.17,44.13,44.41,44.08,2057,9092366,-0.14,0.75
2026-06-24 09:35:00,sz300461,田中精机,44.21,43.91,44.29,43.79,1805,7944036,-0.5,1.13
2026-06-24 09:36:00,sz300461,田中精机,43.88,43.68,43.89,43.68,1554,6813538,-0.52,0.48
2026-06-24 09:37:00,sz300461,田中精机,43.7,43.9,43.9,43.66,1063,4657614,0.5,0.55
2026-06-24 09:38:00,sz300461,田中精机,43.94,43.42,43.97,43.4,1654,7216031,-1.09,1.3
2026-06-24 09:39:00,sz300461,田中精机,43.51,43.03,43.51,43.03,1225,5307228,-0.9,1.11
2026-06-24 09:40:00,sz300461,田中精机,42.95,42.98,42.98,42.79,1674,7185998,-0.12,0.44
2026-06-24 09:41:00,sz300461,田中精机,43.08,43.02,43.08,42.92,1607,6914821,0.09,0.37
2026-06-24 09:42:00,sz300461,田中精机,42.95,42.81,42.96,42.74,1754,7517314,-0.49,0.51
2026-06-24 09:43:00,sz300461,田中精机,42.79,42.66,42.87,42.6,1087,4644119,-0.35,0.63
2026-06-24 09:44:00,sz300461,田中精机,42.66,42.49,42.66,42.4,1547,6577976,-0.4,0.61
2026-06-24 09:45:00,sz300461,田中精机,42.42,42.43,42.52,42.36,812,3445618,-0.14,0.38
2026-06-24 09:46:00,sz300461,田中精机,42.51,42.28,42.59,42.22,1382,5861387,-0.35,0.87
2026-06-24 09:47:00,sz300461,田中精机,42.26,42.09,42.36,42.05,1301,5495611,-0.45,0.73
2026-06-24 09:48:00,sz300461,田中精机,42.08,42.09,42.1,41.89,1591,6682584,0.0,0.5
2026-06-24 09:49:00,sz300461,田中精机,42.1,42.0,42.1,41.92,865,3632800,-0.21,0.43
