datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh688670,金迪克,15.46,15.46,15.46,15.46,66,102036,-0.13,0.0
2026-06-05 09:31:00,sh688670,金迪克,15.51,15.71,16.39,15.49,779,1222137,1.62,5.82
2026-06-05 09:32:00,sh688670,金迪克,15.73,15.74,15.74,15.61,868,1363458,0.19,0.83
2026-06-05 09:33:00,sh688670,金迪克,15.71,15.8,15.81,15.71,220,345467,0.38,0.64
2026-06-05 09:34:00,sh688670,金迪克,15.8,15.79,15.8,15.72,168,266069,-0.06,0.51
2026-06-05 09:35:00,sh688670,金迪克,15.79,15.76,15.83,15.76,156,246025,-0.19,0.44
2026-06-05 09:36:00,sh688670,金迪克,15.75,15.67,15.75,15.67,288,452282,-0.57,0.51
2026-06-05 09:37:00,sh688670,金迪克,15.68,15.7,15.7,15.59,150,234592,0.19,0.7
2026-06-05 09:38:00,sh688670,金迪克,15.7,15.62,15.7,15.62,123,192304,-0.51,0.51
2026-06-05 09:39:00,sh688670,金迪克,15.65,15.57,15.66,15.57,291,454101,-0.32,0.58
2026-06-05 09:40:00,sh688670,金迪克,15.6,15.61,15.62,15.58,76,118791,0.26,0.26
2026-06-05 09:41:00,sh688670,金迪克,15.61,15.49,15.62,15.49,414,643471,-0.77,0.83
2026-06-05 09:42:00,sh688670,金迪克,15.48,15.49,15.53,15.43,237,367224,0.0,0.65
2026-06-05 09:43:00,sh688670,金迪克,15.47,15.53,15.53,15.47,97,150276,0.26,0.39
2026-06-05 09:44:00,sh688670,金迪克,15.49,15.51,15.51,15.49,116,179260,-0.13,0.13
2026-06-05 09:45:00,sh688670,金迪克,15.51,15.55,15.56,15.51,48,74810,0.26,0.32
2026-06-05 09:46:00,sh688670,金迪克,15.56,15.5,15.56,15.46,255,394875,-0.32,0.64
2026-06-05 09:47:00,sh688670,金迪克,15.5,15.5,15.51,15.49,39,61416,0.0,0.13
2026-06-05 09:48:00,sh688670,金迪克,15.5,15.47,15.5,15.39,203,313104,-0.19,0.71
2026-06-05 09:49:00,sh688670,金迪克,15.46,15.53,15.54,15.46,188,291039,0.39,0.52
2026-06-05 09:50:00,sh688670,金迪克,15.53,15.51,15.54,15.49,52,82131,-0.13,0.32
2026-06-05 09:51:00,sh688670,金迪克,15.55,15.48,15.55,15.48,143,220453,-0.19,0.45
2026-06-05 09:52:00,sh688670,金迪克,15.48,15.5,15.5,15.46,36,55925,0.13,0.26
2026-06-05 09:53:00,sh688670,金迪克,15.46,15.45,15.49,15.45,193,297903,-0.32,0.26
2026-06-05 09:54:00,sh688670,金迪克,15.47,15.5,15.5,15.45,73,113919,0.32,0.32
2026-06-05 09:55:00,sh688670,金迪克,15.51,15.57,15.57,15.51,183,283091,0.45,0.39
2026-06-05 09:56:00,sh688670,金迪克,15.54,15.53,15.54,15.53,47,73279,-0.26,0.06
2026-06-05 09:57:00,sh688670,金迪克,15.55,15.61,15.61,15.55,25,39518,0.52,0.39
2026-06-05 09:58:00,sh688670,金迪克,15.57,15.55,15.57,15.54,84,131190,-0.38,0.19
2026-06-05 09:59:00,sh688670,金迪克,15.56,15.56,15.57,15.53,29,44254,0.06,0.26
2026-06-05 10:00:00,sh688670,金迪克,15.55,15.54,15.56,15.54,178,277965,-0.13,0.13
2026-06-05 10:01:00,sh688670,金迪克,15.53,15.49,15.53,15.46,405,627515,-0.32,0.45
2026-06-05 10:02:00,sh688670,金迪克,15.51,15.52,15.52,15.51,91,141195,0.19,0.06
2026-06-05 10:03:00,sh688670,金迪克,15.49,15.49,15.49,15.49,3,4817,-0.19,0.0
2026-06-05 10:04:00,sh688670,金迪克,15.52,15.53,15.54,15.52,28,42942,0.26,0.13
2026-06-05 10:05:00,sh688670,金迪克,15.5,15.51,15.51,15.5,27,41869,-0.13,0.06
2026-06-05 10:06:00,sh688670,金迪克,15.5,15.5,15.51,15.5,397,616291,-0.06,0.06
2026-06-05 10:07:00,sh688670,金迪克,15.52,15.59,15.61,15.51,208,323251,0.58,0.65
2026-06-05 10:08:00,sh688670,金迪克,15.6,15.57,15.61,15.57,63,98050,-0.13,0.26
2026-06-05 10:09:00,sh688670,金迪克,15.57,15.57,15.58,15.56,66,102344,0.0,0.13
2026-06-05 10:10:00,sh688670,金迪克,15.57,15.58,15.58,15.56,42,65625,0.06,0.13
