datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300937,药易购,22.16,22.16,22.16,22.16,22,48752,0.0,0.0
2026-06-05 09:31:00,sz300937,药易购,22.28,22.28,22.39,22.28,564,1259076,0.54,0.5
2026-06-05 09:32:00,sz300937,药易购,22.25,22.37,22.38,22.25,565,1261044,0.4,0.58
2026-06-05 09:33:00,sz300937,药易购,22.36,22.45,22.45,22.35,536,1199994,0.36,0.45
2026-06-05 09:34:00,sz300937,药易购,22.42,22.41,22.42,22.34,253,566712,-0.18,0.36
2026-06-05 09:35:00,sz300937,药易购,22.38,22.27,22.43,22.25,610,1360896,-0.62,0.8
2026-06-05 09:36:00,sz300937,药易购,22.29,22.24,22.29,22.2,322,715228,-0.13,0.4
2026-06-05 09:37:00,sz300937,药易购,22.24,22.2,22.26,22.2,171,380194,-0.18,0.27
2026-06-05 09:38:00,sz300937,药易购,22.22,22.19,22.22,22.19,63,139911,-0.05,0.14
2026-06-05 09:39:00,sz300937,药易购,22.2,22.21,22.28,22.19,203,451450,0.09,0.41
2026-06-05 09:40:00,sz300937,药易购,22.21,22.24,22.28,22.21,75,166944,0.14,0.32
2026-06-05 09:41:00,sz300937,药易购,22.27,22.16,22.27,22.11,201,446061,-0.36,0.72
2026-06-05 09:42:00,sz300937,药易购,22.15,22.09,22.16,22.09,210,464687,-0.32,0.32
2026-06-05 09:43:00,sz300937,药易购,22.11,22.16,22.16,22.1,119,263306,0.32,0.27
2026-06-05 09:44:00,sz300937,药易购,22.11,22.18,22.18,22.1,156,345309,0.09,0.36
2026-06-05 09:45:00,sz300937,药易购,22.11,22.06,22.11,22.06,187,412965,-0.54,0.23
2026-06-05 09:46:00,sz300937,药易购,22.0,21.98,22.04,21.95,121,266318,-0.36,0.41
2026-06-05 09:47:00,sz300937,药易购,22.02,21.95,22.02,21.95,210,461431,-0.14,0.32
2026-06-05 09:48:00,sz300937,药易购,21.93,21.94,21.98,21.93,90,197475,-0.05,0.23
2026-06-05 09:49:00,sz300937,药易购,21.96,21.99,22.05,21.94,205,450778,0.23,0.5
2026-06-05 09:50:00,sz300937,药易购,22.0,22.03,22.03,22.0,183,402926,0.18,0.14
2026-06-05 09:51:00,sz300937,药易购,22.01,21.96,22.01,21.96,133,292324,-0.32,0.23
