datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300898,熊猫乳品,20.55,20.55,20.55,20.55,68,139740,0.0,0.0
2026-06-05 09:31:00,sz300898,熊猫乳品,20.55,20.72,20.87,20.55,2688,5565247,0.83,1.56
2026-06-05 09:32:00,sz300898,熊猫乳品,20.81,20.99,21.15,20.76,1869,3924057,1.3,1.88
2026-06-05 09:33:00,sz300898,熊猫乳品,20.97,20.91,21.01,20.9,641,1343938,-0.38,0.52
2026-06-05 09:34:00,sz300898,熊猫乳品,20.9,21.02,21.04,20.9,731,1534226,0.53,0.67
2026-06-05 09:35:00,sz300898,熊猫乳品,20.99,20.91,21.02,20.91,370,775880,-0.52,0.52
2026-06-05 09:36:00,sz300898,熊猫乳品,20.91,20.86,20.91,20.82,417,870094,-0.24,0.43
2026-06-05 09:37:00,sz300898,熊猫乳品,20.86,20.86,20.94,20.86,353,737619,0.0,0.38
2026-06-05 09:38:00,sz300898,熊猫乳品,20.94,20.99,20.99,20.87,583,1220223,0.62,0.58
2026-06-05 09:39:00,sz300898,熊猫乳品,20.98,20.98,21.08,20.95,1195,2514718,-0.05,0.62
2026-06-05 09:40:00,sz300898,熊猫乳品,21.04,20.94,21.04,20.94,290,608073,-0.19,0.48
2026-06-05 09:41:00,sz300898,熊猫乳品,20.93,20.83,20.94,20.83,421,880197,-0.53,0.53
2026-06-05 09:42:00,sz300898,熊猫乳品,20.83,20.75,20.83,20.74,311,646202,-0.38,0.43
2026-06-05 09:43:00,sz300898,熊猫乳品,20.76,20.72,20.77,20.69,384,795625,-0.14,0.39
2026-06-05 09:44:00,sz300898,熊猫乳品,20.71,20.64,20.71,20.62,704,1455941,-0.39,0.43
2026-06-05 09:45:00,sz300898,熊猫乳品,20.66,20.56,20.71,20.56,549,1132954,-0.39,0.73
2026-06-05 09:46:00,sz300898,熊猫乳品,20.56,20.51,20.56,20.49,482,989624,-0.24,0.34
2026-06-05 09:47:00,sz300898,熊猫乳品,20.49,20.52,20.57,20.49,296,607485,0.05,0.39
2026-06-05 09:48:00,sz300898,熊猫乳品,20.54,20.46,20.54,20.46,199,408050,-0.29,0.39
2026-06-05 09:49:00,sz300898,熊猫乳品,20.46,20.55,20.55,20.46,99,202997,0.44,0.44
2026-06-05 09:50:00,sz300898,熊猫乳品,20.55,20.49,20.55,20.49,110,225492,-0.29,0.29
2026-06-05 09:51:00,sz300898,熊猫乳品,20.48,20.46,20.48,20.46,168,343796,-0.15,0.1
2026-06-05 09:52:00,sz300898,熊猫乳品,20.45,20.41,20.45,20.41,172,351309,-0.24,0.2
2026-06-05 09:53:00,sz300898,熊猫乳品,20.49,20.48,20.49,20.4,506,1034688,0.34,0.44
2026-06-05 09:54:00,sz300898,熊猫乳品,20.48,20.56,20.56,20.48,152,312038,0.39,0.39
2026-06-05 09:55:00,sz300898,熊猫乳品,20.55,20.55,20.57,20.55,129,265284,-0.05,0.1
2026-06-05 09:56:00,sz300898,熊猫乳品,20.57,20.52,20.57,20.51,156,320462,-0.15,0.29
2026-06-05 09:57:00,sz300898,熊猫乳品,20.5,20.5,20.51,20.5,53,108654,-0.1,0.05
2026-06-05 09:58:00,sz300898,熊猫乳品,20.51,20.42,20.51,20.42,110,225035,-0.39,0.44
2026-06-05 09:59:00,sz300898,熊猫乳品,20.41,20.38,20.41,20.36,223,454584,-0.2,0.24
2026-06-05 10:00:00,sz300898,熊猫乳品,20.38,20.38,20.39,20.38,150,305743,0.0,0.05
2026-06-05 10:01:00,sz300898,熊猫乳品,20.38,20.36,20.38,20.33,286,582269,-0.1,0.25
2026-06-05 10:02:00,sz300898,熊猫乳品,20.37,20.38,20.38,20.34,236,480810,0.1,0.2
2026-06-05 10:03:00,sz300898,熊猫乳品,20.4,20.44,20.44,20.4,76,155044,0.29,0.2
2026-06-05 10:04:00,sz300898,熊猫乳品,20.42,20.47,20.53,20.42,277,567343,0.15,0.54
2026-06-05 10:05:00,sz300898,熊猫乳品,20.46,20.43,20.46,20.43,40,81798,-0.2,0.15
2026-06-05 10:06:00,sz300898,熊猫乳品,20.43,20.42,20.43,20.4,46,93919,-0.05,0.15
2026-06-05 10:07:00,sz300898,熊猫乳品,20.41,20.4,20.43,20.4,101,206173,-0.1,0.15
2026-06-05 10:08:00,sz300898,熊猫乳品,20.4,20.39,20.44,20.39,222,452929,-0.05,0.25
2026-06-05 10:09:00,sz300898,熊猫乳品,20.37,20.35,20.39,20.35,277,564462,-0.2,0.2
2026-06-05 10:10:00,sz300898,熊猫乳品,20.35,20.34,20.37,20.34,63,128240,-0.05,0.15
2026-06-05 10:11:00,sz300898,熊猫乳品,20.34,20.33,20.37,20.33,333,677242,-0.05,0.2
2026-06-05 10:12:00,sz300898,熊猫乳品,20.34,20.29,20.34,20.28,159,323004,-0.2,0.3
2026-06-05 10:13:00,sz300898,熊猫乳品,20.33,20.32,20.33,20.27,275,558146,0.15,0.3
2026-06-05 10:14:00,sz300898,熊猫乳品,20.31,20.33,20.33,20.3,174,353470,0.05,0.15
2026-06-05 10:15:00,sz300898,熊猫乳品,20.34,20.4,20.4,20.31,79,160685,0.34,0.44
2026-06-05 10:16:00,sz300898,熊猫乳品,20.4,20.39,20.4,20.39,183,372854,-0.05,0.05
2026-06-05 10:17:00,sz300898,熊猫乳品,20.41,20.41,20.41,20.41,1,2041,0.1,0.0
2026-06-05 10:18:00,sz300898,熊猫乳品,20.41,20.4,20.41,20.39,17,34692,-0.05,0.1
2026-06-05 10:19:00,sz300898,熊猫乳品,20.39,20.42,20.42,20.38,49,99890,0.1,0.2
2026-06-05 10:20:00,sz300898,熊猫乳品,20.43,20.42,20.47,20.42,189,386170,0.0,0.24
2026-06-05 10:21:00,sz300898,熊猫乳品,20.42,20.44,20.44,20.42,46,93940,0.1,0.1
2026-06-05 10:22:00,sz300898,熊猫乳品,20.46,20.45,20.46,20.45,49,100219,0.05,0.05
2026-06-05 10:23:00,sz300898,熊猫乳品,20.47,20.46,20.47,20.46,92,188258,0.05,0.05
2026-06-05 10:24:00,sz300898,熊猫乳品,20.45,20.43,20.45,20.43,33,67440,-0.15,0.1
2026-06-05 10:25:00,sz300898,熊猫乳品,20.43,20.37,20.43,20.37,155,316389,-0.29,0.29
2026-06-05 10:26:00,sz300898,熊猫乳品,20.41,20.39,20.41,20.38,19,38741,0.1,0.15
2026-06-05 10:27:00,sz300898,熊猫乳品,20.39,20.43,20.43,20.39,158,322214,0.2,0.2
2026-06-05 10:28:00,sz300898,熊猫乳品,20.42,20.42,20.42,20.42,25,51050,-0.05,0.0
2026-06-05 10:29:00,sz300898,熊猫乳品,20.41,20.41,20.41,20.37,87,177357,-0.05,0.2
2026-06-05 10:30:00,sz300898,熊猫乳品,20.41,20.4,20.41,20.32,71,144574,-0.05,0.44
2026-06-05 10:31:00,sz300898,熊猫乳品,20.41,20.4,20.41,20.34,27,55046,0.0,0.34
2026-06-05 10:32:00,sz300898,熊猫乳品,20.4,20.39,20.4,20.39,9,18359,-0.05,0.05
2026-06-05 10:33:00,sz300898,熊猫乳品,20.39,20.4,20.44,20.39,62,126589,0.05,0.25
2026-06-05 10:34:00,sz300898,熊猫乳品,20.43,20.43,20.43,20.43,11,22473,0.15,0.0
2026-06-05 10:35:00,sz300898,熊猫乳品,20.43,20.43,20.43,20.43,225,459543,0.0,0.0
2026-06-05 10:36:00,sz300898,熊猫乳品,20.4,20.4,20.41,20.33,183,372644,-0.15,0.39
2026-06-05 10:37:00,sz300898,熊猫乳品,20.36,20.37,20.37,20.36,26,52937,-0.15,0.05
2026-06-05 10:38:00,sz300898,熊猫乳品,20.39,20.38,20.39,20.38,7,14267,0.05,0.05
2026-06-05 10:39:00,sz300898,熊猫乳品,20.42,20.42,20.43,20.42,35,71482,0.2,0.05
2026-06-05 10:40:00,sz300898,熊猫乳品,20.44,20.42,20.44,20.42,15,30646,0.0,0.1
2026-06-05 10:41:00,sz300898,熊猫乳品,20.42,20.45,20.46,20.42,86,175870,0.15,0.2
2026-06-05 10:42:00,sz300898,熊猫乳品,20.48,20.5,20.51,20.47,69,141354,0.24,0.2
2026-06-05 10:43:00,sz300898,熊猫乳品,20.5,20.5,20.5,20.48,16,32796,0.0,0.1
2026-06-05 10:44:00,sz300898,熊猫乳品,20.51,20.5,20.51,20.5,51,104574,0.0,0.05
2026-06-05 10:45:00,sz300898,熊猫乳品,20.49,20.49,20.54,20.48,98,200983,-0.05,0.29
2026-06-05 10:46:00,sz300898,熊猫乳品,20.49,20.54,20.54,20.49,102,209129,0.24,0.24
2026-06-05 10:47:00,sz300898,熊猫乳品,20.54,20.57,20.57,20.54,136,279496,0.15,0.15
2026-06-05 10:48:00,sz300898,熊猫乳品,20.55,20.58,20.58,20.55,69,141967,0.05,0.15
2026-06-05 10:49:00,sz300898,熊猫乳品,20.59,20.59,20.59,20.58,34,70004,0.05,0.05
2026-06-05 10:50:00,sz300898,熊猫乳品,20.58,20.59,20.6,20.58,21,43235,0.0,0.1
