datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300418,昆仑万维,40.51,40.51,40.51,40.51,3537,14328387,0.07,0.0
2026-06-05 09:31:00,sz300418,昆仑万维,40.65,40.65,40.8,40.55,13731,55796141,0.35,0.62
2026-06-05 09:32:00,sz300418,昆仑万维,40.59,40.26,40.66,40.25,8536,34549876,-0.96,1.01
2026-06-05 09:33:00,sz300418,昆仑万维,40.25,40.26,40.4,40.2,5171,20819996,0.0,0.5
2026-06-05 09:34:00,sz300418,昆仑万维,40.28,40.38,40.38,40.25,4667,18807452,0.3,0.32
2026-06-05 09:35:00,sz300418,昆仑万维,40.4,40.51,40.58,40.38,6137,24847236,0.32,0.5
2026-06-05 09:36:00,sz300418,昆仑万维,40.46,40.15,40.46,40.12,4846,19539266,-0.89,0.84
2026-06-05 09:37:00,sz300418,昆仑万维,40.15,40.0,40.17,39.99,8205,32861022,-0.37,0.45
2026-06-05 09:38:00,sz300418,昆仑万维,40.0,39.85,40.0,39.8,6403,25556316,-0.37,0.5
2026-06-05 09:39:00,sz300418,昆仑万维,39.8,39.84,39.91,39.72,7762,30916394,-0.03,0.48
2026-06-05 09:40:00,sz300418,昆仑万维,39.75,39.9,39.9,39.7,7290,28999200,0.15,0.5
2026-06-05 09:41:00,sz300418,昆仑万维,39.89,39.73,39.9,39.7,7857,31255592,-0.43,0.5
2026-06-05 09:42:00,sz300418,昆仑万维,39.72,39.69,39.74,39.62,6783,26918856,-0.1,0.3
2026-06-05 09:43:00,sz300418,昆仑万维,39.72,39.82,39.82,39.71,4506,17908808,0.33,0.28
2026-06-05 09:44:00,sz300418,昆仑万维,39.77,39.71,39.79,39.67,4212,16723197,-0.28,0.3
2026-06-05 09:45:00,sz300418,昆仑万维,39.8,39.9,39.9,39.75,3901,15528229,0.48,0.38
2026-06-05 09:46:00,sz300418,昆仑万维,39.89,40.23,40.23,39.89,4544,18185098,0.83,0.85
2026-06-05 09:47:00,sz300418,昆仑万维,40.25,40.19,40.48,40.19,7462,30091256,-0.1,0.72
2026-06-05 09:48:00,sz300418,昆仑万维,40.18,40.17,40.22,40.11,3883,15591574,-0.05,0.27
2026-06-05 09:49:00,sz300418,昆仑万维,40.18,40.23,40.37,40.09,5196,20921112,0.15,0.7
2026-06-05 09:50:00,sz300418,昆仑万维,40.23,40.25,40.31,40.23,1320,5315349,0.05,0.2
2026-06-05 09:51:00,sz300418,昆仑万维,40.25,40.1,40.25,40.09,1338,5371815,-0.37,0.4
2026-06-05 09:52:00,sz300418,昆仑万维,40.08,40.04,40.08,40.01,2357,9437695,-0.15,0.17
2026-06-05 09:53:00,sz300418,昆仑万维,40.04,39.98,40.04,39.94,1255,5020568,-0.15,0.25
2026-06-05 09:54:00,sz300418,昆仑万维,39.98,40.14,40.15,39.98,2741,10969827,0.4,0.43
2026-06-05 09:55:00,sz300418,昆仑万维,40.13,40.18,40.24,40.12,4217,16936488,0.1,0.3
2026-06-05 09:56:00,sz300418,昆仑万维,40.19,40.07,40.2,40.07,1853,7440659,-0.27,0.32
2026-06-05 09:57:00,sz300418,昆仑万维,40.08,40.1,40.2,40.07,1685,6764057,0.07,0.32
2026-06-05 09:58:00,sz300418,昆仑万维,40.1,39.99,40.1,39.99,1422,5696285,-0.27,0.27
2026-06-05 09:59:00,sz300418,昆仑万维,39.99,39.96,39.99,39.94,1078,4308567,-0.08,0.13
2026-06-05 10:00:00,sz300418,昆仑万维,39.95,39.96,40.0,39.95,1006,4022191,0.0,0.13
2026-06-05 10:01:00,sz300418,昆仑万维,39.96,39.91,39.96,39.9,1838,7337470,-0.13,0.15
2026-06-05 10:02:00,sz300418,昆仑万维,39.9,40.1,40.14,39.9,1643,6573692,0.48,0.6
2026-06-05 10:03:00,sz300418,昆仑万维,40.08,40.05,40.08,39.95,1411,5644795,-0.12,0.32
2026-06-05 10:04:00,sz300418,昆仑万维,40.02,40.06,40.26,40.02,3240,13008379,0.02,0.6
2026-06-05 10:05:00,sz300418,昆仑万维,40.1,39.99,40.11,39.97,1352,5413018,-0.17,0.35
2026-06-05 10:06:00,sz300418,昆仑万维,40.0,40.09,40.09,39.99,1484,5939994,0.25,0.25
2026-06-05 10:07:00,sz300418,昆仑万维,40.09,40.06,40.1,40.05,822,3294216,-0.07,0.12
2026-06-05 10:08:00,sz300418,昆仑万维,40.05,40.01,40.1,40.01,1307,5235058,-0.12,0.22
2026-06-05 10:09:00,sz300418,昆仑万维,40.02,40.05,40.05,40.02,916,3667190,0.1,0.07
2026-06-05 10:10:00,sz300418,昆仑万维,40.04,40.1,40.1,40.04,1821,7294841,0.12,0.15
2026-06-05 10:11:00,sz300418,昆仑万维,40.09,40.08,40.15,40.08,1153,4624470,-0.05,0.17
2026-06-05 10:12:00,sz300418,昆仑万维,40.08,40.01,40.1,40.01,867,3472664,-0.17,0.22
2026-06-05 10:13:00,sz300418,昆仑万维,40.0,40.09,40.09,40.0,772,3092056,0.2,0.22
2026-06-05 10:14:00,sz300418,昆仑万维,40.09,40.18,40.18,40.08,1317,5283532,0.22,0.25
2026-06-05 10:15:00,sz300418,昆仑万维,40.19,40.27,40.29,40.19,1931,7766156,0.22,0.25
2026-06-05 10:16:00,sz300418,昆仑万维,40.29,40.24,40.29,40.22,1095,4408343,-0.07,0.17
2026-06-05 10:17:00,sz300418,昆仑万维,40.23,40.22,40.24,40.19,1565,6293485,-0.05,0.12
2026-06-05 10:18:00,sz300418,昆仑万维,40.25,40.28,40.29,40.25,3908,15734456,0.15,0.1
2026-06-05 10:19:00,sz300418,昆仑万维,40.27,40.25,40.27,40.24,1116,4489348,-0.07,0.07
2026-06-05 10:20:00,sz300418,昆仑万维,40.24,40.22,40.28,40.22,1488,5993364,-0.07,0.15
2026-06-05 10:21:00,sz300418,昆仑万维,40.22,40.23,40.24,40.17,1105,4441386,0.02,0.17
2026-06-05 10:22:00,sz300418,昆仑万维,40.25,40.16,40.25,40.13,1242,4991376,-0.17,0.3
2026-06-05 10:23:00,sz300418,昆仑万维,40.14,40.09,40.16,40.09,868,3483599,-0.17,0.17
2026-06-05 10:24:00,sz300418,昆仑万维,40.09,40.02,40.09,40.01,771,3087261,-0.17,0.2
2026-06-05 10:25:00,sz300418,昆仑万维,40.02,39.98,40.05,39.98,3989,15957548,-0.1,0.17
2026-06-05 10:26:00,sz300418,昆仑万维,39.99,39.99,40.0,39.98,978,3911223,0.03,0.05
2026-06-05 10:27:00,sz300418,昆仑万维,39.99,40.05,40.07,39.99,969,3878463,0.15,0.2
2026-06-05 10:28:00,sz300418,昆仑万维,40.05,39.99,40.05,39.98,1346,5383668,-0.15,0.17
2026-06-05 10:29:00,sz300418,昆仑万维,40.0,40.05,40.06,39.98,879,3516456,0.15,0.2
2026-06-05 10:30:00,sz300418,昆仑万维,40.05,40.03,40.05,40.01,804,3217911,-0.05,0.1
2026-06-05 10:31:00,sz300418,昆仑万维,40.03,39.99,40.03,39.99,620,2480602,-0.1,0.1
