datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300100,双林股份,30.3,30.3,30.3,30.3,1681,5093430,-1.5,0.0
2026-06-05 09:31:00,sz300100,双林股份,30.42,30.1,30.43,30.1,5505,16661762,-0.66,1.09
2026-06-05 09:32:00,sz300100,双林股份,30.19,29.8,30.19,29.77,5237,15708308,-1.0,1.4
2026-06-05 09:33:00,sz300100,双林股份,29.75,29.8,29.88,29.56,3341,9932709,0.0,1.07
2026-06-05 09:34:00,sz300100,双林股份,29.82,29.68,29.82,29.64,2877,8548528,-0.4,0.6
2026-06-05 09:35:00,sz300100,双林股份,29.68,29.63,29.79,29.63,2757,8187729,-0.17,0.54
2026-06-05 09:36:00,sz300100,双林股份,29.63,29.71,29.74,29.62,2074,6152685,0.27,0.4
2026-06-05 09:37:00,sz300100,双林股份,29.71,29.54,29.71,29.53,2849,8438838,-0.57,0.61
2026-06-05 09:38:00,sz300100,双林股份,29.52,29.34,29.53,29.31,2899,8544249,-0.68,0.74
2026-06-05 09:39:00,sz300100,双林股份,29.32,29.39,29.39,29.29,2249,6593563,0.17,0.34
2026-06-05 09:40:00,sz300100,双林股份,29.4,29.44,29.47,29.33,1296,3810044,0.17,0.48
2026-06-05 09:41:00,sz300100,双林股份,29.41,29.38,29.44,29.34,1897,5575430,-0.2,0.34
2026-06-05 09:42:00,sz300100,双林股份,29.37,29.38,29.43,29.36,1399,4113104,0.0,0.24
2026-06-05 09:43:00,sz300100,双林股份,29.37,29.45,29.48,29.36,1052,3090825,0.24,0.41
2026-06-05 09:44:00,sz300100,双林股份,29.39,29.43,29.48,29.38,1310,3850615,-0.07,0.34
2026-06-05 09:45:00,sz300100,双林股份,29.43,29.41,29.43,29.38,927,2725521,-0.07,0.17
2026-06-05 09:46:00,sz300100,双林股份,29.41,29.34,29.41,29.32,1610,4727831,-0.24,0.31
2026-06-05 09:47:00,sz300100,双林股份,29.32,29.29,29.32,29.24,2608,7636427,-0.17,0.27
2026-06-05 09:48:00,sz300100,双林股份,29.3,29.26,29.35,29.25,1336,3914348,-0.1,0.34
2026-06-05 09:49:00,sz300100,双林股份,29.27,29.35,29.37,29.26,1075,3152520,0.31,0.38
2026-06-05 09:50:00,sz300100,双林股份,29.35,29.3,29.35,29.3,798,2339896,-0.17,0.17
2026-06-05 09:51:00,sz300100,双林股份,29.31,29.27,29.33,29.27,1423,4170800,-0.1,0.2
2026-06-05 09:52:00,sz300100,双林股份,29.26,29.3,29.32,29.22,924,2702718,0.1,0.34
2026-06-05 09:53:00,sz300100,双林股份,29.3,29.27,29.3,29.25,965,2823399,-0.1,0.17
2026-06-05 09:54:00,sz300100,双林股份,29.28,29.45,29.45,29.27,375,1100793,0.61,0.61
2026-06-05 09:55:00,sz300100,双林股份,29.45,29.62,29.64,29.45,684,2023461,0.58,0.65
2026-06-05 09:56:00,sz300100,双林股份,29.57,29.52,29.59,29.49,1202,3552986,-0.34,0.34
2026-06-05 09:57:00,sz300100,双林股份,29.52,29.6,29.66,29.5,657,1944609,0.27,0.54
2026-06-05 09:58:00,sz300100,双林股份,29.6,29.51,29.6,29.51,308,910745,-0.3,0.3
2026-06-05 09:59:00,sz300100,双林股份,29.51,29.46,29.51,29.42,652,1921700,-0.17,0.3
2026-06-05 10:00:00,sz300100,双林股份,29.44,29.47,29.49,29.44,239,704337,0.03,0.17
2026-06-05 10:01:00,sz300100,双林股份,29.47,29.4,29.47,29.39,723,2127012,-0.24,0.27
2026-06-05 10:02:00,sz300100,双林股份,29.4,29.41,29.42,29.36,1052,3092319,0.03,0.2
2026-06-05 10:03:00,sz300100,双林股份,29.42,29.43,29.46,29.36,628,1845945,0.07,0.34
2026-06-05 10:04:00,sz300100,双林股份,29.46,29.51,29.56,29.43,521,1537691,0.27,0.44
2026-06-05 10:05:00,sz300100,双林股份,29.51,29.53,29.56,29.5,393,1160295,0.07,0.2
2026-06-05 10:06:00,sz300100,双林股份,29.53,29.53,29.56,29.5,1804,5323814,0.0,0.2
2026-06-05 10:07:00,sz300100,双林股份,29.5,29.45,29.54,29.45,552,1627918,-0.27,0.3
2026-06-05 10:08:00,sz300100,双林股份,29.46,29.44,29.49,29.43,570,1678341,-0.03,0.2
2026-06-05 10:09:00,sz300100,双林股份,29.44,29.46,29.5,29.44,249,733633,0.07,0.2
2026-06-05 10:10:00,sz300100,双林股份,29.49,29.52,29.53,29.48,208,613717,0.2,0.17
2026-06-05 10:11:00,sz300100,双林股份,29.52,29.46,29.52,29.46,337,993369,-0.2,0.2
2026-06-05 10:12:00,sz300100,双林股份,29.46,29.49,29.49,29.45,198,583458,0.1,0.14
2026-06-05 10:13:00,sz300100,双林股份,29.49,29.49,29.49,29.46,331,975748,0.0,0.1
2026-06-05 10:14:00,sz300100,双林股份,29.49,29.46,29.49,29.44,745,2194877,-0.1,0.17
2026-06-05 10:15:00,sz300100,双林股份,29.49,29.64,29.64,29.49,561,1655496,0.61,0.51
2026-06-05 10:16:00,sz300100,双林股份,29.64,29.67,29.67,29.64,685,2031008,0.1,0.1
2026-06-05 10:17:00,sz300100,双林股份,29.67,29.67,29.68,29.63,466,1381375,0.0,0.17
2026-06-05 10:18:00,sz300100,双林股份,29.68,29.61,29.68,29.61,314,931369,-0.2,0.24
2026-06-05 10:19:00,sz300100,双林股份,29.65,29.67,29.67,29.65,369,1093142,0.2,0.07
2026-06-05 10:20:00,sz300100,双林股份,29.65,29.62,29.65,29.62,378,1121624,-0.17,0.1
2026-06-05 10:21:00,sz300100,双林股份,29.61,29.61,29.61,29.59,275,813998,-0.03,0.07
2026-06-05 10:22:00,sz300100,双林股份,29.6,29.54,29.6,29.52,328,969281,-0.24,0.27
2026-06-05 10:23:00,sz300100,双林股份,29.54,29.49,29.54,29.49,386,1139268,-0.17,0.17
2026-06-05 10:24:00,sz300100,双林股份,29.48,29.44,29.48,29.44,485,1428644,-0.17,0.14
2026-06-05 10:25:00,sz300100,双林股份,29.43,29.49,29.49,29.43,143,421437,0.17,0.2
2026-06-05 10:26:00,sz300100,双林股份,29.49,29.47,29.5,29.47,447,1318015,-0.07,0.1
2026-06-05 10:27:00,sz300100,双林股份,29.47,29.49,29.52,29.45,899,2649621,0.07,0.24
2026-06-05 10:28:00,sz300100,双林股份,29.51,29.48,29.51,29.46,406,1197253,-0.03,0.17
2026-06-05 10:29:00,sz300100,双林股份,29.49,29.46,29.5,29.45,297,875453,-0.07,0.17
2026-06-05 10:30:00,sz300100,双林股份,29.48,29.52,29.52,29.48,427,1259603,0.2,0.14
2026-06-05 10:31:00,sz300100,双林股份,29.56,29.52,29.58,29.52,238,703112,0.0,0.2
2026-06-05 10:32:00,sz300100,双林股份,29.52,29.59,29.59,29.52,405,1197484,0.24,0.24
2026-06-05 10:33:00,sz300100,双林股份,29.59,29.63,29.65,29.55,1325,3921458,0.14,0.34
2026-06-05 10:34:00,sz300100,双林股份,29.63,29.69,29.69,29.62,426,1263685,0.2,0.24
2026-06-05 10:35:00,sz300100,双林股份,29.73,29.72,29.75,29.7,239,710294,0.1,0.17
2026-06-05 10:36:00,sz300100,双林股份,29.7,29.62,29.7,29.62,807,2395143,-0.34,0.27
2026-06-05 10:37:00,sz300100,双林股份,29.62,29.59,29.62,29.57,291,860949,-0.1,0.17
2026-06-05 10:38:00,sz300100,双林股份,29.59,29.57,29.59,29.57,2094,6183475,-0.07,0.07
2026-06-05 10:39:00,sz300100,双林股份,29.57,29.56,29.62,29.52,201,594435,-0.03,0.34
2026-06-05 10:40:00,sz300100,双林股份,29.56,29.54,29.6,29.54,1074,3173439,-0.07,0.2
2026-06-05 10:41:00,sz300100,双林股份,29.53,29.5,29.53,29.5,351,1035992,-0.14,0.1
2026-06-05 10:42:00,sz300100,双林股份,29.5,29.52,29.54,29.49,587,1732480,0.07,0.17
2026-06-05 10:43:00,sz300100,双林股份,29.51,29.54,29.54,29.49,486,1433781,0.07,0.17
