datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002004,华邦健康,4.47,4.47,4.47,4.47,247,110408,0.22,0.0
2026-06-05 09:31:00,sz002004,华邦健康,4.48,4.46,4.48,4.46,2754,1231401,-0.22,0.45
2026-06-05 09:32:00,sz002004,华邦健康,4.46,4.51,4.51,4.45,5666,2544150,1.12,1.35
2026-06-05 09:33:00,sz002004,华邦健康,4.5,4.5,4.52,4.5,1841,829908,-0.22,0.44
2026-06-05 09:34:00,sz002004,华邦健康,4.5,4.5,4.5,4.5,949,427209,0.0,0.0
2026-06-05 09:35:00,sz002004,华邦健康,4.5,4.5,4.51,4.5,1732,781063,0.0,0.22
2026-06-05 09:36:00,sz002004,华邦健康,4.51,4.5,4.51,4.5,970,437086,0.0,0.22
2026-06-05 09:37:00,sz002004,华邦健康,4.51,4.5,4.51,4.49,4198,1889091,0.0,0.44
2026-06-05 09:38:00,sz002004,华邦健康,4.5,4.5,4.51,4.5,741,333350,0.0,0.22
2026-06-05 09:39:00,sz002004,华邦健康,4.5,4.51,4.52,4.5,3385,1526972,0.22,0.44
2026-06-05 09:40:00,sz002004,华邦健康,4.5,4.5,4.51,4.5,852,383728,-0.22,0.22
2026-06-05 09:41:00,sz002004,华邦健康,4.5,4.5,4.51,4.49,753,339046,0.0,0.44
2026-06-05 09:42:00,sz002004,华邦健康,4.5,4.49,4.51,4.49,1887,849111,-0.22,0.44
2026-06-05 09:43:00,sz002004,华邦健康,4.49,4.5,4.51,4.49,798,359113,0.22,0.45
2026-06-05 09:44:00,sz002004,华邦健康,4.5,4.49,4.5,4.49,2482,1115921,-0.22,0.22
2026-06-05 09:45:00,sz002004,华邦健康,4.49,4.5,4.5,4.49,1410,633329,0.22,0.22
2026-06-05 09:46:00,sz002004,华邦健康,4.5,4.49,4.5,4.49,383,171997,-0.22,0.22
2026-06-05 09:47:00,sz002004,华邦健康,4.49,4.49,4.5,4.49,353,158739,0.0,0.22
2026-06-05 09:48:00,sz002004,华邦健康,4.5,4.49,4.5,4.48,1107,497011,0.0,0.45
2026-06-05 09:49:00,sz002004,华邦健康,4.49,4.49,4.49,4.49,557,250073,0.0,0.0
2026-06-05 09:50:00,sz002004,华邦健康,4.49,4.49,4.5,4.48,476,213730,0.0,0.45
2026-06-05 09:51:00,sz002004,华邦健康,4.49,4.48,4.49,4.48,83,37244,-0.22,0.22
2026-06-05 09:52:00,sz002004,华邦健康,4.48,4.48,4.49,4.48,939,420619,0.0,0.22
2026-06-05 09:53:00,sz002004,华邦健康,4.48,4.49,4.49,4.48,460,206243,0.22,0.22
2026-06-05 09:54:00,sz002004,华邦健康,4.49,4.49,4.5,4.48,3726,1671232,0.0,0.45
2026-06-05 09:55:00,sz002004,华邦健康,4.5,4.5,4.5,4.49,414,186241,0.22,0.22
2026-06-05 09:56:00,sz002004,华邦健康,4.5,4.5,4.5,4.49,342,153606,0.0,0.22
2026-06-05 09:57:00,sz002004,华邦健康,4.5,4.5,4.5,4.49,58,26066,0.0,0.22
2026-06-05 09:58:00,sz002004,华邦健康,4.49,4.5,4.5,4.49,668,299937,0.0,0.22
2026-06-05 09:59:00,sz002004,华邦健康,4.49,4.48,4.49,4.48,1117,501390,-0.44,0.22
2026-06-05 10:00:00,sz002004,华邦健康,4.48,4.48,4.49,4.48,87,38981,0.0,0.22
2026-06-05 10:01:00,sz002004,华邦健康,4.49,4.48,4.49,4.48,242,108424,0.0,0.22
2026-06-05 10:02:00,sz002004,华邦健康,4.48,4.47,4.48,4.47,1752,784811,-0.22,0.22
2026-06-05 10:03:00,sz002004,华邦健康,4.48,4.48,4.48,4.48,119,53312,0.22,0.0
2026-06-05 10:04:00,sz002004,华邦健康,4.48,4.48,4.49,4.48,189,84683,0.0,0.22
2026-06-05 10:05:00,sz002004,华邦健康,4.48,4.49,4.49,4.48,46,20646,0.22,0.22
2026-06-05 10:06:00,sz002004,华邦健康,4.48,4.48,4.48,4.48,111,49728,-0.22,0.0
2026-06-05 10:07:00,sz002004,华邦健康,4.48,4.49,4.49,4.48,43,19274,0.22,0.22
2026-06-05 10:08:00,sz002004,华邦健康,4.48,4.48,4.49,4.48,181,81101,-0.22,0.22
2026-06-05 10:09:00,sz002004,华邦健康,4.48,4.48,4.48,4.47,510,228463,0.0,0.22
2026-06-05 10:10:00,sz002004,华邦健康,4.48,4.48,4.48,4.47,704,315321,0.0,0.22
2026-06-05 10:11:00,sz002004,华邦健康,4.48,4.48,4.48,4.47,49,21949,0.0,0.22
2026-06-05 10:12:00,sz002004,华邦健康,4.47,4.48,4.48,4.47,32,14331,0.0,0.22
2026-06-05 10:13:00,sz002004,华邦健康,4.47,4.48,4.48,4.47,453,202509,0.0,0.22
2026-06-05 10:14:00,sz002004,华邦健康,4.47,4.48,4.48,4.47,16,7166,0.0,0.22
2026-06-05 10:15:00,sz002004,华邦健康,4.48,4.49,4.49,4.48,1410,631755,0.22,0.22
2026-06-05 10:16:00,sz002004,华邦健康,4.49,4.49,4.5,4.49,1303,585061,0.0,0.22
2026-06-05 10:17:00,sz002004,华邦健康,4.49,4.48,4.49,4.48,172,77202,-0.22,0.22
2026-06-05 10:18:00,sz002004,华邦健康,4.48,4.49,4.49,4.48,30,13460,0.22,0.22
2026-06-05 10:19:00,sz002004,华邦健康,4.49,4.49,4.49,4.48,268,120185,0.0,0.22
2026-06-05 10:20:00,sz002004,华邦健康,4.48,4.48,4.49,4.48,505,226695,-0.22,0.22
2026-06-05 10:21:00,sz002004,华邦健康,4.48,4.49,4.49,4.48,265,118984,0.22,0.22
2026-06-05 10:22:00,sz002004,华邦健康,4.49,4.49,4.49,4.49,223,100127,0.0,0.0
2026-06-05 10:23:00,sz002004,华邦健康,4.49,4.49,4.49,4.48,83,37246,0.0,0.22
2026-06-05 10:24:00,sz002004,华邦健康,4.49,4.49,4.49,4.48,541,242403,0.0,0.22
2026-06-05 10:25:00,sz002004,华邦健康,4.48,4.48,4.48,4.48,158,70824,-0.22,0.0
2026-06-05 10:26:00,sz002004,华邦健康,4.48,4.49,4.49,4.48,193,86515,0.22,0.22
2026-06-05 10:27:00,sz002004,华邦健康,4.49,4.49,4.49,4.49,76,34124,0.0,0.0
2026-06-05 10:28:00,sz002004,华邦健康,4.48,4.48,4.49,4.48,42,18834,-0.22,0.22
2026-06-05 10:29:00,sz002004,华邦健康,4.48,4.48,4.49,4.48,202,90497,0.0,0.22
2026-06-05 10:30:00,sz002004,华邦健康,4.48,4.48,4.49,4.48,36,16129,0.0,0.22
2026-06-05 10:31:00,sz002004,华邦健康,4.48,4.48,4.49,4.48,237,106318,0.0,0.22
2026-06-05 10:32:00,sz002004,华邦健康,4.49,4.49,4.49,4.48,154,69126,0.22,0.22
2026-06-05 10:33:00,sz002004,华邦健康,4.49,4.48,4.49,4.48,25,11205,-0.22,0.22
2026-06-05 10:34:00,sz002004,华邦健康,4.49,4.48,4.49,4.48,30,13448,0.0,0.22
2026-06-05 10:35:00,sz002004,华邦健康,4.48,4.48,4.49,4.48,77,34553,0.0,0.22
2026-06-05 10:36:00,sz002004,华邦健康,4.48,4.48,4.49,4.48,71,31809,0.0,0.22
2026-06-05 10:37:00,sz002004,华邦健康,4.48,4.48,4.49,4.48,22,9868,0.0,0.22
2026-06-05 10:38:00,sz002004,华邦健康,4.48,4.48,4.48,4.48,78,34944,0.0,0.0
2026-06-05 10:39:00,sz002004,华邦健康,4.48,4.48,4.49,4.48,146,65475,0.0,0.22
2026-06-05 10:40:00,sz002004,华邦健康,4.48,4.48,4.49,4.48,231,103515,0.0,0.22
2026-06-05 10:41:00,sz002004,华邦健康,4.48,4.49,4.49,4.48,81,36323,0.22,0.22
2026-06-05 10:42:00,sz002004,华邦健康,4.48,4.48,4.49,4.48,153,68665,-0.22,0.22
2026-06-05 10:43:00,sz002004,华邦健康,4.48,4.48,4.49,4.48,286,128386,0.0,0.22
2026-06-05 10:44:00,sz002004,华邦健康,4.48,4.49,4.49,4.48,281,126149,0.22,0.22
2026-06-05 10:45:00,sz002004,华邦健康,4.49,4.5,4.5,4.48,2137,959924,0.22,0.45
2026-06-05 10:46:00,sz002004,华邦健康,4.5,4.5,4.5,4.49,1672,752299,0.0,0.22
2026-06-05 10:47:00,sz002004,华邦健康,4.5,4.5,4.51,4.5,666,299761,0.0,0.22
2026-06-05 10:48:00,sz002004,华邦健康,4.5,4.51,4.51,4.5,305,137314,0.22,0.22
2026-06-05 10:49:00,sz002004,华邦健康,4.51,4.5,4.51,4.5,151,68014,-0.22,0.22
2026-06-05 10:50:00,sz002004,华邦健康,4.5,4.51,4.51,4.5,403,181553,0.22,0.22
2026-06-05 10:51:00,sz002004,华邦健康,4.5,4.51,4.51,4.5,115,51862,0.0,0.22
2026-06-05 10:52:00,sz002004,华邦健康,4.51,4.51,4.51,4.5,116,52255,0.0,0.22
2026-06-05 10:53:00,sz002004,华邦健康,4.5,4.5,4.51,4.5,155,69759,-0.22,0.22
2026-06-05 10:54:00,sz002004,华邦健康,4.51,4.5,4.51,4.5,65,29302,0.0,0.22
2026-06-05 10:55:00,sz002004,华邦健康,4.51,4.5,4.51,4.5,48,21644,0.0,0.22
2026-06-05 10:56:00,sz002004,华邦健康,4.51,4.51,4.51,4.5,111,50005,0.22,0.22
2026-06-05 10:57:00,sz002004,华邦健康,4.51,4.5,4.51,4.5,163,73413,-0.22,0.22
