datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002402,和而泰,25.6,25.6,25.6,25.6,381,975360,-0.12,0.0
2026-06-05 09:31:00,sz002402,和而泰,25.6,25.31,25.6,25.3,5000,12694272,-1.13,1.17
2026-06-05 09:32:00,sz002402,和而泰,25.27,25.16,25.31,25.16,5786,14609580,-0.59,0.59
2026-06-05 09:33:00,sz002402,和而泰,25.18,25.24,25.24,25.1,3793,9544523,0.32,0.56
2026-06-05 09:34:00,sz002402,和而泰,25.24,25.16,25.24,25.14,3337,8400176,-0.32,0.4
2026-06-05 09:35:00,sz002402,和而泰,25.15,25.16,25.21,25.15,3818,9604340,0.0,0.24
2026-06-05 09:36:00,sz002402,和而泰,25.16,25.16,25.19,25.15,2545,6406440,0.0,0.16
2026-06-05 09:37:00,sz002402,和而泰,25.17,25.1,25.17,25.07,4652,11683201,-0.24,0.4
2026-06-05 09:38:00,sz002402,和而泰,25.13,25.0,25.13,24.98,5980,14971452,-0.4,0.6
2026-06-05 09:39:00,sz002402,和而泰,25.0,24.97,25.01,24.94,4292,10721504,-0.12,0.28
2026-06-05 09:40:00,sz002402,和而泰,24.97,24.98,25.0,24.91,3815,9523091,0.04,0.36
2026-06-05 09:41:00,sz002402,和而泰,24.99,24.89,24.99,24.86,4444,11070226,-0.36,0.52
2026-06-05 09:42:00,sz002402,和而泰,24.9,24.92,24.98,24.88,2942,7332151,0.12,0.4
2026-06-05 09:43:00,sz002402,和而泰,24.89,24.92,24.93,24.88,2341,5829223,0.0,0.2
2026-06-05 09:44:00,sz002402,和而泰,24.92,24.9,24.95,24.87,2308,5745140,-0.08,0.32
2026-06-05 09:45:00,sz002402,和而泰,24.93,24.9,24.93,24.87,2262,5630451,0.0,0.24
2026-06-05 09:46:00,sz002402,和而泰,24.9,24.85,24.9,24.84,3037,7551649,-0.2,0.24
2026-06-05 09:47:00,sz002402,和而泰,24.84,24.87,24.87,24.78,7131,17704264,0.08,0.36
2026-06-05 09:48:00,sz002402,和而泰,24.88,24.95,24.97,24.88,1768,4409376,0.32,0.36
2026-06-05 09:49:00,sz002402,和而泰,24.96,25.02,25.03,24.94,2685,6711300,0.28,0.36
2026-06-05 09:50:00,sz002402,和而泰,25.02,25.0,25.04,24.99,1088,2721745,-0.08,0.2
2026-06-05 09:51:00,sz002402,和而泰,24.99,24.93,24.99,24.92,1444,3604945,-0.28,0.28
2026-06-05 09:52:00,sz002402,和而泰,24.93,24.96,24.98,24.91,1092,2724081,0.12,0.28
2026-06-05 09:53:00,sz002402,和而泰,24.95,24.92,24.95,24.9,1823,4542062,-0.16,0.2
2026-06-05 09:54:00,sz002402,和而泰,24.94,25.08,25.09,24.93,2747,6871363,0.64,0.64
2026-06-05 09:55:00,sz002402,和而泰,25.08,25.16,25.16,25.07,1685,4233144,0.32,0.36
2026-06-05 09:56:00,sz002402,和而泰,25.17,25.11,25.17,25.11,1116,2807268,-0.2,0.24
2026-06-05 09:57:00,sz002402,和而泰,25.14,25.17,25.2,25.13,1694,4262457,0.24,0.28
2026-06-05 09:58:00,sz002402,和而泰,25.17,25.07,25.17,25.07,1922,4828345,-0.4,0.4
2026-06-05 09:59:00,sz002402,和而泰,25.07,25.1,25.1,25.06,908,2277410,0.12,0.16
2026-06-05 10:00:00,sz002402,和而泰,25.11,25.1,25.11,25.08,667,1673784,0.0,0.12
2026-06-05 10:01:00,sz002402,和而泰,25.09,25.07,25.09,25.05,1001,2508509,-0.12,0.16
2026-06-05 10:02:00,sz002402,和而泰,25.07,25.1,25.11,25.06,1424,3571437,0.12,0.2
2026-06-05 10:03:00,sz002402,和而泰,25.11,25.13,25.13,25.07,1065,2673663,0.12,0.24
2026-06-05 10:04:00,sz002402,和而泰,25.13,25.18,25.2,25.13,915,2303315,0.2,0.28
2026-06-05 10:05:00,sz002402,和而泰,25.17,25.18,25.2,25.16,2040,5137768,0.0,0.16
