datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh605162,新中港,13.16,13.16,13.16,13.16,15215,20022940,3.54,0.0
2026-06-05 09:31:00,sh605162,新中港,13.17,12.87,13.17,12.79,40687,53085532,-2.2,2.89
2026-06-05 09:32:00,sh605162,新中港,12.72,13.0,13.0,12.5,36119,45755700,1.01,3.89
2026-06-05 09:33:00,sh605162,新中港,13.04,13.0,13.1,12.74,28566,36984632,0.0,2.77
2026-06-05 09:34:00,sh605162,新中港,13.01,13.44,13.46,13.01,25647,33741832,3.38,3.46
2026-06-05 09:35:00,sh605162,新中港,13.44,13.3,13.5,13.21,27327,36425736,-1.04,2.16
2026-06-05 09:36:00,sh605162,新中港,13.26,13.03,13.26,13.02,16361,21489780,-2.03,1.8
2026-06-05 09:37:00,sh605162,新中港,13.01,12.68,13.01,12.51,15383,19538428,-2.69,3.84
2026-06-05 09:38:00,sh605162,新中港,12.68,12.56,12.74,12.56,14920,18855280,-0.95,1.42
2026-06-05 09:39:00,sh605162,新中港,12.54,12.36,12.54,12.33,13112,16294551,-1.59,1.67
2026-06-05 09:40:00,sh605162,新中港,12.34,12.36,12.42,12.2,12595,15519936,0.0,1.78
2026-06-05 09:41:00,sh605162,新中港,12.25,12.17,12.28,12.11,12494,15236140,-1.54,1.38
2026-06-05 09:42:00,sh605162,新中港,12.16,12.01,12.17,12.01,9766,11836274,-1.31,1.31
2026-06-05 09:43:00,sh605162,新中港,12.0,12.13,12.16,12.0,11480,13881089,1.0,1.33
2026-06-05 09:44:00,sh605162,新中港,12.12,12.22,12.22,12.1,6965,8466613,0.74,0.99
2026-06-05 09:45:00,sh605162,新中港,12.17,12.14,12.17,12.12,4894,5948135,-0.65,0.41
2026-06-05 09:46:00,sh605162,新中港,12.14,12.14,12.14,12.1,5782,7003458,0.0,0.33
2026-06-05 09:47:00,sh605162,新中港,12.11,12.25,12.25,12.11,5732,6992054,0.91,1.15
2026-06-05 09:48:00,sh605162,新中港,12.25,12.38,12.42,12.25,6966,8586867,1.06,1.39
2026-06-05 09:49:00,sh605162,新中港,12.38,12.46,12.52,12.38,5709,7113844,0.65,1.13
2026-06-05 09:50:00,sh605162,新中港,12.45,12.45,12.46,12.38,3185,3959452,-0.08,0.64
2026-06-05 09:51:00,sh605162,新中港,12.43,12.45,12.45,12.39,6098,7575756,0.0,0.48
2026-06-05 09:52:00,sh605162,新中港,12.46,12.5,12.55,12.46,2990,3739267,0.4,0.72
2026-06-05 09:53:00,sh605162,新中港,12.49,12.62,12.65,12.46,6088,7661510,0.96,1.52
2026-06-05 09:54:00,sh605162,新中港,12.57,12.92,12.92,12.53,6729,8557256,2.38,3.09
2026-06-05 09:55:00,sh605162,新中港,12.87,12.8,12.91,12.78,10413,13373725,-0.93,1.01
2026-06-05 09:56:00,sh605162,新中港,12.78,12.8,12.83,12.76,5220,6677471,0.0,0.55
2026-06-05 09:57:00,sh605162,新中港,12.79,12.72,12.81,12.72,4223,5392413,-0.63,0.7
