datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300752,隆利科技,13.95,13.95,13.95,13.95,1455,2029725,-2.24,0.0
2026-06-05 09:31:00,sz300752,隆利科技,13.95,13.78,13.95,13.6,6764,9312686,-1.22,2.51
2026-06-05 09:32:00,sz300752,隆利科技,13.76,13.7,13.76,13.53,7189,9773697,-0.58,1.67
2026-06-05 09:33:00,sz300752,隆利科技,13.71,13.98,13.98,13.68,4002,5528620,2.04,2.19
2026-06-05 09:34:00,sz300752,隆利科技,13.98,14.14,14.24,13.98,5545,7833899,1.14,1.86
2026-06-05 09:35:00,sz300752,隆利科技,14.14,14.09,14.17,14.08,1643,2319858,-0.35,0.64
2026-06-05 09:36:00,sz300752,隆利科技,14.1,14.04,14.1,14.02,1679,2359376,-0.35,0.57
2026-06-05 09:37:00,sz300752,隆利科技,14.05,14.07,14.09,14.05,1950,2746176,0.21,0.28
2026-06-05 09:38:00,sz300752,隆利科技,14.13,14.05,14.18,14.04,1371,1935272,-0.14,1.0
2026-06-05 09:39:00,sz300752,隆利科技,14.05,14.06,14.07,14.03,1475,2072354,0.07,0.28
2026-06-05 09:40:00,sz300752,隆利科技,14.07,14.13,14.14,14.07,1890,2667634,0.5,0.5
2026-06-05 09:41:00,sz300752,隆利科技,14.13,14.02,14.14,14.02,1259,1771302,-0.78,0.85
2026-06-05 09:42:00,sz300752,隆利科技,14.01,14.08,14.1,13.99,1424,1997724,0.43,0.78
2026-06-05 09:43:00,sz300752,隆利科技,14.08,14.19,14.19,14.08,1493,2111785,0.78,0.78
2026-06-05 09:44:00,sz300752,隆利科技,14.18,14.18,14.25,14.15,2253,3198071,-0.07,0.7
2026-06-05 09:45:00,sz300752,隆利科技,14.18,14.2,14.2,14.13,609,862593,0.14,0.49
2026-06-05 09:46:00,sz300752,隆利科技,14.19,14.1,14.19,14.09,742,1049145,-0.7,0.7
2026-06-05 09:47:00,sz300752,隆利科技,14.11,14.26,14.3,14.09,2165,3076023,1.13,1.49
2026-06-05 09:48:00,sz300752,隆利科技,14.26,14.28,14.32,14.26,1614,2306622,0.14,0.42
2026-06-05 09:49:00,sz300752,隆利科技,14.25,14.3,14.3,14.24,1338,1909093,0.14,0.42
2026-06-05 09:50:00,sz300752,隆利科技,14.28,14.2,14.3,14.2,671,956803,-0.7,0.7
2026-06-05 09:51:00,sz300752,隆利科技,14.19,14.07,14.19,14.06,1470,2076431,-0.92,0.92
2026-06-05 09:52:00,sz300752,隆利科技,14.04,14.09,14.11,14.04,1382,1943656,0.14,0.5
2026-06-05 09:53:00,sz300752,隆利科技,14.08,14.08,14.09,14.07,387,544704,-0.07,0.14
2026-06-05 09:54:00,sz300752,隆利科技,14.09,14.24,14.28,14.09,454,644653,1.14,1.35
2026-06-05 09:55:00,sz300752,隆利科技,14.25,14.37,14.44,14.25,1512,2169056,0.91,1.33
2026-06-05 09:56:00,sz300752,隆利科技,14.4,14.35,14.4,14.35,1223,1758180,-0.14,0.35
2026-06-05 09:57:00,sz300752,隆利科技,14.42,14.76,14.76,14.42,6035,8781630,2.86,2.37
2026-06-05 09:58:00,sz300752,隆利科技,14.78,14.66,14.79,14.66,4858,7154393,-0.68,0.88
2026-06-05 09:59:00,sz300752,隆利科技,14.67,14.68,14.73,14.6,3311,4857553,0.14,0.89
2026-06-05 10:00:00,sz300752,隆利科技,14.73,14.7,14.88,14.7,7474,11070049,0.14,1.23
2026-06-05 10:01:00,sz300752,隆利科技,14.7,14.63,14.73,14.63,1722,2529579,-0.48,0.68
2026-06-05 10:02:00,sz300752,隆利科技,14.62,14.7,14.7,14.61,1540,2256874,0.48,0.62
2026-06-05 10:03:00,sz300752,隆利科技,14.71,14.65,14.73,14.65,2093,3074934,-0.34,0.54
2026-06-05 10:04:00,sz300752,隆利科技,14.64,14.79,14.79,14.64,1870,2750577,0.96,1.02
2026-06-05 10:05:00,sz300752,隆利科技,14.76,14.7,14.8,14.68,1474,2173587,-0.61,0.81
2026-06-05 10:06:00,sz300752,隆利科技,14.7,14.72,14.72,14.67,1022,1501667,0.14,0.34
2026-06-05 10:07:00,sz300752,隆利科技,14.73,14.68,14.74,14.68,668,982853,-0.27,0.41
2026-06-05 10:08:00,sz300752,隆利科技,14.68,14.74,14.75,14.68,1018,1497098,0.41,0.48
2026-06-05 10:09:00,sz300752,隆利科技,14.72,14.74,14.74,14.7,917,1349761,0.0,0.27
2026-06-05 10:10:00,sz300752,隆利科技,14.71,14.71,14.73,14.69,836,1228711,-0.2,0.27
2026-06-05 10:11:00,sz300752,隆利科技,14.7,14.65,14.71,14.65,574,842971,-0.41,0.41
2026-06-05 10:12:00,sz300752,隆利科技,14.64,14.68,14.7,14.64,527,773120,0.2,0.41
2026-06-05 10:13:00,sz300752,隆利科技,14.7,14.69,14.7,14.68,348,512099,0.07,0.14
2026-06-05 10:14:00,sz300752,隆利科技,14.67,14.69,14.69,14.65,772,1131494,0.0,0.27
2026-06-05 10:15:00,sz300752,隆利科技,14.68,14.77,14.77,14.67,1768,2601517,0.54,0.68
2026-06-05 10:16:00,sz300752,隆利科技,14.77,14.77,14.77,14.74,1017,1502137,0.0,0.2
2026-06-05 10:17:00,sz300752,隆利科技,14.76,14.81,14.81,14.76,1212,1790787,0.27,0.34
2026-06-05 10:18:00,sz300752,隆利科技,14.82,14.78,14.82,14.77,904,1337070,-0.2,0.34
2026-06-05 10:19:00,sz300752,隆利科技,14.78,14.77,14.8,14.77,722,1068364,-0.07,0.2
2026-06-05 10:20:00,sz300752,隆利科技,14.79,14.79,14.79,14.76,1251,1847059,0.14,0.2
2026-06-05 10:21:00,sz300752,隆利科技,14.8,14.8,14.8,14.79,894,1321943,0.07,0.07
2026-06-05 10:22:00,sz300752,隆利科技,14.8,14.76,14.8,14.76,717,1060147,-0.27,0.27
2026-06-05 10:23:00,sz300752,隆利科技,14.77,14.78,14.79,14.76,330,487493,0.14,0.2
2026-06-05 10:24:00,sz300752,隆利科技,14.78,14.75,14.78,14.74,421,621136,-0.2,0.27
2026-06-05 10:25:00,sz300752,隆利科技,14.74,14.78,14.8,14.74,976,1442311,0.2,0.41
2026-06-05 10:26:00,sz300752,隆利科技,14.77,14.82,14.82,14.77,1075,1591669,0.27,0.34
2026-06-05 10:27:00,sz300752,隆利科技,14.83,14.82,14.85,14.82,1216,1804684,0.0,0.2
2026-06-05 10:28:00,sz300752,隆利科技,14.82,14.78,14.83,14.77,574,849293,-0.27,0.4
2026-06-05 10:29:00,sz300752,隆利科技,14.78,14.75,14.78,14.72,581,857097,-0.2,0.41
2026-06-05 10:30:00,sz300752,隆利科技,14.73,14.72,14.74,14.72,309,455078,-0.2,0.14
2026-06-05 10:31:00,sz300752,隆利科技,14.73,14.67,14.73,14.66,418,614099,-0.34,0.48
2026-06-05 10:32:00,sz300752,隆利科技,14.66,14.69,14.71,14.66,811,1190928,0.14,0.34
2026-06-05 10:33:00,sz300752,隆利科技,14.7,14.8,14.8,14.7,1952,2879261,0.75,0.68
2026-06-05 10:34:00,sz300752,隆利科技,14.8,14.84,14.84,14.78,664,983772,0.27,0.41
2026-06-05 10:35:00,sz300752,隆利科技,14.84,14.92,14.92,14.84,2526,3760608,0.54,0.54
2026-06-05 10:36:00,sz300752,隆利科技,14.92,14.84,14.92,14.82,944,1405097,-0.54,0.67
2026-06-05 10:37:00,sz300752,隆利科技,14.84,14.83,14.89,14.83,466,692491,-0.07,0.4
2026-06-05 10:38:00,sz300752,隆利科技,14.82,14.87,14.87,14.82,405,601121,0.27,0.34
2026-06-05 10:39:00,sz300752,隆利科技,14.86,14.82,14.87,14.81,571,847477,-0.34,0.4
2026-06-05 10:40:00,sz300752,隆利科技,14.82,14.79,14.83,14.79,618,915654,-0.2,0.27
2026-06-05 10:41:00,sz300752,隆利科技,14.8,14.79,14.82,14.79,480,710600,0.0,0.2
2026-06-05 10:42:00,sz300752,隆利科技,14.79,14.81,14.81,14.78,317,468042,0.14,0.2
2026-06-05 10:43:00,sz300752,隆利科技,14.8,14.78,14.8,14.77,400,591167,-0.2,0.2
2026-06-05 10:44:00,sz300752,隆利科技,14.81,14.85,14.85,14.81,799,1184498,0.47,0.27
2026-06-05 10:45:00,sz300752,隆利科技,14.85,14.85,14.85,14.84,513,762220,0.0,0.07
2026-06-05 10:46:00,sz300752,隆利科技,14.86,14.89,14.9,14.85,1782,2648936,0.27,0.34
2026-06-05 10:47:00,sz300752,隆利科技,14.9,14.95,14.97,14.9,1991,2974294,0.4,0.47
2026-06-05 10:48:00,sz300752,隆利科技,14.96,14.94,14.97,14.92,1014,1516265,-0.07,0.33
2026-06-05 10:49:00,sz300752,隆利科技,14.92,14.99,15.0,14.92,2564,3838912,0.33,0.54
2026-06-05 10:50:00,sz300752,隆利科技,14.99,14.97,14.99,14.96,823,1232361,-0.13,0.2
2026-06-05 10:51:00,sz300752,隆利科技,14.97,14.98,14.99,14.97,760,1138544,0.07,0.13
2026-06-05 10:52:00,sz300752,隆利科技,14.98,15.01,15.04,14.98,4127,6193354,0.2,0.4
2026-06-05 10:53:00,sz300752,隆利科技,15.02,14.99,15.02,14.96,1083,1623476,-0.13,0.4
2026-06-05 10:54:00,sz300752,隆利科技,14.99,15.02,15.02,14.98,1084,1626057,0.2,0.27
2026-06-05 10:55:00,sz300752,隆利科技,15.02,15.03,15.04,15.02,997,1498035,0.07,0.13
2026-06-05 10:56:00,sz300752,隆利科技,15.03,15.0,15.03,15.0,938,1410092,-0.2,0.2
2026-06-05 10:57:00,sz300752,隆利科技,14.98,15.09,15.09,14.97,3633,5460602,0.6,0.8
2026-06-05 10:58:00,sz300752,隆利科技,15.09,15.12,15.13,15.09,1345,2032965,0.2,0.27
