datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh688578,艾力斯,84.5,84.5,84.5,84.5,258,2180100,1.49,0.0
2026-06-05 09:31:00,sh688578,艾力斯,84.5,84.51,84.87,84.48,1181,9989681,0.01,0.46
2026-06-05 09:32:00,sh688578,艾力斯,84.29,83.79,84.29,83.79,1019,8576073,-0.85,0.59
2026-06-05 09:33:00,sh688578,艾力斯,83.76,83.52,83.99,83.52,557,4667106,-0.32,0.56
2026-06-05 09:34:00,sh688578,艾力斯,83.56,83.74,83.96,83.48,655,5482572,0.26,0.57
2026-06-05 09:35:00,sh688578,艾力斯,83.75,83.54,83.98,83.54,511,4279401,-0.24,0.53
2026-06-05 09:36:00,sh688578,艾力斯,83.54,83.84,84.0,83.53,312,2616182,0.36,0.56
2026-06-05 09:37:00,sh688578,艾力斯,84.0,83.99,84.0,83.8,160,1336893,0.18,0.24
2026-06-05 09:38:00,sh688578,艾力斯,83.89,84.25,84.25,83.87,377,3166939,0.31,0.45
2026-06-05 09:39:00,sh688578,艾力斯,84.37,84.21,84.43,83.98,767,6466512,-0.05,0.53
2026-06-05 09:40:00,sh688578,艾力斯,84.12,83.92,84.19,83.88,247,2076153,-0.34,0.37
2026-06-05 09:41:00,sh688578,艾力斯,83.88,84.08,84.19,83.82,136,1143055,0.19,0.44
2026-06-05 09:42:00,sh688578,艾力斯,83.99,84.04,84.27,83.92,272,2286524,-0.05,0.42
2026-06-05 09:43:00,sh688578,艾力斯,84.05,84.01,84.14,84.01,250,2105283,-0.04,0.15
2026-06-05 09:44:00,sh688578,艾力斯,84.01,84.18,84.26,84.01,312,2620464,0.2,0.3
2026-06-05 09:45:00,sh688578,艾力斯,84.19,84.26,84.3,84.18,347,2925448,0.1,0.14
2026-06-05 09:46:00,sh688578,艾力斯,84.11,84.28,84.28,83.91,424,3563142,0.02,0.44
2026-06-05 09:47:00,sh688578,艾力斯,84.19,83.98,84.29,83.98,111,930991,-0.36,0.37
2026-06-05 09:48:00,sh688578,艾力斯,83.91,84.25,84.28,83.8,964,8097339,0.32,0.57
2026-06-05 09:49:00,sh688578,艾力斯,84.3,84.56,84.56,84.25,663,5601918,0.37,0.37
2026-06-05 09:50:00,sh688578,艾力斯,84.68,84.61,84.68,84.48,447,3780468,0.06,0.24
2026-06-05 09:51:00,sh688578,艾力斯,84.7,85.09,85.28,84.61,814,6914225,0.57,0.79
2026-06-05 09:52:00,sh688578,艾力斯,85.22,85.68,85.8,85.07,1948,16668272,0.69,0.86
2026-06-05 09:53:00,sh688578,艾力斯,85.7,85.2,85.7,84.96,1212,10343228,-0.56,0.86
2026-06-05 09:54:00,sh688578,艾力斯,85.38,85.52,85.62,85.29,672,5750285,0.38,0.39
2026-06-05 09:55:00,sh688578,艾力斯,85.51,85.56,85.68,85.49,659,5641865,0.05,0.22
2026-06-05 09:56:00,sh688578,艾力斯,85.58,85.18,85.69,85.18,573,4891167,-0.44,0.6
2026-06-05 09:57:00,sh688578,艾力斯,85.23,85.59,85.59,85.22,349,2984510,0.48,0.43
2026-06-05 09:58:00,sh688578,艾力斯,85.45,85.21,85.59,85.11,289,2464811,-0.44,0.56
2026-06-05 09:59:00,sh688578,艾力斯,85.13,84.85,85.25,84.82,230,1952200,-0.42,0.5
2026-06-05 10:00:00,sh688578,艾力斯,84.85,84.61,84.85,84.6,219,1856236,-0.28,0.29
2026-06-05 10:01:00,sh688578,艾力斯,84.6,84.6,84.67,84.48,296,2501746,-0.01,0.22
2026-06-05 10:02:00,sh688578,艾力斯,84.58,84.41,84.58,84.4,247,2090971,-0.22,0.21
2026-06-05 10:03:00,sh688578,艾力斯,84.4,84.36,84.4,84.3,171,1441793,-0.06,0.12
2026-06-05 10:04:00,sh688578,艾力斯,84.45,84.25,84.46,84.25,135,1138500,-0.13,0.25
2026-06-05 10:05:00,sh688578,艾力斯,84.25,84.24,84.33,84.24,55,460096,-0.01,0.11
2026-06-05 10:06:00,sh688578,艾力斯,84.24,84.21,84.25,84.1,211,1778857,-0.04,0.18
2026-06-05 10:07:00,sh688578,艾力斯,84.22,84.2,84.25,84.2,153,1287360,-0.01,0.06
2026-06-05 10:08:00,sh688578,艾力斯,84.21,84.1,84.21,84.07,246,2069536,-0.12,0.17
2026-06-05 10:09:00,sh688578,艾力斯,84.13,84.1,84.15,84.1,62,522898,0.0,0.06
2026-06-05 10:10:00,sh688578,艾力斯,84.0,84.0,84.08,84.0,360,3025684,-0.12,0.1
2026-06-05 10:11:00,sh688578,艾力斯,83.96,84.0,84.07,83.9,72,608453,0.0,0.2
2026-06-05 10:12:00,sh688578,艾力斯,83.91,84.07,84.07,83.91,81,676797,0.08,0.19
2026-06-05 10:13:00,sh688578,艾力斯,83.98,84.0,84.07,83.96,118,990868,-0.08,0.13
2026-06-05 10:14:00,sh688578,艾力斯,83.93,83.99,83.99,83.88,250,2099507,-0.01,0.13
2026-06-05 10:15:00,sh688578,艾力斯,83.99,83.97,84.0,83.91,175,1473378,-0.02,0.11
2026-06-05 10:16:00,sh688578,艾力斯,83.98,84.01,84.01,83.91,40,336396,0.05,0.12
2026-06-05 10:17:00,sh688578,艾力斯,84.01,84.01,84.1,83.96,60,502689,0.0,0.17
2026-06-05 10:18:00,sh688578,艾力斯,84.0,83.93,84.0,83.91,106,889585,-0.1,0.11
2026-06-05 10:19:00,sh688578,艾力斯,83.93,83.81,83.93,83.81,133,1116158,-0.14,0.14
2026-06-05 10:20:00,sh688578,艾力斯,83.8,83.77,83.8,83.5,261,2180875,-0.05,0.36
2026-06-05 10:21:00,sh688578,艾力斯,83.78,83.71,83.79,83.65,127,1059996,-0.07,0.17
2026-06-05 10:22:00,sh688578,艾力斯,83.66,83.58,83.66,83.58,143,1197983,-0.16,0.1
2026-06-05 10:23:00,sh688578,艾力斯,83.58,83.46,83.58,83.4,113,938981,-0.14,0.22
2026-06-05 10:24:00,sh688578,艾力斯,83.41,83.47,83.47,83.39,92,767355,0.01,0.1
2026-06-05 10:25:00,sh688578,艾力斯,83.47,83.58,83.58,83.41,81,675206,0.13,0.2
2026-06-05 10:26:00,sh688578,艾力斯,83.58,83.52,83.58,83.52,200,1672791,-0.07,0.07
2026-06-05 10:27:00,sh688578,艾力斯,83.6,83.73,83.73,83.59,44,374797,0.25,0.17
2026-06-05 10:28:00,sh688578,艾力斯,83.73,83.57,83.73,83.54,115,959874,-0.19,0.23
2026-06-05 10:29:00,sh688578,艾力斯,83.57,83.65,83.75,83.55,87,729224,0.1,0.24
2026-06-05 10:30:00,sh688578,艾力斯,83.75,83.71,83.75,83.58,63,524043,0.07,0.2
2026-06-05 10:31:00,sh688578,艾力斯,83.61,83.55,83.67,83.55,99,830380,-0.19,0.14
2026-06-05 10:32:00,sh688578,艾力斯,83.6,83.59,83.68,83.54,202,1684821,0.05,0.17
2026-06-05 10:33:00,sh688578,艾力斯,83.59,83.63,83.63,83.55,94,789946,0.05,0.1
2026-06-05 10:34:00,sh688578,艾力斯,83.63,83.59,83.63,83.59,43,351478,-0.05,0.05
2026-06-05 10:35:00,sh688578,艾力斯,83.59,83.57,83.62,83.56,25,215661,-0.02,0.07
2026-06-05 10:36:00,sh688578,艾力斯,83.57,83.8,83.93,83.57,202,1692004,0.28,0.43
2026-06-05 10:37:00,sh688578,艾力斯,83.8,83.77,83.8,83.69,81,678466,-0.04,0.13
2026-06-05 10:38:00,sh688578,艾力斯,83.77,83.68,83.77,83.68,23,188262,-0.11,0.11
2026-06-05 10:39:00,sh688578,艾力斯,83.73,83.7,83.73,83.6,58,487141,0.02,0.16
2026-06-05 10:40:00,sh688578,艾力斯,83.63,83.62,83.63,83.61,29,238221,-0.1,0.02
2026-06-05 10:41:00,sh688578,艾力斯,83.62,83.54,83.66,83.54,59,493211,-0.1,0.14
2026-06-05 10:42:00,sh688578,艾力斯,83.6,83.64,83.64,83.52,86,718863,0.12,0.14
2026-06-05 10:43:00,sh688578,艾力斯,83.63,83.57,83.63,83.53,101,850247,-0.08,0.12
2026-06-05 10:44:00,sh688578,艾力斯,83.62,83.69,83.69,83.61,47,386392,0.14,0.1
2026-06-05 10:45:00,sh688578,艾力斯,83.68,83.7,83.7,83.64,10,90377,0.01,0.07
2026-06-05 10:46:00,sh688578,艾力斯,83.69,83.71,83.73,83.64,107,889266,0.01,0.11
2026-06-05 10:47:00,sh688578,艾力斯,83.71,83.65,83.73,83.65,155,1303212,-0.07,0.1
2026-06-05 10:48:00,sh688578,艾力斯,83.64,83.95,83.95,83.64,384,3209351,0.36,0.37
2026-06-05 10:49:00,sh688578,艾力斯,84.0,83.99,84.04,83.91,53,452558,0.05,0.15
2026-06-05 10:50:00,sh688578,艾力斯,84.01,84.11,84.11,83.94,85,713001,0.14,0.2
2026-06-05 10:51:00,sh688578,艾力斯,84.12,83.97,84.16,83.96,71,592271,-0.17,0.24
2026-06-05 10:52:00,sh688578,艾力斯,83.94,83.77,83.94,83.77,74,619254,-0.24,0.2
2026-06-05 10:53:00,sh688578,艾力斯,83.76,83.76,83.87,83.73,77,645768,-0.01,0.17
2026-06-05 10:54:00,sh688578,艾力斯,83.75,83.79,83.91,83.75,70,588253,0.04,0.19
2026-06-05 10:55:00,sh688578,艾力斯,83.79,83.79,83.88,83.79,29,240549,0.0,0.11
2026-06-05 10:56:00,sh688578,艾力斯,83.8,83.8,83.8,83.74,67,566718,0.01,0.07
2026-06-05 10:57:00,sh688578,艾力斯,83.79,83.8,83.8,83.77,31,259423,0.0,0.04
2026-06-05 10:58:00,sh688578,艾力斯,83.81,83.81,83.85,83.81,37,306356,0.01,0.05
2026-06-05 10:59:00,sh688578,艾力斯,83.78,83.73,83.78,83.73,12,104782,-0.1,0.06
2026-06-05 11:00:00,sh688578,艾力斯,83.8,83.8,83.8,83.74,18,144707,0.08,0.07
2026-06-05 11:01:00,sh688578,艾力斯,83.8,83.8,83.8,83.76,34,293011,0.0,0.05
2026-06-05 11:02:00,sh688578,艾力斯,83.89,83.87,83.93,83.86,111,927698,0.08,0.08
2026-06-05 11:03:00,sh688578,艾力斯,83.82,83.8,83.84,83.71,114,958097,-0.08,0.16
2026-06-05 11:04:00,sh688578,艾力斯,83.72,83.77,83.81,83.69,120,999618,-0.04,0.14
2026-06-05 11:05:00,sh688578,艾力斯,83.76,83.76,83.85,83.71,34,287057,-0.01,0.17
2026-06-05 11:06:00,sh688578,艾力斯,83.71,83.75,83.76,83.71,27,227265,-0.01,0.06
2026-06-05 11:07:00,sh688578,艾力斯,83.79,83.73,83.79,83.72,26,217228,-0.02,0.08
2026-06-05 11:08:00,sh688578,艾力斯,83.79,83.84,83.84,83.79,22,180169,0.13,0.06
2026-06-05 11:09:00,sh688578,艾力斯,83.87,83.78,83.87,83.75,28,240417,-0.07,0.14
2026-06-05 11:10:00,sh688578,艾力斯,83.78,83.73,83.78,83.72,38,316739,-0.06,0.07
2026-06-05 11:11:00,sh688578,艾力斯,83.73,83.67,83.75,83.67,213,1784258,-0.07,0.1
2026-06-05 11:12:00,sh688578,艾力斯,83.63,83.42,83.63,83.42,284,2366711,-0.3,0.25
2026-06-05 11:13:00,sh688578,艾力斯,83.49,83.57,83.57,83.49,60,500642,0.18,0.1
2026-06-05 11:14:00,sh688578,艾力斯,83.56,83.56,83.56,83.4,482,4020831,-0.01,0.19
2026-06-05 11:15:00,sh688578,艾力斯,83.56,83.5,83.73,83.5,135,1128466,-0.07,0.28
2026-06-05 11:16:00,sh688578,艾力斯,83.59,83.44,83.59,83.44,61,515450,-0.07,0.18
2026-06-05 11:17:00,sh688578,艾力斯,83.56,83.64,83.73,83.56,80,666198,0.24,0.2
2026-06-05 11:18:00,sh688578,艾力斯,83.72,83.66,83.72,83.66,17,142558,0.02,0.07
2026-06-05 11:19:00,sh688578,艾力斯,83.64,83.74,83.74,83.61,56,470327,0.1,0.16
2026-06-05 11:20:00,sh688578,艾力斯,83.71,83.59,83.71,83.59,25,210230,-0.18,0.14
2026-06-05 11:21:00,sh688578,艾力斯,83.6,83.59,83.63,83.59,15,124900,0.0,0.05
2026-06-05 11:22:00,sh688578,艾力斯,83.56,83.55,83.56,83.53,27,220904,-0.05,0.04
2026-06-05 11:23:00,sh688578,艾力斯,83.54,83.64,83.64,83.54,42,348691,0.11,0.12
2026-06-05 11:24:00,sh688578,艾力斯,83.64,83.55,83.64,83.54,30,257292,-0.11,0.12
2026-06-05 11:25:00,sh688578,艾力斯,83.54,83.61,83.61,83.5,124,1030768,0.07,0.13
2026-06-05 11:26:00,sh688578,艾力斯,83.63,83.66,83.7,83.63,45,381818,0.06,0.08
2026-06-05 11:27:00,sh688578,艾力斯,83.68,83.7,83.76,83.68,43,355193,0.05,0.1
2026-06-05 11:28:00,sh688578,艾力斯,83.71,83.78,83.78,83.7,55,462003,0.1,0.1
2026-06-05 11:29:00,sh688578,艾力斯,83.78,83.87,83.87,83.78,49,407940,0.11,0.11
2026-06-05 11:30:00,sh688578,艾力斯,83.78,83.69,83.85,83.69,27,229187,-0.21,0.19
2026-06-05 13:01:00,sh688578,艾力斯,83.69,83.69,83.89,83.69,123,1026531,0.0,0.24
2026-06-05 13:02:00,sh688578,艾力斯,83.73,83.73,83.73,83.64,77,644846,0.05,0.11
2026-06-05 13:03:00,sh688578,艾力斯,83.71,83.68,83.71,83.57,45,379599,-0.06,0.17
2026-06-05 13:04:00,sh688578,艾力斯,83.56,83.7,83.7,83.56,46,385491,0.02,0.17
2026-06-05 13:05:00,sh688578,艾力斯,83.57,83.67,83.7,83.57,39,328671,-0.04,0.16
2026-06-05 13:06:00,sh688578,艾力斯,83.67,83.73,83.73,83.62,87,724574,0.07,0.13
2026-06-05 13:07:00,sh688578,艾力斯,83.73,83.69,83.73,83.69,20,168436,-0.05,0.05
2026-06-05 13:08:00,sh688578,艾力斯,83.62,83.61,83.65,83.57,21,176123,-0.1,0.1
2026-06-05 13:09:00,sh688578,艾力斯,83.64,83.74,83.74,83.64,37,311170,0.16,0.12
2026-06-05 13:10:00,sh688578,艾力斯,83.74,83.84,83.84,83.74,22,177849,0.12,0.12
2026-06-05 13:11:00,sh688578,艾力斯,83.8,83.82,83.84,83.8,41,343871,-0.02,0.05
2026-06-05 13:12:00,sh688578,艾力斯,83.83,83.89,83.92,83.83,117,987248,0.08,0.11
2026-06-05 13:13:00,sh688578,艾力斯,83.89,84.36,84.37,83.89,346,2908220,0.56,0.57
2026-06-05 13:14:00,sh688578,艾力斯,84.36,84.3,84.37,84.14,198,1664505,-0.07,0.27
2026-06-05 13:15:00,sh688578,艾力斯,84.28,84.31,84.35,84.16,153,1293648,0.01,0.23
2026-06-05 13:16:00,sh688578,艾力斯,84.36,84.11,84.36,84.11,101,851974,-0.24,0.3
2026-06-05 13:17:00,sh688578,艾力斯,84.16,84.26,84.38,84.16,155,1305256,0.18,0.26
2026-06-05 13:18:00,sh688578,艾力斯,84.36,84.31,84.36,84.27,51,430551,0.06,0.11
2026-06-05 13:19:00,sh688578,艾力斯,84.24,84.49,84.49,84.24,285,2407928,0.21,0.3
2026-06-05 13:20:00,sh688578,艾力斯,84.5,84.55,84.55,84.42,90,760641,0.07,0.15
2026-06-05 13:21:00,sh688578,艾力斯,84.54,84.45,84.55,84.44,39,326332,-0.12,0.13
2026-06-05 13:22:00,sh688578,艾力斯,84.44,84.45,84.52,84.44,28,234019,0.0,0.09
2026-06-05 13:23:00,sh688578,艾力斯,84.41,84.42,84.42,84.17,223,1879936,-0.04,0.3
2026-06-05 13:24:00,sh688578,艾力斯,84.45,84.42,84.5,84.3,156,1317784,0.0,0.24
2026-06-05 13:25:00,sh688578,艾力斯,84.34,84.23,84.41,84.23,28,236409,-0.23,0.21
2026-06-05 13:26:00,sh688578,艾力斯,84.16,84.14,84.16,84.06,34,283641,-0.11,0.12
2026-06-05 13:27:00,sh688578,艾力斯,84.08,84.08,84.16,84.03,108,915846,-0.07,0.15
2026-06-05 13:28:00,sh688578,艾力斯,84.16,83.94,84.22,83.94,77,641133,-0.17,0.33
2026-06-05 13:29:00,sh688578,艾力斯,83.92,83.86,83.92,83.86,47,395033,-0.1,0.07
2026-06-05 13:30:00,sh688578,艾力斯,83.91,83.83,83.94,83.83,56,468583,-0.04,0.13
2026-06-05 13:31:00,sh688578,艾力斯,83.85,83.78,83.85,83.73,217,1819976,-0.06,0.14
2026-06-05 13:32:00,sh688578,艾力斯,83.74,83.76,83.8,83.74,114,952313,-0.02,0.07
2026-06-05 13:33:00,sh688578,艾力斯,83.74,83.71,83.78,83.65,129,1081718,-0.06,0.16
2026-06-05 13:34:00,sh688578,艾力斯,83.77,83.73,83.77,83.72,31,263754,0.02,0.06
2026-06-05 13:35:00,sh688578,艾力斯,83.73,83.83,83.83,83.72,126,1052410,0.12,0.13
2026-06-05 13:36:00,sh688578,艾力斯,83.91,83.88,84.09,83.85,97,816182,0.06,0.29
2026-06-05 13:37:00,sh688578,艾力斯,83.97,84.07,84.26,83.97,86,720914,0.23,0.35
2026-06-05 13:38:00,sh688578,艾力斯,84.03,83.99,84.03,83.91,18,154608,-0.1,0.14
2026-06-05 13:39:00,sh688578,艾力斯,83.99,84.01,84.01,83.95,53,440723,0.02,0.07
2026-06-05 13:40:00,sh688578,艾力斯,84.03,83.89,84.03,83.88,28,237840,-0.14,0.18
