datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh600769,祥龙电业,15.79,15.79,15.79,15.79,1304,2059016,1.41,0.0
2026-06-05 09:31:00,sh600769,祥龙电业,15.71,15.39,15.71,15.36,3048,4714742,-2.53,2.22
2026-06-05 09:32:00,sh600769,祥龙电业,15.41,15.46,15.51,15.41,3460,5342400,0.45,0.65
2026-06-05 09:33:00,sh600769,祥龙电业,15.47,15.52,15.52,15.46,1338,2070725,0.39,0.39
2026-06-05 09:34:00,sh600769,祥龙电业,15.54,15.53,15.59,15.53,1798,2798240,0.06,0.39
2026-06-05 09:35:00,sh600769,祥龙电业,15.54,15.57,15.6,15.53,1487,2314129,0.26,0.45
2026-06-05 09:36:00,sh600769,祥龙电业,15.61,15.54,15.61,15.52,2605,4049544,-0.19,0.58
2026-06-05 09:37:00,sh600769,祥龙电业,15.54,15.43,15.54,15.43,1298,2012812,-0.71,0.71
2026-06-05 09:38:00,sh600769,祥龙电业,15.43,15.35,15.46,15.31,5264,8118740,-0.52,0.97
2026-06-05 09:39:00,sh600769,祥龙电业,15.32,15.18,15.32,15.16,2407,3672418,-1.11,1.04
2026-06-05 09:40:00,sh600769,祥龙电业,15.18,15.31,15.32,15.17,3463,5277475,0.86,0.99
2026-06-05 09:41:00,sh600769,祥龙电业,15.29,15.34,15.39,15.28,3789,5812017,0.2,0.72
2026-06-05 09:42:00,sh600769,祥龙电业,15.34,15.26,15.36,15.26,1286,1971170,-0.52,0.65
2026-06-05 09:43:00,sh600769,祥龙电业,15.28,15.21,15.28,15.21,2362,3595073,-0.33,0.46
2026-06-05 09:44:00,sh600769,祥龙电业,15.21,15.24,15.24,15.17,3455,5252264,0.2,0.46
2026-06-05 09:45:00,sh600769,祥龙电业,15.25,15.24,15.28,15.24,621,947452,0.0,0.26
2026-06-05 09:46:00,sh600769,祥龙电业,15.23,15.2,15.23,15.19,1507,2290602,-0.26,0.26
2026-06-05 09:47:00,sh600769,祥龙电业,15.18,15.14,15.18,15.1,3539,5357024,-0.39,0.53
2026-06-05 09:48:00,sh600769,祥龙电业,15.15,15.19,15.22,15.15,1199,1820501,0.33,0.46
2026-06-05 09:49:00,sh600769,祥龙电业,15.18,15.25,15.26,15.18,1377,2094500,0.39,0.53
2026-06-05 09:50:00,sh600769,祥龙电业,15.26,15.25,15.29,15.25,626,955936,0.0,0.26
2026-06-05 09:51:00,sh600769,祥龙电业,15.25,15.2,15.25,15.2,629,957545,-0.33,0.33
2026-06-05 09:52:00,sh600769,祥龙电业,15.2,15.2,15.21,15.19,228,346642,0.0,0.13
2026-06-05 09:53:00,sh600769,祥龙电业,15.2,15.14,15.2,15.13,807,1222302,-0.39,0.46
2026-06-05 09:54:00,sh600769,祥龙电业,15.14,15.26,15.26,15.14,1193,1812382,0.79,0.79
2026-06-05 09:55:00,sh600769,祥龙电业,15.26,15.35,15.35,15.26,2882,4412005,0.59,0.59
2026-06-05 09:56:00,sh600769,祥龙电业,15.35,15.31,15.35,15.3,436,667890,-0.26,0.33
2026-06-05 09:57:00,sh600769,祥龙电业,15.3,15.35,15.4,15.3,1040,1596415,0.26,0.65
2026-06-05 09:58:00,sh600769,祥龙电业,15.35,15.27,15.35,15.26,431,659605,-0.52,0.59
2026-06-05 09:59:00,sh600769,祥龙电业,15.26,15.21,15.27,15.21,569,866937,-0.39,0.39
2026-06-05 10:00:00,sh600769,祥龙电业,15.21,15.21,15.23,15.2,653,993667,0.0,0.2
2026-06-05 10:01:00,sh600769,祥龙电业,15.18,15.16,15.18,15.15,1249,1894873,-0.33,0.2
2026-06-05 10:02:00,sh600769,祥龙电业,15.16,15.18,15.18,15.15,1020,1546796,0.13,0.2
2026-06-05 10:03:00,sh600769,祥龙电业,15.17,15.2,15.2,15.15,530,803857,0.13,0.33
2026-06-05 10:04:00,sh600769,祥龙电业,15.2,15.23,15.25,15.2,529,806019,0.2,0.33
2026-06-05 10:05:00,sh600769,祥龙电业,15.23,15.23,15.23,15.2,242,368305,0.0,0.2
2026-06-05 10:06:00,sh600769,祥龙电业,15.23,15.28,15.28,15.23,418,637408,0.33,0.33
2026-06-05 10:07:00,sh600769,祥龙电业,15.28,15.27,15.28,15.25,738,1126587,-0.07,0.2
2026-06-05 10:08:00,sh600769,祥龙电业,15.27,15.22,15.27,15.21,931,1419023,-0.33,0.39
2026-06-05 10:09:00,sh600769,祥龙电业,15.22,15.24,15.24,15.22,157,239064,0.13,0.13
2026-06-05 10:10:00,sh600769,祥龙电业,15.24,15.26,15.27,15.22,1208,1842846,0.13,0.33
2026-06-05 10:11:00,sh600769,祥龙电业,15.25,15.29,15.29,15.24,300,457733,0.2,0.33
2026-06-05 10:12:00,sh600769,祥龙电业,15.29,15.29,15.33,15.29,368,563283,0.0,0.26
2026-06-05 10:13:00,sh600769,祥龙电业,15.29,15.35,15.35,15.28,703,1075999,0.39,0.46
2026-06-05 10:14:00,sh600769,祥龙电业,15.35,15.31,15.35,15.29,475,727551,-0.26,0.39
2026-06-05 10:15:00,sh600769,祥龙电业,15.33,15.34,15.36,15.33,1220,1871114,0.2,0.2
2026-06-05 10:16:00,sh600769,祥龙电业,15.34,15.26,15.34,15.26,2198,3354863,-0.52,0.52
2026-06-05 10:17:00,sh600769,祥龙电业,15.26,15.29,15.29,15.26,653,997160,0.2,0.2
2026-06-05 10:18:00,sh600769,祥龙电业,15.3,15.31,15.32,15.3,217,332121,0.13,0.13
2026-06-05 10:19:00,sh600769,祥龙电业,15.3,15.27,15.3,15.27,462,705962,-0.26,0.2
2026-06-05 10:20:00,sh600769,祥龙电业,15.27,15.26,15.28,15.26,440,671773,-0.07,0.13
2026-06-05 10:21:00,sh600769,祥龙电业,15.26,15.29,15.29,15.26,351,535760,0.2,0.2
2026-06-05 10:22:00,sh600769,祥龙电业,15.27,15.25,15.28,15.24,314,479003,-0.26,0.26
2026-06-05 10:23:00,sh600769,祥龙电业,15.25,15.21,15.25,15.21,396,603301,-0.26,0.26
