datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz301119,正强股份,33.68,33.68,33.68,33.68,179,602872,-0.3,0.0
2026-06-05 09:31:00,sz301119,正强股份,33.77,33.65,33.89,33.58,345,1164887,-0.09,0.92
2026-06-05 09:32:00,sz301119,正强股份,33.83,33.77,33.83,33.74,154,520231,0.36,0.27
2026-06-05 09:33:00,sz301119,正强股份,33.74,33.52,33.74,33.42,326,1092102,-0.74,0.95
2026-06-05 09:34:00,sz301119,正强股份,33.59,33.58,33.67,33.53,224,753193,0.18,0.42
2026-06-05 09:35:00,sz301119,正强股份,33.58,33.62,33.63,33.55,345,1158701,0.12,0.24
2026-06-05 09:36:00,sz301119,正强股份,33.56,33.46,33.56,33.45,24,80446,-0.48,0.33
2026-06-05 09:37:00,sz301119,正强股份,33.47,33.46,33.54,33.45,42,140591,0.0,0.27
2026-06-05 09:38:00,sz301119,正强股份,33.5,33.39,33.5,33.38,143,477818,-0.21,0.36
2026-06-05 09:39:00,sz301119,正强股份,33.44,33.3,33.44,33.29,54,180114,-0.27,0.45
2026-06-05 09:40:00,sz301119,正强股份,33.3,33.35,33.38,33.29,43,143308,0.15,0.27
2026-06-05 09:41:00,sz301119,正强股份,33.36,33.04,33.36,33.03,223,741329,-0.93,0.99
2026-06-05 09:42:00,sz301119,正强股份,33.04,33.0,33.15,33.0,419,1384015,-0.12,0.45
2026-06-05 09:43:00,sz301119,正强股份,32.97,33.06,33.06,32.94,60,197941,0.18,0.36
2026-06-05 09:44:00,sz301119,正强股份,33.15,33.01,33.15,32.96,162,535480,-0.15,0.57
2026-06-05 09:45:00,sz301119,正强股份,33.01,33.1,33.1,33.01,15,49588,0.27,0.27
2026-06-05 09:46:00,sz301119,正强股份,33.01,32.97,33.04,32.92,244,804448,-0.39,0.36
2026-06-05 09:47:00,sz301119,正强股份,33.01,32.97,33.01,32.88,57,187777,0.0,0.39
2026-06-05 09:48:00,sz301119,正强股份,33.01,32.98,33.01,32.98,14,46203,0.03,0.09
2026-06-05 09:49:00,sz301119,正强股份,32.96,33.05,33.07,32.96,45,148579,0.21,0.33
2026-06-05 09:50:00,sz301119,正强股份,33.03,33.02,33.06,32.95,62,204672,-0.09,0.33
2026-06-05 09:51:00,sz301119,正强股份,32.94,32.94,32.94,32.92,82,270232,-0.24,0.06
2026-06-05 09:52:00,sz301119,正强股份,32.89,32.91,32.94,32.85,99,325520,-0.09,0.27
2026-06-05 09:53:00,sz301119,正强股份,32.9,32.81,32.9,32.78,100,328341,-0.3,0.36
2026-06-05 09:54:00,sz301119,正强股份,32.77,32.9,32.94,32.77,82,268939,0.27,0.52
2026-06-05 09:55:00,sz301119,正强股份,33.02,33.08,33.1,33.02,45,148756,0.55,0.24
2026-06-05 09:56:00,sz301119,正强股份,33.09,33.08,33.11,33.08,38,125757,0.0,0.09
2026-06-05 09:57:00,sz301119,正强股份,33.07,33.08,33.08,33.07,21,69438,0.0,0.03
2026-06-05 09:58:00,sz301119,正强股份,33.04,32.97,33.04,32.97,18,59417,-0.33,0.21
2026-06-05 09:59:00,sz301119,正强股份,32.95,32.98,32.98,32.93,8,26360,0.03,0.15
2026-06-05 10:00:00,sz301119,正强股份,32.93,32.89,32.93,32.89,39,128332,-0.27,0.12
