datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300995,奇德新材,32.75,32.75,32.75,32.75,32,104800,1.08,0.0
2026-06-05 09:31:00,sz300995,奇德新材,32.87,32.23,32.87,32.21,130,421272,-1.59,2.02
2026-06-05 09:32:00,sz300995,奇德新材,32.25,32.38,32.38,32.25,342,1105782,0.47,0.4
2026-06-05 09:33:00,sz300995,奇德新材,32.58,32.42,32.58,32.37,131,424501,0.12,0.65
2026-06-05 09:34:00,sz300995,奇德新材,32.41,32.32,32.42,32.32,98,317020,-0.31,0.31
2026-06-05 09:35:00,sz300995,奇德新材,32.32,32.34,32.34,32.32,112,362066,0.06,0.06
2026-06-05 09:36:00,sz300995,奇德新材,32.23,32.1,32.23,32.08,176,565861,-0.74,0.46
2026-06-05 09:37:00,sz300995,奇德新材,32.1,31.95,32.14,31.95,214,685778,-0.47,0.59
2026-06-05 09:38:00,sz300995,奇德新材,31.93,31.82,31.98,31.82,91,290522,-0.41,0.5
2026-06-05 09:39:00,sz300995,奇德新材,31.81,31.82,31.83,31.75,260,826907,0.0,0.25
2026-06-05 09:40:00,sz300995,奇德新材,31.8,31.75,31.8,31.73,404,1283141,-0.22,0.22
2026-06-05 09:41:00,sz300995,奇德新材,31.78,31.51,31.78,31.51,90,284943,-0.76,0.85
2026-06-05 09:42:00,sz300995,奇德新材,31.55,31.54,31.64,31.54,185,584314,0.1,0.32
2026-06-05 09:43:00,sz300995,奇德新材,31.53,31.53,31.53,31.5,116,365600,-0.03,0.1
2026-06-05 09:44:00,sz300995,奇德新材,31.61,31.61,31.61,31.61,112,353999,0.25,0.0
2026-06-05 09:45:00,sz300995,奇德新材,31.54,31.61,31.66,31.54,190,600238,0.0,0.38
2026-06-05 09:46:00,sz300995,奇德新材,31.69,31.5,31.69,31.5,91,287303,-0.35,0.6
2026-06-05 09:47:00,sz300995,奇德新材,31.53,31.44,31.53,31.38,414,1302228,-0.19,0.48
2026-06-05 09:48:00,sz300995,奇德新材,31.44,31.49,31.5,31.38,284,893117,0.16,0.38
2026-06-05 09:49:00,sz300995,奇德新材,31.48,31.67,31.68,31.48,37,116937,0.57,0.64
2026-06-05 09:50:00,sz300995,奇德新材,31.61,31.53,31.61,31.5,46,144975,-0.44,0.35
2026-06-05 09:51:00,sz300995,奇德新材,31.53,31.43,31.53,31.42,143,449676,-0.32,0.35
2026-06-05 09:52:00,sz300995,奇德新材,31.41,31.44,31.44,31.41,35,109993,0.03,0.1
2026-06-05 09:53:00,sz300995,奇德新材,31.51,31.43,31.51,31.31,536,1683048,-0.03,0.64
2026-06-05 09:54:00,sz300995,奇德新材,31.43,31.59,31.59,31.41,82,257730,0.51,0.57
2026-06-05 09:55:00,sz300995,奇德新材,31.58,31.73,31.75,31.58,153,484655,0.44,0.54
2026-06-05 09:56:00,sz300995,奇德新材,31.68,31.61,31.68,31.6,19,60084,-0.38,0.25
2026-06-05 09:57:00,sz300995,奇德新材,31.61,31.65,31.71,31.61,102,322976,0.13,0.32
2026-06-05 09:58:00,sz300995,奇德新材,31.54,31.54,31.55,31.54,80,252341,-0.35,0.03
2026-06-05 09:59:00,sz300995,奇德新材,31.53,31.5,31.53,31.5,57,179593,-0.13,0.1
2026-06-05 10:00:00,sz300995,奇德新材,31.5,31.5,31.51,31.41,38,119473,0.0,0.32
2026-06-05 10:01:00,sz300995,奇德新材,31.5,31.42,31.5,31.4,134,420960,-0.25,0.32
2026-06-05 10:02:00,sz300995,奇德新材,31.4,31.44,31.44,31.39,234,735512,0.06,0.16
2026-06-05 10:03:00,sz300995,奇德新材,31.43,31.51,31.51,31.38,246,773015,0.22,0.41
2026-06-05 10:04:00,sz300995,奇德新材,31.44,31.58,31.58,31.44,71,223976,0.22,0.44
2026-06-05 10:05:00,sz300995,奇德新材,31.51,31.51,31.56,31.51,29,91398,-0.22,0.16
2026-06-05 10:06:00,sz300995,奇德新材,31.52,31.54,31.54,31.46,55,173310,0.1,0.25
2026-06-05 10:07:00,sz300995,奇德新材,31.55,31.49,31.55,31.49,45,141841,-0.16,0.19
2026-06-05 10:08:00,sz300995,奇德新材,31.53,31.56,31.56,31.48,151,475643,0.22,0.25
2026-06-05 10:09:00,sz300995,奇德新材,31.56,31.59,31.61,31.56,19,59983,0.1,0.16
2026-06-05 10:10:00,sz300995,奇德新材,31.61,31.61,31.61,31.61,8,25288,0.06,0.0
2026-06-05 10:11:00,sz300995,奇德新材,31.57,31.53,31.61,31.53,35,110475,-0.25,0.25
2026-06-05 10:12:00,sz300995,奇德新材,31.53,31.55,31.55,31.49,135,425437,0.06,0.19
2026-06-05 10:13:00,sz300995,奇德新材,31.55,31.55,31.55,31.54,7,22084,0.0,0.03
2026-06-05 10:14:00,sz300995,奇德新材,31.5,31.5,31.5,31.5,36,113400,-0.16,0.0
2026-06-05 10:15:00,sz300995,奇德新材,31.5,31.61,31.63,31.5,105,331025,0.35,0.41
2026-06-05 10:16:00,sz300995,奇德新材,31.62,31.72,31.72,31.62,121,382770,0.35,0.32
2026-06-05 10:17:00,sz300995,奇德新材,31.72,31.68,31.72,31.64,16,50690,-0.13,0.25
2026-06-05 10:18:00,sz300995,奇德新材,31.69,31.69,31.69,31.68,12,38024,0.03,0.03
2026-06-05 10:19:00,sz300995,奇德新材,31.66,31.66,31.66,31.61,69,218280,-0.09,0.16
