datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002922,伊戈尔,38.9,38.9,38.9,38.9,1813,7052570,0.26,0.0
2026-06-05 09:31:00,sz002922,伊戈尔,38.78,38.38,38.78,38.11,3662,14084420,-1.34,1.72
2026-06-05 09:32:00,sz002922,伊戈尔,38.28,37.78,38.28,37.69,5195,19744756,-1.56,1.54
2026-06-05 09:33:00,sz002922,伊戈尔,37.79,37.54,37.79,37.38,4941,18532204,-0.64,1.09
2026-06-05 09:34:00,sz002922,伊戈尔,37.54,37.35,37.54,37.24,6334,23676760,-0.51,0.8
2026-06-05 09:35:00,sz002922,伊戈尔,37.31,37.21,37.35,37.15,4004,14929145,-0.37,0.54
2026-06-05 09:36:00,sz002922,伊戈尔,37.2,37.34,37.41,37.19,3946,14717639,0.35,0.59
2026-06-05 09:37:00,sz002922,伊戈尔,37.33,36.95,37.33,36.9,7240,26837464,-1.04,1.15
2026-06-05 09:38:00,sz002922,伊戈尔,36.98,36.52,37.0,36.5,6070,22322402,-1.16,1.35
2026-06-05 09:39:00,sz002922,伊戈尔,36.52,36.82,36.82,36.52,3850,14111368,0.82,0.82
2026-06-05 09:40:00,sz002922,伊戈尔,36.71,36.8,36.8,36.56,6866,25134148,-0.05,0.65
2026-06-05 09:41:00,sz002922,伊戈尔,36.74,36.63,36.74,36.57,5047,18481380,-0.46,0.46
2026-06-05 09:42:00,sz002922,伊戈尔,36.61,36.58,36.74,36.58,3281,12027345,-0.14,0.44
2026-06-05 09:43:00,sz002922,伊戈尔,36.59,36.59,36.6,36.45,5822,21257408,0.03,0.41
2026-06-05 09:44:00,sz002922,伊戈尔,36.6,36.58,36.6,36.36,5540,20194206,-0.03,0.66
2026-06-05 09:45:00,sz002922,伊戈尔,36.58,36.73,36.73,36.58,3178,11645315,0.41,0.41
2026-06-05 09:46:00,sz002922,伊戈尔,36.76,36.7,36.79,36.67,2008,7373021,-0.08,0.33
2026-06-05 09:47:00,sz002922,伊戈尔,36.7,36.8,36.8,36.52,2565,9397479,0.27,0.76
2026-06-05 09:48:00,sz002922,伊戈尔,36.81,37.01,37.1,36.81,1699,6289695,0.57,0.79
2026-06-05 09:49:00,sz002922,伊戈尔,37.02,37.35,37.35,37.02,1467,5454852,0.92,0.89
2026-06-05 09:50:00,sz002922,伊戈尔,37.34,37.21,37.34,37.21,1548,5771472,-0.37,0.35
2026-06-05 09:51:00,sz002922,伊戈尔,37.2,36.96,37.2,36.96,883,3274969,-0.67,0.64
2026-06-05 09:52:00,sz002922,伊戈尔,36.98,37.01,37.12,36.92,1606,5943147,0.14,0.54
2026-06-05 09:53:00,sz002922,伊戈尔,37.04,37.06,37.1,36.93,1190,4404735,0.14,0.46
2026-06-05 09:54:00,sz002922,伊戈尔,37.1,37.41,37.41,37.1,916,3409443,0.94,0.84
2026-06-05 09:55:00,sz002922,伊戈尔,37.47,37.6,37.62,37.47,2297,8628038,0.51,0.4
2026-06-05 09:56:00,sz002922,伊戈尔,37.57,37.42,37.57,37.38,938,3517028,-0.48,0.51
2026-06-05 09:57:00,sz002922,伊戈尔,37.43,37.58,37.61,37.43,1502,5639820,0.43,0.48
2026-06-05 09:58:00,sz002922,伊戈尔,37.59,37.43,37.59,37.43,625,2345562,-0.4,0.43
2026-06-05 09:59:00,sz002922,伊戈尔,37.46,37.42,37.5,37.42,563,2109199,-0.03,0.21
2026-06-05 10:00:00,sz002922,伊戈尔,37.43,37.3,37.43,37.3,636,2377466,-0.32,0.35
2026-06-05 10:01:00,sz002922,伊戈尔,37.31,37.45,37.48,37.26,2843,10614357,0.4,0.59
2026-06-05 10:02:00,sz002922,伊戈尔,37.44,37.49,37.54,37.36,1375,5153934,0.11,0.48
2026-06-05 10:03:00,sz002922,伊戈尔,37.49,37.56,37.61,37.44,1091,4093270,0.19,0.45
