datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh600703,三安光电,17.06,17.06,17.06,17.06,74354,126847924,0.0,0.0
2026-06-05 09:31:00,sh600703,三安光电,17.17,16.8,17.17,16.8,183072,311818540,-1.52,2.17
2026-06-05 09:32:00,sh600703,三安光电,16.81,17.05,17.06,16.81,111731,189431392,1.49,1.49
2026-06-05 09:33:00,sh600703,三安光电,17.06,17.2,17.2,16.99,98459,168194112,0.88,1.23
2026-06-05 09:34:00,sh600703,三安光电,17.11,17.13,17.18,17.1,102106,175051344,-0.41,0.47
2026-06-05 09:35:00,sh600703,三安光电,17.11,17.07,17.11,17.0,51704,88184624,-0.35,0.64
2026-06-05 09:36:00,sh600703,三安光电,17.06,17.04,17.13,17.04,74554,127251600,-0.18,0.53
2026-06-05 09:37:00,sh600703,三安光电,17.04,16.98,17.05,16.98,48403,82337744,-0.35,0.41
2026-06-05 09:38:00,sh600703,三安光电,16.97,16.85,16.98,16.85,70214,118837184,-0.77,0.77
2026-06-05 09:39:00,sh600703,三安光电,16.86,16.81,16.89,16.75,95203,160237296,-0.24,0.83
2026-06-05 09:40:00,sh600703,三安光电,16.8,16.82,16.82,16.73,49651,83328976,0.06,0.54
2026-06-05 09:41:00,sh600703,三安光电,16.81,16.77,16.82,16.68,67185,112611864,-0.3,0.83
2026-06-05 09:42:00,sh600703,三安光电,16.75,16.85,16.93,16.75,41545,70030248,0.48,1.07
2026-06-05 09:43:00,sh600703,三安光电,16.85,16.8,16.86,16.74,50293,84415896,-0.3,0.71
2026-06-05 09:44:00,sh600703,三安光电,16.79,16.75,16.81,16.7,51455,86170504,-0.3,0.65
2026-06-05 09:45:00,sh600703,三安光电,16.73,16.74,16.78,16.73,28221,47272064,-0.06,0.3
2026-06-05 09:46:00,sh600703,三安光电,16.74,16.79,16.79,16.7,36572,61168036,0.3,0.54
2026-06-05 09:47:00,sh600703,三安光电,16.77,16.85,16.86,16.74,30594,51412488,0.36,0.71
2026-06-05 09:48:00,sh600703,三安光电,16.87,17.05,17.05,16.87,47157,79874832,1.19,1.07
2026-06-05 09:49:00,sh600703,三安光电,17.07,17.12,17.15,17.05,94778,162036224,0.41,0.59
2026-06-05 09:50:00,sh600703,三安光电,17.09,17.02,17.12,17.01,54231,92640752,-0.58,0.64
2026-06-05 09:51:00,sh600703,三安光电,17.01,17.07,17.09,17.01,34607,58983752,0.29,0.47
2026-06-05 09:52:00,sh600703,三安光电,17.07,17.08,17.1,17.06,52315,89358640,0.06,0.23
2026-06-05 09:53:00,sh600703,三安光电,17.09,17.05,17.09,17.02,32641,55667912,-0.18,0.41
2026-06-05 09:54:00,sh600703,三安光电,17.05,17.07,17.08,17.03,30395,51855644,0.12,0.29
2026-06-05 09:55:00,sh600703,三安光电,17.07,17.08,17.1,17.07,35086,59960136,0.06,0.18
2026-06-05 09:56:00,sh600703,三安光电,17.09,17.02,17.09,17.02,21607,36868716,-0.35,0.41
2026-06-05 09:57:00,sh600703,三安光电,17.02,17.07,17.11,17.02,37522,64074128,0.29,0.53
2026-06-05 09:58:00,sh600703,三安光电,17.08,17.06,17.08,17.04,24711,42181044,-0.06,0.23
2026-06-05 09:59:00,sh600703,三安光电,17.07,17.1,17.1,17.07,26941,46024552,0.23,0.18
2026-06-05 10:00:00,sh600703,三安光电,17.09,17.07,17.09,17.07,18904,32292182,-0.18,0.12
2026-06-05 10:01:00,sh600703,三安光电,17.05,17.02,17.05,17.01,23107,39354600,-0.29,0.23
2026-06-05 10:02:00,sh600703,三安光电,17.03,17.07,17.07,17.02,8717,14854831,0.29,0.29
2026-06-05 10:03:00,sh600703,三安光电,17.07,17.07,17.08,17.06,25122,42882152,0.0,0.12
2026-06-05 10:04:00,sh600703,三安光电,17.08,17.1,17.1,17.08,21062,35994588,0.18,0.12
2026-06-05 10:05:00,sh600703,三安光电,17.09,17.29,17.29,17.09,64243,110402192,1.11,1.17
2026-06-05 10:06:00,sh600703,三安光电,17.28,17.24,17.28,17.19,58899,101487216,-0.29,0.52
2026-06-05 10:07:00,sh600703,三安光电,17.24,17.23,17.25,17.19,31896,54930852,-0.06,0.35
2026-06-05 10:08:00,sh600703,三安光电,17.24,17.24,17.24,17.2,22008,37897164,0.06,0.23
2026-06-05 10:09:00,sh600703,三安光电,17.24,17.26,17.26,17.23,25273,43583436,0.12,0.17
2026-06-05 10:10:00,sh600703,三安光电,17.26,17.26,17.28,17.24,36675,63299128,0.0,0.23
2026-06-05 10:11:00,sh600703,三安光电,17.26,17.27,17.29,17.26,37679,65072048,0.06,0.17
2026-06-05 10:12:00,sh600703,三安光电,17.26,17.27,17.3,17.25,31761,54854840,0.0,0.29
2026-06-05 10:13:00,sh600703,三安光电,17.29,17.34,17.35,17.27,31237,54049616,0.41,0.46
2026-06-05 10:14:00,sh600703,三安光电,17.34,17.35,17.38,17.34,46193,80155680,0.06,0.23
2026-06-05 10:15:00,sh600703,三安光电,17.34,17.34,17.35,17.29,27212,47126624,-0.06,0.35
2026-06-05 10:16:00,sh600703,三安光电,17.35,17.42,17.42,17.35,30417,52850552,0.46,0.4
2026-06-05 10:17:00,sh600703,三安光电,17.42,17.49,17.51,17.41,72512,126625256,0.4,0.57
2026-06-05 10:18:00,sh600703,三安光电,17.5,17.51,17.52,17.49,47236,82661272,0.11,0.17
2026-06-05 10:19:00,sh600703,三安光电,17.48,17.47,17.48,17.43,32608,56940404,-0.23,0.29
2026-06-05 10:20:00,sh600703,三安光电,17.46,17.45,17.46,17.42,28962,50539704,-0.11,0.23
2026-06-05 10:21:00,sh600703,三安光电,17.46,17.43,17.48,17.43,28453,49670932,-0.11,0.29
2026-06-05 10:22:00,sh600703,三安光电,17.43,17.41,17.43,17.38,23824,41471696,-0.11,0.29
2026-06-05 10:23:00,sh600703,三安光电,17.4,17.39,17.4,17.39,13145,22866232,-0.11,0.06
2026-06-05 10:24:00,sh600703,三安光电,17.39,17.44,17.5,17.39,27895,48699316,0.29,0.63
2026-06-05 10:25:00,sh600703,三安光电,17.48,17.5,17.5,17.45,23615,41276572,0.34,0.29
2026-06-05 10:26:00,sh600703,三安光电,17.52,17.58,17.59,17.52,40800,71606280,0.46,0.4
2026-06-05 10:27:00,sh600703,三安光电,17.55,17.52,17.57,17.52,31310,54910516,-0.34,0.28
2026-06-05 10:28:00,sh600703,三安光电,17.51,17.45,17.52,17.41,20906,36563568,-0.4,0.63
2026-06-05 10:29:00,sh600703,三安光电,17.45,17.44,17.48,17.44,20126,35126088,-0.06,0.23
2026-06-05 10:30:00,sh600703,三安光电,17.44,17.46,17.47,17.44,12569,21938344,0.11,0.17
2026-06-05 10:31:00,sh600703,三安光电,17.45,17.38,17.45,17.37,27417,47698272,-0.46,0.46
2026-06-05 10:32:00,sh600703,三安光电,17.38,17.36,17.4,17.36,16994,29544004,-0.12,0.23
2026-06-05 10:33:00,sh600703,三安光电,17.36,17.45,17.45,17.33,21937,38115700,0.52,0.69
2026-06-05 10:34:00,sh600703,三安光电,17.46,17.57,17.57,17.46,19250,33660912,0.69,0.63
2026-06-05 10:35:00,sh600703,三安光电,17.57,17.58,17.58,17.53,17942,31526348,0.06,0.28
2026-06-05 10:36:00,sh600703,三安光电,17.58,17.48,17.6,17.46,21181,37094328,-0.57,0.8
2026-06-05 10:37:00,sh600703,三安光电,17.5,17.41,17.5,17.41,12445,21746260,-0.4,0.51
2026-06-05 10:38:00,sh600703,三安光电,17.42,17.44,17.46,17.41,15013,26179520,0.17,0.29
2026-06-05 10:39:00,sh600703,三安光电,17.44,17.45,17.45,17.42,11109,19369408,0.06,0.17
2026-06-05 10:40:00,sh600703,三安光电,17.45,17.36,17.45,17.36,13118,22829224,-0.52,0.52
2026-06-05 10:41:00,sh600703,三安光电,17.37,17.29,17.37,17.29,18231,31605036,-0.4,0.46
2026-06-05 10:42:00,sh600703,三安光电,17.26,17.32,17.32,17.26,16613,28727672,0.17,0.35
2026-06-05 10:43:00,sh600703,三安光电,17.31,17.32,17.33,17.29,11647,20154030,0.0,0.23
2026-06-05 10:44:00,sh600703,三安光电,17.32,17.39,17.39,17.32,6333,10987417,0.4,0.4
2026-06-05 10:45:00,sh600703,三安光电,17.39,17.39,17.39,17.35,5829,10121389,0.0,0.23
2026-06-05 10:46:00,sh600703,三安光电,17.38,17.4,17.41,17.36,13084,22743720,0.06,0.29
2026-06-05 10:47:00,sh600703,三安光电,17.41,17.4,17.44,17.39,8412,14656625,0.0,0.29
2026-06-05 10:48:00,sh600703,三安光电,17.4,17.38,17.4,17.36,8761,15230581,-0.11,0.23
2026-06-05 10:49:00,sh600703,三安光电,17.38,17.4,17.41,17.37,7038,12238720,0.12,0.23
2026-06-05 10:50:00,sh600703,三安光电,17.4,17.44,17.44,17.4,12775,22256752,0.23,0.23
2026-06-05 10:51:00,sh600703,三安光电,17.44,17.49,17.5,17.44,9203,16088490,0.29,0.34
2026-06-05 10:52:00,sh600703,三安光电,17.49,17.53,17.53,17.48,13748,24058670,0.23,0.29
2026-06-05 10:53:00,sh600703,三安光电,17.54,17.44,17.54,17.43,11683,20407556,-0.51,0.63
2026-06-05 10:54:00,sh600703,三安光电,17.44,17.5,17.5,17.43,6581,11494324,0.34,0.4
2026-06-05 10:55:00,sh600703,三安光电,17.47,17.46,17.49,17.46,10615,18550178,-0.23,0.17
2026-06-05 10:56:00,sh600703,三安光电,17.46,17.42,17.46,17.4,7677,13376205,-0.23,0.34
2026-06-05 10:57:00,sh600703,三安光电,17.41,17.46,17.48,17.41,7349,12821227,0.23,0.4
2026-06-05 10:58:00,sh600703,三安光电,17.45,17.44,17.47,17.44,4790,8361176,-0.11,0.17
2026-06-05 10:59:00,sh600703,三安光电,17.44,17.43,17.44,17.42,3864,6734851,-0.06,0.11
2026-06-05 11:00:00,sh600703,三安光电,17.42,17.4,17.42,17.38,10366,18038048,-0.17,0.23
2026-06-05 11:01:00,sh600703,三安光电,17.4,17.39,17.44,17.38,13867,24133132,-0.06,0.34
2026-06-05 11:02:00,sh600703,三安光电,17.38,17.43,17.44,17.35,12631,21959344,0.23,0.52
2026-06-05 11:03:00,sh600703,三安光电,17.42,17.42,17.46,17.38,14815,25792898,-0.06,0.46
2026-06-05 11:04:00,sh600703,三安光电,17.41,17.39,17.42,17.38,5404,9402819,-0.17,0.23
2026-06-05 11:05:00,sh600703,三安光电,17.4,17.4,17.44,17.4,5130,8936197,0.06,0.23
2026-06-05 11:06:00,sh600703,三安光电,17.4,17.4,17.4,17.38,6800,11824246,0.0,0.11
2026-06-05 11:07:00,sh600703,三安光电,17.4,17.4,17.42,17.38,7820,13601325,0.0,0.23
2026-06-05 11:08:00,sh600703,三安光电,17.4,17.4,17.42,17.39,4161,7241280,0.0,0.17
2026-06-05 11:09:00,sh600703,三安光电,17.42,17.44,17.45,17.42,8069,14061608,0.23,0.17
2026-06-05 11:10:00,sh600703,三安光电,17.43,17.44,17.44,17.41,6037,10519023,0.0,0.17
2026-06-05 11:11:00,sh600703,三安光电,17.44,17.44,17.45,17.43,7048,12292770,0.0,0.11
2026-06-05 11:12:00,sh600703,三安光电,17.44,17.45,17.45,17.44,4320,7535775,0.06,0.06
2026-06-05 11:13:00,sh600703,三安光电,17.45,17.46,17.47,17.44,8041,14036433,0.06,0.17
2026-06-05 11:14:00,sh600703,三安光电,17.46,17.48,17.5,17.46,13600,23783998,0.11,0.23
2026-06-05 11:15:00,sh600703,三安光电,17.49,17.49,17.5,17.48,8023,14037266,0.06,0.11
2026-06-05 11:16:00,sh600703,三安光电,17.49,17.47,17.49,17.44,7296,12745202,-0.11,0.29
2026-06-05 11:17:00,sh600703,三安光电,17.45,17.5,17.5,17.45,9957,17409368,0.17,0.29
2026-06-05 11:18:00,sh600703,三安光电,17.5,17.5,17.54,17.49,15109,26456744,0.0,0.29
2026-06-05 11:19:00,sh600703,三安光电,17.49,17.46,17.49,17.46,3477,6075499,-0.23,0.17
2026-06-05 11:20:00,sh600703,三安光电,17.46,17.42,17.47,17.42,6136,10707614,-0.23,0.29
2026-06-05 11:21:00,sh600703,三安光电,17.42,17.42,17.43,17.41,5627,9799260,0.0,0.11
2026-06-05 11:22:00,sh600703,三安光电,17.42,17.4,17.42,17.39,8182,14238434,-0.11,0.17
2026-06-05 11:23:00,sh600703,三安光电,17.39,17.37,17.39,17.36,7707,13389591,-0.17,0.17
2026-06-05 11:24:00,sh600703,三安光电,17.37,17.36,17.38,17.36,5099,8857072,-0.06,0.12
