datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002246,北化股份,20.02,20.02,20.02,20.02,2697,5399394,-1.67,0.0
2026-06-05 09:31:00,sz002246,北化股份,20.3,21.28,21.28,20.2,10100,20930156,6.29,5.39
2026-06-05 09:32:00,sz002246,北化股份,21.35,21.1,21.35,20.97,9570,20200434,-0.85,1.79
2026-06-05 09:33:00,sz002246,北化股份,21.1,21.07,21.2,20.99,6098,12864128,-0.14,1.0
2026-06-05 09:34:00,sz002246,北化股份,21.06,20.8,21.08,20.8,3345,7034801,-1.28,1.33
2026-06-05 09:35:00,sz002246,北化股份,20.8,20.78,20.85,20.75,2064,4290342,-0.1,0.48
2026-06-05 09:36:00,sz002246,北化股份,20.78,20.66,20.78,20.63,1617,3347126,-0.58,0.72
2026-06-05 09:37:00,sz002246,北化股份,20.66,20.84,20.9,20.66,3398,7067183,0.87,1.16
2026-06-05 09:38:00,sz002246,北化股份,20.85,20.92,20.97,20.83,3395,7106280,0.38,0.67
2026-06-05 09:39:00,sz002246,北化股份,20.9,20.83,20.9,20.83,910,1899329,-0.43,0.33
2026-06-05 09:40:00,sz002246,北化股份,20.85,20.74,20.85,20.71,826,1714996,-0.43,0.67
2026-06-05 09:41:00,sz002246,北化股份,20.76,20.63,20.76,20.61,1455,3010179,-0.53,0.72
2026-06-05 09:42:00,sz002246,北化股份,20.62,20.65,20.68,20.62,999,2061788,0.1,0.29
2026-06-05 09:43:00,sz002246,北化股份,20.64,20.65,20.65,20.6,1533,3162707,0.0,0.24
2026-06-05 09:44:00,sz002246,北化股份,20.64,20.63,20.66,20.62,807,1666021,-0.1,0.19
2026-06-05 09:45:00,sz002246,北化股份,20.68,20.61,20.69,20.61,874,1804323,-0.1,0.39
2026-06-05 09:46:00,sz002246,北化股份,20.6,20.53,20.6,20.53,1071,2202304,-0.39,0.34
2026-06-05 09:47:00,sz002246,北化股份,20.53,20.5,20.53,20.5,850,1743622,-0.15,0.15
2026-06-05 09:48:00,sz002246,北化股份,20.51,20.54,20.58,20.5,710,1458787,0.2,0.39
2026-06-05 09:49:00,sz002246,北化股份,20.54,20.51,20.57,20.5,900,1848006,-0.15,0.34
2026-06-05 09:50:00,sz002246,北化股份,20.5,20.47,20.5,20.45,659,1349747,-0.2,0.24
2026-06-05 09:51:00,sz002246,北化股份,20.48,20.45,20.48,20.44,607,1241594,-0.1,0.2
