datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-10 09:30:00,sz301066,万事利,13.8,13.8,13.8,13.8,71,97980,-1.43,0.0
2026-06-10 09:31:00,sz301066,万事利,13.75,13.9,13.93,13.75,955,1319439,0.72,1.3
2026-06-10 09:32:00,sz301066,万事利,13.91,13.88,13.95,13.87,198,275329,-0.14,0.58
2026-06-10 09:33:00,sz301066,万事利,13.88,13.91,13.92,13.86,348,483598,0.22,0.43
2026-06-10 09:34:00,sz301066,万事利,13.91,13.91,13.92,13.87,268,372255,0.0,0.36
2026-06-10 09:35:00,sz301066,万事利,13.93,13.92,13.93,13.91,37,51511,0.07,0.14
2026-06-10 09:36:00,sz301066,万事利,13.91,13.87,13.91,13.87,217,301508,-0.36,0.29
2026-06-10 09:37:00,sz301066,万事利,13.87,13.86,13.89,13.85,237,328767,-0.07,0.29
2026-06-10 09:38:00,sz301066,万事利,13.86,13.79,13.86,13.79,579,799385,-0.51,0.51
2026-06-10 09:39:00,sz301066,万事利,13.79,13.78,13.82,13.78,544,750542,-0.07,0.29
2026-06-10 09:40:00,sz301066,万事利,13.75,13.77,13.78,13.75,172,236683,-0.07,0.22
2026-06-10 09:41:00,sz301066,万事利,13.72,13.79,13.81,13.72,643,885617,0.15,0.65
2026-06-10 09:42:00,sz301066,万事利,13.78,13.75,13.78,13.75,152,209151,-0.29,0.22
2026-06-10 09:43:00,sz301066,万事利,13.74,13.72,13.74,13.72,457,627319,-0.22,0.15
2026-06-10 09:44:00,sz301066,万事利,13.72,13.72,13.73,13.7,356,488276,0.0,0.22
2026-06-10 09:45:00,sz301066,万事利,13.72,13.72,13.77,13.72,329,452365,0.0,0.36
2026-06-10 09:46:00,sz301066,万事利,13.73,13.79,13.79,13.7,572,785250,0.51,0.66
2026-06-10 09:47:00,sz301066,万事利,13.79,13.78,13.81,13.78,80,110381,-0.07,0.22
2026-06-10 09:48:00,sz301066,万事利,13.8,13.81,13.81,13.8,171,235721,0.22,0.07
2026-06-10 09:49:00,sz301066,万事利,13.79,13.81,13.82,13.79,277,382287,0.0,0.22
2026-06-10 09:50:00,sz301066,万事利,13.81,13.82,13.86,13.81,168,232297,0.07,0.36
2026-06-10 09:51:00,sz301066,万事利,13.82,13.84,13.84,13.82,27,37330,0.14,0.14
2026-06-10 09:52:00,sz301066,万事利,13.84,13.87,13.87,13.84,84,116389,0.22,0.22
2026-06-10 09:53:00,sz301066,万事利,13.88,13.87,13.89,13.86,181,250953,0.0,0.22
2026-06-10 09:54:00,sz301066,万事利,13.87,13.86,13.87,13.86,44,60985,-0.07,0.07
2026-06-10 09:55:00,sz301066,万事利,13.86,13.84,13.86,13.84,68,94170,-0.14,0.14
2026-06-10 09:56:00,sz301066,万事利,13.85,13.84,13.86,13.84,233,322708,0.0,0.14
2026-06-10 09:57:00,sz301066,万事利,13.87,13.86,13.87,13.86,21,29120,0.14,0.07
2026-06-10 09:58:00,sz301066,万事利,13.85,13.85,13.88,13.85,89,123278,-0.07,0.22
2026-06-10 09:59:00,sz301066,万事利,13.86,13.84,13.86,13.84,29,40158,-0.07,0.14
2026-06-10 10:00:00,sz301066,万事利,13.85,13.86,13.86,13.85,169,234070,0.14,0.07
2026-06-10 10:01:00,sz301066,万事利,13.84,13.83,13.84,13.8,142,196351,-0.22,0.29
2026-06-10 10:02:00,sz301066,万事利,13.83,13.84,13.84,13.83,196,271154,0.07,0.07
2026-06-10 10:03:00,sz301066,万事利,13.84,13.85,13.85,13.84,46,63684,0.07,0.07
2026-06-10 10:04:00,sz301066,万事利,13.85,13.85,13.86,13.85,69,95596,0.0,0.07
2026-06-10 10:05:00,sz301066,万事利,13.84,13.81,13.85,13.81,180,248857,-0.29,0.29
2026-06-10 10:06:00,sz301066,万事利,13.81,13.82,13.82,13.81,23,31766,0.07,0.07
2026-06-10 10:07:00,sz301066,万事利,13.83,13.83,13.83,13.82,49,67751,0.07,0.07
2026-06-10 10:08:00,sz301066,万事利,13.83,13.79,13.83,13.79,139,191894,-0.29,0.29
2026-06-10 10:09:00,sz301066,万事利,13.78,13.77,13.78,13.77,76,104673,-0.15,0.07
2026-06-10 10:10:00,sz301066,万事利,13.77,13.75,13.77,13.75,264,363047,-0.15,0.15
2026-06-10 10:11:00,sz301066,万事利,13.74,13.73,13.74,13.73,187,256796,-0.15,0.07
2026-06-10 10:12:00,sz301066,万事利,13.74,13.76,13.76,13.74,113,155330,0.22,0.15
2026-06-10 10:13:00,sz301066,万事利,13.75,13.75,13.75,13.73,110,151214,-0.07,0.15
2026-06-10 10:14:00,sz301066,万事利,13.74,13.72,13.74,13.71,164,225043,-0.22,0.22
2026-06-10 10:15:00,sz301066,万事利,13.72,13.72,13.72,13.72,38,52136,0.0,0.0
2026-06-10 10:16:00,sz301066,万事利,13.72,13.73,13.73,13.72,226,310152,0.07,0.07
2026-06-10 10:17:00,sz301066,万事利,13.72,13.69,13.72,13.69,500,685113,-0.29,0.22
2026-06-10 10:18:00,sz301066,万事利,13.68,13.68,13.68,13.66,309,422526,-0.07,0.15
2026-06-10 10:19:00,sz301066,万事利,13.67,13.63,13.67,13.63,254,346641,-0.37,0.29
2026-06-10 10:20:00,sz301066,万事利,13.63,13.61,13.63,13.6,391,532363,-0.15,0.22
2026-06-10 10:21:00,sz301066,万事利,13.6,13.59,13.6,13.59,189,256955,-0.15,0.07
2026-06-10 10:22:00,sz301066,万事利,13.59,13.59,13.6,13.58,151,205216,0.0,0.15
2026-06-10 10:23:00,sz301066,万事利,13.59,13.6,13.63,13.58,1428,1940684,0.07,0.37
2026-06-10 10:24:00,sz301066,万事利,13.61,13.63,13.64,13.6,249,339223,0.22,0.29
2026-06-10 10:25:00,sz301066,万事利,13.63,13.64,13.64,13.63,209,284995,0.07,0.07
2026-06-10 10:26:00,sz301066,万事利,13.67,13.65,13.67,13.65,44,60127,0.07,0.15
2026-06-10 10:27:00,sz301066,万事利,13.66,13.66,13.67,13.66,88,120220,0.07,0.07
2026-06-10 10:28:00,sz301066,万事利,13.66,13.63,13.66,13.63,187,254919,-0.22,0.22
2026-06-10 10:29:00,sz301066,万事利,13.63,13.63,13.63,13.62,25,34058,0.0,0.07
2026-06-10 10:30:00,sz301066,万事利,13.63,13.62,13.63,13.62,29,39510,-0.07,0.07
2026-06-10 10:31:00,sz301066,万事利,13.63,13.63,13.63,13.63,205,279415,0.07,0.0
2026-06-10 10:32:00,sz301066,万事利,13.62,13.62,13.62,13.62,50,68100,-0.07,0.0
2026-06-10 10:33:00,sz301066,万事利,13.62,13.62,13.62,13.62,1,1362,0.0,0.0
2026-06-10 10:34:00,sz301066,万事利,13.62,13.63,13.64,13.62,67,91306,0.07,0.15
2026-06-10 10:35:00,sz301066,万事利,13.62,13.6,13.62,13.6,196,266653,-0.22,0.15
2026-06-10 10:36:00,sz301066,万事利,13.59,13.59,13.59,13.58,128,173854,-0.07,0.07
2026-06-10 10:37:00,sz301066,万事利,13.59,13.59,13.6,13.57,178,241747,0.0,0.22
2026-06-10 10:38:00,sz301066,万事利,13.59,13.58,13.59,13.57,90,122264,-0.07,0.15
