datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-10 09:30:00,sz001238,浙江正特,30.8,30.8,30.8,30.8,368,1133440,1.75,0.0
2026-06-10 09:31:00,sz001238,浙江正特,30.29,30.29,30.54,30.0,447,1349374,-1.66,1.75
2026-06-10 09:32:00,sz001238,浙江正特,30.28,30.43,30.54,30.26,240,728390,0.46,0.92
2026-06-10 09:33:00,sz001238,浙江正特,30.49,30.54,30.69,30.49,240,733668,0.36,0.66
2026-06-10 09:34:00,sz001238,浙江正特,30.48,30.29,30.48,30.29,163,494648,-0.82,0.62
2026-06-10 09:35:00,sz001238,浙江正特,30.44,30.45,30.5,30.34,150,454874,0.53,0.53
2026-06-10 09:36:00,sz001238,浙江正特,30.32,30.34,30.35,30.32,79,239608,-0.36,0.1
2026-06-10 09:37:00,sz001238,浙江正特,30.35,30.49,30.49,30.35,74,226390,0.49,0.46
2026-06-10 09:38:00,sz001238,浙江正特,30.49,30.24,30.49,30.24,215,653472,-0.82,0.82
2026-06-10 09:39:00,sz001238,浙江正特,30.23,30.01,30.34,30.01,506,1523862,-0.76,1.09
2026-06-10 09:40:00,sz001238,浙江正特,30.1,29.98,30.11,29.98,283,851639,-0.1,0.43
2026-06-10 09:41:00,sz001238,浙江正特,29.97,29.89,30.1,29.87,1035,3105708,-0.3,0.77
2026-06-10 09:42:00,sz001238,浙江正特,29.89,29.82,29.89,29.5,314,935275,-0.23,1.3
2026-06-10 09:43:00,sz001238,浙江正特,29.82,29.95,29.96,29.82,81,242328,0.44,0.47
2026-06-10 09:44:00,sz001238,浙江正特,30.01,30.06,30.14,29.96,394,1181440,0.37,0.6
2026-06-10 09:45:00,sz001238,浙江正特,30.01,30.1,30.19,30.0,213,641641,0.13,0.63
2026-06-10 09:46:00,sz001238,浙江正特,30.1,30.19,30.19,30.1,56,168081,0.3,0.3
2026-06-10 09:47:00,sz001238,浙江正特,30.13,30.22,30.22,30.13,25,75491,0.1,0.3
2026-06-10 09:48:00,sz001238,浙江正特,30.21,30.14,30.21,30.13,63,191880,-0.26,0.26
2026-06-10 09:49:00,sz001238,浙江正特,30.14,30.16,30.2,30.14,49,146564,0.07,0.2
2026-06-10 09:50:00,sz001238,浙江正特,30.19,30.18,30.2,30.18,12,36230,0.07,0.07
2026-06-10 09:51:00,sz001238,浙江正特,30.16,30.11,30.18,30.09,39,116294,-0.23,0.3
2026-06-10 09:52:00,sz001238,浙江正特,30.11,30.19,30.2,30.1,68,204970,0.27,0.33
2026-06-10 09:53:00,sz001238,浙江正特,30.2,30.2,30.2,30.2,8,24160,0.03,0.0
2026-06-10 09:54:00,sz001238,浙江正特,30.2,30.16,30.2,30.16,24,72446,-0.13,0.13
2026-06-10 09:55:00,sz001238,浙江正特,30.1,30.11,30.11,30.1,29,88523,-0.17,0.03
2026-06-10 09:56:00,sz001238,浙江正特,30.1,30.03,30.1,30.02,64,191879,-0.27,0.27
2026-06-10 09:57:00,sz001238,浙江正特,30.03,30.05,30.07,30.03,25,75129,0.07,0.13
2026-06-10 09:58:00,sz001238,浙江正特,30.05,30.03,30.05,30.03,22,65483,-0.07,0.07
2026-06-10 09:59:00,sz001238,浙江正特,30.03,29.98,30.05,29.98,42,126691,-0.17,0.23
2026-06-10 10:00:00,sz001238,浙江正特,29.98,29.96,29.98,29.93,54,161113,-0.07,0.17
2026-06-10 10:01:00,sz001238,浙江正特,29.95,29.91,29.95,29.85,63,190717,-0.17,0.33
2026-06-10 10:02:00,sz001238,浙江正特,29.92,29.89,29.92,29.89,23,68776,-0.07,0.1
2026-06-10 10:03:00,sz001238,浙江正特,29.7,29.84,29.88,29.7,122,361134,-0.17,0.6
2026-06-10 10:04:00,sz001238,浙江正特,29.8,29.83,29.84,29.71,123,366236,-0.03,0.44
2026-06-10 10:05:00,sz001238,浙江正特,29.8,29.8,29.83,29.8,36,107289,-0.1,0.1
2026-06-10 10:06:00,sz001238,浙江正特,29.83,29.8,29.83,29.8,18,53678,0.0,0.1
2026-06-10 10:07:00,sz001238,浙江正特,29.81,29.71,29.81,29.71,32,95181,-0.3,0.34
2026-06-10 10:08:00,sz001238,浙江正特,29.71,29.69,29.77,29.67,36,106967,-0.07,0.34
2026-06-10 10:09:00,sz001238,浙江正特,29.7,29.68,29.7,29.68,13,38596,-0.03,0.07
2026-06-10 10:10:00,sz001238,浙江正特,29.68,29.65,29.68,29.65,45,133457,-0.1,0.1
2026-06-10 10:11:00,sz001238,浙江正特,29.65,29.63,29.67,29.62,132,393146,-0.07,0.17
2026-06-10 10:12:00,sz001238,浙江正特,29.68,29.75,29.75,29.68,15,42191,0.4,0.24
2026-06-10 10:13:00,sz001238,浙江正特,29.76,29.78,29.78,29.72,18,53565,0.1,0.2
2026-06-10 10:14:00,sz001238,浙江正特,29.78,29.71,29.78,29.71,36,107136,-0.24,0.24
2026-06-10 10:15:00,sz001238,浙江正特,29.71,29.71,29.71,29.71,28,83187,0.0,0.0
2026-06-10 10:16:00,sz001238,浙江正特,29.72,29.86,29.88,29.72,96,287891,0.5,0.54
2026-06-10 10:17:00,sz001238,浙江正特,29.86,29.86,29.86,29.86,1,2986,0.0,0.0
2026-06-10 10:18:00,sz001238,浙江正特,29.82,29.82,29.82,29.82,28,83496,-0.13,0.0
2026-06-10 10:19:00,sz001238,浙江正特,29.86,29.83,29.86,29.83,23,68636,0.03,0.1
2026-06-10 10:20:00,sz001238,浙江正特,29.82,29.8,29.82,29.8,32,95400,-0.1,0.07
2026-06-10 10:21:00,sz001238,浙江正特,29.8,29.71,29.8,29.71,97,288461,-0.3,0.3
2026-06-10 10:22:00,sz001238,浙江正特,29.72,29.67,29.72,29.67,40,118810,-0.13,0.17
2026-06-10 10:23:00,sz001238,浙江正特,29.66,29.67,29.67,29.66,29,86022,0.0,0.03
2026-06-10 10:24:00,sz001238,浙江正特,29.67,29.77,29.84,29.67,20,59545,0.34,0.57
2026-06-10 10:25:00,sz001238,浙江正特,29.84,30.0,30.0,29.82,35,103522,0.77,0.6
2026-06-10 10:26:00,sz001238,浙江正特,30.09,30.02,30.11,30.02,40,120290,0.07,0.3
2026-06-10 10:27:00,sz001238,浙江正特,30.02,29.83,30.02,29.83,22,66994,-0.63,0.63
2026-06-10 10:28:00,sz001238,浙江正特,29.8,29.8,29.8,29.8,1,2980,-0.1,0.0
2026-06-10 10:29:00,sz001238,浙江正特,29.93,29.91,29.93,29.91,2,5984,0.37,0.07
2026-06-10 10:30:00,sz001238,浙江正特,29.81,29.78,29.81,29.78,6,17879,-0.43,0.1
