datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-10 09:30:00,sh600366,宁波韵升,12.8,12.8,12.8,12.8,1478,1891840,-1.46,0.0
2026-06-10 09:31:00,sh600366,宁波韵升,12.81,12.95,12.95,12.8,6322,8130827,1.17,1.17
2026-06-10 09:32:00,sh600366,宁波韵升,12.89,13.12,13.15,12.89,8513,11082806,1.31,2.01
2026-06-10 09:33:00,sh600366,宁波韵升,13.17,13.21,13.25,13.16,14702,19394476,0.69,0.69
2026-06-10 09:34:00,sh600366,宁波韵升,13.2,13.18,13.24,13.18,11862,15668677,-0.23,0.45
2026-06-10 09:35:00,sh600366,宁波韵升,13.18,13.12,13.18,13.08,5975,7833434,-0.46,0.76
2026-06-10 09:36:00,sh600366,宁波韵升,13.1,13.0,13.11,12.99,6393,8344931,-0.91,0.91
2026-06-10 09:37:00,sh600366,宁波韵升,12.99,13.07,13.07,12.96,6191,8055836,0.54,0.85
2026-06-10 09:38:00,sh600366,宁波韵升,13.09,13.12,13.12,13.09,3748,4909763,0.38,0.23
2026-06-10 09:39:00,sh600366,宁波韵升,13.14,13.09,13.15,13.09,5334,7003543,-0.23,0.46
2026-06-10 09:40:00,sh600366,宁波韵升,13.09,13.04,13.09,13.04,4003,5227060,-0.38,0.38
2026-06-10 09:41:00,sh600366,宁波韵升,13.04,13.02,13.05,12.98,2591,3369818,-0.15,0.54
2026-06-10 09:42:00,sh600366,宁波韵升,13.02,13.03,13.05,13.01,2279,2967775,0.08,0.31
2026-06-10 09:43:00,sh600366,宁波韵升,13.02,13.09,13.09,13.02,4844,6331690,0.46,0.54
2026-06-10 09:44:00,sh600366,宁波韵升,13.09,13.12,13.14,13.08,7565,9928167,0.23,0.46
2026-06-10 09:45:00,sh600366,宁波韵升,13.12,13.12,13.14,13.09,4534,5947520,0.0,0.38
2026-06-10 09:46:00,sh600366,宁波韵升,13.11,13.14,13.17,13.11,5722,7517648,0.15,0.46
2026-06-10 09:47:00,sh600366,宁波韵升,13.15,13.13,13.17,13.13,3898,5127906,-0.08,0.3
2026-06-10 09:48:00,sh600366,宁波韵升,13.13,13.18,13.18,13.13,4342,5714676,0.38,0.38
2026-06-10 09:49:00,sh600366,宁波韵升,13.18,13.17,13.18,13.15,2497,3289207,-0.08,0.23
2026-06-10 09:50:00,sh600366,宁波韵升,13.17,13.2,13.2,13.15,6673,8797658,0.23,0.38
2026-06-10 09:51:00,sh600366,宁波韵升,13.21,13.26,13.28,13.2,16959,22465940,0.45,0.61
2026-06-10 09:52:00,sh600366,宁波韵升,13.26,13.31,13.32,13.21,11604,15414212,0.38,0.83
2026-06-10 09:53:00,sh600366,宁波韵升,13.32,13.32,13.35,13.31,8190,10918141,0.08,0.3
2026-06-10 09:54:00,sh600366,宁波韵升,13.31,13.28,13.31,13.26,3056,4063072,-0.3,0.38
2026-06-10 09:55:00,sh600366,宁波韵升,13.27,13.25,13.27,13.24,2538,3366578,-0.23,0.23
2026-06-10 09:56:00,sh600366,宁波韵升,13.25,13.28,13.31,13.25,5447,7240063,0.23,0.45
2026-06-10 09:57:00,sh600366,宁波韵升,13.28,13.27,13.28,13.27,1721,2284907,-0.08,0.08
2026-06-10 09:58:00,sh600366,宁波韵升,13.28,13.33,13.33,13.27,5499,7318437,0.45,0.45
2026-06-10 09:59:00,sh600366,宁波韵升,13.32,13.26,13.32,13.24,4805,6373846,-0.53,0.6
2026-06-10 10:00:00,sh600366,宁波韵升,13.26,13.27,13.27,13.25,1681,2229092,0.08,0.15
2026-06-10 10:01:00,sh600366,宁波韵升,13.27,13.29,13.3,13.24,4668,6195257,0.15,0.45
2026-06-10 10:02:00,sh600366,宁波韵升,13.29,13.27,13.29,13.27,2149,2854765,-0.15,0.15
2026-06-10 10:03:00,sh600366,宁波韵升,13.27,13.29,13.3,13.26,1649,2191227,0.15,0.3
2026-06-10 10:04:00,sh600366,宁波韵升,13.29,13.26,13.3,13.25,2850,3782070,-0.23,0.38
2026-06-10 10:05:00,sh600366,宁波韵升,13.25,13.26,13.27,13.24,2069,2742325,0.0,0.23
2026-06-10 10:06:00,sh600366,宁波韵升,13.26,13.24,13.27,13.24,1679,2226441,-0.15,0.23
2026-06-10 10:07:00,sh600366,宁波韵升,13.25,13.34,13.34,13.25,7624,10141265,0.76,0.68
2026-06-10 10:08:00,sh600366,宁波韵升,13.33,13.3,13.34,13.3,4338,5776477,-0.3,0.3
2026-06-10 10:09:00,sh600366,宁波韵升,13.3,13.27,13.3,13.27,774,1027856,-0.23,0.23
2026-06-10 10:10:00,sh600366,宁波韵升,13.27,13.23,13.27,13.23,1630,2161165,-0.3,0.3
2026-06-10 10:11:00,sh600366,宁波韵升,13.23,13.26,13.26,13.22,3016,3993406,0.23,0.3
2026-06-10 10:12:00,sh600366,宁波韵升,13.25,13.29,13.3,13.25,2713,3603640,0.23,0.38
2026-06-10 10:13:00,sh600366,宁波韵升,13.3,13.29,13.3,13.27,2041,2711835,0.0,0.23
2026-06-10 10:14:00,sh600366,宁波韵升,13.28,13.32,13.32,13.28,2413,3208252,0.23,0.3
2026-06-10 10:15:00,sh600366,宁波韵升,13.3,13.39,13.39,13.3,16267,21726354,0.53,0.68
2026-06-10 10:16:00,sh600366,宁波韵升,13.39,13.37,13.4,13.37,9483,12698334,-0.15,0.22
2026-06-10 10:17:00,sh600366,宁波韵升,13.36,13.32,13.36,13.32,3928,5239033,-0.37,0.3
2026-06-10 10:18:00,sh600366,宁波韵升,13.31,13.38,13.38,13.31,3202,4273870,0.45,0.53
2026-06-10 10:19:00,sh600366,宁波韵升,13.39,13.37,13.39,13.36,6064,8110557,-0.07,0.22
2026-06-10 10:20:00,sh600366,宁波韵升,13.37,13.43,13.43,13.36,8841,11845812,0.45,0.52
2026-06-10 10:21:00,sh600366,宁波韵升,13.43,13.42,13.45,13.41,10273,13806207,-0.07,0.3
2026-06-10 10:22:00,sh600366,宁波韵升,13.43,13.5,13.5,13.43,10147,13665394,0.6,0.52
2026-06-10 10:23:00,sh600366,宁波韵升,13.49,13.48,13.49,13.45,9728,13108370,-0.15,0.3
2026-06-10 10:24:00,sh600366,宁波韵升,13.49,13.48,13.5,13.45,6087,8207855,0.0,0.37
2026-06-10 10:25:00,sh600366,宁波韵升,13.49,13.51,13.51,13.49,7736,10442299,0.22,0.15
2026-06-10 10:26:00,sh600366,宁波韵升,13.51,13.49,13.51,13.48,5696,7684607,-0.15,0.22
2026-06-10 10:27:00,sh600366,宁波韵升,13.48,13.46,13.48,13.45,2531,3406681,-0.22,0.22
2026-06-10 10:28:00,sh600366,宁波韵升,13.47,13.52,13.54,13.46,10426,14080141,0.45,0.59
2026-06-10 10:29:00,sh600366,宁波韵升,13.5,13.49,13.5,13.47,4068,5485078,-0.22,0.22
2026-06-10 10:30:00,sh600366,宁波韵升,13.49,13.47,13.49,13.47,1576,2124501,-0.15,0.15
2026-06-10 10:31:00,sh600366,宁波韵升,13.48,13.52,13.54,13.47,5858,7908061,0.37,0.52
2026-06-10 10:32:00,sh600366,宁波韵升,13.52,13.52,13.52,13.5,3958,5348441,0.0,0.15
2026-06-10 10:33:00,sh600366,宁波韵升,13.52,13.78,13.78,13.52,31484,42939576,1.92,1.92
2026-06-10 10:34:00,sh600366,宁波韵升,13.77,13.71,13.8,13.71,12948,17816164,-0.51,0.65
2026-06-10 10:35:00,sh600366,宁波韵升,13.71,13.95,13.97,13.7,25131,34744780,1.75,1.97
