datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-10 09:30:00,sz300719,安达维尔,12.38,12.38,12.38,12.38,70,86660,-1.2,0.0
2026-06-10 09:31:00,sz300719,安达维尔,12.4,12.46,12.49,12.39,465,577418,0.65,0.81
2026-06-10 09:32:00,sz300719,安达维尔,12.48,12.61,12.65,12.48,1521,1913199,1.2,1.36
2026-06-10 09:33:00,sz300719,安达维尔,12.61,12.56,12.61,12.55,487,612199,-0.4,0.48
2026-06-10 09:34:00,sz300719,安达维尔,12.6,12.56,12.6,12.54,523,656669,0.0,0.48
2026-06-10 09:35:00,sz300719,安达维尔,12.55,12.53,12.58,12.53,426,534438,-0.24,0.4
2026-06-10 09:36:00,sz300719,安达维尔,12.52,12.58,12.61,12.52,601,756324,0.4,0.72
2026-06-10 09:37:00,sz300719,安达维尔,12.6,12.64,12.64,12.57,846,1066985,0.48,0.56
2026-06-10 09:38:00,sz300719,安达维尔,12.6,12.6,12.6,12.58,335,421908,-0.32,0.16
2026-06-10 09:39:00,sz300719,安达维尔,12.6,12.58,12.6,12.58,518,652158,-0.16,0.16
2026-06-10 09:40:00,sz300719,安达维尔,12.62,12.72,12.72,12.6,1354,1714017,1.11,0.95
2026-06-10 09:41:00,sz300719,安达维尔,12.74,12.73,12.74,12.7,652,829196,0.08,0.31
2026-06-10 09:42:00,sz300719,安达维尔,12.74,12.71,12.75,12.7,2116,2693347,-0.16,0.39
2026-06-10 09:43:00,sz300719,安达维尔,12.72,12.63,12.72,12.63,548,695115,-0.63,0.71
2026-06-10 09:44:00,sz300719,安达维尔,12.66,12.61,12.66,12.6,735,926898,-0.16,0.48
2026-06-10 09:45:00,sz300719,安达维尔,12.61,12.6,12.63,12.58,578,729053,-0.08,0.4
2026-06-10 09:46:00,sz300719,安达维尔,12.6,12.6,12.6,12.55,421,529351,0.0,0.4
2026-06-10 09:47:00,sz300719,安达维尔,12.6,12.62,12.64,12.59,355,448354,0.16,0.4
2026-06-10 09:48:00,sz300719,安达维尔,12.59,12.56,12.59,12.55,476,598029,-0.48,0.32
2026-06-10 09:49:00,sz300719,安达维尔,12.55,12.52,12.56,12.52,218,273443,-0.32,0.32
2026-06-10 09:50:00,sz300719,安达维尔,12.53,12.53,12.53,12.52,116,145333,0.08,0.08
2026-06-10 09:51:00,sz300719,安达维尔,12.53,12.54,12.56,12.53,521,653819,0.08,0.24
2026-06-10 09:52:00,sz300719,安达维尔,12.54,12.53,12.55,12.53,219,274539,-0.08,0.16
2026-06-10 09:53:00,sz300719,安达维尔,12.54,12.53,12.54,12.52,316,395950,0.0,0.16
2026-06-10 09:54:00,sz300719,安达维尔,12.53,12.55,12.57,12.53,183,229815,0.16,0.32
2026-06-10 09:55:00,sz300719,安达维尔,12.57,12.58,12.58,12.54,156,195844,0.24,0.32
2026-06-10 09:56:00,sz300719,安达维尔,12.54,12.55,12.56,12.54,312,391713,-0.24,0.16
2026-06-10 09:57:00,sz300719,安达维尔,12.54,12.55,12.55,12.53,387,485382,0.0,0.16
2026-06-10 09:58:00,sz300719,安达维尔,12.55,12.57,12.58,12.55,185,232326,0.16,0.24
2026-06-10 09:59:00,sz300719,安达维尔,12.54,12.52,12.54,12.52,440,551299,-0.4,0.16
2026-06-10 10:00:00,sz300719,安达维尔,12.52,12.58,12.58,12.52,181,227235,0.48,0.48
2026-06-10 10:01:00,sz300719,安达维尔,12.56,12.53,12.56,12.53,88,110324,-0.4,0.24
2026-06-10 10:02:00,sz300719,安达维尔,12.53,12.53,12.54,12.53,433,542558,0.0,0.08
2026-06-10 10:03:00,sz300719,安达维尔,12.53,12.51,12.53,12.5,277,346816,-0.16,0.24
2026-06-10 10:04:00,sz300719,安达维尔,12.5,12.5,12.5,12.5,253,316263,-0.08,0.0
