datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-10 09:30:00,sz301446,福事特,42.08,42.08,42.08,42.08,20,84159,-2.03,0.0
2026-06-10 09:31:00,sz301446,福事特,42.32,42.84,42.9,42.32,132,565106,1.81,1.38
2026-06-10 09:32:00,sz301446,福事特,42.79,42.75,42.85,42.69,124,530300,-0.21,0.37
2026-06-10 09:33:00,sz301446,福事特,42.75,42.7,42.92,42.67,126,538725,-0.12,0.58
2026-06-10 09:34:00,sz301446,福事特,42.7,42.74,42.79,42.6,154,657500,0.09,0.44
2026-06-10 09:35:00,sz301446,福事特,42.71,42.98,42.98,42.71,259,1110949,0.56,0.63
2026-06-10 09:36:00,sz301446,福事特,43.18,43.29,43.35,43.09,397,1714166,0.72,0.6
2026-06-10 09:37:00,sz301446,福事特,43.2,43.02,43.2,42.83,43,184711,-0.62,0.85
2026-06-10 09:38:00,sz301446,福事特,42.85,42.84,42.91,42.83,27,115677,-0.42,0.19
2026-06-10 09:39:00,sz301446,福事特,42.83,42.63,42.83,42.63,44,187887,-0.49,0.47
2026-06-10 09:40:00,sz301446,福事特,42.61,42.49,42.61,42.49,104,442202,-0.33,0.28
2026-06-10 09:41:00,sz301446,福事特,42.47,42.43,42.49,42.36,73,309736,-0.14,0.31
2026-06-10 09:42:00,sz301446,福事特,42.43,42.48,42.54,42.43,84,357017,0.12,0.26
2026-06-10 09:43:00,sz301446,福事特,42.5,42.54,42.54,42.45,52,221045,0.14,0.21
2026-06-10 09:44:00,sz301446,福事特,42.56,42.46,42.56,42.46,35,148707,-0.19,0.24
2026-06-10 09:45:00,sz301446,福事特,42.46,42.58,42.58,42.45,20,85014,0.28,0.31
2026-06-10 09:46:00,sz301446,福事特,42.56,42.6,42.6,42.56,8,34067,0.05,0.09
2026-06-10 09:47:00,sz301446,福事特,42.73,42.76,42.76,42.73,20,85489,0.38,0.07
2026-06-10 09:48:00,sz301446,福事特,42.83,43.0,43.0,42.83,15,64359,0.56,0.4
2026-06-10 09:49:00,sz301446,福事特,42.88,42.74,42.88,42.74,61,261124,-0.6,0.33
2026-06-10 09:50:00,sz301446,福事特,42.74,42.73,42.77,42.73,22,94056,-0.02,0.09
2026-06-10 09:51:00,sz301446,福事特,42.73,42.61,42.73,42.6,80,341273,-0.28,0.3
2026-06-10 09:52:00,sz301446,福事特,42.61,42.56,42.68,42.56,7,29836,-0.12,0.28
2026-06-10 09:53:00,sz301446,福事特,42.56,42.49,42.56,42.49,40,170139,-0.16,0.16
2026-06-10 09:54:00,sz301446,福事特,42.47,42.53,42.53,42.47,162,688442,0.09,0.14
2026-06-10 09:55:00,sz301446,福事特,42.53,42.48,42.53,42.48,67,284845,-0.12,0.12
2026-06-10 09:56:00,sz301446,福事特,42.47,42.44,42.49,42.44,44,186847,-0.09,0.12
2026-06-10 09:57:00,sz301446,福事特,42.44,42.41,42.45,42.4,54,229071,-0.07,0.12
2026-06-10 09:58:00,sz301446,福事特,42.41,42.42,42.48,42.41,82,347975,0.02,0.17
2026-06-10 09:59:00,sz301446,福事特,42.4,42.37,42.4,42.36,52,220362,-0.12,0.09
2026-06-10 10:00:00,sz301446,福事特,42.31,42.33,42.36,42.31,49,207438,-0.09,0.12
2026-06-10 10:01:00,sz301446,福事特,42.33,42.31,42.33,42.27,79,334116,-0.05,0.14
