datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-10 09:30:00,sh600641,先导基电,26.9,26.9,26.9,26.9,3340,8984600,-0.48,0.0
2026-06-10 09:31:00,sh600641,先导基电,26.95,27.16,27.16,26.77,17012,45837272,0.97,1.45
2026-06-10 09:32:00,sh600641,先导基电,27.21,28.09,28.1,27.21,16121,44587632,3.42,3.28
2026-06-10 09:33:00,sh600641,先导基电,28.09,27.96,28.2,27.75,19783,55155224,-0.46,1.6
2026-06-10 09:34:00,sh600641,先导基电,27.83,28.0,28.06,27.83,17635,49370544,0.14,0.82
2026-06-10 09:35:00,sh600641,先导基电,27.99,28.13,28.18,27.99,12088,33966892,0.46,0.68
2026-06-10 09:36:00,sh600641,先导基电,28.15,28.32,28.44,28.11,21578,60924612,0.68,1.17
2026-06-10 09:37:00,sh600641,先导基电,28.25,28.51,28.56,28.18,17047,48392384,0.67,1.34
2026-06-10 09:38:00,sh600641,先导基电,28.51,28.71,28.9,28.51,12444,35651624,0.7,1.37
2026-06-10 09:39:00,sh600641,先导基电,28.7,28.64,28.72,28.5,14017,40127140,-0.24,0.77
2026-06-10 09:40:00,sh600641,先导基电,28.67,28.81,28.86,28.65,11051,31750110,0.59,0.73
2026-06-10 09:41:00,sh600641,先导基电,28.74,28.69,28.82,28.58,17580,50441300,-0.42,0.83
2026-06-10 09:42:00,sh600641,先导基电,28.69,28.43,28.73,28.43,12593,36022520,-0.91,1.05
2026-06-10 09:43:00,sh600641,先导基电,28.43,28.41,28.55,28.39,8151,23219354,-0.07,0.56
2026-06-10 09:44:00,sh600641,先导基电,28.44,28.46,28.51,28.42,4653,13243191,0.18,0.32
2026-06-10 09:45:00,sh600641,先导基电,28.48,28.68,28.68,28.41,8314,23724072,0.77,0.95
2026-06-10 09:46:00,sh600641,先导基电,28.68,28.61,28.73,28.58,7366,21114498,-0.24,0.52
2026-06-10 09:47:00,sh600641,先导基电,28.55,28.36,28.55,28.36,5612,15959815,-0.87,0.66
2026-06-10 09:48:00,sh600641,先导基电,28.4,28.5,28.55,28.4,5087,14477449,0.49,0.53
2026-06-10 09:49:00,sh600641,先导基电,28.49,28.54,28.57,28.46,3317,9456925,0.14,0.39
2026-06-10 09:50:00,sh600641,先导基电,28.53,28.56,28.58,28.51,2879,8216195,0.07,0.25
2026-06-10 09:51:00,sh600641,先导基电,28.52,28.48,28.54,28.42,3729,10620642,-0.28,0.42
2026-06-10 09:52:00,sh600641,先导基电,28.46,28.47,28.52,28.46,1948,5548118,-0.04,0.21
2026-06-10 09:53:00,sh600641,先导基电,28.47,28.45,28.47,28.44,2744,7807854,-0.07,0.11
2026-06-10 09:54:00,sh600641,先导基电,28.49,28.43,28.51,28.42,4024,11456868,-0.07,0.32
2026-06-10 09:55:00,sh600641,先导基电,28.42,28.44,28.45,28.34,4200,11925500,0.04,0.39
2026-06-10 09:56:00,sh600641,先导基电,28.43,28.35,28.46,28.33,3609,10249968,-0.32,0.46
2026-06-10 09:57:00,sh600641,先导基电,28.39,28.27,28.4,28.27,4432,12562839,-0.28,0.46
2026-06-10 09:58:00,sh600641,先导基电,28.26,28.14,28.27,28.12,4112,11598188,-0.46,0.53
2026-06-10 09:59:00,sh600641,先导基电,28.13,28.03,28.13,28.02,3648,10243822,-0.39,0.39
2026-06-10 10:00:00,sh600641,先导基电,28.02,28.13,28.13,28.01,5227,14652756,0.36,0.43
2026-06-10 10:01:00,sh600641,先导基电,28.14,28.14,28.19,28.1,3937,11078137,0.04,0.32
2026-06-10 10:02:00,sh600641,先导基电,28.14,28.03,28.14,28.01,3054,8577511,-0.39,0.46
