datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-10 09:30:00,sz300568,星源材质,17.74,17.74,17.74,17.74,6007,10656418,0.11,0.0
2026-06-10 09:31:00,sz300568,星源材质,17.64,17.75,17.82,17.58,38222,67668734,0.06,1.35
2026-06-10 09:32:00,sz300568,星源材质,17.76,17.78,17.81,17.69,24943,44273484,0.17,0.68
2026-06-10 09:33:00,sz300568,星源材质,17.76,17.66,17.76,17.66,17396,30799388,-0.67,0.56
2026-06-10 09:34:00,sz300568,星源材质,17.66,17.65,17.74,17.65,14106,24938400,-0.06,0.51
2026-06-10 09:35:00,sz300568,星源材质,17.65,17.67,17.71,17.62,12194,21533460,0.11,0.51
2026-06-10 09:36:00,sz300568,星源材质,17.67,17.63,17.69,17.63,12827,22646336,-0.23,0.34
2026-06-10 09:37:00,sz300568,星源材质,17.61,17.62,17.63,17.59,12608,22200652,-0.06,0.23
2026-06-10 09:38:00,sz300568,星源材质,17.62,17.61,17.62,17.58,17456,30726718,-0.06,0.23
2026-06-10 09:39:00,sz300568,星源材质,17.62,17.6,17.64,17.6,7884,13891309,-0.06,0.23
2026-06-10 09:40:00,sz300568,星源材质,17.61,17.57,17.63,17.57,22778,40065888,-0.17,0.34
2026-06-10 09:41:00,sz300568,星源材质,17.55,17.51,17.55,17.5,11172,19578164,-0.34,0.28
2026-06-10 09:42:00,sz300568,星源材质,17.52,17.47,17.56,17.46,10734,18794888,-0.23,0.57
2026-06-10 09:43:00,sz300568,星源材质,17.46,17.49,17.49,17.46,13236,23130436,0.11,0.17
2026-06-10 09:44:00,sz300568,星源材质,17.49,17.44,17.51,17.44,14210,24832212,-0.29,0.4
2026-06-10 09:45:00,sz300568,星源材质,17.45,17.4,17.46,17.4,10055,17527476,-0.23,0.34
2026-06-10 09:46:00,sz300568,星源材质,17.4,17.41,17.43,17.38,13402,23335074,0.06,0.29
2026-06-10 09:47:00,sz300568,星源材质,17.4,17.34,17.4,17.33,13621,23660786,-0.4,0.4
