datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-10 09:30:00,sh603038,华立股份,15.65,15.65,15.65,15.65,88,137720,-0.95,0.0
2026-06-10 09:31:00,sh603038,华立股份,15.65,15.72,15.77,15.65,430,675412,0.45,0.77
2026-06-10 09:32:00,sh603038,华立股份,15.75,15.8,15.8,15.71,948,1493325,0.51,0.57
2026-06-10 09:33:00,sh603038,华立股份,15.79,15.9,15.98,15.77,415,658862,0.63,1.33
2026-06-10 09:34:00,sh603038,华立股份,15.81,15.96,16.0,15.81,1112,1774619,0.38,1.19
2026-06-10 09:35:00,sh603038,华立股份,15.96,16.09,16.09,15.96,704,1127170,0.81,0.81
2026-06-10 09:36:00,sh603038,华立股份,16.08,16.12,16.25,16.08,2385,3859137,0.19,1.06
2026-06-10 09:37:00,sh603038,华立股份,16.1,16.13,16.17,16.06,1142,1840612,0.06,0.68
2026-06-10 09:38:00,sh603038,华立股份,16.11,16.01,16.11,15.97,645,1033276,-0.74,0.87
2026-06-10 09:39:00,sh603038,华立股份,16.0,15.96,16.0,15.95,208,332144,-0.31,0.31
2026-06-10 09:40:00,sh603038,华立股份,15.94,16.01,16.01,15.91,632,1008896,0.31,0.63
2026-06-10 09:41:00,sh603038,华立股份,16.01,16.03,16.03,15.98,475,760518,0.12,0.31
2026-06-10 09:42:00,sh603038,华立股份,16.0,16.01,16.03,15.98,720,1152592,-0.12,0.31
2026-06-10 09:43:00,sh603038,华立股份,16.0,15.93,16.0,15.88,845,1346763,-0.5,0.75
2026-06-10 09:44:00,sh603038,华立股份,15.93,15.85,15.93,15.85,687,1090969,-0.5,0.5
2026-06-10 09:45:00,sh603038,华立股份,15.83,15.83,15.87,15.83,325,515319,-0.13,0.25
2026-06-10 09:46:00,sh603038,华立股份,15.82,15.82,15.83,15.81,220,348000,-0.06,0.13
2026-06-10 09:47:00,sh603038,华立股份,15.83,15.8,15.85,15.8,378,597742,-0.13,0.32
2026-06-10 09:48:00,sh603038,华立股份,15.8,15.82,15.84,15.8,90,142307,0.13,0.25
2026-06-10 09:49:00,sh603038,华立股份,15.81,15.8,15.82,15.8,759,1199113,-0.13,0.13
2026-06-10 09:50:00,sh603038,华立股份,15.8,15.75,15.8,15.75,170,268084,-0.32,0.32
2026-06-10 09:51:00,sh603038,华立股份,15.76,15.8,15.8,15.75,415,655084,0.32,0.32
2026-06-10 09:52:00,sh603038,华立股份,15.82,15.86,15.86,15.82,578,915606,0.38,0.25
2026-06-10 09:53:00,sh603038,华立股份,15.86,15.82,15.86,15.82,217,343965,-0.25,0.25
2026-06-10 09:54:00,sh603038,华立股份,15.83,15.92,15.94,15.83,159,252553,0.63,0.7
2026-06-10 09:55:00,sh603038,华立股份,15.9,15.99,16.02,15.87,629,1005243,0.44,0.94
2026-06-10 09:56:00,sh603038,华立股份,15.97,16.0,16.01,15.97,376,601559,0.06,0.25
2026-06-10 09:57:00,sh603038,华立股份,16.0,15.96,16.0,15.96,82,131071,-0.25,0.25
