datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-10 09:30:00,sz300349,金卡智能,11.56,11.56,11.56,11.56,590,682040,-1.7,0.0
2026-06-10 09:31:00,sz300349,金卡智能,11.57,11.6,11.61,11.56,1137,1318064,0.35,0.43
2026-06-10 09:32:00,sz300349,金卡智能,11.6,11.61,11.63,11.59,1113,1292786,0.09,0.34
2026-06-10 09:33:00,sz300349,金卡智能,11.61,11.6,11.64,11.6,1172,1361107,-0.09,0.34
2026-06-10 09:34:00,sz300349,金卡智能,11.59,11.65,11.65,11.59,1017,1180492,0.43,0.52
2026-06-10 09:35:00,sz300349,金卡智能,11.66,11.64,11.66,11.6,318,369901,-0.09,0.52
2026-06-10 09:36:00,sz300349,金卡智能,11.63,11.58,11.63,11.58,932,1081813,-0.52,0.43
2026-06-10 09:37:00,sz300349,金卡智能,11.59,11.57,11.59,11.55,1067,1234307,-0.09,0.35
2026-06-10 09:38:00,sz300349,金卡智能,11.57,11.54,11.58,11.53,1323,1528052,-0.26,0.43
2026-06-10 09:39:00,sz300349,金卡智能,11.54,11.56,11.57,11.54,434,501581,0.17,0.26
2026-06-10 09:40:00,sz300349,金卡智能,11.57,11.55,11.57,11.53,871,1005455,-0.09,0.35
2026-06-10 09:41:00,sz300349,金卡智能,11.55,11.53,11.55,11.52,590,680532,-0.17,0.26
2026-06-10 09:42:00,sz300349,金卡智能,11.52,11.51,11.53,11.5,1300,1496990,-0.17,0.26
2026-06-10 09:43:00,sz300349,金卡智能,11.51,11.48,11.51,11.48,570,655525,-0.26,0.26
2026-06-10 09:44:00,sz300349,金卡智能,11.48,11.47,11.48,11.45,671,769334,-0.09,0.26
2026-06-10 09:45:00,sz300349,金卡智能,11.47,11.47,11.48,11.47,505,579522,0.0,0.09
2026-06-10 09:46:00,sz300349,金卡智能,11.47,11.52,11.52,11.47,657,754490,0.44,0.44
2026-06-10 09:47:00,sz300349,金卡智能,11.51,11.51,11.53,11.51,409,471224,-0.09,0.17
2026-06-10 09:48:00,sz300349,金卡智能,11.52,11.52,11.53,11.51,155,178665,0.09,0.17
2026-06-10 09:49:00,sz300349,金卡智能,11.52,11.51,11.52,11.51,200,230380,-0.09,0.09
2026-06-10 09:50:00,sz300349,金卡智能,11.52,11.54,11.55,11.51,1165,1341535,0.26,0.35
2026-06-10 09:51:00,sz300349,金卡智能,11.53,11.54,11.55,11.52,307,354310,0.0,0.26
2026-06-10 09:52:00,sz300349,金卡智能,11.55,11.54,11.55,11.53,190,219212,0.0,0.17
2026-06-10 09:53:00,sz300349,金卡智能,11.54,11.53,11.55,11.53,480,553948,-0.09,0.17
2026-06-10 09:54:00,sz300349,金卡智能,11.53,11.55,11.55,11.53,181,208897,0.17,0.17
2026-06-10 09:55:00,sz300349,金卡智能,11.55,11.52,11.55,11.51,381,439216,-0.26,0.35
2026-06-10 09:56:00,sz300349,金卡智能,11.52,11.49,11.52,11.49,214,246154,-0.26,0.26
2026-06-10 09:57:00,sz300349,金卡智能,11.49,11.5,11.5,11.49,134,153995,0.09,0.09
2026-06-10 09:58:00,sz300349,金卡智能,11.5,11.5,11.51,11.5,171,196679,0.0,0.09
2026-06-10 09:59:00,sz300349,金卡智能,11.5,11.48,11.5,11.47,637,731704,-0.17,0.26
2026-06-10 10:00:00,sz300349,金卡智能,11.48,11.48,11.48,11.47,176,201955,0.0,0.09
2026-06-10 10:01:00,sz300349,金卡智能,11.48,11.5,11.5,11.46,633,726340,0.17,0.35
2026-06-10 10:02:00,sz300349,金卡智能,11.49,11.5,11.5,11.49,316,363290,0.0,0.09
2026-06-10 10:03:00,sz300349,金卡智能,11.51,11.5,11.51,11.5,70,80533,0.0,0.09
