datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-10 09:30:00,sh688626,翔宇医疗,48.95,48.95,48.95,48.95,48,234960,0.0,0.0
2026-06-10 09:31:00,sh688626,翔宇医疗,48.76,48.54,48.76,48.21,127,612733,-0.84,1.12
2026-06-10 09:32:00,sh688626,翔宇医疗,48.31,48.52,48.55,48.31,190,925097,-0.04,0.49
2026-06-10 09:33:00,sh688626,翔宇医疗,48.55,48.75,48.75,48.55,66,317535,0.47,0.41
2026-06-10 09:34:00,sh688626,翔宇医疗,48.74,48.95,48.95,48.69,80,390970,0.41,0.53
2026-06-10 09:35:00,sh688626,翔宇医疗,48.97,48.95,48.98,48.95,34,167272,0.0,0.06
2026-06-10 09:36:00,sh688626,翔宇医疗,48.92,48.86,48.98,48.82,58,283205,-0.18,0.33
2026-06-10 09:37:00,sh688626,翔宇医疗,48.81,48.66,48.84,48.66,29,142820,-0.41,0.37
2026-06-10 09:38:00,sh688626,翔宇医疗,48.65,48.48,48.65,48.48,257,1249833,-0.37,0.35
2026-06-10 09:39:00,sh688626,翔宇医疗,48.54,48.55,48.55,48.54,42,205343,0.14,0.02
2026-06-10 09:40:00,sh688626,翔宇医疗,48.47,48.3,48.47,48.3,40,193779,-0.51,0.35
2026-06-10 09:41:00,sh688626,翔宇医疗,48.39,48.33,48.49,48.33,33,159188,0.06,0.33
2026-06-10 09:42:00,sh688626,翔宇医疗,48.39,48.41,48.45,48.34,26,122671,0.17,0.23
2026-06-10 09:43:00,sh688626,翔宇医疗,48.35,48.25,48.35,48.25,57,276430,-0.33,0.21
2026-06-10 09:44:00,sh688626,翔宇医疗,48.25,48.23,48.25,48.22,96,464633,-0.04,0.06
2026-06-10 09:45:00,sh688626,翔宇医疗,48.21,48.35,48.35,48.21,128,616672,0.25,0.29
2026-06-10 09:46:00,sh688626,翔宇医疗,48.32,48.3,48.32,48.28,200,964782,-0.1,0.08
2026-06-10 09:47:00,sh688626,翔宇医疗,48.3,48.35,48.44,48.3,42,204727,0.1,0.29
2026-06-10 09:48:00,sh688626,翔宇医疗,48.35,48.31,48.35,48.31,23,111189,-0.08,0.08
2026-06-10 09:49:00,sh688626,翔宇医疗,48.31,48.31,48.32,48.31,77,372055,0.0,0.02
2026-06-10 09:50:00,sh688626,翔宇医疗,48.3,48.33,48.35,48.3,26,125720,0.04,0.1
2026-06-10 09:51:00,sh688626,翔宇医疗,48.35,48.45,48.45,48.35,13,62520,0.25,0.21
2026-06-10 09:52:00,sh688626,翔宇医疗,48.45,48.46,48.46,48.45,87,422105,0.02,0.02
2026-06-10 09:53:00,sh688626,翔宇医疗,48.46,48.44,48.51,48.35,152,733402,-0.04,0.33
2026-06-10 09:54:00,sh688626,翔宇医疗,48.44,48.51,48.51,48.35,78,377875,0.14,0.33
2026-06-10 09:55:00,sh688626,翔宇医疗,48.51,48.4,48.51,48.4,13,61550,-0.23,0.23
2026-06-10 09:56:00,sh688626,翔宇医疗,48.41,48.4,48.41,48.3,102,494368,0.0,0.23
2026-06-10 09:57:00,sh688626,翔宇医疗,48.3,48.31,48.31,48.3,6,28984,-0.19,0.02
2026-06-10 09:58:00,sh688626,翔宇医疗,48.42,48.42,48.42,48.42,6,29045,0.23,0.0
2026-06-10 09:59:00,sh688626,翔宇医疗,48.3,48.22,48.33,48.21,126,606822,-0.41,0.25
2026-06-10 10:00:00,sh688626,翔宇医疗,48.27,48.27,48.27,48.27,2,9654,0.1,0.0
2026-06-10 10:01:00,sh688626,翔宇医疗,48.27,48.26,48.27,48.25,13,62738,-0.02,0.04
2026-06-10 10:02:00,sh688626,翔宇医疗,48.3,48.2,48.3,48.2,48,231228,-0.12,0.21
2026-06-10 10:03:00,sh688626,翔宇医疗,48.18,48.2,48.2,48.17,31,154067,0.0,0.06
2026-06-10 10:04:00,sh688626,翔宇医疗,48.2,48.22,48.22,48.19,10,48201,0.04,0.06
2026-06-10 10:05:00,sh688626,翔宇医疗,48.22,48.06,48.22,48.06,137,658933,-0.33,0.33
2026-06-10 10:06:00,sh688626,翔宇医疗,48.06,48.07,48.1,48.03,119,571288,0.02,0.15
2026-06-10 10:07:00,sh688626,翔宇医疗,48.04,48.06,48.09,48.04,56,267419,-0.02,0.1
2026-06-10 10:08:00,sh688626,翔宇医疗,48.03,48.01,48.03,48.0,202,969499,-0.1,0.06
2026-06-10 10:09:00,sh688626,翔宇医疗,48.01,47.94,48.01,47.94,206,987263,-0.15,0.15
