datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-10 09:30:00,sz300957,贝泰妮,32.59,32.59,32.59,32.59,163,531217,0.03,0.0
2026-06-10 09:31:00,sz300957,贝泰妮,32.55,32.66,32.82,32.51,1748,5704482,0.21,0.95
2026-06-10 09:32:00,sz300957,贝泰妮,32.66,32.55,32.73,32.55,684,2234656,-0.34,0.55
2026-06-10 09:33:00,sz300957,贝泰妮,32.57,32.7,32.7,32.5,402,1309867,0.46,0.61
2026-06-10 09:34:00,sz300957,贝泰妮,32.7,32.67,32.7,32.6,163,532324,-0.09,0.31
2026-06-10 09:35:00,sz300957,贝泰妮,32.68,32.66,32.71,32.66,505,1650927,-0.03,0.15
2026-06-10 09:36:00,sz300957,贝泰妮,32.7,32.54,32.7,32.54,417,1358496,-0.37,0.49
2026-06-10 09:37:00,sz300957,贝泰妮,32.53,32.53,32.58,32.53,324,1054461,-0.03,0.15
2026-06-10 09:38:00,sz300957,贝泰妮,32.46,32.54,32.54,32.45,433,1406642,0.03,0.28
2026-06-10 09:39:00,sz300957,贝泰妮,32.53,32.47,32.53,32.45,277,899785,-0.22,0.25
2026-06-10 09:40:00,sz300957,贝泰妮,32.48,32.49,32.55,32.43,380,1234114,0.06,0.37
2026-06-10 09:41:00,sz300957,贝泰妮,32.54,32.49,32.58,32.49,194,631484,0.0,0.28
2026-06-10 09:42:00,sz300957,贝泰妮,32.47,32.47,32.5,32.45,226,734096,-0.06,0.15
2026-06-10 09:43:00,sz300957,贝泰妮,32.47,32.48,32.48,32.46,185,600716,0.03,0.06
2026-06-10 09:44:00,sz300957,贝泰妮,32.48,32.52,32.54,32.48,186,604465,0.12,0.18
2026-06-10 09:45:00,sz300957,贝泰妮,32.54,32.47,32.6,32.47,304,989293,-0.15,0.4
2026-06-10 09:46:00,sz300957,贝泰妮,32.46,32.44,32.51,32.44,301,977147,-0.09,0.22
2026-06-10 09:47:00,sz300957,贝泰妮,32.45,32.42,32.49,32.41,193,626039,-0.06,0.25
2026-06-10 09:48:00,sz300957,贝泰妮,32.42,32.36,32.42,32.35,271,877717,-0.19,0.22
2026-06-10 09:49:00,sz300957,贝泰妮,32.35,32.38,32.39,32.33,363,1174133,0.06,0.19
2026-06-10 09:50:00,sz300957,贝泰妮,32.37,32.36,32.42,32.32,482,1560913,-0.06,0.31
2026-06-10 09:51:00,sz300957,贝泰妮,32.33,32.33,32.37,32.33,318,1028578,-0.09,0.12
2026-06-10 09:52:00,sz300957,贝泰妮,32.33,32.35,32.36,32.33,281,909057,0.06,0.09
2026-06-10 09:53:00,sz300957,贝泰妮,32.35,32.23,32.35,32.17,971,3135120,-0.37,0.56
2026-06-10 09:54:00,sz300957,贝泰妮,32.22,32.21,32.24,32.21,563,1813859,-0.06,0.09
2026-06-10 09:55:00,sz300957,贝泰妮,32.23,32.24,32.24,32.21,339,1092584,0.09,0.09
2026-06-10 09:56:00,sz300957,贝泰妮,32.24,32.29,32.31,32.23,637,2054620,0.16,0.25
2026-06-10 09:57:00,sz300957,贝泰妮,32.3,32.29,32.32,32.29,67,216438,0.0,0.09
2026-06-10 09:58:00,sz300957,贝泰妮,32.28,32.29,32.29,32.25,164,529320,0.0,0.12
