datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-10 09:30:00,sh688273,麦澜德,43.56,43.56,43.56,43.56,45,196020,-1.4,0.0
2026-06-10 09:31:00,sh688273,麦澜德,44.37,44.28,44.37,44.28,118,523353,1.65,0.21
2026-06-10 09:32:00,sh688273,麦澜德,44.24,43.73,44.27,43.7,194,851545,-1.24,1.29
2026-06-10 09:33:00,sh688273,麦澜德,43.91,44.21,44.21,43.79,150,656962,1.1,0.96
2026-06-10 09:34:00,sh688273,麦澜德,44.0,43.83,44.0,43.77,96,424812,-0.86,0.52
2026-06-10 09:35:00,sh688273,麦澜德,43.86,43.8,43.86,43.77,84,367309,-0.07,0.21
2026-06-10 09:36:00,sh688273,麦澜德,43.77,43.73,44.01,43.73,113,492756,-0.16,0.64
2026-06-10 09:37:00,sh688273,麦澜德,43.73,43.73,43.73,43.73,18,78738,0.0,0.0
2026-06-10 09:38:00,sh688273,麦澜德,43.81,43.72,43.81,43.72,47,207777,-0.02,0.21
2026-06-10 09:39:00,sh688273,麦澜德,43.74,43.77,43.77,43.74,36,156071,0.11,0.07
2026-06-10 09:40:00,sh688273,麦澜德,43.77,43.61,43.77,43.61,240,1047355,-0.37,0.37
2026-06-10 09:41:00,sh688273,麦澜德,43.62,43.6,43.62,43.6,45,196393,-0.02,0.05
2026-06-10 09:42:00,sh688273,麦澜德,43.56,43.5,43.56,43.5,170,743072,-0.23,0.14
2026-06-10 09:43:00,sh688273,麦澜德,43.46,43.33,43.46,43.33,115,499121,-0.39,0.3
2026-06-10 09:44:00,sh688273,麦澜德,43.23,43.21,43.27,43.19,132,568510,-0.28,0.18
2026-06-10 09:45:00,sh688273,麦澜德,43.21,43.3,43.39,43.19,152,660447,0.21,0.46
2026-06-10 09:46:00,sh688273,麦澜德,43.31,43.37,43.42,43.31,308,1332409,0.16,0.25
2026-06-10 09:47:00,sh688273,麦澜德,43.37,43.38,43.43,43.37,46,200077,0.02,0.14
2026-06-10 09:48:00,sh688273,麦澜德,43.4,43.4,43.4,43.4,11,49997,0.05,0.0
2026-06-10 09:49:00,sh688273,麦澜德,43.4,43.34,43.4,43.32,101,436886,-0.14,0.18
2026-06-10 09:50:00,sh688273,麦澜德,43.4,43.43,43.43,43.33,44,190188,0.21,0.23
2026-06-10 09:51:00,sh688273,麦澜德,43.33,43.33,43.33,43.33,92,397945,-0.23,0.0
2026-06-10 09:52:00,sh688273,麦澜德,43.58,43.58,43.58,43.58,5,21224,0.58,0.0
2026-06-10 09:53:00,sh688273,麦澜德,43.58,43.58,43.58,43.58,6,27891,0.0,0.0
2026-06-10 09:54:00,sh688273,麦澜德,43.4,43.43,43.43,43.4,11,46834,-0.34,0.07
2026-06-10 09:55:00,sh688273,麦澜德,43.43,43.38,43.48,43.38,21,92605,-0.12,0.23
2026-06-10 09:56:00,sh688273,麦澜德,43.38,43.45,43.45,43.38,21,89066,0.16,0.16
2026-06-10 09:57:00,sh688273,麦澜德,43.4,43.38,43.4,43.35,78,340787,-0.16,0.12
2026-06-10 09:58:00,sh688273,麦澜德,43.38,43.38,43.38,43.38,2,9414,0.0,0.0
2026-06-10 09:59:00,sh688273,麦澜德,43.3,43.27,43.3,43.22,142,611139,-0.25,0.18
2026-06-10 10:00:00,sh688273,麦澜德,43.27,43.23,43.27,43.23,4,17819,-0.09,0.09
2026-06-10 10:01:00,sh688273,麦澜德,43.27,43.13,43.27,43.13,167,724533,-0.23,0.32
2026-06-10 10:02:00,sh688273,麦澜德,43.23,43.15,43.23,43.15,41,173167,0.05,0.19
2026-06-10 10:03:00,sh688273,麦澜德,43.16,43.24,43.24,43.15,76,328813,0.21,0.21
2026-06-10 10:04:00,sh688273,麦澜德,43.18,43.18,43.18,43.18,15,64774,-0.14,0.0
2026-06-10 10:05:00,sh688273,麦澜德,43.16,43.03,43.17,43.03,158,683120,-0.35,0.32
2026-06-10 10:06:00,sh688273,麦澜德,43.03,43.01,43.03,43.01,22,94650,-0.05,0.05
2026-06-10 10:07:00,sh688273,麦澜德,43.03,43.11,43.11,43.03,47,199941,0.23,0.19
2026-06-10 10:08:00,sh688273,麦澜德,43.04,42.93,43.04,42.93,204,879531,-0.42,0.26
2026-06-10 10:09:00,sh688273,麦澜德,42.93,42.84,42.93,42.84,104,447360,-0.21,0.21
2026-06-10 10:10:00,sh688273,麦澜德,42.83,42.83,42.91,42.8,166,708797,-0.02,0.26
2026-06-10 10:11:00,sh688273,麦澜德,42.85,42.7,42.85,42.7,71,304087,-0.3,0.35
2026-06-10 10:12:00,sh688273,麦澜德,42.75,42.72,42.77,42.7,64,273487,0.05,0.16
2026-06-10 10:13:00,sh688273,麦澜德,42.7,42.66,42.7,42.66,114,485874,-0.14,0.09
2026-06-10 10:14:00,sh688273,麦澜德,42.66,42.66,42.66,42.58,24,105064,0.0,0.19
2026-06-10 10:15:00,sh688273,麦澜德,42.63,42.62,42.63,42.55,159,676115,-0.09,0.19
2026-06-10 10:16:00,sh688273,麦澜德,42.57,42.57,42.63,42.57,23,98953,-0.12,0.14
2026-06-10 10:17:00,sh688273,麦澜德,42.62,42.55,42.62,42.55,84,357664,-0.05,0.16
2026-06-10 10:18:00,sh688273,麦澜德,42.51,42.45,42.51,42.45,179,757409,-0.24,0.14
2026-06-10 10:19:00,sh688273,麦澜德,42.42,42.41,42.42,42.41,5,21207,-0.09,0.02
