datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-10 09:30:00,sh601579,会稽山,15.85,15.85,15.85,15.85,95,150575,-0.19,0.0
2026-06-10 09:31:00,sh601579,会稽山,15.85,15.88,15.88,15.77,753,1193043,0.19,0.69
2026-06-10 09:32:00,sh601579,会稽山,15.92,15.87,15.98,15.86,793,1261998,-0.06,0.76
2026-06-10 09:33:00,sh601579,会稽山,15.88,16.06,16.08,15.87,1686,2695457,1.2,1.32
2026-06-10 09:34:00,sh601579,会稽山,16.06,16.17,16.17,16.0,1412,2268923,0.68,1.06
2026-06-10 09:35:00,sh601579,会稽山,16.18,16.12,16.2,16.12,1663,2685915,-0.31,0.49
2026-06-10 09:36:00,sh601579,会稽山,16.12,16.16,16.24,16.1,1508,2437517,0.25,0.87
2026-06-10 09:37:00,sh601579,会稽山,16.15,16.01,16.16,16.01,721,1160661,-0.93,0.93
2026-06-10 09:38:00,sh601579,会稽山,16.03,16.01,16.03,15.98,960,1536341,0.0,0.31
2026-06-10 09:39:00,sh601579,会稽山,16.02,16.1,16.11,16.0,950,1525528,0.56,0.69
2026-06-10 09:40:00,sh601579,会稽山,16.1,16.04,16.11,16.02,1474,2362137,-0.37,0.56
2026-06-10 09:41:00,sh601579,会稽山,16.04,16.03,16.09,16.02,1132,1817088,-0.06,0.44
2026-06-10 09:42:00,sh601579,会稽山,16.04,16.01,16.05,16.01,419,671157,-0.12,0.25
2026-06-10 09:43:00,sh601579,会稽山,16.0,15.99,16.01,15.98,483,772144,-0.12,0.19
2026-06-10 09:44:00,sh601579,会稽山,16.0,16.0,16.04,15.99,273,436985,0.06,0.31
2026-06-10 09:45:00,sh601579,会稽山,16.0,15.95,16.0,15.95,318,508089,-0.31,0.31
2026-06-10 09:46:00,sh601579,会稽山,15.95,15.98,16.0,15.94,712,1135974,0.19,0.38
2026-06-10 09:47:00,sh601579,会稽山,15.98,16.01,16.02,15.98,335,536094,0.19,0.25
2026-06-10 09:48:00,sh601579,会稽山,16.02,16.01,16.05,16.01,356,570749,0.0,0.25
2026-06-10 09:49:00,sh601579,会稽山,16.0,16.0,16.0,15.97,142,227058,-0.06,0.19
2026-06-10 09:50:00,sh601579,会稽山,15.99,15.92,16.0,15.92,1828,2909392,-0.5,0.5
2026-06-10 09:51:00,sh601579,会稽山,15.94,15.95,15.95,15.94,183,291740,0.19,0.06
2026-06-10 09:52:00,sh601579,会稽山,15.95,16.02,16.02,15.95,1259,2010785,0.44,0.44
2026-06-10 09:53:00,sh601579,会稽山,16.02,16.01,16.03,16.0,680,1088671,-0.06,0.19
2026-06-10 09:54:00,sh601579,会稽山,16.01,16.0,16.02,16.0,349,558641,-0.06,0.12
2026-06-10 09:55:00,sh601579,会稽山,16.0,16.01,16.02,16.0,235,376226,0.06,0.12
2026-06-10 09:56:00,sh601579,会稽山,16.02,16.06,16.06,16.0,560,897286,0.31,0.37
2026-06-10 09:57:00,sh601579,会稽山,16.06,16.07,16.07,16.05,280,449573,0.06,0.12
2026-06-10 09:58:00,sh601579,会稽山,16.06,16.07,16.07,16.05,321,515457,0.0,0.12
2026-06-10 09:59:00,sh601579,会稽山,16.05,16.09,16.1,16.05,283,455138,0.12,0.31
2026-06-10 10:00:00,sh601579,会稽山,16.08,16.06,16.09,16.05,199,319809,-0.19,0.25
2026-06-10 10:01:00,sh601579,会稽山,16.07,16.02,16.07,16.02,282,452619,-0.25,0.31
2026-06-10 10:02:00,sh601579,会稽山,16.02,15.99,16.07,15.99,528,845555,-0.19,0.5
2026-06-10 10:03:00,sh601579,会稽山,16.03,16.02,16.03,16.0,129,206631,0.19,0.19
2026-06-10 10:04:00,sh601579,会稽山,16.02,16.01,16.04,16.0,207,331492,-0.06,0.25
2026-06-10 10:05:00,sh601579,会稽山,16.03,16.06,16.06,16.02,359,575402,0.31,0.25
2026-06-10 10:06:00,sh601579,会稽山,16.08,16.1,16.14,16.07,1135,1829495,0.25,0.44
2026-06-10 10:07:00,sh601579,会稽山,16.1,16.04,16.1,16.03,273,438393,-0.37,0.43
2026-06-10 10:08:00,sh601579,会稽山,16.02,16.0,16.02,15.99,395,632227,-0.25,0.19
2026-06-10 10:09:00,sh601579,会稽山,15.99,15.98,15.99,15.98,264,422073,-0.12,0.06
2026-06-10 10:10:00,sh601579,会稽山,15.98,16.0,16.01,15.98,236,377409,0.13,0.19
2026-06-10 10:11:00,sh601579,会稽山,16.0,16.0,16.01,15.99,418,668512,0.0,0.13
2026-06-10 10:12:00,sh601579,会稽山,16.01,16.03,16.03,16.01,147,235407,0.19,0.12
2026-06-10 10:13:00,sh601579,会稽山,16.03,16.06,16.1,16.03,208,334428,0.19,0.44
2026-06-10 10:14:00,sh601579,会稽山,16.06,16.06,16.07,16.05,185,297103,0.0,0.12
2026-06-10 10:15:00,sh601579,会稽山,16.06,16.04,16.08,16.04,129,207156,-0.12,0.25
2026-06-10 10:16:00,sh601579,会稽山,16.03,16.02,16.04,16.01,95,152248,-0.12,0.19
2026-06-10 10:17:00,sh601579,会稽山,16.01,16.0,16.02,16.0,93,148838,-0.12,0.12
2026-06-10 10:18:00,sh601579,会稽山,15.99,16.08,16.09,15.99,1991,3199159,0.5,0.62
2026-06-10 10:19:00,sh601579,会稽山,16.08,16.03,16.08,16.02,220,352998,-0.31,0.37
2026-06-10 10:20:00,sh601579,会稽山,16.03,16.01,16.04,16.01,207,331773,-0.12,0.19
2026-06-10 10:21:00,sh601579,会稽山,16.01,16.04,16.05,16.01,324,519521,0.19,0.25
2026-06-10 10:22:00,sh601579,会稽山,16.03,16.02,16.04,16.01,292,468054,-0.12,0.19
2026-06-10 10:23:00,sh601579,会稽山,16.01,16.06,16.06,16.01,218,349734,0.25,0.31
2026-06-10 10:24:00,sh601579,会稽山,16.06,16.08,16.14,16.06,1122,1807384,0.12,0.5
2026-06-10 10:25:00,sh601579,会稽山,16.08,16.1,16.1,16.08,177,284667,0.12,0.12
2026-06-10 10:26:00,sh601579,会稽山,16.1,16.14,16.14,16.1,170,274187,0.25,0.25
2026-06-10 10:27:00,sh601579,会稽山,16.14,16.13,16.16,16.11,1123,1813946,-0.06,0.31
2026-06-10 10:28:00,sh601579,会稽山,16.13,16.15,16.15,16.11,322,519350,0.12,0.25
2026-06-10 10:29:00,sh601579,会稽山,16.15,16.16,16.16,16.13,263,424691,0.06,0.19
2026-06-10 10:30:00,sh601579,会稽山,16.2,16.21,16.21,16.17,1299,2103035,0.31,0.25
2026-06-10 10:31:00,sh601579,会稽山,16.17,16.15,16.21,16.13,849,1371557,-0.37,0.49
2026-06-10 10:32:00,sh601579,会稽山,16.16,16.11,16.17,16.11,699,1128640,-0.25,0.37
2026-06-10 10:33:00,sh601579,会稽山,16.1,16.08,16.1,16.07,456,733638,-0.19,0.19
2026-06-10 10:34:00,sh601579,会稽山,16.08,16.06,16.08,16.04,329,528423,-0.12,0.25
2026-06-10 10:35:00,sh601579,会稽山,16.06,16.04,16.07,16.04,333,534476,-0.12,0.19
2026-06-10 10:36:00,sh601579,会稽山,16.03,16.0,16.03,16.0,1138,1821124,-0.25,0.19
2026-06-10 10:37:00,sh601579,会稽山,16.0,15.99,16.0,15.98,275,439656,-0.06,0.12
2026-06-10 10:38:00,sh601579,会稽山,15.99,15.96,15.99,15.96,374,597398,-0.19,0.19
2026-06-10 10:39:00,sh601579,会稽山,15.99,15.94,15.99,15.94,405,646456,-0.13,0.31
2026-06-10 10:40:00,sh601579,会稽山,15.94,15.92,15.94,15.91,415,660930,-0.13,0.19
2026-06-10 10:41:00,sh601579,会稽山,15.92,15.87,15.93,15.87,1940,3083568,-0.31,0.38
2026-06-10 10:42:00,sh601579,会稽山,15.87,15.88,15.88,15.86,193,306250,0.06,0.13
2026-06-10 10:43:00,sh601579,会稽山,15.88,15.88,15.88,15.86,266,422296,0.0,0.13
2026-06-10 10:44:00,sh601579,会稽山,15.88,15.91,15.92,15.88,1095,1739710,0.19,0.25
2026-06-10 10:45:00,sh601579,会稽山,15.91,15.89,15.92,15.88,718,1140737,-0.13,0.25
