datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-10 09:30:00,sz002541,鸿路钢构,18.36,18.36,18.36,18.36,459,842724,0.0,0.0
2026-06-10 09:31:00,sz002541,鸿路钢构,18.36,18.06,18.36,18.06,1604,2922555,-1.63,1.63
2026-06-10 09:32:00,sz002541,鸿路钢构,18.03,17.94,18.09,17.92,1551,2793855,-0.66,0.94
2026-06-10 09:33:00,sz002541,鸿路钢构,17.94,18.05,18.07,17.91,389,698839,0.61,0.89
2026-06-10 09:34:00,sz002541,鸿路钢构,18.04,17.97,18.1,17.97,1079,1948226,-0.44,0.72
2026-06-10 09:35:00,sz002541,鸿路钢构,17.97,17.97,18.03,17.97,619,1113196,0.0,0.33
2026-06-10 09:36:00,sz002541,鸿路钢构,17.97,17.94,17.99,17.92,768,1378505,-0.17,0.39
2026-06-10 09:37:00,sz002541,鸿路钢构,17.94,17.93,17.94,17.91,359,643602,-0.06,0.17
2026-06-10 09:38:00,sz002541,鸿路钢构,17.95,17.91,17.97,17.91,831,1490749,-0.11,0.33
2026-06-10 09:39:00,sz002541,鸿路钢构,17.88,17.85,17.91,17.85,909,1624794,-0.34,0.34
2026-06-10 09:40:00,sz002541,鸿路钢构,17.83,17.81,17.85,17.81,481,857273,-0.22,0.22
2026-06-10 09:41:00,sz002541,鸿路钢构,17.8,17.82,17.82,17.78,1345,2394576,0.06,0.22
2026-06-10 09:42:00,sz002541,鸿路钢构,17.82,17.8,17.85,17.77,911,1622757,-0.11,0.45
2026-06-10 09:43:00,sz002541,鸿路钢构,17.77,17.86,17.86,17.77,465,828472,0.34,0.51
2026-06-10 09:44:00,sz002541,鸿路钢构,17.85,17.9,17.91,17.85,381,681345,0.22,0.34
2026-06-10 09:45:00,sz002541,鸿路钢构,17.9,17.85,17.92,17.85,502,898166,-0.28,0.39
2026-06-10 09:46:00,sz002541,鸿路钢构,17.86,17.91,17.91,17.85,472,843543,0.34,0.34
2026-06-10 09:47:00,sz002541,鸿路钢构,17.91,17.87,17.95,17.87,365,653636,-0.22,0.45
2026-06-10 09:48:00,sz002541,鸿路钢构,17.88,17.94,17.94,17.87,420,751557,0.39,0.39
2026-06-10 09:49:00,sz002541,鸿路钢构,17.93,17.84,17.93,17.81,731,1307486,-0.56,0.67
2026-06-10 09:50:00,sz002541,鸿路钢构,17.85,17.85,17.85,17.82,288,513719,0.06,0.17
2026-06-10 09:51:00,sz002541,鸿路钢构,17.83,17.76,17.85,17.75,1037,1846745,-0.5,0.56
2026-06-10 09:52:00,sz002541,鸿路钢构,17.76,17.8,17.8,17.72,478,848168,0.23,0.45
2026-06-10 09:53:00,sz002541,鸿路钢构,17.81,17.77,17.81,17.77,439,780938,-0.17,0.22
2026-06-10 09:54:00,sz002541,鸿路钢构,17.8,17.78,17.8,17.76,218,387375,0.06,0.23
2026-06-10 09:55:00,sz002541,鸿路钢构,17.79,17.77,17.79,17.75,407,723121,-0.06,0.22
2026-06-10 09:56:00,sz002541,鸿路钢构,17.77,17.81,17.81,17.77,413,734521,0.23,0.23
2026-06-10 09:57:00,sz002541,鸿路钢构,17.82,17.77,17.82,17.77,321,570708,-0.22,0.28
2026-06-10 09:58:00,sz002541,鸿路钢构,17.77,17.79,17.79,17.77,153,272115,0.11,0.11
2026-06-10 09:59:00,sz002541,鸿路钢构,17.8,17.82,17.82,17.78,422,751253,0.17,0.22
2026-06-10 10:00:00,sz002541,鸿路钢构,17.83,17.84,17.84,17.82,653,1164471,0.11,0.11
2026-06-10 10:01:00,sz002541,鸿路钢构,17.84,17.84,17.84,17.83,177,315697,0.0,0.06
2026-06-10 10:02:00,sz002541,鸿路钢构,17.84,17.81,17.84,17.8,322,573220,-0.17,0.22
2026-06-10 10:03:00,sz002541,鸿路钢构,17.82,17.85,17.85,17.81,454,809176,0.22,0.22
2026-06-10 10:04:00,sz002541,鸿路钢构,17.86,17.83,17.87,17.83,208,371116,-0.11,0.22
2026-06-10 10:05:00,sz002541,鸿路钢构,17.84,17.83,17.84,17.82,72,128317,0.0,0.11
2026-06-10 10:06:00,sz002541,鸿路钢构,17.82,17.83,17.86,17.82,540,963409,0.0,0.22
2026-06-10 10:07:00,sz002541,鸿路钢构,17.83,17.79,17.83,17.77,475,845197,-0.22,0.34
2026-06-10 10:08:00,sz002541,鸿路钢构,17.79,17.77,17.79,17.77,373,663794,-0.11,0.11
2026-06-10 10:09:00,sz002541,鸿路钢构,17.77,17.78,17.79,17.77,133,236402,0.06,0.11
2026-06-10 10:10:00,sz002541,鸿路钢构,17.78,17.78,17.79,17.77,253,449820,0.0,0.11
2026-06-10 10:11:00,sz002541,鸿路钢构,17.78,17.75,17.79,17.75,591,1048797,-0.17,0.22
2026-06-10 10:12:00,sz002541,鸿路钢构,17.75,17.76,17.76,17.75,90,160503,0.06,0.06
2026-06-10 10:13:00,sz002541,鸿路钢构,17.76,17.76,17.77,17.76,80,142078,0.0,0.06
2026-06-10 10:14:00,sz002541,鸿路钢构,17.77,17.78,17.78,17.77,165,293206,0.11,0.06
2026-06-10 10:15:00,sz002541,鸿路钢构,17.78,17.78,17.79,17.78,388,689861,0.0,0.06
2026-06-10 10:16:00,sz002541,鸿路钢构,17.79,17.78,17.8,17.78,418,743696,0.0,0.11
2026-06-10 10:17:00,sz002541,鸿路钢构,17.77,17.75,17.77,17.73,251,445412,-0.17,0.22
2026-06-10 10:18:00,sz002541,鸿路钢构,17.74,17.74,17.74,17.73,253,448645,-0.06,0.06
2026-06-10 10:19:00,sz002541,鸿路钢构,17.74,17.74,17.74,17.73,70,124123,0.0,0.06
2026-06-10 10:20:00,sz002541,鸿路钢构,17.73,17.69,17.73,17.68,1145,2027206,-0.28,0.28
2026-06-10 10:21:00,sz002541,鸿路钢构,17.71,17.67,17.74,17.67,608,1076971,-0.11,0.4
2026-06-10 10:22:00,sz002541,鸿路钢构,17.71,17.7,17.71,17.69,197,348614,0.17,0.11
2026-06-10 10:23:00,sz002541,鸿路钢构,17.69,17.73,17.73,17.69,360,637530,0.17,0.23
2026-06-10 10:24:00,sz002541,鸿路钢构,17.73,17.74,17.74,17.73,352,624214,0.06,0.06
2026-06-10 10:25:00,sz002541,鸿路钢构,17.75,17.73,17.75,17.71,232,411310,-0.06,0.23
2026-06-10 10:26:00,sz002541,鸿路钢构,17.74,17.74,17.74,17.73,28,49658,0.06,0.06
2026-06-10 10:27:00,sz002541,鸿路钢构,17.73,17.65,17.73,17.62,1618,2856123,-0.51,0.62
2026-06-10 10:28:00,sz002541,鸿路钢构,17.63,17.5,17.63,17.49,3449,6050109,-0.85,0.79
2026-06-10 10:29:00,sz002541,鸿路钢构,17.5,17.39,17.52,17.37,1902,3312852,-0.63,0.86
2026-06-10 10:30:00,sz002541,鸿路钢构,17.38,17.38,17.39,17.32,3080,5344378,-0.06,0.4
2026-06-10 10:31:00,sz002541,鸿路钢构,17.35,17.34,17.4,17.31,2567,4459600,-0.23,0.52
2026-06-10 10:32:00,sz002541,鸿路钢构,17.32,17.33,17.35,17.22,1848,3198641,-0.06,0.75
2026-06-10 10:33:00,sz002541,鸿路钢构,17.34,17.26,17.4,17.22,2220,3838503,-0.4,1.04
2026-06-10 10:34:00,sz002541,鸿路钢构,17.25,17.22,17.29,17.19,2878,4959614,-0.23,0.58
2026-06-10 10:35:00,sz002541,鸿路钢构,17.3,17.22,17.32,17.22,1966,3396502,0.0,0.58
2026-06-10 10:36:00,sz002541,鸿路钢构,17.21,17.24,17.27,17.21,2205,3803898,0.12,0.35
2026-06-10 10:37:00,sz002541,鸿路钢构,17.27,17.33,17.33,17.21,2312,3990793,0.52,0.7
2026-06-10 10:38:00,sz002541,鸿路钢构,17.31,17.34,17.34,17.31,156,270351,0.06,0.17
2026-06-10 10:39:00,sz002541,鸿路钢构,17.33,17.29,17.34,17.29,410,710205,-0.29,0.29
2026-06-10 10:40:00,sz002541,鸿路钢构,17.29,17.25,17.29,17.25,394,680491,-0.23,0.23
2026-06-10 10:41:00,sz002541,鸿路钢构,17.27,17.2,17.27,17.2,813,1400634,-0.29,0.41
2026-06-10 10:42:00,sz002541,鸿路钢构,17.2,17.23,17.23,17.19,911,1567622,0.17,0.23
2026-06-10 10:43:00,sz002541,鸿路钢构,17.23,17.26,17.26,17.23,484,834366,0.17,0.17
2026-06-10 10:44:00,sz002541,鸿路钢构,17.25,17.25,17.25,17.25,92,158700,-0.06,0.0
2026-06-10 10:45:00,sz002541,鸿路钢构,17.26,17.27,17.27,17.25,457,789022,0.12,0.12
2026-06-10 10:46:00,sz002541,鸿路钢构,17.27,17.3,17.33,17.27,548,947401,0.17,0.35
2026-06-10 10:47:00,sz002541,鸿路钢构,17.31,17.27,17.31,17.27,298,514525,-0.17,0.23
2026-06-10 10:48:00,sz002541,鸿路钢构,17.28,17.28,17.29,17.27,319,551169,0.06,0.12
2026-06-10 10:49:00,sz002541,鸿路钢构,17.28,17.27,17.28,17.22,1241,2140885,-0.06,0.35
2026-06-10 10:50:00,sz002541,鸿路钢构,17.27,17.27,17.28,17.25,201,347060,0.0,0.17
2026-06-10 10:51:00,sz002541,鸿路钢构,17.28,17.28,17.28,17.28,147,253967,0.06,0.0
2026-06-10 10:52:00,sz002541,鸿路钢构,17.3,17.28,17.3,17.23,613,1059112,0.0,0.41
2026-06-10 10:53:00,sz002541,鸿路钢构,17.27,17.25,17.29,17.25,259,447289,-0.17,0.23
