datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-11 09:30:00,sz301446,福事特,42.27,42.27,42.27,42.27,22,92994,-1.28,0.0
2026-06-11 09:31:00,sz301446,福事特,42.46,42.61,42.7,42.46,86,365985,0.8,0.57
2026-06-11 09:32:00,sz301446,福事特,42.53,42.39,42.59,42.39,110,466893,-0.52,0.47
2026-06-11 09:33:00,sz301446,福事特,42.35,42.29,42.35,42.23,167,705942,-0.24,0.28
2026-06-11 09:34:00,sz301446,福事特,42.25,42.11,42.25,42.11,95,401017,-0.43,0.33
2026-06-11 09:35:00,sz301446,福事特,42.1,41.95,42.1,41.95,208,873447,-0.38,0.36
2026-06-11 09:36:00,sz301446,福事特,42.13,41.95,42.13,41.95,23,96565,0.0,0.43
2026-06-11 09:37:00,sz301446,福事特,41.95,41.8,41.95,41.8,34,142564,-0.36,0.36
2026-06-11 09:38:00,sz301446,福事特,41.8,41.72,41.81,41.72,64,267404,-0.19,0.22
2026-06-11 09:39:00,sz301446,福事特,41.71,41.55,41.71,41.5,265,1103176,-0.41,0.5
2026-06-11 09:40:00,sz301446,福事特,41.53,41.47,41.61,41.47,118,489874,-0.19,0.34
2026-06-11 09:41:00,sz301446,福事特,41.53,41.65,41.73,41.53,134,557615,0.43,0.48
2026-06-11 09:42:00,sz301446,福事特,41.63,41.73,41.75,41.63,19,79272,0.19,0.29
2026-06-11 09:43:00,sz301446,福事特,41.62,41.72,41.72,41.58,128,533323,-0.02,0.34
2026-06-11 09:44:00,sz301446,福事特,41.64,41.71,41.71,41.58,43,179109,-0.02,0.31
2026-06-11 09:45:00,sz301446,福事特,41.75,41.75,41.82,41.75,30,125400,0.1,0.17
2026-06-11 09:46:00,sz301446,福事特,41.76,41.82,41.82,41.69,95,396616,0.17,0.31
2026-06-11 09:47:00,sz301446,福事特,41.82,42.0,42.0,41.82,23,96378,0.43,0.43
2026-06-11 09:48:00,sz301446,福事特,42.0,42.0,42.01,41.97,26,109167,0.0,0.1
2026-06-11 09:49:00,sz301446,福事特,41.98,42.14,42.24,41.98,177,745751,0.33,0.62
2026-06-11 09:50:00,sz301446,福事特,42.24,42.16,42.24,42.15,38,160253,0.05,0.21
2026-06-11 09:51:00,sz301446,福事特,42.13,42.17,42.19,42.13,22,92745,0.02,0.14
2026-06-11 09:52:00,sz301446,福事特,42.14,42.03,42.14,42.02,20,84066,-0.33,0.28
2026-06-11 09:53:00,sz301446,福事特,42.02,42.02,42.04,42.02,13,54629,-0.02,0.05
2026-06-11 09:54:00,sz301446,福事特,42.02,41.95,42.02,41.95,19,79801,-0.17,0.17
2026-06-11 09:55:00,sz301446,福事特,41.91,41.83,41.91,41.8,72,301112,-0.29,0.26
2026-06-11 09:56:00,sz301446,福事特,41.83,41.83,41.85,41.75,18,75240,0.0,0.24
2026-06-11 09:57:00,sz301446,福事特,41.85,41.88,41.88,41.83,27,112985,0.12,0.12
2026-06-11 09:58:00,sz301446,福事特,42.01,42.05,42.05,42.01,9,37820,0.41,0.1
2026-06-11 09:59:00,sz301446,福事特,42.03,41.83,42.03,41.83,29,121564,-0.52,0.48
2026-06-11 10:00:00,sz301446,福事特,41.89,41.85,41.97,41.85,14,58648,0.05,0.29
2026-06-11 10:01:00,sz301446,福事特,41.87,41.9,41.95,41.87,20,83809,0.12,0.19
2026-06-11 10:02:00,sz301446,福事特,41.86,41.88,41.88,41.81,36,150697,-0.05,0.17
2026-06-11 10:03:00,sz301446,福事特,41.82,41.77,41.83,41.77,21,87781,-0.26,0.14
2026-06-11 10:04:00,sz301446,福事特,41.75,41.77,41.8,41.74,51,212992,0.0,0.14
2026-06-11 10:05:00,sz301446,福事特,41.74,41.69,41.74,41.67,101,421313,-0.19,0.17
2026-06-11 10:06:00,sz301446,福事特,41.72,41.7,41.73,41.7,10,41715,0.02,0.07
2026-06-11 10:07:00,sz301446,福事特,41.69,41.6,41.7,41.6,64,266705,-0.24,0.24
2026-06-11 10:08:00,sz301446,福事特,41.62,41.61,41.67,41.61,9,37478,0.02,0.14
2026-06-11 10:09:00,sz301446,福事特,41.63,41.56,41.65,41.56,71,295484,-0.12,0.22
2026-06-11 10:10:00,sz301446,福事特,41.57,41.57,41.58,41.57,12,49890,0.02,0.02
2026-06-11 10:11:00,sz301446,福事特,41.55,41.56,41.57,41.55,40,166224,-0.02,0.05
2026-06-11 10:12:00,sz301446,福事特,41.55,41.63,41.63,41.55,29,120523,0.17,0.19
