datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-11 09:30:00,sz301171,易点天下,37.21,37.21,37.21,37.21,6269,23326949,-1.64,0.0
2026-06-11 09:31:00,sz301171,易点天下,37.25,36.99,37.33,36.13,19940,73470723,-0.59,3.22
2026-06-11 09:32:00,sz301171,易点天下,36.99,36.82,36.99,36.5,11129,40903628,-0.46,1.32
2026-06-11 09:33:00,sz301171,易点天下,36.78,36.48,36.78,36.0,15248,55625492,-0.92,2.12
2026-06-11 09:34:00,sz301171,易点天下,36.48,36.3,36.52,36.3,9700,35340224,-0.49,0.6
2026-06-11 09:35:00,sz301171,易点天下,36.3,36.21,36.35,36.12,14795,53546508,-0.25,0.63
2026-06-11 09:36:00,sz301171,易点天下,36.18,36.16,36.22,36.03,11223,40546128,-0.14,0.52
2026-06-11 09:37:00,sz301171,易点天下,36.11,35.85,36.11,35.84,10100,36374240,-0.86,0.75
2026-06-11 09:38:00,sz301171,易点天下,35.88,36.0,36.0,35.8,16031,57492216,0.42,0.56
2026-06-11 09:39:00,sz301171,易点天下,36.0,35.69,36.01,35.66,10008,35844084,-0.86,0.97
2026-06-11 09:40:00,sz301171,易点天下,35.71,35.84,35.95,35.71,10664,38207044,0.42,0.67
2026-06-11 09:41:00,sz301171,易点天下,35.93,36.13,36.13,35.93,9904,35658820,0.81,0.56
2026-06-11 09:42:00,sz301171,易点天下,36.13,35.97,36.13,35.97,4128,14888311,-0.44,0.44
2026-06-11 09:43:00,sz301171,易点天下,35.92,36.07,36.14,35.83,6793,24463820,0.28,0.86
2026-06-11 09:44:00,sz301171,易点天下,36.07,36.24,36.24,36.0,3933,14185546,0.47,0.67
2026-06-11 09:45:00,sz301171,易点天下,36.26,36.33,36.42,36.26,5162,18776870,0.25,0.44
2026-06-11 09:46:00,sz301171,易点天下,36.35,36.5,36.5,36.27,4038,14679417,0.47,0.63
2026-06-11 09:47:00,sz301171,易点天下,36.53,36.8,36.83,36.53,3286,12069685,0.82,0.82
2026-06-11 09:48:00,sz301171,易点天下,36.78,36.78,36.8,36.69,6628,24367236,-0.05,0.3
2026-06-11 09:49:00,sz301171,易点天下,36.76,37.11,37.14,36.76,4801,17757146,0.9,1.03
2026-06-11 09:50:00,sz301171,易点天下,37.11,36.91,37.11,36.91,3358,12438223,-0.54,0.54
2026-06-11 09:51:00,sz301171,易点天下,36.9,36.63,36.9,36.63,4680,17184868,-0.76,0.73
2026-06-11 09:52:00,sz301171,易点天下,36.63,36.83,36.83,36.63,2104,7727327,0.55,0.55
2026-06-11 09:53:00,sz301171,易点天下,36.79,36.62,36.79,36.62,1724,6327558,-0.57,0.46
2026-06-11 09:54:00,sz301171,易点天下,36.64,36.69,36.77,36.64,2733,10026304,0.19,0.35
2026-06-11 09:55:00,sz301171,易点天下,36.66,36.63,36.66,36.49,2331,8524304,-0.16,0.46
2026-06-11 09:56:00,sz301171,易点天下,36.5,36.63,36.64,36.5,3177,11613222,0.0,0.38
2026-06-11 09:57:00,sz301171,易点天下,36.62,36.87,36.87,36.62,1903,6983171,0.66,0.68
2026-06-11 09:58:00,sz301171,易点天下,36.87,36.65,36.87,36.64,1983,7284934,-0.6,0.62
2026-06-11 09:59:00,sz301171,易点天下,36.63,36.55,36.64,36.55,2063,7551123,-0.27,0.25
2026-06-11 10:00:00,sz301171,易点天下,36.54,36.48,36.54,36.48,4493,16395203,-0.19,0.16
2026-06-11 10:01:00,sz301171,易点天下,36.51,36.36,36.51,36.36,2459,8967189,-0.33,0.41
2026-06-11 10:02:00,sz301171,易点天下,36.36,36.33,36.45,36.33,2260,8220933,-0.08,0.33
2026-06-11 10:03:00,sz301171,易点天下,36.33,36.25,36.33,36.25,2517,9134354,-0.22,0.22
2026-06-11 10:04:00,sz301171,易点天下,36.26,36.24,36.26,36.22,3206,11617640,-0.03,0.11
