datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-11 09:30:00,sz301251,威尔高,45.01,45.01,45.01,45.01,59,265558,-1.79,0.0
2026-06-11 09:31:00,sz301251,威尔高,45.19,45.72,46.0,45.19,1682,7667451,1.58,1.8
2026-06-11 09:32:00,sz301251,威尔高,45.96,45.48,45.97,45.28,343,1564390,-0.52,1.51
2026-06-11 09:33:00,sz301251,威尔高,45.46,45.32,45.7,45.24,408,1850391,-0.35,1.01
2026-06-11 09:34:00,sz301251,威尔高,45.26,44.9,45.26,44.9,650,2932517,-0.93,0.79
2026-06-11 09:35:00,sz301251,威尔高,44.96,44.97,44.97,44.65,590,2641176,0.16,0.71
2026-06-11 09:36:00,sz301251,威尔高,44.95,44.97,45.12,44.88,341,1533648,0.0,0.53
2026-06-11 09:37:00,sz301251,威尔高,45.0,44.93,45.04,44.88,254,1141376,-0.09,0.36
2026-06-11 09:38:00,sz301251,威尔高,45.0,45.15,45.2,44.78,759,3413282,0.49,0.93
2026-06-11 09:39:00,sz301251,威尔高,45.17,44.99,45.17,44.88,236,1062862,-0.35,0.64
2026-06-11 09:40:00,sz301251,威尔高,44.94,44.82,44.94,44.5,1052,4701795,-0.38,0.98
2026-06-11 09:41:00,sz301251,威尔高,44.9,44.7,44.98,44.62,283,1266643,-0.27,0.8
2026-06-11 09:42:00,sz301251,威尔高,44.63,44.92,45.07,44.63,211,946744,0.49,0.98
2026-06-11 09:43:00,sz301251,威尔高,44.85,45.0,45.21,44.85,325,1465767,0.18,0.8
2026-06-11 09:44:00,sz301251,威尔高,45.0,45.21,45.21,45.0,167,752740,0.47,0.47
2026-06-11 09:45:00,sz301251,威尔高,45.15,45.17,45.33,45.14,370,1669585,-0.09,0.42
2026-06-11 09:46:00,sz301251,威尔高,45.17,45.52,45.52,45.16,343,1555392,0.77,0.8
2026-06-11 09:47:00,sz301251,威尔高,45.52,45.7,45.7,45.52,188,857539,0.4,0.4
2026-06-11 09:48:00,sz301251,威尔高,45.62,45.66,45.8,45.61,418,1910428,-0.09,0.42
2026-06-11 09:49:00,sz301251,威尔高,45.75,46.35,46.35,45.67,708,3262604,1.51,1.49
2026-06-11 09:50:00,sz301251,威尔高,46.28,46.6,46.93,46.28,1520,7085575,0.54,1.4
2026-06-11 09:51:00,sz301251,威尔高,46.5,46.39,46.67,46.39,646,3015047,-0.45,0.6
2026-06-11 09:52:00,sz301251,威尔高,46.45,46.78,46.78,46.45,429,2001633,0.84,0.71
2026-06-11 09:53:00,sz301251,威尔高,46.93,46.99,47.22,46.85,1179,5537718,0.45,0.79
2026-06-11 09:54:00,sz301251,威尔高,46.99,46.97,47.12,46.86,571,2684548,-0.04,0.55
2026-06-11 09:55:00,sz301251,威尔高,46.97,46.62,46.98,46.57,470,2198403,-0.75,0.87
2026-06-11 09:56:00,sz301251,威尔高,46.76,46.97,46.99,46.71,421,1974885,0.75,0.6
2026-06-11 09:57:00,sz301251,威尔高,47.0,47.23,47.3,46.88,1168,5502864,0.55,0.89
2026-06-11 09:58:00,sz301251,威尔高,47.6,47.83,47.95,47.5,1642,7829363,1.27,0.95
2026-06-11 09:59:00,sz301251,威尔高,47.78,47.2,47.78,47.2,674,3208252,-1.32,1.21
2026-06-11 10:00:00,sz301251,威尔高,47.3,47.27,47.38,47.2,299,1413501,0.15,0.38
2026-06-11 10:01:00,sz301251,威尔高,47.31,46.93,47.31,46.92,364,1714432,-0.72,0.83
2026-06-11 10:02:00,sz301251,威尔高,47.02,47.16,47.27,47.02,452,2136865,0.49,0.53
2026-06-11 10:03:00,sz301251,威尔高,47.32,47.59,48.12,47.29,1579,7540506,0.91,1.76
2026-06-11 10:04:00,sz301251,威尔高,47.64,47.72,48.01,47.64,858,4102162,0.27,0.78
2026-06-11 10:05:00,sz301251,威尔高,47.79,47.76,47.79,47.55,482,2299136,0.08,0.5
2026-06-11 10:06:00,sz301251,威尔高,47.7,47.77,47.95,47.7,449,2146906,0.02,0.52
2026-06-11 10:07:00,sz301251,威尔高,47.77,47.71,47.87,47.59,538,2565098,-0.13,0.59
2026-06-11 10:08:00,sz301251,威尔高,47.72,47.9,47.95,47.72,540,2582351,0.4,0.48
2026-06-11 10:09:00,sz301251,威尔高,47.93,48.26,48.39,47.93,1679,8091459,0.75,0.96
