datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-11 09:30:00,sz300258,精锻科技,11.78,11.78,11.78,11.78,270,318060,-1.83,0.0
2026-06-11 09:31:00,sz300258,精锻科技,11.77,11.79,11.81,11.65,6702,7855203,0.08,1.36
2026-06-11 09:32:00,sz300258,精锻科技,11.8,11.82,11.85,11.77,7262,8557947,0.25,0.68
2026-06-11 09:33:00,sz300258,精锻科技,11.84,11.78,11.86,11.78,2013,2378117,-0.34,0.68
2026-06-11 09:34:00,sz300258,精锻科技,11.78,11.78,11.82,11.74,3040,3579145,0.0,0.68
2026-06-11 09:35:00,sz300258,精锻科技,11.76,11.69,11.76,11.68,2187,2559578,-0.76,0.68
2026-06-11 09:36:00,sz300258,精锻科技,11.69,11.7,11.73,11.69,2099,2458586,0.09,0.34
2026-06-11 09:37:00,sz300258,精锻科技,11.7,11.63,11.7,11.62,2306,2687437,-0.6,0.68
2026-06-11 09:38:00,sz300258,精锻科技,11.62,11.63,11.63,11.59,5070,5887671,0.0,0.34
2026-06-11 09:39:00,sz300258,精锻科技,11.63,11.57,11.63,11.57,2153,2495727,-0.52,0.52
2026-06-11 09:40:00,sz300258,精锻科技,11.56,11.54,11.56,11.5,5265,6064516,-0.26,0.52
2026-06-11 09:41:00,sz300258,精锻科技,11.55,11.63,11.63,11.55,1577,1828053,0.78,0.69
2026-06-11 09:42:00,sz300258,精锻科技,11.64,11.64,11.67,11.64,1307,1522674,0.09,0.26
2026-06-11 09:43:00,sz300258,精锻科技,11.63,11.68,11.7,11.61,1015,1183827,0.34,0.77
2026-06-11 09:44:00,sz300258,精锻科技,11.69,11.81,11.81,11.67,2741,3210020,1.11,1.2
2026-06-11 09:45:00,sz300258,精锻科技,11.78,11.74,11.78,11.74,2200,2588814,-0.59,0.34
2026-06-11 09:46:00,sz300258,精锻科技,11.74,11.74,11.75,11.73,681,799643,0.0,0.17
2026-06-11 09:47:00,sz300258,精锻科技,11.74,11.84,11.85,11.74,3201,3776884,0.85,0.94
2026-06-11 09:48:00,sz300258,精锻科技,11.83,11.85,11.85,11.83,656,776858,0.08,0.17
2026-06-11 09:49:00,sz300258,精锻科技,11.83,11.89,11.9,11.83,960,1139955,0.34,0.59
2026-06-11 09:50:00,sz300258,精锻科技,11.89,11.88,11.9,11.88,671,797769,-0.08,0.17
2026-06-11 09:51:00,sz300258,精锻科技,11.9,11.93,11.96,11.9,1780,2119789,0.42,0.51
2026-06-11 09:52:00,sz300258,精锻科技,11.91,11.88,11.92,11.88,931,1108730,-0.42,0.34
2026-06-11 09:53:00,sz300258,精锻科技,11.89,11.94,11.94,11.89,1521,1811323,0.51,0.42
2026-06-11 09:54:00,sz300258,精锻科技,11.93,11.87,11.94,11.87,458,545136,-0.59,0.59
2026-06-11 09:55:00,sz300258,精锻科技,11.86,11.84,11.86,11.84,227,269003,-0.25,0.17
2026-06-11 09:56:00,sz300258,精锻科技,11.83,11.8,11.86,11.8,813,963312,-0.34,0.51
2026-06-11 09:57:00,sz300258,精锻科技,11.9,11.9,11.9,11.87,568,674252,0.85,0.25
2026-06-11 09:58:00,sz300258,精锻科技,11.9,11.92,11.92,11.9,604,719158,0.17,0.17
2026-06-11 09:59:00,sz300258,精锻科技,11.92,11.9,11.93,11.9,390,464688,-0.17,0.25
2026-06-11 10:00:00,sz300258,精锻科技,11.91,11.93,11.93,11.9,673,802175,0.25,0.25
2026-06-11 10:01:00,sz300258,精锻科技,11.92,11.85,11.92,11.85,2174,2589966,-0.67,0.59
2026-06-11 10:02:00,sz300258,精锻科技,11.85,11.83,11.85,11.83,351,415434,-0.17,0.17
2026-06-11 10:03:00,sz300258,精锻科技,11.83,11.85,11.85,11.83,380,449590,0.17,0.17
2026-06-11 10:04:00,sz300258,精锻科技,11.84,11.82,11.84,11.81,239,282602,-0.25,0.25
2026-06-11 10:05:00,sz300258,精锻科技,11.81,11.79,11.82,11.79,403,475955,-0.25,0.25
2026-06-11 10:06:00,sz300258,精锻科技,11.78,11.78,11.79,11.76,946,1113856,-0.08,0.25
2026-06-11 10:07:00,sz300258,精锻科技,11.78,11.77,11.8,11.77,798,940013,-0.08,0.25
2026-06-11 10:08:00,sz300258,精锻科技,11.77,11.75,11.77,11.75,579,681147,-0.17,0.17
2026-06-11 10:09:00,sz300258,精锻科技,11.74,11.74,11.75,11.71,363,426066,-0.09,0.34
2026-06-11 10:10:00,sz300258,精锻科技,11.74,11.77,11.77,11.74,633,743832,0.26,0.26
2026-06-11 10:11:00,sz300258,精锻科技,11.76,11.73,11.78,11.72,392,460494,-0.34,0.51
2026-06-11 10:12:00,sz300258,精锻科技,11.72,11.74,11.74,11.72,134,157206,0.09,0.17
2026-06-11 10:13:00,sz300258,精锻科技,11.74,11.74,11.74,11.73,483,566965,0.0,0.09
2026-06-11 10:14:00,sz300258,精锻科技,11.74,11.74,11.74,11.73,280,328698,0.0,0.09
2026-06-11 10:15:00,sz300258,精锻科技,11.74,11.72,11.74,11.72,495,580783,-0.17,0.17
2026-06-11 10:16:00,sz300258,精锻科技,11.72,11.66,11.72,11.66,1180,1379479,-0.51,0.51
2026-06-11 10:17:00,sz300258,精锻科技,11.69,11.66,11.69,11.66,394,459646,0.0,0.26
2026-06-11 10:18:00,sz300258,精锻科技,11.66,11.66,11.67,11.66,1152,1343425,0.0,0.09
2026-06-11 10:19:00,sz300258,精锻科技,11.65,11.66,11.67,11.65,438,510850,0.0,0.17
2026-06-11 10:20:00,sz300258,精锻科技,11.66,11.65,11.66,11.65,479,558135,-0.09,0.09
