datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-11 09:30:00,sh603135,中重科技,13.03,13.03,13.03,13.03,28967,37744001,-8.37,0.0
2026-06-11 09:31:00,sh603135,中重科技,13.22,13.2,13.38,13.18,28446,37631223,1.3,1.53
2026-06-11 09:32:00,sh603135,中重科技,13.2,13.47,13.49,13.11,23384,30827816,2.05,2.88
2026-06-11 09:33:00,sh603135,中重科技,13.47,13.46,13.66,13.44,19333,26144498,-0.07,1.63
2026-06-11 09:34:00,sh603135,中重科技,13.44,13.49,13.64,13.44,14288,19335746,0.22,1.49
2026-06-11 09:35:00,sh603135,中重科技,13.45,13.47,13.62,13.45,8872,12013903,-0.15,1.26
2026-06-11 09:36:00,sh603135,中重科技,13.47,13.3,13.56,13.3,10247,13836617,-1.26,1.93
2026-06-11 09:37:00,sh603135,中重科技,13.27,13.21,13.34,13.1,13055,17279804,-0.68,1.8
2026-06-11 09:38:00,sh603135,中重科技,13.13,13.29,13.35,13.13,6415,8535383,0.61,1.67
2026-06-11 09:39:00,sh603135,中重科技,13.29,13.27,13.32,13.27,4878,6486225,-0.15,0.38
2026-06-11 09:40:00,sh603135,中重科技,13.27,13.2,13.27,13.19,8934,11802775,-0.53,0.6
2026-06-11 09:41:00,sh603135,中重科技,13.24,13.58,13.6,13.24,9223,12415118,2.88,2.73
2026-06-11 09:42:00,sh603135,中重科技,13.58,13.41,13.58,13.41,3936,5317702,-1.25,1.25
2026-06-11 09:43:00,sh603135,中重科技,13.41,13.5,13.55,13.37,3835,5158134,0.67,1.34
2026-06-11 09:44:00,sh603135,中重科技,13.49,13.42,13.49,13.4,2267,3045957,-0.59,0.67
2026-06-11 09:45:00,sh603135,中重科技,13.45,13.5,13.51,13.43,3038,4089847,0.6,0.6
2026-06-11 09:46:00,sh603135,中重科技,13.46,13.44,13.51,13.41,4121,5538689,-0.44,0.74
2026-06-11 09:47:00,sh603135,中重科技,13.45,13.51,13.51,13.37,6789,9120801,0.52,1.04
2026-06-11 09:48:00,sh603135,中重科技,13.52,13.47,13.55,13.46,4046,5464829,-0.3,0.67
2026-06-11 09:49:00,sh603135,中重科技,13.47,13.38,13.51,13.38,2885,3882118,-0.67,0.97
2026-06-11 09:50:00,sh603135,中重科技,13.38,13.37,13.4,13.32,5682,7589428,-0.07,0.6
2026-06-11 09:51:00,sh603135,中重科技,13.42,13.4,13.49,13.38,4348,5847283,0.22,0.82
2026-06-11 09:52:00,sh603135,中重科技,13.4,13.37,13.43,13.34,2818,3769319,-0.22,0.67
2026-06-11 09:53:00,sh603135,中重科技,13.37,13.35,13.39,13.35,2209,2953361,-0.15,0.3
2026-06-11 09:54:00,sh603135,中重科技,13.35,13.31,13.35,13.3,4583,6106907,-0.3,0.37
2026-06-11 09:55:00,sh603135,中重科技,13.31,13.19,13.31,13.19,3304,4373826,-0.9,0.9
2026-06-11 09:56:00,sh603135,中重科技,13.18,13.17,13.25,13.11,8334,10952930,-0.15,1.06
2026-06-11 09:57:00,sh603135,中重科技,13.2,13.21,13.22,13.17,2178,2872942,0.3,0.38
2026-06-11 09:58:00,sh603135,中重科技,13.19,13.14,13.2,13.12,3521,4632163,-0.53,0.61
2026-06-11 09:59:00,sh603135,中重科技,13.12,13.04,13.13,13.04,5932,7765129,-0.76,0.68
2026-06-11 10:00:00,sh603135,中重科技,13.04,13.13,13.21,13.02,10147,13287901,0.69,1.46
2026-06-11 10:01:00,sh603135,中重科技,13.13,13.13,13.16,13.11,2831,3716335,0.0,0.38
2026-06-11 10:02:00,sh603135,中重科技,13.12,13.08,13.18,13.08,2876,3775291,-0.38,0.76
2026-06-11 10:03:00,sh603135,中重科技,13.07,13.09,13.14,13.07,2993,3920492,0.08,0.54
2026-06-11 10:04:00,sh603135,中重科技,13.12,13.18,13.18,13.1,6195,8126455,0.69,0.61
2026-06-11 10:05:00,sh603135,中重科技,13.17,13.09,13.2,13.09,2880,3781133,-0.68,0.83
2026-06-11 10:06:00,sh603135,中重科技,13.07,13.01,13.08,13.0,6550,8538204,-0.61,0.61
2026-06-11 10:07:00,sh603135,中重科技,13.01,13.04,13.04,12.95,6731,8750384,0.23,0.69
2026-06-11 10:08:00,sh603135,中重科技,13.02,12.99,13.03,12.96,4723,6133955,-0.38,0.54
2026-06-11 10:09:00,sh603135,中重科技,12.97,12.95,13.0,12.94,3182,4127221,-0.31,0.46
2026-06-11 10:10:00,sh603135,中重科技,12.95,12.98,13.12,12.92,7303,9482871,0.23,1.54
2026-06-11 10:11:00,sh603135,中重科技,13.0,13.02,13.05,13.0,1208,1574756,0.31,0.39
2026-06-11 10:12:00,sh603135,中重科技,13.03,13.1,13.1,13.03,1827,2386775,0.61,0.54
2026-06-11 10:13:00,sh603135,中重科技,13.1,13.1,13.12,13.09,1552,2032917,0.0,0.23
2026-06-11 10:14:00,sh603135,中重科技,13.09,13.06,13.09,13.06,1402,1833014,-0.31,0.23
2026-06-11 10:15:00,sh603135,中重科技,13.06,13.07,13.1,13.06,2093,2734999,0.08,0.31
2026-06-11 10:16:00,sh603135,中重科技,13.07,13.05,13.07,13.04,2691,3511541,-0.15,0.23
2026-06-11 10:17:00,sh603135,中重科技,13.05,13.11,13.12,13.05,1875,2456288,0.46,0.54
2026-06-11 10:18:00,sh603135,中重科技,13.1,13.08,13.1,13.08,1605,2100140,-0.23,0.15
2026-06-11 10:19:00,sh603135,中重科技,13.08,13.08,13.09,13.07,1379,1803822,0.0,0.15
2026-06-11 10:20:00,sh603135,中重科技,13.08,13.07,13.09,13.07,963,1259329,-0.08,0.15
2026-06-11 10:21:00,sh603135,中重科技,13.07,13.08,13.1,13.07,1711,2239835,0.08,0.23
2026-06-11 10:22:00,sh603135,中重科技,13.09,13.04,13.09,13.04,1987,2597019,-0.31,0.38
2026-06-11 10:23:00,sh603135,中重科技,13.04,13.0,13.05,13.0,1874,2438506,-0.31,0.38
2026-06-11 10:24:00,sh603135,中重科技,13.0,13.0,13.04,12.99,1707,2220056,0.0,0.38
2026-06-11 10:25:00,sh603135,中重科技,12.99,12.98,12.99,12.97,1537,1994932,-0.15,0.15
2026-06-11 10:26:00,sh603135,中重科技,12.97,12.98,13.0,12.97,1586,2058577,0.0,0.23
2026-06-11 10:27:00,sh603135,中重科技,12.98,13.01,13.03,12.98,1904,2476660,0.23,0.39
2026-06-11 10:28:00,sh603135,中重科技,13.01,12.98,13.02,12.98,963,1251206,-0.23,0.31
2026-06-11 10:29:00,sh603135,中重科技,12.99,13.0,13.01,12.99,1409,1830883,0.15,0.15
2026-06-11 10:30:00,sh603135,中重科技,12.99,12.98,12.99,12.98,1224,1588835,-0.15,0.08
2026-06-11 10:31:00,sh603135,中重科技,12.98,12.96,12.99,12.96,2032,2636214,-0.15,0.23
2026-06-11 10:32:00,sh603135,中重科技,12.96,13.01,13.01,12.96,2032,2637843,0.39,0.39
2026-06-11 10:33:00,sh603135,中重科技,13.01,12.99,13.01,12.99,610,793175,-0.15,0.15
2026-06-11 10:34:00,sh603135,中重科技,12.99,12.95,13.0,12.95,1601,2075495,-0.31,0.38
2026-06-11 10:35:00,sh603135,中重科技,12.95,12.89,12.95,12.88,3079,3978637,-0.46,0.54
2026-06-11 10:36:00,sh603135,中重科技,12.88,12.9,12.95,12.88,5373,6933959,0.08,0.54
2026-06-11 10:37:00,sh603135,中重科技,12.92,12.89,12.92,12.85,3666,4721280,-0.08,0.54
2026-06-11 10:38:00,sh603135,中重科技,12.89,12.84,12.89,12.83,4570,5874772,-0.39,0.47
2026-06-11 10:39:00,sh603135,中重科技,12.83,12.95,12.95,12.82,3370,4339072,0.86,1.01
2026-06-11 10:40:00,sh603135,中重科技,12.96,12.93,12.96,12.92,868,1123682,-0.15,0.31
2026-06-11 10:41:00,sh603135,中重科技,12.93,12.91,12.94,12.9,1181,1526362,-0.15,0.31
2026-06-11 10:42:00,sh603135,中重科技,12.91,12.85,12.91,12.85,1307,1684061,-0.46,0.46
2026-06-11 10:43:00,sh603135,中重科技,12.85,12.89,12.93,12.84,3351,4311553,0.31,0.7
2026-06-11 10:44:00,sh603135,中重科技,12.87,12.87,12.88,12.86,1159,1490883,-0.16,0.16
2026-06-11 10:45:00,sh603135,中重科技,12.87,12.84,12.87,12.84,1534,1971729,-0.23,0.23
2026-06-11 10:46:00,sh603135,中重科技,12.84,12.81,12.84,12.81,4008,5140350,-0.23,0.23
2026-06-11 10:47:00,sh603135,中重科技,12.81,12.83,12.9,12.81,4685,6015177,0.16,0.7
2026-06-11 10:48:00,sh603135,中重科技,12.88,12.83,12.88,12.83,1562,2008939,0.0,0.39
2026-06-11 10:49:00,sh603135,中重科技,12.85,12.81,12.85,12.81,1766,2264463,-0.16,0.31
2026-06-11 10:50:00,sh603135,中重科技,12.81,12.84,12.85,12.81,2360,3027206,0.23,0.31
2026-06-11 10:51:00,sh603135,中重科技,12.83,12.86,12.86,12.83,1374,1764814,0.16,0.23
2026-06-11 10:52:00,sh603135,中重科技,12.85,12.84,12.86,12.84,1280,1644257,-0.16,0.16
2026-06-11 10:53:00,sh603135,中重科技,12.83,12.85,12.86,12.82,2348,3012859,0.08,0.31
