datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-11 09:30:00,sh688595,芯海科技,35.39,35.39,35.39,35.39,241,852899,-0.45,0.0
2026-06-11 09:31:00,sh688595,芯海科技,35.39,35.57,35.73,35.22,843,2996451,0.51,1.44
2026-06-11 09:32:00,sh688595,芯海科技,35.72,35.58,35.73,35.57,793,2823457,0.03,0.45
2026-06-11 09:33:00,sh688595,芯海科技,35.59,35.48,35.66,35.41,643,2288242,-0.28,0.7
2026-06-11 09:34:00,sh688595,芯海科技,35.41,35.09,35.41,35.09,969,3411933,-1.1,0.9
2026-06-11 09:35:00,sh688595,芯海科技,35.09,34.91,35.09,34.78,893,3112310,-0.51,0.88
2026-06-11 09:36:00,sh688595,芯海科技,34.99,35.83,35.87,34.99,1423,5043382,2.64,2.52
2026-06-11 09:37:00,sh688595,芯海科技,35.82,35.69,35.89,35.64,1087,3886646,-0.39,0.7
2026-06-11 09:38:00,sh688595,芯海科技,35.75,35.81,35.96,35.55,714,2552942,0.34,1.15
2026-06-11 09:39:00,sh688595,芯海科技,35.82,36.08,36.12,35.74,955,3422611,0.75,1.06
2026-06-11 09:40:00,sh688595,芯海科技,36.08,35.99,36.12,35.8,550,1979416,-0.25,0.89
2026-06-11 09:41:00,sh688595,芯海科技,36.03,36.2,36.23,36.0,1213,4380264,0.58,0.64
2026-06-11 09:42:00,sh688595,芯海科技,36.13,36.78,36.85,36.13,2094,7631643,1.6,1.99
2026-06-11 09:43:00,sh688595,芯海科技,36.84,37.67,37.88,36.78,6624,24847282,2.42,2.99
2026-06-11 09:44:00,sh688595,芯海科技,37.66,37.79,38.19,37.66,3630,13752716,0.32,1.41
2026-06-11 09:45:00,sh688595,芯海科技,37.73,37.72,38.16,37.67,2663,10099907,-0.19,1.3
2026-06-11 09:46:00,sh688595,芯海科技,37.7,37.63,37.99,37.63,1077,4070775,-0.24,0.95
2026-06-11 09:47:00,sh688595,芯海科技,37.6,37.74,37.74,37.6,1160,4366505,0.29,0.37
2026-06-11 09:48:00,sh688595,芯海科技,37.7,37.2,37.7,37.2,693,2595539,-1.43,1.32
2026-06-11 09:49:00,sh688595,芯海科技,37.2,37.62,37.62,37.2,769,2877911,1.13,1.13
2026-06-11 09:50:00,sh688595,芯海科技,37.6,37.45,37.6,37.36,609,2281628,-0.45,0.64
2026-06-11 09:51:00,sh688595,芯海科技,37.45,37.47,37.52,37.4,357,1337324,0.05,0.32
2026-06-11 09:52:00,sh688595,芯海科技,37.44,38.09,38.14,37.44,1781,6760022,1.65,1.87
2026-06-11 09:53:00,sh688595,芯海科技,38.06,38.17,38.37,38.03,2561,9783505,0.21,0.89
2026-06-11 09:54:00,sh688595,芯海科技,38.13,38.07,38.13,37.84,1079,4100655,-0.26,0.76
2026-06-11 09:55:00,sh688595,芯海科技,37.91,37.89,38.07,37.82,1335,5067996,-0.47,0.66
