datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-11 09:30:00,sz000519,中兵红箭,18.68,18.68,18.68,18.68,1700,3175600,-0.48,0.0
2026-06-11 09:31:00,sz000519,中兵红箭,18.66,18.49,18.66,18.47,14246,26471412,-1.02,1.02
2026-06-11 09:32:00,sz000519,中兵红箭,18.49,18.7,18.7,18.45,6415,11893752,1.14,1.35
2026-06-11 09:33:00,sz000519,中兵红箭,18.7,18.6,18.76,18.57,3674,6849976,-0.53,1.02
2026-06-11 09:34:00,sz000519,中兵红箭,18.61,18.5,18.65,18.5,4594,8523479,-0.54,0.81
2026-06-11 09:35:00,sz000519,中兵红箭,18.52,18.58,18.58,18.5,5125,9490604,0.43,0.43
2026-06-11 09:36:00,sz000519,中兵红箭,18.59,18.63,18.63,18.54,5131,9533948,0.27,0.48
2026-06-11 09:37:00,sz000519,中兵红箭,18.62,18.77,18.81,18.6,9468,17682444,0.75,1.13
2026-06-11 09:38:00,sz000519,中兵红箭,18.8,18.91,18.98,18.8,7534,14233408,0.75,0.96
2026-06-11 09:39:00,sz000519,中兵红箭,18.92,18.84,18.99,18.83,5866,11089808,-0.37,0.85
2026-06-11 09:40:00,sz000519,中兵红箭,18.83,18.75,18.83,18.69,3304,6194325,-0.48,0.74
2026-06-11 09:41:00,sz000519,中兵红箭,18.74,18.81,18.81,18.73,4027,7550733,0.32,0.43
2026-06-11 09:42:00,sz000519,中兵红箭,18.81,18.95,18.95,18.8,7109,13409064,0.74,0.8
2026-06-11 09:43:00,sz000519,中兵红箭,18.94,18.94,18.96,18.89,6013,11384307,-0.05,0.37
2026-06-11 09:44:00,sz000519,中兵红箭,18.87,18.87,18.88,18.84,2840,5358830,-0.37,0.21
2026-06-11 09:45:00,sz000519,中兵红箭,18.87,18.84,18.87,18.82,5349,10080287,-0.16,0.26
2026-06-11 09:46:00,sz000519,中兵红箭,18.85,18.88,18.92,18.83,2778,5242541,0.21,0.48
2026-06-11 09:47:00,sz000519,中兵红箭,18.87,18.85,18.9,18.85,2626,4955688,-0.16,0.26
2026-06-11 09:48:00,sz000519,中兵红箭,18.85,18.82,18.85,18.8,3908,7354679,-0.16,0.27
2026-06-11 09:49:00,sz000519,中兵红箭,18.8,18.94,18.94,18.8,2643,4986670,0.64,0.74
2026-06-11 09:50:00,sz000519,中兵红箭,18.92,18.86,18.92,18.84,2164,4082436,-0.42,0.42
2026-06-11 09:51:00,sz000519,中兵红箭,18.86,18.83,18.88,18.83,2101,3961022,-0.16,0.27
2026-06-11 09:52:00,sz000519,中兵红箭,18.85,18.82,18.9,18.81,4436,8359781,-0.05,0.48
2026-06-11 09:53:00,sz000519,中兵红箭,18.8,18.71,18.8,18.7,3670,6875023,-0.58,0.53
2026-06-11 09:54:00,sz000519,中兵红箭,18.7,18.64,18.71,18.64,2409,4501192,-0.37,0.37
2026-06-11 09:55:00,sz000519,中兵红箭,18.64,18.59,18.65,18.57,3297,6136316,-0.27,0.43
2026-06-11 09:56:00,sz000519,中兵红箭,18.59,18.59,18.59,18.53,3360,6237046,0.0,0.32
2026-06-11 09:57:00,sz000519,中兵红箭,18.58,18.6,18.62,18.58,3213,5975201,0.05,0.22
2026-06-11 09:58:00,sz000519,中兵红箭,18.6,18.62,18.62,18.56,3633,6750222,0.11,0.32
2026-06-11 09:59:00,sz000519,中兵红箭,18.62,18.57,18.62,18.55,2359,4381696,-0.27,0.38
2026-06-11 10:00:00,sz000519,中兵红箭,18.57,18.52,18.57,18.51,3191,5915602,-0.27,0.32
2026-06-11 10:01:00,sz000519,中兵红箭,18.52,18.51,18.55,18.51,3425,6345420,-0.05,0.22
2026-06-11 10:02:00,sz000519,中兵红箭,18.5,18.45,18.5,18.43,6752,12473997,-0.32,0.38
2026-06-11 10:03:00,sz000519,中兵红箭,18.45,18.4,18.47,18.4,4456,8210179,-0.27,0.38
2026-06-11 10:04:00,sz000519,中兵红箭,18.41,18.36,18.41,18.36,7962,14647913,-0.22,0.27
2026-06-11 10:05:00,sz000519,中兵红箭,18.37,18.33,18.37,18.22,13327,24386780,-0.16,0.82
2026-06-11 10:06:00,sz000519,中兵红箭,18.31,18.3,18.33,18.28,4211,7708558,-0.16,0.27
2026-06-11 10:07:00,sz000519,中兵红箭,18.3,18.3,18.31,18.29,4689,8580808,0.0,0.11
2026-06-11 10:08:00,sz000519,中兵红箭,18.3,18.32,18.35,18.3,4170,7636569,0.11,0.27
2026-06-11 10:09:00,sz000519,中兵红箭,18.32,18.32,18.33,18.31,1665,3049866,0.0,0.11
2026-06-11 10:10:00,sz000519,中兵红箭,18.32,18.33,18.35,18.32,1834,3362741,0.05,0.16
2026-06-11 10:11:00,sz000519,中兵红箭,18.33,18.32,18.33,18.26,4565,8347901,-0.05,0.38
2026-06-11 10:12:00,sz000519,中兵红箭,18.33,18.34,18.36,18.32,1587,2910026,0.11,0.22
2026-06-11 10:13:00,sz000519,中兵红箭,18.34,18.29,18.34,18.28,1006,1840949,-0.27,0.33
2026-06-11 10:14:00,sz000519,中兵红箭,18.29,18.31,18.33,18.29,1513,2769974,0.11,0.22
2026-06-11 10:15:00,sz000519,中兵红箭,18.3,18.31,18.32,18.28,2582,4724713,0.0,0.22
2026-06-11 10:16:00,sz000519,中兵红箭,18.32,18.39,18.39,18.31,2065,3787686,0.44,0.44
2026-06-11 10:17:00,sz000519,中兵红箭,18.39,18.36,18.4,18.35,1273,2338574,-0.16,0.27
2026-06-11 10:18:00,sz000519,中兵红箭,18.38,18.34,18.38,18.33,1704,3125794,-0.11,0.27
2026-06-11 10:19:00,sz000519,中兵红箭,18.37,18.4,18.43,18.35,1166,2144767,0.33,0.44
2026-06-11 10:20:00,sz000519,中兵红箭,18.4,18.45,18.45,18.38,1914,3521854,0.27,0.38
2026-06-11 10:21:00,sz000519,中兵红箭,18.46,18.59,18.67,18.46,5604,10418809,0.76,1.14
