datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-18 09:30:00,sh600377,宁沪高速,12.11,12.11,12.11,12.11,135,163485,-0.33,0.0
2026-06-18 09:31:00,sh600377,宁沪高速,12.12,12.09,12.13,12.07,512,619563,-0.17,0.5
2026-06-18 09:32:00,sh600377,宁沪高速,12.09,12.15,12.16,12.08,1634,1980461,0.5,0.66
2026-06-18 09:33:00,sh600377,宁沪高速,12.14,12.17,12.18,12.14,1205,1465473,0.16,0.33
2026-06-18 09:34:00,sh600377,宁沪高速,12.15,12.17,12.17,12.14,1097,1333462,0.0,0.25
2026-06-18 09:35:00,sh600377,宁沪高速,12.17,12.17,12.17,12.15,683,830537,0.0,0.16
2026-06-18 09:36:00,sh600377,宁沪高速,12.15,12.13,12.15,12.1,461,558764,-0.33,0.41
2026-06-18 09:37:00,sh600377,宁沪高速,12.14,12.09,12.14,12.09,1266,1532528,-0.33,0.41
2026-06-18 09:38:00,sh600377,宁沪高速,12.08,12.11,12.12,12.08,739,895189,0.17,0.33
2026-06-18 09:39:00,sh600377,宁沪高速,12.11,12.11,12.13,12.11,415,502826,0.0,0.17
2026-06-18 09:40:00,sh600377,宁沪高速,12.12,12.12,12.13,12.11,448,542969,0.08,0.17
2026-06-18 09:41:00,sh600377,宁沪高速,12.13,12.12,12.13,12.12,455,551515,0.0,0.08
2026-06-18 09:42:00,sh600377,宁沪高速,12.13,12.1,12.13,12.09,1461,1767991,-0.17,0.33
2026-06-18 09:43:00,sh600377,宁沪高速,12.09,12.11,12.13,12.08,3986,4820070,0.08,0.41
2026-06-18 09:44:00,sh600377,宁沪高速,12.11,12.11,12.11,12.1,264,319610,0.0,0.08
2026-06-18 09:45:00,sh600377,宁沪高速,12.12,12.09,12.12,12.09,285,344986,-0.17,0.25
2026-06-18 09:46:00,sh600377,宁沪高速,12.1,12.08,12.1,12.08,335,404904,-0.08,0.17
2026-06-18 09:47:00,sh600377,宁沪高速,12.09,12.07,12.09,12.06,579,698773,-0.08,0.25
2026-06-18 09:48:00,sh600377,宁沪高速,12.06,12.07,12.08,12.06,1425,1720276,0.0,0.17
2026-06-18 09:49:00,sh600377,宁沪高速,12.08,12.08,12.09,12.07,713,861139,0.08,0.17
2026-06-18 09:50:00,sh600377,宁沪高速,12.08,12.07,12.08,12.07,256,309114,-0.08,0.08
2026-06-18 09:51:00,sh600377,宁沪高速,12.08,12.08,12.09,12.06,1822,2199142,0.08,0.25
2026-06-18 09:52:00,sh600377,宁沪高速,12.08,12.07,12.08,12.06,246,296843,-0.08,0.17
2026-06-18 09:53:00,sh600377,宁沪高速,12.07,12.05,12.07,12.05,468,564491,-0.17,0.17
2026-06-18 09:54:00,sh600377,宁沪高速,12.06,12.07,12.07,12.04,2006,2417186,0.17,0.25
2026-06-18 09:55:00,sh600377,宁沪高速,12.06,12.04,12.07,12.03,1693,2037619,-0.25,0.33
2026-06-18 09:56:00,sh600377,宁沪高速,12.03,12.02,12.03,12.02,306,367989,-0.17,0.08
2026-06-18 09:57:00,sh600377,宁沪高速,12.02,12.02,12.03,12.02,662,795808,0.0,0.08
2026-06-18 09:58:00,sh600377,宁沪高速,12.02,12.02,12.03,12.01,819,983942,0.0,0.17
2026-06-18 09:59:00,sh600377,宁沪高速,12.03,12.02,12.03,12.02,533,640764,0.0,0.08
2026-06-18 10:00:00,sh600377,宁沪高速,12.01,12.03,12.03,12.01,1745,2097320,0.08,0.17
2026-06-18 10:01:00,sh600377,宁沪高速,12.03,12.02,12.03,12.02,326,391907,-0.08,0.08
2026-06-18 10:02:00,sh600377,宁沪高速,12.02,12.03,12.04,12.02,492,591758,0.08,0.17
2026-06-18 10:03:00,sh600377,宁沪高速,12.05,12.04,12.05,12.04,525,632184,0.08,0.08
2026-06-18 10:04:00,sh600377,宁沪高速,12.04,12.05,12.06,12.04,83,100023,0.08,0.17
2026-06-18 10:05:00,sh600377,宁沪高速,12.05,12.06,12.07,12.05,200,241079,0.08,0.17
2026-06-18 10:06:00,sh600377,宁沪高速,12.06,12.08,12.08,12.06,583,704111,0.17,0.17
2026-06-18 10:07:00,sh600377,宁沪高速,12.07,12.08,12.08,12.07,307,370859,0.0,0.08
2026-06-18 10:08:00,sh600377,宁沪高速,12.08,12.1,12.1,12.07,1729,2090718,0.17,0.25
2026-06-18 10:09:00,sh600377,宁沪高速,12.1,12.09,12.11,12.09,164,198418,-0.08,0.17
2026-06-18 10:10:00,sh600377,宁沪高速,12.1,12.12,12.12,12.1,486,588507,0.25,0.17
2026-06-18 10:11:00,sh600377,宁沪高速,12.12,12.1,12.12,12.1,992,1201304,-0.17,0.17
2026-06-18 10:12:00,sh600377,宁沪高速,12.1,12.11,12.12,12.1,279,337998,0.08,0.17
2026-06-18 10:13:00,sh600377,宁沪高速,12.11,12.11,12.11,12.1,314,380141,0.0,0.08
2026-06-18 10:14:00,sh600377,宁沪高速,12.12,12.12,12.12,12.1,311,376658,0.08,0.17
2026-06-18 10:15:00,sh600377,宁沪高速,12.12,12.12,12.12,12.11,175,211928,0.0,0.08
2026-06-18 10:16:00,sh600377,宁沪高速,12.1,12.11,12.11,12.1,190,230137,-0.08,0.08
2026-06-18 10:17:00,sh600377,宁沪高速,12.11,12.13,12.14,12.11,394,477732,0.17,0.25
2026-06-18 10:18:00,sh600377,宁沪高速,12.13,12.14,12.14,12.13,580,704098,0.08,0.08
2026-06-18 10:19:00,sh600377,宁沪高速,12.14,12.13,12.14,12.11,566,686370,-0.08,0.25
