datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-18 09:30:00,sh603568,伟明环保,16.92,16.92,16.92,16.92,175,296100,-0.18,0.0
2026-06-18 09:31:00,sh603568,伟明环保,16.92,16.83,16.92,16.83,214,361298,-0.53,0.53
2026-06-18 09:32:00,sh603568,伟明环保,16.83,16.88,16.88,16.77,989,1662195,0.3,0.65
2026-06-18 09:33:00,sh603568,伟明环保,16.87,16.85,16.88,16.82,552,929789,-0.18,0.36
2026-06-18 09:34:00,sh603568,伟明环保,16.85,16.8,16.87,16.8,306,515795,-0.3,0.42
2026-06-18 09:35:00,sh603568,伟明环保,16.8,16.77,16.81,16.77,414,695066,-0.18,0.24
2026-06-18 09:36:00,sh603568,伟明环保,16.77,16.78,16.78,16.73,448,751202,0.06,0.3
2026-06-18 09:37:00,sh603568,伟明环保,16.79,16.78,16.81,16.78,166,277418,0.0,0.18
2026-06-18 09:38:00,sh603568,伟明环保,16.78,16.72,16.78,16.72,299,500653,-0.36,0.36
2026-06-18 09:39:00,sh603568,伟明环保,16.71,16.69,16.71,16.67,862,1438588,-0.18,0.24
2026-06-18 09:40:00,sh603568,伟明环保,16.68,16.7,16.72,16.66,753,1257118,0.06,0.36
2026-06-18 09:41:00,sh603568,伟明环保,16.71,16.7,16.72,16.69,308,514396,0.0,0.18
2026-06-18 09:42:00,sh603568,伟明环保,16.69,16.68,16.7,16.67,667,1112659,-0.12,0.18
2026-06-18 09:43:00,sh603568,伟明环保,16.68,16.69,16.69,16.68,213,355387,0.06,0.06
2026-06-18 09:44:00,sh603568,伟明环保,16.7,16.72,16.74,16.7,568,951685,0.18,0.24
2026-06-18 09:45:00,sh603568,伟明环保,16.73,16.72,16.74,16.7,281,468293,0.0,0.24
2026-06-18 09:46:00,sh603568,伟明环保,16.72,16.69,16.73,16.69,406,678589,-0.18,0.24
2026-06-18 09:47:00,sh603568,伟明环保,16.71,16.77,16.77,16.7,215,359667,0.48,0.42
2026-06-18 09:48:00,sh603568,伟明环保,16.77,16.73,16.77,16.73,214,359252,-0.24,0.24
2026-06-18 09:49:00,sh603568,伟明环保,16.73,16.74,16.74,16.72,135,225481,0.06,0.12
2026-06-18 09:50:00,sh603568,伟明环保,16.74,16.71,16.75,16.71,91,152214,-0.18,0.24
2026-06-18 09:51:00,sh603568,伟明环保,16.71,16.73,16.73,16.71,216,361089,0.12,0.12
2026-06-18 09:52:00,sh603568,伟明环保,16.71,16.72,16.73,16.71,255,426196,-0.06,0.12
2026-06-18 09:53:00,sh603568,伟明环保,16.72,16.76,16.76,16.72,351,587772,0.24,0.24
2026-06-18 09:54:00,sh603568,伟明环保,16.79,16.79,16.82,16.79,275,462647,0.18,0.18
2026-06-18 09:55:00,sh603568,伟明环保,16.8,16.79,16.82,16.79,104,174789,0.0,0.18
2026-06-18 09:56:00,sh603568,伟明环保,16.79,16.8,16.8,16.79,166,277856,0.06,0.06
2026-06-18 09:57:00,sh603568,伟明环保,16.8,16.8,16.8,16.79,109,183118,0.0,0.06
