datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-18 09:30:00,sz002901,大博医疗,41.67,41.67,41.67,41.67,41,170847,0.07,0.0
2026-06-18 09:31:00,sz002901,大博医疗,41.81,41.86,42.0,41.71,366,1530712,0.46,0.7
2026-06-18 09:32:00,sz002901,大博医疗,41.89,41.96,42.02,41.79,286,1199897,0.24,0.55
2026-06-18 09:33:00,sz002901,大博医疗,41.94,41.96,42.0,41.88,351,1472078,0.0,0.29
2026-06-18 09:34:00,sz002901,大博医疗,41.96,41.95,42.0,41.93,80,335723,-0.02,0.17
2026-06-18 09:35:00,sz002901,大博医疗,41.91,42.07,42.15,41.83,837,3514553,0.29,0.76
2026-06-18 09:36:00,sz002901,大博医疗,42.15,42.12,42.15,42.04,277,1166646,0.12,0.26
2026-06-18 09:37:00,sz002901,大博医疗,42.25,42.17,42.38,42.17,954,4031027,0.12,0.5
2026-06-18 09:38:00,sz002901,大博医疗,42.1,42.35,42.42,42.1,310,1311340,0.43,0.76
2026-06-18 09:39:00,sz002901,大博医疗,42.35,42.2,42.37,42.15,212,894614,-0.35,0.52
2026-06-18 09:40:00,sz002901,大博医疗,42.21,42.21,42.24,42.17,66,278548,0.02,0.17
2026-06-18 09:41:00,sz002901,大博医疗,42.18,42.1,42.21,42.1,198,834625,-0.26,0.26
2026-06-18 09:42:00,sz002901,大博医疗,42.1,41.97,42.1,41.97,215,902977,-0.31,0.31
2026-06-18 09:43:00,sz002901,大博医疗,41.95,42.09,42.11,41.95,68,285800,0.29,0.38
2026-06-18 09:44:00,sz002901,大博医疗,42.01,42.01,42.13,41.98,101,424537,-0.19,0.36
2026-06-18 09:45:00,sz002901,大博医疗,41.99,41.95,42.0,41.95,71,298090,-0.14,0.12
2026-06-18 09:46:00,sz002901,大博医疗,41.95,41.96,41.98,41.95,23,96567,0.02,0.07
2026-06-18 09:47:00,sz002901,大博医疗,41.95,41.97,41.98,41.95,38,159432,0.02,0.07
2026-06-18 09:48:00,sz002901,大博医疗,41.97,41.98,41.98,41.95,50,209872,0.02,0.07
2026-06-18 09:49:00,sz002901,大博医疗,42.0,42.15,42.15,41.99,66,277811,0.4,0.38
2026-06-18 09:50:00,sz002901,大博医疗,42.14,42.09,42.15,42.09,45,189627,-0.14,0.14
2026-06-18 09:51:00,sz002901,大博医疗,42.08,41.98,42.08,41.98,88,369650,-0.26,0.24
2026-06-18 09:52:00,sz002901,大博医疗,41.96,41.98,41.98,41.94,109,457274,0.0,0.1
2026-06-18 09:53:00,sz002901,大博医疗,42.05,42.04,42.08,42.01,22,92503,0.14,0.17
2026-06-18 09:54:00,sz002901,大博医疗,42.08,42.01,42.08,42.01,12,50447,-0.07,0.17
2026-06-18 09:55:00,sz002901,大博医疗,42.02,42.1,42.1,42.02,11,46269,0.21,0.19
2026-06-18 09:56:00,sz002901,大博医疗,42.1,42.15,42.19,42.09,110,463541,0.12,0.24
2026-06-18 09:57:00,sz002901,大博医疗,42.15,42.12,42.15,42.12,8,33699,-0.07,0.07
2026-06-18 09:58:00,sz002901,大博医疗,42.12,42.15,42.18,42.1,65,273917,0.07,0.19
2026-06-18 09:59:00,sz002901,大博医疗,42.18,42.14,42.2,42.14,60,253125,-0.02,0.14
2026-06-18 10:00:00,sz002901,大博医疗,42.18,42.15,42.18,42.14,33,139077,0.02,0.09
2026-06-18 10:01:00,sz002901,大博医疗,42.15,42.15,42.15,42.15,26,109590,0.0,0.0
2026-06-18 10:02:00,sz002901,大博医疗,42.16,42.17,42.18,42.15,60,252960,0.05,0.07
2026-06-18 10:03:00,sz002901,大博医疗,42.16,42.2,42.2,42.15,256,1079757,0.07,0.12
2026-06-18 10:04:00,sz002901,大博医疗,42.2,42.22,42.22,42.18,160,675222,0.05,0.09
2026-06-18 10:05:00,sz002901,大博医疗,42.16,42.21,42.21,42.14,19,80096,-0.02,0.17
2026-06-18 10:06:00,sz002901,大博医疗,42.16,42.19,42.26,42.16,78,329300,-0.05,0.24
2026-06-18 10:07:00,sz002901,大博医疗,42.21,42.2,42.21,42.2,9,37985,0.02,0.02
2026-06-18 10:08:00,sz002901,大博医疗,42.2,42.16,42.2,42.16,33,139256,-0.09,0.09
