datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-09 09:30:00,sz002032,苏泊尔,43.62,43.62,43.62,43.62,25,109050,-0.05,0.0
2026-06-09 09:31:00,sz002032,苏泊尔,43.62,43.11,43.64,43.11,411,1785064,-1.17,1.22
2026-06-09 09:32:00,sz002032,苏泊尔,43.21,43.22,43.56,43.21,319,1382201,0.26,0.81
2026-06-09 09:33:00,sz002032,苏泊尔,43.21,43.24,43.24,43.12,163,703842,0.05,0.28
2026-06-09 09:34:00,sz002032,苏泊尔,43.24,43.38,43.41,43.22,103,445737,0.32,0.44
2026-06-09 09:35:00,sz002032,苏泊尔,43.38,43.32,43.42,43.27,327,1416513,-0.14,0.35
2026-06-09 09:36:00,sz002032,苏泊尔,43.3,43.11,43.3,43.1,120,518345,-0.48,0.46
2026-06-09 09:37:00,sz002032,苏泊尔,43.17,43.17,43.22,43.0,240,1033684,0.14,0.51
2026-06-09 09:38:00,sz002032,苏泊尔,43.17,43.11,43.17,43.04,973,4199554,-0.14,0.3
2026-06-09 09:39:00,sz002032,苏泊尔,43.07,43.2,43.2,43.04,166,715721,0.21,0.37
2026-06-09 09:40:00,sz002032,苏泊尔,43.2,43.3,43.34,43.16,106,458649,0.23,0.42
2026-06-09 09:41:00,sz002032,苏泊尔,43.29,43.34,43.34,43.24,125,541143,0.09,0.23
2026-06-09 09:42:00,sz002032,苏泊尔,43.32,43.34,43.35,43.26,107,463423,0.0,0.21
2026-06-09 09:43:00,sz002032,苏泊尔,43.34,43.34,43.37,43.33,43,186395,0.0,0.09
2026-06-09 09:44:00,sz002032,苏泊尔,43.34,43.38,43.38,43.28,89,385611,0.09,0.23
2026-06-09 09:45:00,sz002032,苏泊尔,43.41,43.34,43.47,43.34,92,399405,-0.09,0.3
2026-06-09 09:46:00,sz002032,苏泊尔,43.34,43.39,43.44,43.32,124,537783,0.12,0.28
2026-06-09 09:47:00,sz002032,苏泊尔,43.39,43.51,43.55,43.39,76,330509,0.28,0.37
2026-06-09 09:48:00,sz002032,苏泊尔,43.55,43.5,43.56,43.48,71,308994,-0.02,0.18
2026-06-09 09:49:00,sz002032,苏泊尔,43.45,43.36,43.45,43.34,57,247568,-0.32,0.25
2026-06-09 09:50:00,sz002032,苏泊尔,43.34,43.2,43.34,43.2,121,523546,-0.37,0.32
2026-06-09 09:51:00,sz002032,苏泊尔,43.2,43.13,43.2,43.12,185,798512,-0.16,0.19
2026-06-09 09:52:00,sz002032,苏泊尔,43.13,43.29,43.29,43.13,52,224697,0.37,0.37
2026-06-09 09:53:00,sz002032,苏泊尔,43.3,43.21,43.3,43.18,67,289564,-0.18,0.28
2026-06-09 09:54:00,sz002032,苏泊尔,43.21,43.45,43.48,43.2,399,1729229,0.56,0.65
2026-06-09 09:55:00,sz002032,苏泊尔,43.47,43.57,43.57,43.45,64,278242,0.28,0.28
2026-06-09 09:56:00,sz002032,苏泊尔,43.58,43.59,43.66,43.51,100,435845,0.05,0.34
2026-06-09 09:57:00,sz002032,苏泊尔,43.56,43.55,43.62,43.51,74,322357,-0.09,0.25
2026-06-09 09:58:00,sz002032,苏泊尔,43.57,43.58,43.58,43.48,71,308973,0.07,0.23
2026-06-09 09:59:00,sz002032,苏泊尔,43.54,43.62,43.63,43.44,156,679152,0.09,0.44
2026-06-09 10:00:00,sz002032,苏泊尔,43.54,43.63,43.66,43.54,102,445088,0.02,0.28
2026-06-09 10:01:00,sz002032,苏泊尔,43.59,43.51,43.63,43.48,91,396283,-0.28,0.34
2026-06-09 10:02:00,sz002032,苏泊尔,43.49,43.54,43.6,43.49,57,248102,0.07,0.25
2026-06-09 10:03:00,sz002032,苏泊尔,43.59,43.54,43.66,43.54,95,414086,0.0,0.28
2026-06-09 10:04:00,sz002032,苏泊尔,43.54,43.58,43.62,43.52,43,187377,0.09,0.23
2026-06-09 10:05:00,sz002032,苏泊尔,43.58,43.57,43.62,43.57,81,353066,-0.02,0.11
2026-06-09 10:06:00,sz002032,苏泊尔,43.6,43.62,43.62,43.55,71,309524,0.11,0.16
2026-06-09 10:07:00,sz002032,苏泊尔,43.61,43.66,43.68,43.58,66,287979,0.09,0.23
2026-06-09 10:08:00,sz002032,苏泊尔,43.65,43.64,43.72,43.61,73,318803,-0.05,0.25
2026-06-09 10:09:00,sz002032,苏泊尔,43.71,43.65,43.72,43.62,64,279521,0.02,0.23
2026-06-09 10:10:00,sz002032,苏泊尔,43.65,43.58,43.7,43.56,103,449407,-0.16,0.32
2026-06-09 10:11:00,sz002032,苏泊尔,43.58,43.54,43.61,43.54,47,204740,-0.09,0.16
2026-06-09 10:12:00,sz002032,苏泊尔,43.57,43.73,43.77,43.57,108,471618,0.44,0.46
2026-06-09 10:13:00,sz002032,苏泊尔,43.7,43.75,43.78,43.67,97,424003,0.05,0.25
2026-06-09 10:14:00,sz002032,苏泊尔,43.68,43.72,43.75,43.59,53,231337,-0.07,0.37
2026-06-09 10:15:00,sz002032,苏泊尔,43.73,43.63,43.79,43.63,141,616144,-0.21,0.37
2026-06-09 10:16:00,sz002032,苏泊尔,43.63,43.68,43.68,43.62,57,248847,0.11,0.14
2026-06-09 10:17:00,sz002032,苏泊尔,43.72,43.71,43.76,43.64,77,336481,0.07,0.27
2026-06-09 10:18:00,sz002032,苏泊尔,43.7,43.82,43.82,43.69,70,306226,0.25,0.3
2026-06-09 10:19:00,sz002032,苏泊尔,43.76,43.76,43.82,43.7,75,328276,-0.14,0.27
2026-06-09 10:20:00,sz002032,苏泊尔,43.8,43.78,43.81,43.76,36,157621,0.05,0.11
2026-06-09 10:21:00,sz002032,苏泊尔,43.79,43.74,43.83,43.74,114,499076,-0.09,0.21
2026-06-09 10:22:00,sz002032,苏泊尔,43.73,43.7,43.73,43.7,20,87418,-0.09,0.07
2026-06-09 10:23:00,sz002032,苏泊尔,43.68,43.74,43.74,43.67,58,253367,0.09,0.16
2026-06-09 10:24:00,sz002032,苏泊尔,43.67,43.66,43.71,43.64,55,240182,-0.18,0.16
2026-06-09 10:25:00,sz002032,苏泊尔,43.67,43.68,43.7,43.67,34,148521,0.05,0.07
2026-06-09 10:26:00,sz002032,苏泊尔,43.69,43.7,43.74,43.68,49,214092,0.05,0.14
2026-06-09 10:27:00,sz002032,苏泊尔,43.71,43.76,43.84,43.71,69,302008,0.14,0.3
2026-06-09 10:28:00,sz002032,苏泊尔,43.75,43.78,43.78,43.71,37,161797,0.05,0.16
2026-06-09 10:29:00,sz002032,苏泊尔,43.72,43.77,43.79,43.7,40,174918,-0.02,0.21
2026-06-09 10:30:00,sz002032,苏泊尔,43.7,43.79,43.81,43.7,52,227430,0.05,0.25
2026-06-09 10:31:00,sz002032,苏泊尔,43.71,43.62,43.73,43.62,164,716483,-0.39,0.25
2026-06-09 10:32:00,sz002032,苏泊尔,43.63,43.63,43.69,43.61,64,279182,0.02,0.18
2026-06-09 10:33:00,sz002032,苏泊尔,43.59,43.59,43.66,43.58,32,139495,-0.09,0.18
2026-06-09 10:34:00,sz002032,苏泊尔,43.59,43.52,43.59,43.51,53,230801,-0.16,0.18
2026-06-09 10:35:00,sz002032,苏泊尔,43.52,43.53,43.58,43.5,60,261122,0.02,0.18
2026-06-09 10:36:00,sz002032,苏泊尔,43.5,43.51,43.53,43.5,39,169686,-0.05,0.07
2026-06-09 10:37:00,sz002032,苏泊尔,43.5,43.58,43.58,43.5,27,117521,0.16,0.18
2026-06-09 10:38:00,sz002032,苏泊尔,43.53,43.6,43.6,43.53,28,121957,0.05,0.16
2026-06-09 10:39:00,sz002032,苏泊尔,43.55,43.55,43.6,43.53,38,165512,-0.11,0.16
2026-06-09 10:40:00,sz002032,苏泊尔,43.51,43.54,43.6,43.51,34,148049,-0.02,0.21
2026-06-09 10:41:00,sz002032,苏泊尔,43.53,43.52,43.53,43.51,21,91394,-0.05,0.05
2026-06-09 10:42:00,sz002032,苏泊尔,43.52,43.58,43.58,43.5,46,200295,0.14,0.18
2026-06-09 10:43:00,sz002032,苏泊尔,43.59,43.5,43.59,43.49,20,87049,-0.18,0.23
2026-06-09 10:44:00,sz002032,苏泊尔,43.49,43.48,43.51,43.48,47,204408,-0.05,0.07
2026-06-09 10:45:00,sz002032,苏泊尔,43.5,43.45,43.51,43.45,38,165200,-0.07,0.14
2026-06-09 10:46:00,sz002032,苏泊尔,43.42,43.4,43.46,43.4,55,238819,-0.12,0.14
2026-06-09 10:47:00,sz002032,苏泊尔,43.4,43.41,43.41,43.39,36,156245,0.02,0.05
2026-06-09 10:48:00,sz002032,苏泊尔,43.38,43.33,43.38,43.32,27,117016,-0.18,0.14
2026-06-09 10:49:00,sz002032,苏泊尔,43.33,43.37,43.37,43.33,30,130056,0.09,0.09
2026-06-09 10:50:00,sz002032,苏泊尔,43.35,43.35,43.36,43.33,31,134383,-0.05,0.07
2026-06-09 10:51:00,sz002032,苏泊尔,43.34,43.32,43.35,43.32,25,108346,-0.07,0.07
2026-06-09 10:52:00,sz002032,苏泊尔,43.31,43.32,43.32,43.31,31,134281,0.0,0.02
2026-06-09 10:53:00,sz002032,苏泊尔,43.3,43.3,43.35,43.3,24,103953,-0.05,0.12
2026-06-09 10:54:00,sz002032,苏泊尔,43.32,43.3,43.37,43.28,36,155953,0.0,0.21
2026-06-09 10:55:00,sz002032,苏泊尔,43.3,43.37,43.38,43.27,104,450666,0.16,0.25
