datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-09 09:30:00,sz300644,南京聚隆,24.28,24.28,24.28,24.28,7,16996,0.75,0.0
2026-06-09 09:31:00,sz300644,南京聚隆,24.42,24.6,24.67,24.42,476,1169759,1.32,1.03
2026-06-09 09:32:00,sz300644,南京聚隆,24.61,24.42,24.68,24.41,542,1331660,-0.73,1.1
2026-06-09 09:33:00,sz300644,南京聚隆,24.43,24.51,24.56,24.42,183,448202,0.37,0.57
2026-06-09 09:34:00,sz300644,南京聚隆,24.5,24.51,24.65,24.5,518,1272293,0.0,0.61
2026-06-09 09:35:00,sz300644,南京聚隆,24.52,24.58,24.64,24.52,168,413021,0.29,0.49
2026-06-09 09:36:00,sz300644,南京聚隆,24.55,24.6,24.6,24.52,137,336200,0.08,0.33
2026-06-09 09:37:00,sz300644,南京聚隆,24.59,24.53,24.61,24.53,156,383518,-0.28,0.33
2026-06-09 09:38:00,sz300644,南京聚隆,24.5,24.42,24.5,24.42,142,347315,-0.45,0.33
2026-06-09 09:39:00,sz300644,南京聚隆,24.41,24.41,24.41,24.35,67,163349,-0.04,0.25
2026-06-09 09:40:00,sz300644,南京聚隆,24.38,24.28,24.38,24.28,200,486478,-0.53,0.41
2026-06-09 09:41:00,sz300644,南京聚隆,24.25,24.35,24.37,24.25,363,882123,0.29,0.49
2026-06-09 09:42:00,sz300644,南京聚隆,24.3,24.35,24.36,24.3,67,163042,0.0,0.25
2026-06-09 09:43:00,sz300644,南京聚隆,24.35,24.46,24.47,24.35,66,161179,0.45,0.49
2026-06-09 09:44:00,sz300644,南京聚隆,24.4,24.4,24.43,24.4,52,126906,-0.25,0.12
2026-06-09 09:45:00,sz300644,南京聚隆,24.35,24.56,24.6,24.35,122,298835,0.66,1.02
2026-06-09 09:46:00,sz300644,南京聚隆,24.53,24.56,24.59,24.53,32,78602,0.0,0.24
2026-06-09 09:47:00,sz300644,南京聚隆,24.56,24.53,24.59,24.53,196,481377,-0.12,0.24
2026-06-09 09:48:00,sz300644,南京聚隆,24.55,24.52,24.55,24.39,344,842516,-0.04,0.65
2026-06-09 09:49:00,sz300644,南京聚隆,24.45,25.05,25.06,24.45,1808,4493562,2.16,2.49
2026-06-09 09:50:00,sz300644,南京聚隆,25.05,24.92,25.05,24.92,578,1445084,-0.52,0.52
2026-06-09 09:51:00,sz300644,南京聚隆,24.89,24.81,24.92,24.8,143,355704,-0.44,0.48
2026-06-09 09:52:00,sz300644,南京聚隆,24.72,24.69,24.8,24.69,130,321710,-0.48,0.44
2026-06-09 09:53:00,sz300644,南京聚隆,24.69,24.66,24.74,24.66,193,476250,-0.12,0.32
2026-06-09 09:54:00,sz300644,南京聚隆,24.66,24.71,24.71,24.64,243,599772,0.2,0.28
2026-06-09 09:55:00,sz300644,南京聚隆,24.68,24.75,24.75,24.68,104,257114,0.16,0.28
2026-06-09 09:56:00,sz300644,南京聚隆,24.73,24.75,24.79,24.73,56,138716,0.0,0.24
2026-06-09 09:57:00,sz300644,南京聚隆,24.75,24.86,24.86,24.75,59,146429,0.44,0.44
2026-06-09 09:58:00,sz300644,南京聚隆,24.86,24.82,24.86,24.8,112,278191,-0.16,0.24
2026-06-09 09:59:00,sz300644,南京聚隆,24.8,24.85,24.85,24.8,345,855868,0.12,0.2
2026-06-09 10:00:00,sz300644,南京聚隆,24.85,24.83,24.86,24.83,85,211120,-0.08,0.12
2026-06-09 10:01:00,sz300644,南京聚隆,24.83,24.85,24.85,24.81,293,727103,0.08,0.16
2026-06-09 10:02:00,sz300644,南京聚隆,24.85,24.91,24.91,24.83,194,482387,0.24,0.32
2026-06-09 10:03:00,sz300644,南京聚隆,24.91,24.92,24.92,24.88,101,251563,0.04,0.16
2026-06-09 10:04:00,sz300644,南京聚隆,24.96,24.93,24.96,24.91,81,201989,0.04,0.2
2026-06-09 10:05:00,sz300644,南京聚隆,24.96,24.96,24.97,24.93,252,628782,0.12,0.16
2026-06-09 10:06:00,sz300644,南京聚隆,24.96,24.88,24.96,24.88,135,336368,-0.32,0.32
2026-06-09 10:07:00,sz300644,南京聚隆,24.88,24.88,24.92,24.88,117,291195,0.0,0.16
