datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-09 09:30:00,sz002730,电光科技,28.13,28.13,28.13,28.13,44,123772,1.22,0.0
2026-06-09 09:31:00,sz002730,电光科技,28.13,28.0,28.46,27.86,1123,3153375,-0.46,2.13
2026-06-09 09:32:00,sz002730,电光科技,28.0,27.84,28.0,27.81,568,1586348,-0.57,0.68
2026-06-09 09:33:00,sz002730,电光科技,27.8,27.72,27.84,27.69,1593,4425750,-0.43,0.54
2026-06-09 09:34:00,sz002730,电光科技,27.8,27.69,27.8,27.66,253,701233,-0.11,0.51
2026-06-09 09:35:00,sz002730,电光科技,27.7,27.65,27.7,27.62,876,2422471,-0.14,0.29
2026-06-09 09:36:00,sz002730,电光科技,27.63,27.96,27.96,27.63,1341,3727942,1.12,1.19
2026-06-09 09:37:00,sz002730,电光科技,27.96,27.95,28.08,27.86,1198,3352824,-0.04,0.79
2026-06-09 09:38:00,sz002730,电光科技,27.98,27.91,28.04,27.9,693,1937980,-0.14,0.5
2026-06-09 09:39:00,sz002730,电光科技,27.98,28.01,28.05,27.81,681,1901205,0.36,0.86
2026-06-09 09:40:00,sz002730,电光科技,27.99,27.94,28.01,27.9,285,796531,-0.25,0.39
2026-06-09 09:41:00,sz002730,电光科技,27.9,27.85,27.97,27.85,1270,3545139,-0.32,0.43
2026-06-09 09:42:00,sz002730,电光科技,27.84,27.92,27.95,27.84,263,734223,0.25,0.39
2026-06-09 09:43:00,sz002730,电光科技,28.0,28.04,28.12,28.0,884,2480145,0.43,0.43
2026-06-09 09:44:00,sz002730,电光科技,28.04,27.97,28.04,27.94,208,581972,-0.25,0.36
2026-06-09 09:45:00,sz002730,电光科技,28.0,28.01,28.18,28.0,1969,5522740,0.14,0.64
2026-06-09 09:46:00,sz002730,电光科技,28.03,28.04,28.08,27.99,443,1242253,0.11,0.32
2026-06-09 09:47:00,sz002730,电光科技,28.05,28.04,28.1,28.03,1572,4407740,0.0,0.25
2026-06-09 09:48:00,sz002730,电光科技,28.03,27.9,28.05,27.9,541,1512603,-0.5,0.53
2026-06-09 09:49:00,sz002730,电光科技,27.85,27.92,27.94,27.84,1671,4655388,0.07,0.36
2026-06-09 09:50:00,sz002730,电光科技,27.88,27.88,27.92,27.82,357,994422,-0.14,0.36
2026-06-09 09:51:00,sz002730,电光科技,27.89,27.89,27.91,27.81,403,1122523,0.04,0.36
2026-06-09 09:52:00,sz002730,电光科技,27.89,27.86,27.89,27.82,349,971082,-0.11,0.25
2026-06-09 09:53:00,sz002730,电光科技,27.83,27.87,27.9,27.83,185,515477,0.04,0.25
2026-06-09 09:54:00,sz002730,电光科技,27.82,27.77,27.82,27.77,137,381056,-0.36,0.18
2026-06-09 09:55:00,sz002730,电光科技,27.77,27.77,27.84,27.69,448,1242314,0.0,0.54
2026-06-09 09:56:00,sz002730,电光科技,27.84,27.91,27.91,27.82,319,889179,0.5,0.32
2026-06-09 09:57:00,sz002730,电光科技,27.9,28.15,28.15,27.89,1190,3337604,0.86,0.93
2026-06-09 09:58:00,sz002730,电光科技,28.15,28.08,28.22,28.08,977,2752509,-0.25,0.5
2026-06-09 09:59:00,sz002730,电光科技,28.08,28.2,28.2,28.08,703,1978981,0.43,0.43
2026-06-09 10:00:00,sz002730,电光科技,28.21,28.43,28.43,28.19,947,2675376,0.82,0.85
2026-06-09 10:01:00,sz002730,电光科技,28.43,28.53,28.58,28.43,2237,6376646,0.35,0.53
2026-06-09 10:02:00,sz002730,电光科技,28.54,28.44,28.65,28.41,5491,15644483,-0.32,0.84
2026-06-09 10:03:00,sz002730,电光科技,28.44,28.42,28.44,28.4,743,2111176,-0.07,0.14
2026-06-09 10:04:00,sz002730,电光科技,28.43,28.37,28.48,28.31,1562,4438621,-0.18,0.6
2026-06-09 10:05:00,sz002730,电光科技,28.31,28.31,28.37,28.29,636,1800082,-0.21,0.28
2026-06-09 10:06:00,sz002730,电光科技,28.31,28.26,28.31,28.26,811,2293210,-0.18,0.18
2026-06-09 10:07:00,sz002730,电光科技,28.26,28.25,28.26,28.19,574,1622133,-0.04,0.25
2026-06-09 10:08:00,sz002730,电光科技,28.25,28.3,28.3,28.24,642,1816123,0.18,0.21
2026-06-09 10:09:00,sz002730,电光科技,28.32,28.31,28.34,28.3,143,405033,0.04,0.14
2026-06-09 10:10:00,sz002730,电光科技,28.3,28.28,28.33,28.28,222,628380,-0.11,0.18
2026-06-09 10:11:00,sz002730,电光科技,28.25,28.28,28.3,28.23,197,556797,0.0,0.25
2026-06-09 10:12:00,sz002730,电光科技,28.27,28.25,28.27,28.23,200,564501,-0.11,0.14
2026-06-09 10:13:00,sz002730,电光科技,28.25,28.2,28.25,28.2,68,191900,-0.18,0.18
2026-06-09 10:14:00,sz002730,电光科技,28.22,28.21,28.24,28.21,52,146736,0.04,0.11
2026-06-09 10:15:00,sz002730,电光科技,28.13,28.09,28.13,28.06,877,2466074,-0.43,0.25
2026-06-09 10:16:00,sz002730,电光科技,28.12,28.16,28.16,28.09,1249,3513123,0.25,0.25
2026-06-09 10:17:00,sz002730,电光科技,28.19,28.19,28.25,28.19,483,1362823,0.11,0.21
2026-06-09 10:18:00,sz002730,电光科技,28.21,28.27,28.27,28.21,134,378167,0.28,0.21
2026-06-09 10:19:00,sz002730,电光科技,28.27,28.3,28.3,28.23,327,924532,0.11,0.25
2026-06-09 10:20:00,sz002730,电光科技,28.26,28.3,28.3,28.26,764,2161705,0.0,0.14
2026-06-09 10:21:00,sz002730,电光科技,28.31,28.27,28.33,28.27,830,2348975,-0.11,0.21
2026-06-09 10:22:00,sz002730,电光科技,28.3,28.14,28.3,28.14,784,2214792,-0.46,0.57
2026-06-09 10:23:00,sz002730,电光科技,28.15,28.1,28.15,28.1,283,795936,-0.14,0.18
2026-06-09 10:24:00,sz002730,电光科技,28.08,28.08,28.08,28.08,279,783473,-0.07,0.0
