datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-09 09:30:00,sz300519,新光药业,13.15,13.15,13.15,13.15,125,164375,0.23,0.0
2026-06-09 09:31:00,sz300519,新光药业,13.22,13.25,13.3,13.18,306,404849,0.76,0.91
2026-06-09 09:32:00,sz300519,新光药业,13.23,13.13,13.23,13.13,306,403261,-0.91,0.75
2026-06-09 09:33:00,sz300519,新光药业,13.11,13.09,13.11,13.06,230,301252,-0.3,0.38
2026-06-09 09:34:00,sz300519,新光药业,13.06,13.08,13.08,13.03,102,133151,-0.08,0.38
2026-06-09 09:35:00,sz300519,新光药业,13.08,13.07,13.1,13.05,329,430231,-0.08,0.38
2026-06-09 09:36:00,sz300519,新光药业,13.06,13.14,13.15,13.06,244,320476,0.54,0.69
2026-06-09 09:37:00,sz300519,新光药业,13.14,13.1,13.14,13.1,96,125909,-0.3,0.3
2026-06-09 09:38:00,sz300519,新光药业,13.1,13.09,13.13,13.07,128,167419,-0.08,0.46
2026-06-09 09:39:00,sz300519,新光药业,13.07,13.08,13.09,13.04,171,223262,-0.08,0.38
2026-06-09 09:40:00,sz300519,新光药业,13.06,13.02,13.06,13.0,384,500464,-0.46,0.46
2026-06-09 09:41:00,sz300519,新光药业,13.03,13.02,13.06,13.01,237,308631,0.0,0.38
2026-06-09 09:42:00,sz300519,新光药业,13.06,13.03,13.13,13.02,74,96656,0.08,0.84
2026-06-09 09:43:00,sz300519,新光药业,13.03,13.04,13.06,13.02,144,187839,0.08,0.31
2026-06-09 09:44:00,sz300519,新光药业,13.03,13.07,13.13,13.03,110,143615,0.23,0.77
2026-06-09 09:45:00,sz300519,新光药业,13.07,13.11,13.14,13.06,348,455507,0.31,0.61
2026-06-09 09:46:00,sz300519,新光药业,13.13,13.11,13.13,13.09,181,237184,0.0,0.31
2026-06-09 09:47:00,sz300519,新光药业,13.11,13.11,13.13,13.11,178,233505,0.0,0.15
2026-06-09 09:48:00,sz300519,新光药业,13.13,13.12,13.15,13.1,195,255844,0.08,0.38
2026-06-09 09:49:00,sz300519,新光药业,13.11,13.14,13.15,13.11,63,82743,0.15,0.3
2026-06-09 09:50:00,sz300519,新光药业,13.12,13.14,13.16,13.12,216,283714,0.0,0.3
2026-06-09 09:51:00,sz300519,新光药业,13.14,13.14,13.16,13.13,156,204933,0.0,0.23
2026-06-09 09:52:00,sz300519,新光药业,13.12,13.13,13.13,13.1,155,203301,-0.08,0.23
2026-06-09 09:53:00,sz300519,新光药业,13.1,13.09,13.11,13.09,145,190064,-0.3,0.15
2026-06-09 09:54:00,sz300519,新光药业,13.08,13.12,13.12,13.07,81,106088,0.23,0.38
2026-06-09 09:55:00,sz300519,新光药业,13.11,13.13,13.14,13.08,168,220105,0.08,0.46
2026-06-09 09:56:00,sz300519,新光药业,13.14,13.19,13.19,13.1,228,299887,0.46,0.69
2026-06-09 09:57:00,sz300519,新光药业,13.17,13.21,13.21,13.17,185,243989,0.15,0.3
2026-06-09 09:58:00,sz300519,新光药业,13.21,13.23,13.23,13.2,299,394768,0.15,0.23
2026-06-09 09:59:00,sz300519,新光药业,13.2,13.22,13.24,13.2,163,215522,-0.08,0.3
2026-06-09 10:00:00,sz300519,新光药业,13.21,13.21,13.22,13.2,130,171619,-0.08,0.15
2026-06-09 10:01:00,sz300519,新光药业,13.2,13.23,13.23,13.19,108,142675,0.15,0.3
2026-06-09 10:02:00,sz300519,新光药业,13.21,13.23,13.23,13.21,28,37002,0.0,0.15
2026-06-09 10:03:00,sz300519,新光药业,13.22,13.24,13.25,13.22,308,407370,0.08,0.23
2026-06-09 10:04:00,sz300519,新光药业,13.25,13.29,13.29,13.25,158,209722,0.38,0.3
2026-06-09 10:05:00,sz300519,新光药业,13.29,13.31,13.32,13.29,353,469437,0.15,0.23
2026-06-09 10:06:00,sz300519,新光药业,13.32,13.25,13.32,13.25,71,94326,-0.45,0.53
2026-06-09 10:07:00,sz300519,新光药业,13.26,13.28,13.28,13.26,102,135172,0.23,0.15
2026-06-09 10:08:00,sz300519,新光药业,13.28,13.28,13.29,13.28,29,38513,0.0,0.08
2026-06-09 10:09:00,sz300519,新光药业,13.27,13.25,13.27,13.25,88,116812,-0.23,0.15
2026-06-09 10:10:00,sz300519,新光药业,13.26,13.27,13.27,13.26,37,49062,0.15,0.08
2026-06-09 10:11:00,sz300519,新光药业,13.26,13.26,13.27,13.26,59,78252,-0.08,0.08
2026-06-09 10:12:00,sz300519,新光药业,13.27,13.28,13.28,13.27,43,57077,0.15,0.08
