datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-02 09:30:00,sz301230,泓博医药,35.48,35.48,35.48,35.48,298,1057304,-0.37,0.0
2026-06-02 09:31:00,sz301230,泓博医药,35.45,35.23,35.45,35.08,1137,4011345,-0.7,1.04
2026-06-02 09:32:00,sz301230,泓博医药,35.09,35.1,35.19,35.01,1125,3944969,-0.37,0.51
2026-06-02 09:33:00,sz301230,泓博医药,35.1,35.06,35.21,35.04,376,1319675,-0.11,0.48
2026-06-02 09:34:00,sz301230,泓博医药,35.06,35.18,35.2,35.06,277,972753,0.34,0.4
2026-06-02 09:35:00,sz301230,泓博医药,35.11,34.95,35.18,34.91,1119,3920308,-0.65,0.77
2026-06-02 09:36:00,sz301230,泓博医药,34.92,34.8,34.92,34.74,923,3216886,-0.43,0.52
2026-06-02 09:37:00,sz301230,泓博医药,34.79,34.85,34.89,34.79,657,2289975,0.14,0.29
2026-06-02 09:38:00,sz301230,泓博医药,34.85,34.91,34.98,34.83,628,2190203,0.17,0.43
2026-06-02 09:39:00,sz301230,泓博医药,34.9,34.84,34.92,34.83,897,3131089,-0.2,0.26
2026-06-02 09:40:00,sz301230,泓博医药,34.86,34.9,34.96,34.84,475,1657019,0.17,0.34
2026-06-02 09:41:00,sz301230,泓博医药,34.9,34.76,34.91,34.76,887,3089815,-0.4,0.43
2026-06-02 09:42:00,sz301230,泓博医药,34.76,34.71,34.78,34.66,1099,3816287,-0.14,0.35
2026-06-02 09:43:00,sz301230,泓博医药,34.71,34.6,34.71,34.56,1135,3932170,-0.32,0.43
2026-06-02 09:44:00,sz301230,泓博医药,34.59,34.69,34.69,34.55,1206,4171660,0.26,0.4
2026-06-02 09:45:00,sz301230,泓博医药,34.68,34.55,34.68,34.55,864,2990968,-0.4,0.37
2026-06-02 09:46:00,sz301230,泓博医药,34.55,34.46,34.57,34.46,1137,3925247,-0.26,0.32
2026-06-02 09:47:00,sz301230,泓博医药,34.43,34.51,34.58,34.37,1163,4005882,0.15,0.61
2026-06-02 09:48:00,sz301230,泓博医药,34.51,34.4,34.51,34.36,761,2619038,-0.32,0.43
2026-06-02 09:49:00,sz301230,泓博医药,34.46,34.5,34.55,34.46,398,1372233,0.29,0.26
2026-06-02 09:50:00,sz301230,泓博医药,34.47,34.43,34.47,34.42,577,1987561,-0.2,0.14
2026-06-02 09:51:00,sz301230,泓博医药,34.43,34.37,34.45,34.35,816,2807087,-0.17,0.29
2026-06-02 09:52:00,sz301230,泓博医药,34.38,34.5,34.52,34.37,226,778327,0.38,0.44
2026-06-02 09:53:00,sz301230,泓博医药,34.52,34.48,34.56,34.48,144,497099,-0.06,0.23
2026-06-02 09:54:00,sz301230,泓博医药,34.48,34.48,34.52,34.43,272,938293,0.0,0.26
2026-06-02 09:55:00,sz301230,泓博医药,34.5,34.54,34.55,34.5,187,645843,0.17,0.15
2026-06-02 09:56:00,sz301230,泓博医药,34.55,34.41,34.55,34.4,508,1750020,-0.38,0.43
2026-06-02 09:57:00,sz301230,泓博医药,34.39,34.38,34.41,34.37,481,1654273,-0.09,0.12
2026-06-02 09:58:00,sz301230,泓博医药,34.38,34.39,34.41,34.38,665,2286878,0.03,0.09
