datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-02 09:30:00,sh603680,今创集团,12.18,12.18,12.18,12.18,49,59681,0.41,0.0
2026-06-02 09:31:00,sh603680,今创集团,12.18,12.18,12.24,12.12,1099,1340918,0.0,0.99
2026-06-02 09:32:00,sh603680,今创集团,12.15,12.11,12.15,12.08,369,447428,-0.57,0.57
2026-06-02 09:33:00,sh603680,今创集团,12.12,12.13,12.14,12.11,276,334968,0.17,0.25
2026-06-02 09:34:00,sh603680,今创集团,12.13,12.11,12.13,12.09,306,370708,-0.16,0.33
2026-06-02 09:35:00,sh603680,今创集团,12.11,12.14,12.14,12.11,259,314016,0.25,0.25
2026-06-02 09:36:00,sh603680,今创集团,12.15,12.13,12.18,12.13,242,294363,-0.08,0.41
2026-06-02 09:37:00,sh603680,今创集团,12.15,12.11,12.15,12.1,405,491018,-0.16,0.41
2026-06-02 09:38:00,sh603680,今创集团,12.11,12.2,12.23,12.11,1158,1409359,0.74,0.99
2026-06-02 09:39:00,sh603680,今创集团,12.2,12.21,12.22,12.18,396,483282,0.08,0.33
2026-06-02 09:40:00,sh603680,今创集团,12.22,12.23,12.23,12.19,649,792326,0.16,0.33
2026-06-02 09:41:00,sh603680,今创集团,12.23,12.21,12.24,12.21,447,546550,-0.16,0.25
2026-06-02 09:42:00,sh603680,今创集团,12.21,12.15,12.22,12.15,808,984865,-0.49,0.57
2026-06-02 09:43:00,sh603680,今创集团,12.16,12.16,12.17,12.15,196,238341,0.08,0.16
2026-06-02 09:44:00,sh603680,今创集团,12.16,12.16,12.16,12.13,250,303717,0.0,0.25
2026-06-02 09:45:00,sh603680,今创集团,12.16,12.11,12.16,12.11,388,471127,-0.41,0.41
2026-06-02 09:46:00,sh603680,今创集团,12.13,12.07,12.13,12.06,850,1028400,-0.33,0.58
2026-06-02 09:47:00,sh603680,今创集团,12.07,12.08,12.11,12.05,739,892486,0.08,0.5
2026-06-02 09:48:00,sh603680,今创集团,12.1,12.1,12.1,12.08,118,142714,0.17,0.17
2026-06-02 09:49:00,sh603680,今创集团,12.11,12.1,12.11,12.09,186,225148,0.0,0.17
2026-06-02 09:50:00,sh603680,今创集团,12.09,12.09,12.1,12.08,132,159605,-0.08,0.17
2026-06-02 09:51:00,sh603680,今创集团,12.09,12.07,12.1,12.07,132,159523,-0.17,0.25
2026-06-02 09:52:00,sh603680,今创集团,12.07,12.02,12.08,12.02,449,540794,-0.41,0.5
2026-06-02 09:53:00,sh603680,今创集团,12.03,12.0,12.04,12.0,550,660711,-0.17,0.33
2026-06-02 09:54:00,sh603680,今创集团,12.01,12.01,12.02,12.0,353,423918,0.08,0.17
2026-06-02 09:55:00,sh603680,今创集团,12.0,12.01,12.02,11.99,1715,2058200,0.0,0.25
2026-06-02 09:56:00,sh603680,今创集团,12.0,11.98,12.0,11.97,441,528783,-0.25,0.25
2026-06-02 09:57:00,sh603680,今创集团,11.98,11.95,11.98,11.94,245,293119,-0.25,0.33
