datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-02 09:30:00,sz301585,蓝宇股份,27.07,27.07,27.07,27.07,216,584712,0.59,0.0
2026-06-02 09:31:00,sz301585,蓝宇股份,27.53,26.98,27.53,26.91,470,1279183,-0.33,2.29
2026-06-02 09:32:00,sz301585,蓝宇股份,26.99,27.25,27.25,26.95,464,1255193,1.0,1.11
2026-06-02 09:33:00,sz301585,蓝宇股份,27.33,27.48,27.49,27.23,324,887264,0.84,0.95
2026-06-02 09:34:00,sz301585,蓝宇股份,27.47,27.35,27.48,27.24,145,396692,-0.47,0.87
2026-06-02 09:35:00,sz301585,蓝宇股份,27.2,27.07,27.2,27.07,74,200887,-1.02,0.48
2026-06-02 09:36:00,sz301585,蓝宇股份,27.07,27.08,27.16,27.02,94,254328,0.04,0.52
2026-06-02 09:37:00,sz301585,蓝宇股份,27.16,27.34,27.35,27.16,355,968287,0.96,0.7
2026-06-02 09:38:00,sz301585,蓝宇股份,27.42,27.56,27.65,27.42,410,1129766,0.8,0.84
2026-06-02 09:39:00,sz301585,蓝宇股份,27.5,27.44,27.5,27.41,230,631718,-0.44,0.33
2026-06-02 09:40:00,sz301585,蓝宇股份,27.44,27.38,27.44,27.33,107,293035,-0.22,0.4
2026-06-02 09:41:00,sz301585,蓝宇股份,27.36,27.24,27.36,27.23,111,302835,-0.51,0.47
2026-06-02 09:42:00,sz301585,蓝宇股份,27.25,27.11,27.28,27.11,100,272197,-0.48,0.62
2026-06-02 09:43:00,sz301585,蓝宇股份,27.12,27.04,27.15,27.04,54,146356,-0.26,0.41
2026-06-02 09:44:00,sz301585,蓝宇股份,27.0,26.99,27.0,26.92,144,388846,-0.18,0.3
2026-06-02 09:45:00,sz301585,蓝宇股份,26.93,27.04,27.16,26.91,239,646303,0.19,0.93
2026-06-02 09:46:00,sz301585,蓝宇股份,27.04,27.01,27.04,27.01,202,546078,-0.11,0.11
2026-06-02 09:47:00,sz301585,蓝宇股份,27.02,27.08,27.08,26.99,499,1347279,0.26,0.33
2026-06-02 09:48:00,sz301585,蓝宇股份,27.05,26.96,27.05,26.96,24,64829,-0.44,0.33
2026-06-02 09:49:00,sz301585,蓝宇股份,26.94,27.05,27.07,26.94,210,568291,0.33,0.48
2026-06-02 09:50:00,sz301585,蓝宇股份,27.09,26.99,27.09,26.99,36,97539,-0.22,0.37
2026-06-02 09:51:00,sz301585,蓝宇股份,26.98,26.93,26.98,26.93,60,161694,-0.22,0.19
2026-06-02 09:52:00,sz301585,蓝宇股份,26.91,26.97,27.02,26.91,164,442522,0.15,0.41
2026-06-02 09:53:00,sz301585,蓝宇股份,26.97,27.01,27.05,26.97,87,235050,0.15,0.3
2026-06-02 09:54:00,sz301585,蓝宇股份,27.01,27.01,27.02,27.0,53,143152,0.0,0.07
2026-06-02 09:55:00,sz301585,蓝宇股份,27.0,27.02,27.05,27.0,47,127019,0.04,0.19
2026-06-02 09:56:00,sz301585,蓝宇股份,27.03,27.08,27.1,27.03,159,430401,0.22,0.26
