datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-02 09:30:00,sh688683,莱尔科技,38.77,38.77,38.77,38.77,290,1124330,3.0,0.0
2026-06-02 09:31:00,sh688683,莱尔科技,38.39,38.13,38.39,37.81,1768,6733733,-1.65,1.5
2026-06-02 09:32:00,sh688683,莱尔科技,38.14,38.02,38.31,37.97,629,2395467,-0.29,0.89
2026-06-02 09:33:00,sh688683,莱尔科技,38.27,38.66,38.66,38.25,542,2078249,1.68,1.08
2026-06-02 09:34:00,sh688683,莱尔科技,38.62,38.45,38.62,38.36,212,815983,-0.54,0.67
2026-06-02 09:35:00,sh688683,莱尔科技,38.39,38.46,38.56,38.39,182,699251,0.03,0.44
2026-06-02 09:36:00,sh688683,莱尔科技,38.46,38.41,38.53,38.4,153,589220,-0.13,0.34
2026-06-02 09:37:00,sh688683,莱尔科技,38.35,38.05,38.35,38.05,383,1464581,-0.94,0.78
2026-06-02 09:38:00,sh688683,莱尔科技,38.06,38.35,38.35,38.06,260,990893,0.79,0.76
2026-06-02 09:39:00,sh688683,莱尔科技,38.29,38.34,38.34,38.26,142,545521,-0.03,0.21
2026-06-02 09:40:00,sh688683,莱尔科技,38.27,38.11,38.27,38.1,155,591152,-0.6,0.44
2026-06-02 09:41:00,sh688683,莱尔科技,38.09,37.9,38.12,37.9,209,797348,-0.55,0.58
2026-06-02 09:42:00,sh688683,莱尔科技,37.86,37.88,37.93,37.76,90,340133,-0.05,0.45
2026-06-02 09:43:00,sh688683,莱尔科技,37.88,37.78,37.92,37.75,144,543786,-0.26,0.45
2026-06-02 09:44:00,sh688683,莱尔科技,37.79,37.9,37.9,37.71,142,537220,0.32,0.5
2026-06-02 09:45:00,sh688683,莱尔科技,37.83,37.73,37.84,37.6,423,1597168,-0.45,0.63
2026-06-02 09:46:00,sh688683,莱尔科技,37.73,37.82,37.98,37.72,74,276743,0.24,0.69
2026-06-02 09:47:00,sh688683,莱尔科技,37.78,37.75,37.85,37.74,133,504841,-0.19,0.29
2026-06-02 09:48:00,sh688683,莱尔科技,37.75,37.73,37.75,37.64,205,771341,-0.05,0.29
2026-06-02 09:49:00,sh688683,莱尔科技,37.67,37.7,37.81,37.65,102,384139,-0.08,0.42
2026-06-02 09:50:00,sh688683,莱尔科技,37.68,37.61,37.73,37.44,127,479981,-0.24,0.77
2026-06-02 09:51:00,sh688683,莱尔科技,37.56,37.57,37.67,37.56,154,577796,-0.11,0.29
2026-06-02 09:52:00,sh688683,莱尔科技,37.54,37.49,37.54,37.43,152,568643,-0.21,0.29
2026-06-02 09:53:00,sh688683,莱尔科技,37.51,37.33,37.51,37.32,46,175385,-0.43,0.51
2026-06-02 09:54:00,sh688683,莱尔科技,37.29,37.26,37.31,37.23,73,269879,-0.19,0.21
2026-06-02 09:55:00,sh688683,莱尔科技,37.3,37.34,37.34,37.26,48,178235,0.21,0.21
2026-06-02 09:56:00,sh688683,莱尔科技,37.28,37.14,37.28,37.14,98,364216,-0.54,0.37
