datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-02 09:30:00,sz002945,华林证券,14.57,14.57,14.57,14.57,104,151528,0.28,0.0
2026-06-02 09:31:00,sz002945,华林证券,14.57,14.57,14.59,14.52,655,953400,0.0,0.48
2026-06-02 09:32:00,sz002945,华林证券,14.56,14.45,14.56,14.44,1608,2334709,-0.82,0.82
2026-06-02 09:33:00,sz002945,华林证券,14.42,14.39,14.45,14.38,1933,2785189,-0.42,0.48
2026-06-02 09:34:00,sz002945,华林证券,14.39,14.37,14.39,14.36,1732,2490286,-0.14,0.21
2026-06-02 09:35:00,sz002945,华林证券,14.37,14.37,14.38,14.32,1027,1473890,0.0,0.42
2026-06-02 09:36:00,sz002945,华林证券,14.36,14.34,14.37,14.33,1758,2522685,-0.21,0.28
2026-06-02 09:37:00,sz002945,华林证券,14.33,14.32,14.35,14.29,2070,2961679,-0.14,0.42
2026-06-02 09:38:00,sz002945,华林证券,14.32,14.29,14.32,14.27,1727,2468386,-0.21,0.35
2026-06-02 09:39:00,sz002945,华林证券,14.29,14.27,14.29,14.25,1576,2247997,-0.14,0.28
2026-06-02 09:40:00,sz002945,华林证券,14.28,14.33,14.33,14.28,753,1076217,0.42,0.35
2026-06-02 09:41:00,sz002945,华林证券,14.33,14.3,14.35,14.3,675,965880,-0.21,0.35
2026-06-02 09:42:00,sz002945,华林证券,14.3,14.3,14.32,14.3,1057,1512974,0.0,0.14
2026-06-02 09:43:00,sz002945,华林证券,14.3,14.27,14.3,14.27,594,848483,-0.21,0.21
2026-06-02 09:44:00,sz002945,华林证券,14.28,14.33,14.37,14.28,1060,1517620,0.42,0.63
2026-06-02 09:45:00,sz002945,华林证券,14.35,14.35,14.36,14.33,314,450355,0.14,0.21
2026-06-02 09:46:00,sz002945,华林证券,14.36,14.31,14.36,14.31,307,440294,-0.28,0.35
2026-06-02 09:47:00,sz002945,华林证券,14.33,14.31,14.35,14.3,1021,1462340,0.0,0.35
2026-06-02 09:48:00,sz002945,华林证券,14.32,14.29,14.32,14.29,2089,2988640,-0.14,0.21
2026-06-02 09:49:00,sz002945,华林证券,14.29,14.3,14.31,14.29,398,568905,0.07,0.14
2026-06-02 09:50:00,sz002945,华林证券,14.3,14.3,14.31,14.28,423,604442,0.0,0.21
2026-06-02 09:51:00,sz002945,华林证券,14.29,14.33,14.34,14.29,417,596488,0.21,0.35
