datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-02 09:30:00,sz300643,万通智控,17.45,17.45,17.45,17.45,503,877735,1.75,0.0
2026-06-02 09:31:00,sz300643,万通智控,17.45,17.3,17.48,17.3,917,1597751,-0.86,1.03
2026-06-02 09:32:00,sz300643,万通智控,17.3,17.36,17.36,17.28,292,505578,0.35,0.46
2026-06-02 09:33:00,sz300643,万通智控,17.36,17.34,17.37,17.31,437,758139,-0.12,0.35
2026-06-02 09:34:00,sz300643,万通智控,17.33,17.33,17.33,17.25,369,638434,-0.06,0.46
2026-06-02 09:35:00,sz300643,万通智控,17.31,17.25,17.31,17.25,391,675509,-0.46,0.35
2026-06-02 09:36:00,sz300643,万通智控,17.25,17.27,17.28,17.25,269,464577,0.12,0.17
2026-06-02 09:37:00,sz300643,万通智控,17.3,17.18,17.3,17.18,126,217010,-0.52,0.69
2026-06-02 09:38:00,sz300643,万通智控,17.17,17.31,17.36,17.17,489,843100,0.76,1.11
2026-06-02 09:39:00,sz300643,万通智控,17.34,17.37,17.37,17.31,297,514864,0.35,0.35
2026-06-02 09:40:00,sz300643,万通智控,17.33,17.35,17.37,17.33,322,558570,-0.12,0.23
2026-06-02 09:41:00,sz300643,万通智控,17.34,17.23,17.35,17.23,134,231712,-0.69,0.69
2026-06-02 09:42:00,sz300643,万通智控,17.22,17.16,17.23,17.16,295,507709,-0.41,0.41
2026-06-02 09:43:00,sz300643,万通智控,17.16,17.1,17.16,17.1,378,647623,-0.35,0.35
2026-06-02 09:44:00,sz300643,万通智控,17.1,17.02,17.1,17.02,273,466075,-0.47,0.47
2026-06-02 09:45:00,sz300643,万通智控,17.03,16.97,17.07,16.97,726,1235996,-0.29,0.59
2026-06-02 09:46:00,sz300643,万通智控,16.98,16.95,16.99,16.95,284,482002,-0.12,0.24
2026-06-02 09:47:00,sz300643,万通智控,16.95,16.96,17.0,16.95,163,276597,0.06,0.29
2026-06-02 09:48:00,sz300643,万通智控,16.96,16.95,17.0,16.94,400,678329,-0.06,0.35
2026-06-02 09:49:00,sz300643,万通智控,16.99,16.94,16.99,16.94,461,781718,-0.06,0.29
2026-06-02 09:50:00,sz300643,万通智控,16.95,16.93,16.95,16.92,468,792407,-0.06,0.18
2026-06-02 09:51:00,sz300643,万通智控,16.93,16.89,16.93,16.89,905,1530506,-0.24,0.24
2026-06-02 09:52:00,sz300643,万通智控,16.88,16.88,16.91,16.86,263,444170,-0.06,0.3
2026-06-02 09:53:00,sz300643,万通智控,16.86,16.81,16.88,16.8,570,960296,-0.41,0.47
2026-06-02 09:54:00,sz300643,万通智控,16.8,16.83,16.83,16.75,493,828303,0.12,0.48
2026-06-02 09:55:00,sz300643,万通智控,16.83,16.83,16.85,16.82,301,506534,0.0,0.18
2026-06-02 09:56:00,sz300643,万通智控,16.85,16.85,16.85,16.83,232,390825,0.12,0.12
2026-06-02 09:57:00,sz300643,万通智控,16.84,16.81,16.85,16.81,498,838584,-0.24,0.24
2026-06-02 09:58:00,sz300643,万通智控,16.8,16.82,16.85,16.8,197,331364,0.06,0.3
2026-06-02 09:59:00,sz300643,万通智控,16.82,16.84,16.86,16.82,332,559269,0.12,0.24
2026-06-02 10:00:00,sz300643,万通智控,16.86,16.82,16.89,16.82,241,405960,-0.12,0.42
