datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-02 09:30:00,sz301127,武汉天源,14.25,14.25,14.25,14.25,326,464550,0.0,0.0
2026-06-02 09:31:00,sz301127,武汉天源,14.29,14.04,14.29,14.04,2301,3253578,-1.47,1.75
2026-06-02 09:32:00,sz301127,武汉天源,14.08,14.1,14.16,14.01,4881,6881930,0.43,1.07
2026-06-02 09:33:00,sz301127,武汉天源,14.11,14.13,14.15,14.11,621,877635,0.21,0.28
2026-06-02 09:34:00,sz301127,武汉天源,14.11,14.02,14.11,14.02,1131,1591514,-0.78,0.64
2026-06-02 09:35:00,sz301127,武汉天源,14.05,14.0,14.05,13.99,1493,2093759,-0.14,0.43
2026-06-02 09:36:00,sz301127,武汉天源,14.0,14.11,14.11,13.99,1076,1511737,0.79,0.86
2026-06-02 09:37:00,sz301127,武汉天源,14.11,14.07,14.12,14.06,1158,1633168,-0.28,0.43
2026-06-02 09:38:00,sz301127,武汉天源,14.07,14.09,14.13,14.07,811,1143466,0.14,0.43
2026-06-02 09:39:00,sz301127,武汉天源,14.09,14.08,14.1,14.07,282,397047,-0.07,0.21
2026-06-02 09:40:00,sz301127,武汉天源,14.08,14.04,14.09,14.04,796,1118943,-0.28,0.36
2026-06-02 09:41:00,sz301127,武汉天源,14.03,14.01,14.07,14.0,834,1170393,-0.21,0.5
2026-06-02 09:42:00,sz301127,武汉天源,14.01,14.02,14.03,14.01,724,1014899,0.07,0.14
2026-06-02 09:43:00,sz301127,武汉天源,14.02,14.01,14.03,13.98,2323,3252577,-0.07,0.36
2026-06-02 09:44:00,sz301127,武汉天源,14.01,14.0,14.03,14.0,3146,4406745,-0.07,0.21
2026-06-02 09:45:00,sz301127,武汉天源,14.01,13.94,14.01,13.92,1434,2002518,-0.43,0.64
2026-06-02 09:46:00,sz301127,武汉天源,13.93,13.96,13.97,13.93,441,614933,0.14,0.29
2026-06-02 09:47:00,sz301127,武汉天源,13.96,13.97,13.99,13.96,447,624427,0.07,0.21
2026-06-02 09:48:00,sz301127,武汉天源,13.96,13.92,13.97,13.91,2064,2878180,-0.36,0.43
2026-06-02 09:49:00,sz301127,武汉天源,13.92,13.91,13.96,13.91,807,1124359,-0.07,0.36
2026-06-02 09:50:00,sz301127,武汉天源,13.92,13.9,13.92,13.87,600,833652,-0.07,0.36
2026-06-02 09:51:00,sz301127,武汉天源,13.91,13.87,13.92,13.87,340,472223,-0.22,0.36
2026-06-02 09:52:00,sz301127,武汉天源,13.88,13.85,13.89,13.84,1543,2138112,-0.14,0.36
2026-06-02 09:53:00,sz301127,武汉天源,13.85,13.81,13.86,13.81,1608,2223931,-0.29,0.36
2026-06-02 09:54:00,sz301127,武汉天源,13.81,13.78,13.81,13.78,840,1158915,-0.22,0.22
2026-06-02 09:55:00,sz301127,武汉天源,13.79,13.81,13.81,13.76,796,1097678,0.22,0.36
2026-06-02 09:56:00,sz301127,武汉天源,13.8,13.79,13.8,13.77,822,1133225,-0.14,0.22
2026-06-02 09:57:00,sz301127,武汉天源,13.79,13.77,13.8,13.76,729,1004309,-0.15,0.29
2026-06-02 09:58:00,sz301127,武汉天源,13.77,13.77,13.78,13.75,1425,1961522,0.0,0.22
2026-06-02 09:59:00,sz301127,武汉天源,13.76,13.75,13.78,13.74,710,976623,-0.15,0.29
2026-06-02 10:00:00,sz301127,武汉天源,13.76,13.72,13.78,13.72,1299,1785910,-0.22,0.44
2026-06-02 10:01:00,sz301127,武汉天源,13.72,13.72,13.73,13.7,970,1330452,0.0,0.22
2026-06-02 10:02:00,sz301127,武汉天源,13.72,13.74,13.75,13.69,1483,2033296,0.15,0.44
2026-06-02 10:03:00,sz301127,武汉天源,13.75,13.7,13.75,13.7,434,595961,-0.29,0.36
2026-06-02 10:04:00,sz301127,武汉天源,13.7,13.67,13.71,13.67,1001,1370125,-0.22,0.29
2026-06-02 10:05:00,sz301127,武汉天源,13.67,13.62,13.68,13.61,2202,3003941,-0.37,0.51
2026-06-02 10:06:00,sz301127,武汉天源,13.64,13.66,13.67,13.63,631,861740,0.29,0.29
2026-06-02 10:07:00,sz301127,武汉天源,13.66,13.74,13.74,13.65,759,1039425,0.59,0.66
2026-06-02 10:08:00,sz301127,武汉天源,13.74,13.73,13.78,13.72,479,658501,-0.07,0.44
2026-06-02 10:09:00,sz301127,武汉天源,13.73,13.68,13.74,13.68,819,1121873,-0.36,0.44
2026-06-02 10:10:00,sz301127,武汉天源,13.69,13.7,13.72,13.67,592,810468,0.15,0.37
2026-06-02 10:11:00,sz301127,武汉天源,13.71,13.75,13.77,13.7,773,1061720,0.36,0.51
2026-06-02 10:12:00,sz301127,武汉天源,13.75,13.72,13.75,13.72,392,538823,-0.22,0.22
2026-06-02 10:13:00,sz301127,武汉天源,13.72,13.74,13.74,13.72,198,271822,0.15,0.15
2026-06-02 10:14:00,sz301127,武汉天源,13.74,13.69,13.74,13.68,738,1011370,-0.36,0.44
2026-06-02 10:15:00,sz301127,武汉天源,13.68,13.69,13.69,13.67,957,1308475,0.0,0.15
2026-06-02 10:16:00,sz301127,武汉天源,13.68,13.68,13.71,13.68,325,444890,-0.07,0.22
2026-06-02 10:17:00,sz301127,武汉天源,13.7,13.68,13.71,13.68,359,491717,0.0,0.22
2026-06-02 10:18:00,sz301127,武汉天源,13.68,13.66,13.69,13.66,920,1257919,-0.15,0.22
2026-06-02 10:19:00,sz301127,武汉天源,13.66,13.72,13.72,13.66,629,860506,0.44,0.44
2026-06-02 10:20:00,sz301127,武汉天源,13.72,13.73,13.73,13.72,223,306129,0.07,0.07
2026-06-02 10:21:00,sz301127,武汉天源,13.73,13.8,13.8,13.73,334,459991,0.51,0.51
2026-06-02 10:22:00,sz301127,武汉天源,13.8,13.84,13.84,13.79,410,566317,0.29,0.36
2026-06-02 10:23:00,sz301127,武汉天源,13.83,13.78,13.83,13.77,207,285417,-0.43,0.43
2026-06-02 10:24:00,sz301127,武汉天源,13.78,13.8,13.8,13.78,189,260591,0.15,0.15
2026-06-02 10:25:00,sz301127,武汉天源,13.8,13.81,13.81,13.8,308,425183,0.07,0.07
2026-06-02 10:26:00,sz301127,武汉天源,13.8,13.82,13.83,13.79,343,473646,0.07,0.29
2026-06-02 10:27:00,sz301127,武汉天源,13.82,13.8,13.84,13.8,525,725579,-0.14,0.29
2026-06-02 10:28:00,sz301127,武汉天源,13.8,13.81,13.83,13.8,425,586655,0.07,0.22
2026-06-02 10:29:00,sz301127,武汉天源,13.81,13.83,13.84,13.81,133,183905,0.14,0.22
2026-06-02 10:30:00,sz301127,武汉天源,13.81,13.83,13.83,13.81,508,702203,0.0,0.14
2026-06-02 10:31:00,sz301127,武汉天源,13.84,13.84,13.85,13.83,67,92738,0.07,0.14
2026-06-02 10:32:00,sz301127,武汉天源,13.84,13.85,13.86,13.84,236,326796,0.07,0.14
2026-06-02 10:33:00,sz301127,武汉天源,13.83,13.82,13.85,13.82,142,196410,-0.22,0.22
2026-06-02 10:34:00,sz301127,武汉天源,13.82,13.84,13.84,13.81,599,827823,0.14,0.22
2026-06-02 10:35:00,sz301127,武汉天源,13.84,13.85,13.86,13.83,131,181428,0.07,0.22
2026-06-02 10:36:00,sz301127,武汉天源,13.83,13.84,13.85,13.83,67,92679,-0.07,0.14
2026-06-02 10:37:00,sz301127,武汉天源,13.84,13.84,13.85,13.83,29,40138,0.0,0.14
2026-06-02 10:38:00,sz301127,武汉天源,13.83,13.82,13.84,13.82,109,150744,-0.14,0.14
2026-06-02 10:39:00,sz301127,武汉天源,13.82,13.88,13.89,13.81,1373,1902998,0.43,0.58
2026-06-02 10:40:00,sz301127,武汉天源,13.88,13.86,13.88,13.86,49,67941,-0.14,0.14
2026-06-02 10:41:00,sz301127,武汉天源,13.87,13.88,13.88,13.87,70,97148,0.14,0.07
2026-06-02 10:42:00,sz301127,武汉天源,13.88,13.88,13.88,13.88,17,23596,0.0,0.0
2026-06-02 10:43:00,sz301127,武汉天源,13.88,13.89,13.91,13.88,417,579316,0.07,0.22
2026-06-02 10:44:00,sz301127,武汉天源,13.88,13.87,13.89,13.87,360,499629,-0.14,0.14
2026-06-02 10:45:00,sz301127,武汉天源,13.89,13.89,13.9,13.87,560,776420,0.14,0.22
2026-06-02 10:46:00,sz301127,武汉天源,13.87,13.88,13.89,13.86,311,431269,-0.07,0.22
2026-06-02 10:47:00,sz301127,武汉天源,13.87,13.85,13.88,13.85,285,395231,-0.22,0.22
2026-06-02 10:48:00,sz301127,武汉天源,13.86,13.88,13.88,13.85,622,862109,0.22,0.22
2026-06-02 10:49:00,sz301127,武汉天源,13.88,13.88,13.89,13.87,728,1010692,0.0,0.14
