datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-02 09:30:00,sh600486,扬农化工,58.57,58.57,58.57,58.57,101,591557,0.0,0.0
2026-06-02 09:31:00,sh600486,扬农化工,58.89,58.71,58.89,58.49,740,4336219,0.24,0.68
2026-06-02 09:32:00,sh600486,扬农化工,58.75,58.31,59.18,58.23,882,5186587,-0.68,1.62
2026-06-02 09:33:00,sh600486,扬农化工,58.23,58.09,58.31,58.08,489,2846835,-0.38,0.39
2026-06-02 09:34:00,sh600486,扬农化工,58.09,57.99,58.1,57.92,438,2541610,-0.17,0.31
2026-06-02 09:35:00,sh600486,扬农化工,58.02,58.41,58.41,57.98,402,2341818,0.72,0.74
2026-06-02 09:36:00,sh600486,扬农化工,58.3,58.3,58.4,58.3,168,980374,-0.19,0.17
2026-06-02 09:37:00,sh600486,扬农化工,58.3,58.1,58.34,58.08,472,2747567,-0.34,0.45
2026-06-02 09:38:00,sh600486,扬农化工,58.13,58.15,58.25,58.05,345,2006696,0.09,0.34
2026-06-02 09:39:00,sh600486,扬农化工,58.17,58.02,58.17,57.98,625,3627342,-0.22,0.33
2026-06-02 09:40:00,sh600486,扬农化工,58.02,58.03,58.03,57.96,728,4221132,0.02,0.12
2026-06-02 09:41:00,sh600486,扬农化工,58.02,58.05,58.08,58.0,283,1641906,0.03,0.14
2026-06-02 09:42:00,sh600486,扬农化工,58.07,58.06,58.17,57.96,472,2738891,0.02,0.36
2026-06-02 09:43:00,sh600486,扬农化工,58.06,57.81,58.06,57.81,662,3834978,-0.43,0.43
2026-06-02 09:44:00,sh600486,扬农化工,57.82,58.08,58.09,57.81,238,1379121,0.47,0.48
2026-06-02 09:45:00,sh600486,扬农化工,58.1,58.4,58.4,58.09,216,1257001,0.55,0.53
2026-06-02 09:46:00,sh600486,扬农化工,58.38,58.34,58.54,58.29,748,4372118,-0.1,0.43
2026-06-02 09:47:00,sh600486,扬农化工,58.29,58.28,58.31,58.15,287,1671702,-0.1,0.27
2026-06-02 09:48:00,sh600486,扬农化工,58.28,58.01,58.28,58.01,177,1029768,-0.46,0.46
2026-06-02 09:49:00,sh600486,扬农化工,58.04,58.01,58.06,58.0,246,1427573,0.0,0.1
2026-06-02 09:50:00,sh600486,扬农化工,58.0,58.03,58.11,57.95,276,1601446,0.03,0.28
2026-06-02 09:51:00,sh600486,扬农化工,58.04,58.02,58.1,57.98,230,1334618,-0.02,0.21
2026-06-02 09:52:00,sh600486,扬农化工,57.99,58.18,58.18,57.97,261,1514517,0.28,0.36
2026-06-02 09:53:00,sh600486,扬农化工,58.18,58.12,58.19,58.05,263,1529072,-0.1,0.24
2026-06-02 09:54:00,sh600486,扬农化工,58.12,58.21,58.22,58.08,190,1105160,0.15,0.24
2026-06-02 09:55:00,sh600486,扬农化工,58.21,57.88,58.21,57.88,546,3166794,-0.57,0.57
2026-06-02 09:56:00,sh600486,扬农化工,57.91,57.86,57.91,57.85,293,1696283,-0.03,0.1
2026-06-02 09:57:00,sh600486,扬农化工,57.86,57.91,57.95,57.85,244,1412406,0.09,0.17
2026-06-02 09:58:00,sh600486,扬农化工,57.88,57.95,57.95,57.88,197,1140626,0.07,0.12
2026-06-02 09:59:00,sh600486,扬农化工,57.92,57.93,57.96,57.91,153,886362,-0.03,0.09
2026-06-02 10:00:00,sh600486,扬农化工,57.94,57.88,57.96,57.88,150,868475,-0.09,0.14
2026-06-02 10:01:00,sh600486,扬农化工,57.88,57.94,57.96,57.88,238,1378076,0.1,0.14
2026-06-02 10:02:00,sh600486,扬农化工,57.92,57.9,57.94,57.89,192,1112029,-0.07,0.09
2026-06-02 10:03:00,sh600486,扬农化工,57.89,57.98,58.0,57.89,85,492472,0.14,0.19
2026-06-02 10:04:00,sh600486,扬农化工,58.08,57.97,58.09,57.97,189,1096575,-0.02,0.21
2026-06-02 10:05:00,sh600486,扬农化工,57.95,57.86,57.95,57.85,238,1378002,-0.19,0.17
2026-06-02 10:06:00,sh600486,扬农化工,57.84,58.06,58.06,57.84,294,1702957,0.35,0.38
2026-06-02 10:07:00,sh600486,扬农化工,58.06,57.98,58.1,57.98,147,853453,-0.14,0.21
2026-06-02 10:08:00,sh600486,扬农化工,58.0,57.97,58.08,57.97,126,731049,-0.02,0.19
2026-06-02 10:09:00,sh600486,扬农化工,57.94,58.09,58.09,57.94,240,1395083,0.21,0.26
2026-06-02 10:10:00,sh600486,扬农化工,58.09,58.01,58.09,57.93,128,742364,-0.14,0.28
2026-06-02 10:11:00,sh600486,扬农化工,58.01,57.93,58.05,57.92,221,1281979,-0.14,0.22
2026-06-02 10:12:00,sh600486,扬农化工,57.97,57.93,57.97,57.93,87,504218,0.0,0.07
2026-06-02 10:13:00,sh600486,扬农化工,57.94,58.0,58.0,57.93,93,538950,0.12,0.12
2026-06-02 10:14:00,sh600486,扬农化工,58.0,57.97,58.0,57.94,107,620319,-0.05,0.1
