datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-02 09:30:00,sh688786,悦安新材,35.93,35.93,35.93,35.93,139,499426,-2.34,0.0
2026-06-02 09:31:00,sh688786,悦安新材,36.29,36.65,36.77,36.29,1535,5609015,2.0,1.34
2026-06-02 09:32:00,sh688786,悦安新材,36.64,36.73,36.83,36.54,772,2830039,0.22,0.79
2026-06-02 09:33:00,sh688786,悦安新材,36.73,36.9,36.93,36.66,584,2147702,0.46,0.74
2026-06-02 09:34:00,sh688786,悦安新材,36.9,36.42,36.9,36.39,1008,3689817,-1.3,1.38
2026-06-02 09:35:00,sh688786,悦安新材,36.53,36.59,36.6,36.52,401,1466326,0.47,0.22
2026-06-02 09:36:00,sh688786,悦安新材,36.59,36.44,36.68,36.44,260,949494,-0.41,0.66
2026-06-02 09:37:00,sh688786,悦安新材,36.44,36.59,36.59,36.4,1230,4485119,0.41,0.52
2026-06-02 09:38:00,sh688786,悦安新材,36.68,37.18,37.18,36.59,906,3347080,1.61,1.61
2026-06-02 09:39:00,sh688786,悦安新材,37.24,37.32,37.36,37.18,383,1425036,0.38,0.48
2026-06-02 09:40:00,sh688786,悦安新材,37.32,37.23,37.37,37.21,792,2953254,-0.24,0.43
2026-06-02 09:41:00,sh688786,悦安新材,37.28,37.17,37.38,37.16,1069,3990288,-0.16,0.59
2026-06-02 09:42:00,sh688786,悦安新材,37.11,37.06,37.11,36.99,459,1702110,-0.3,0.32
2026-06-02 09:43:00,sh688786,悦安新材,37.1,37.19,37.27,37.1,274,1016940,0.35,0.46
2026-06-02 09:44:00,sh688786,悦安新材,37.2,37.27,37.27,37.12,272,1012962,0.22,0.4
2026-06-02 09:45:00,sh688786,悦安新材,37.17,36.73,37.21,36.73,343,1270805,-1.45,1.29
2026-06-02 09:46:00,sh688786,悦安新材,36.73,36.89,36.89,36.73,522,1920096,0.44,0.44
2026-06-02 09:47:00,sh688786,悦安新材,36.87,37.05,37.1,36.87,265,978719,0.43,0.62
2026-06-02 09:48:00,sh688786,悦安新材,37.0,37.01,37.02,36.99,389,1437470,-0.11,0.08
2026-06-02 09:49:00,sh688786,悦安新材,37.01,37.06,37.06,36.99,148,547330,0.14,0.19
