datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-02 09:30:00,sh688403,汇成股份,19.68,19.68,19.68,19.68,871,1714128,-0.3,0.0
2026-06-02 09:31:00,sh688403,汇成股份,19.68,19.67,19.83,19.61,10937,21532452,-0.05,1.12
2026-06-02 09:32:00,sh688403,汇成股份,19.61,19.52,19.61,19.45,12388,24205336,-0.76,0.81
2026-06-02 09:33:00,sh688403,汇成股份,19.55,19.4,19.55,19.38,7177,13967541,-0.61,0.87
2026-06-02 09:34:00,sh688403,汇成股份,19.41,19.5,19.53,19.35,6554,12726462,0.52,0.93
2026-06-02 09:35:00,sh688403,汇成股份,19.47,19.29,19.5,19.29,6601,12807692,-1.08,1.08
2026-06-02 09:36:00,sh688403,汇成股份,19.29,19.4,19.4,19.28,10662,20649648,0.57,0.62
2026-06-02 09:37:00,sh688403,汇成股份,19.39,19.46,19.53,19.39,6270,12201673,0.31,0.72
2026-06-02 09:38:00,sh688403,汇成股份,19.54,19.75,19.78,19.54,7048,13849884,1.49,1.23
2026-06-02 09:39:00,sh688403,汇成股份,19.75,19.82,19.87,19.68,4039,7973798,0.35,0.96
2026-06-02 09:40:00,sh688403,汇成股份,19.85,19.87,19.9,19.81,5826,11573704,0.25,0.45
2026-06-02 09:41:00,sh688403,汇成股份,19.86,19.68,19.86,19.68,8026,15883745,-0.96,0.91
2026-06-02 09:42:00,sh688403,汇成股份,19.7,19.68,19.76,19.61,4102,8074117,0.0,0.76
2026-06-02 09:43:00,sh688403,汇成股份,19.7,19.63,19.75,19.63,3741,7367300,-0.25,0.61
2026-06-02 09:44:00,sh688403,汇成股份,19.63,19.73,19.73,19.59,3612,7089225,0.51,0.71
2026-06-02 09:45:00,sh688403,汇成股份,19.73,19.49,19.73,19.46,2671,5237944,-1.22,1.37
2026-06-02 09:46:00,sh688403,汇成股份,19.49,19.59,19.6,19.47,2322,4539620,0.51,0.67
2026-06-02 09:47:00,sh688403,汇成股份,19.59,19.41,19.59,19.41,3814,7443037,-0.92,0.92
2026-06-02 09:48:00,sh688403,汇成股份,19.42,19.36,19.46,19.3,5462,10578937,-0.26,0.82
2026-06-02 09:49:00,sh688403,汇成股份,19.36,19.28,19.38,19.26,7251,14007607,-0.41,0.62
2026-06-02 09:50:00,sh688403,汇成股份,19.23,19.27,19.27,19.2,9082,17461540,-0.05,0.36
