datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-02 09:30:00,sz002801,微光股份,31.1,31.1,31.1,31.1,118,366980,-0.06,0.0
2026-06-02 09:31:00,sz002801,微光股份,31.13,31.25,31.28,31.13,279,870787,0.48,0.48
2026-06-02 09:32:00,sz002801,微光股份,31.21,31.42,31.43,31.21,497,1555012,0.54,0.7
2026-06-02 09:33:00,sz002801,微光股份,31.42,31.55,31.6,31.42,524,1651240,0.41,0.57
2026-06-02 09:34:00,sz002801,微光股份,31.55,31.48,31.55,31.48,343,1081337,-0.22,0.22
2026-06-02 09:35:00,sz002801,微光股份,31.46,31.34,31.46,31.34,64,200961,-0.44,0.38
2026-06-02 09:36:00,sz002801,微光股份,31.35,31.37,31.43,31.35,265,831749,0.1,0.26
2026-06-02 09:37:00,sz002801,微光股份,31.36,31.35,31.37,31.35,115,360606,-0.06,0.06
2026-06-02 09:38:00,sz002801,微光股份,31.32,31.45,31.46,31.32,309,969773,0.32,0.45
2026-06-02 09:39:00,sz002801,微光股份,31.42,31.39,31.42,31.37,214,672010,-0.19,0.16
2026-06-02 09:40:00,sz002801,微光股份,31.38,31.37,31.41,31.37,97,304528,-0.06,0.13
2026-06-02 09:41:00,sz002801,微光股份,31.37,31.35,31.37,31.35,61,191335,-0.06,0.06
2026-06-02 09:42:00,sz002801,微光股份,31.31,31.26,31.32,31.26,77,241018,-0.29,0.19
2026-06-02 09:43:00,sz002801,微光股份,31.28,31.27,31.3,31.27,94,294024,0.03,0.1
2026-06-02 09:44:00,sz002801,微光股份,31.27,31.21,31.27,31.21,66,206208,-0.19,0.19
2026-06-02 09:45:00,sz002801,微光股份,31.21,31.21,31.21,31.18,271,845794,0.0,0.1
2026-06-02 09:46:00,sz002801,微光股份,31.19,31.18,31.22,31.18,107,333779,-0.1,0.13
2026-06-02 09:47:00,sz002801,微光股份,31.18,31.2,31.2,31.18,46,143451,0.06,0.06
2026-06-02 09:48:00,sz002801,微光股份,31.19,31.13,31.2,31.13,165,514030,-0.22,0.22
2026-06-02 09:49:00,sz002801,微光股份,31.12,31.15,31.18,31.11,181,563520,0.06,0.22
2026-06-02 09:50:00,sz002801,微光股份,31.17,31.14,31.18,31.14,59,183845,-0.03,0.13
2026-06-02 09:51:00,sz002801,微光股份,31.18,31.15,31.22,31.14,195,607865,0.03,0.26
2026-06-02 09:52:00,sz002801,微光股份,31.12,31.12,31.12,31.1,189,588195,-0.1,0.06
2026-06-02 09:53:00,sz002801,微光股份,31.1,31.04,31.1,31.04,168,521987,-0.26,0.19
2026-06-02 09:54:00,sz002801,微光股份,31.03,30.96,31.03,30.9,410,1268897,-0.26,0.42
2026-06-02 09:55:00,sz002801,微光股份,30.95,30.91,30.95,30.91,77,238171,-0.16,0.13
2026-06-02 09:56:00,sz002801,微光股份,30.91,30.8,30.92,30.8,330,1018985,-0.36,0.39
2026-06-02 09:57:00,sz002801,微光股份,30.8,30.72,30.81,30.63,779,2392005,-0.26,0.58
2026-06-02 09:58:00,sz002801,微光股份,30.64,30.7,30.76,30.64,127,390136,-0.07,0.39
2026-06-02 09:59:00,sz002801,微光股份,30.7,30.65,30.71,30.65,198,607699,-0.16,0.2
2026-06-02 10:00:00,sz002801,微光股份,30.66,30.7,30.72,30.66,261,800774,0.16,0.2
2026-06-02 10:01:00,sz002801,微光股份,30.7,30.7,30.7,30.69,131,402153,0.0,0.03
2026-06-02 10:02:00,sz002801,微光股份,30.7,30.74,30.74,30.68,254,779699,0.13,0.2
2026-06-02 10:03:00,sz002801,微光股份,30.74,30.76,30.77,30.71,126,387261,0.07,0.2
2026-06-02 10:04:00,sz002801,微光股份,30.77,30.73,30.77,30.73,100,307501,-0.1,0.13
2026-06-02 10:05:00,sz002801,微光股份,30.74,30.63,30.74,30.63,296,908242,-0.33,0.36
2026-06-02 10:06:00,sz002801,微光股份,30.62,30.66,30.66,30.61,77,235775,0.1,0.16
2026-06-02 10:07:00,sz002801,微光股份,30.65,30.74,30.76,30.63,112,343676,0.26,0.42
