datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-02 09:30:00,sz002977,*ST天箭,27.59,27.59,27.59,27.59,87,240033,-0.18,0.0
2026-06-02 09:31:00,sz002977,*ST天箭,27.52,27.48,27.58,27.47,689,1894151,-0.4,0.4
2026-06-02 09:32:00,sz002977,*ST天箭,27.47,27.25,27.48,27.25,482,1318492,-0.84,0.84
2026-06-02 09:33:00,sz002977,*ST天箭,27.26,27.38,27.5,27.26,261,713914,0.48,0.88
2026-06-02 09:34:00,sz002977,*ST天箭,27.49,27.41,27.49,27.4,68,186785,0.11,0.33
2026-06-02 09:35:00,sz002977,*ST天箭,27.48,27.26,27.48,27.26,411,1124133,-0.55,0.8
2026-06-02 09:36:00,sz002977,*ST天箭,27.27,27.21,27.27,27.21,275,749292,-0.18,0.22
2026-06-02 09:37:00,sz002977,*ST天箭,27.21,27.18,27.24,27.16,320,870318,-0.11,0.29
2026-06-02 09:38:00,sz002977,*ST天箭,27.19,27.27,27.43,27.19,272,740447,0.33,0.88
2026-06-02 09:39:00,sz002977,*ST天箭,27.36,27.43,27.43,27.36,74,202675,0.59,0.26
2026-06-02 09:40:00,sz002977,*ST天箭,27.37,27.37,27.41,27.37,180,493003,-0.22,0.15
2026-06-02 09:41:00,sz002977,*ST天箭,27.41,27.46,27.48,27.41,107,293612,0.33,0.26
2026-06-02 09:42:00,sz002977,*ST天箭,27.41,27.36,27.41,27.36,50,136824,-0.36,0.18
2026-06-02 09:43:00,sz002977,*ST天箭,27.35,27.36,27.36,27.33,73,199658,0.0,0.11
2026-06-02 09:44:00,sz002977,*ST天箭,27.36,27.44,27.44,27.34,78,213399,0.29,0.37
2026-06-02 09:45:00,sz002977,*ST天箭,27.36,27.35,27.44,27.35,291,796409,-0.33,0.33
2026-06-02 09:46:00,sz002977,*ST天箭,27.43,27.36,27.43,27.35,106,290209,0.04,0.29
2026-06-02 09:47:00,sz002977,*ST天箭,27.36,27.36,27.41,27.36,118,323358,0.0,0.18
2026-06-02 09:48:00,sz002977,*ST天箭,27.4,27.36,27.4,27.36,20,54782,0.0,0.15
2026-06-02 09:49:00,sz002977,*ST天箭,27.35,27.36,27.36,27.35,123,336678,0.0,0.04
2026-06-02 09:50:00,sz002977,*ST天箭,27.35,27.31,27.35,27.31,284,776402,-0.18,0.15
2026-06-02 09:51:00,sz002977,*ST天箭,27.31,27.34,27.34,27.31,109,297976,0.11,0.11
2026-06-02 09:52:00,sz002977,*ST天箭,27.32,27.29,27.35,27.29,241,658161,-0.18,0.22
2026-06-02 09:53:00,sz002977,*ST天箭,27.3,27.17,27.3,27.17,295,802758,-0.44,0.48
2026-06-02 09:54:00,sz002977,*ST天箭,27.15,27.15,27.19,27.15,200,543189,-0.07,0.15
2026-06-02 09:55:00,sz002977,*ST天箭,27.15,27.17,27.17,27.14,79,214491,0.07,0.11
2026-06-02 09:56:00,sz002977,*ST天箭,27.12,27.17,27.19,27.11,221,599550,0.0,0.29
2026-06-02 09:57:00,sz002977,*ST天箭,27.17,27.13,27.18,27.13,59,160177,-0.15,0.18
