datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-02 09:30:00,sz002612,朗姿股份,13.57,13.57,13.57,13.57,160,217119,-0.73,0.0
2026-06-02 09:31:00,sz002612,朗姿股份,13.57,13.52,13.63,13.51,1661,2253498,-0.37,0.88
2026-06-02 09:32:00,sz002612,朗姿股份,13.53,13.51,13.59,13.51,610,825651,-0.07,0.59
2026-06-02 09:33:00,sz002612,朗姿股份,13.5,13.48,13.52,13.47,637,859410,-0.22,0.37
2026-06-02 09:34:00,sz002612,朗姿股份,13.48,13.5,13.53,13.48,598,807782,0.15,0.37
2026-06-02 09:35:00,sz002612,朗姿股份,13.49,13.47,13.51,13.47,613,826550,-0.22,0.3
2026-06-02 09:36:00,sz002612,朗姿股份,13.47,13.48,13.49,13.47,616,830867,0.07,0.15
2026-06-02 09:37:00,sz002612,朗姿股份,13.48,13.46,13.49,13.45,530,713902,-0.15,0.3
2026-06-02 09:38:00,sz002612,朗姿股份,13.46,13.42,13.46,13.4,449,602743,-0.3,0.45
2026-06-02 09:39:00,sz002612,朗姿股份,13.41,13.41,13.42,13.38,1784,2390037,-0.07,0.3
2026-06-02 09:40:00,sz002612,朗姿股份,13.42,13.41,13.42,13.38,301,402893,0.0,0.3
2026-06-02 09:41:00,sz002612,朗姿股份,13.41,13.39,13.45,13.39,299,400435,-0.15,0.45
2026-06-02 09:42:00,sz002612,朗姿股份,13.39,13.41,13.41,13.38,279,373680,0.15,0.22
2026-06-02 09:43:00,sz002612,朗姿股份,13.4,13.41,13.42,13.4,326,436880,0.0,0.15
2026-06-02 09:44:00,sz002612,朗姿股份,13.42,13.44,13.46,13.41,175,234957,0.22,0.37
2026-06-02 09:45:00,sz002612,朗姿股份,13.44,13.43,13.44,13.43,458,615188,-0.07,0.07
2026-06-02 09:46:00,sz002612,朗姿股份,13.44,13.44,13.45,13.42,116,155892,0.07,0.22
2026-06-02 09:47:00,sz002612,朗姿股份,13.42,13.44,13.45,13.41,954,1281743,0.0,0.3
2026-06-02 09:48:00,sz002612,朗姿股份,13.44,13.44,13.44,13.41,461,618805,0.0,0.22
2026-06-02 09:49:00,sz002612,朗姿股份,13.44,13.41,13.45,13.41,151,202843,-0.22,0.3
2026-06-02 09:50:00,sz002612,朗姿股份,13.41,13.45,13.45,13.41,280,375534,0.3,0.3
2026-06-02 09:51:00,sz002612,朗姿股份,13.43,13.45,13.45,13.43,132,177374,0.0,0.15
2026-06-02 09:52:00,sz002612,朗姿股份,13.45,13.48,13.49,13.43,396,533115,0.22,0.45
2026-06-02 09:53:00,sz002612,朗姿股份,13.48,13.5,13.51,13.48,272,367160,0.15,0.22
2026-06-02 09:54:00,sz002612,朗姿股份,13.5,13.5,13.5,13.48,424,572006,0.0,0.15
2026-06-02 09:55:00,sz002612,朗姿股份,13.5,13.43,13.5,13.43,604,813983,-0.52,0.52
2026-06-02 09:56:00,sz002612,朗姿股份,13.44,13.47,13.47,13.43,520,698869,0.3,0.3
2026-06-02 09:57:00,sz002612,朗姿股份,13.46,13.47,13.47,13.45,167,224833,0.0,0.15
2026-06-02 09:58:00,sz002612,朗姿股份,13.47,13.46,13.49,13.44,250,336488,-0.07,0.37
2026-06-02 09:59:00,sz002612,朗姿股份,13.44,13.45,13.46,13.42,252,338556,-0.07,0.3
2026-06-02 10:00:00,sz002612,朗姿股份,13.45,13.42,13.45,13.41,134,179921,-0.22,0.3
2026-06-02 10:01:00,sz002612,朗姿股份,13.43,13.41,13.43,13.4,275,368816,-0.07,0.22
2026-06-02 10:02:00,sz002612,朗姿股份,13.4,13.37,13.41,13.37,629,841709,-0.3,0.3
2026-06-02 10:03:00,sz002612,朗姿股份,13.36,13.37,13.37,13.35,478,638433,0.0,0.15
2026-06-02 10:04:00,sz002612,朗姿股份,13.35,13.36,13.37,13.35,777,1037481,-0.07,0.15
2026-06-02 10:05:00,sz002612,朗姿股份,13.36,13.39,13.39,13.36,510,682362,0.22,0.22
2026-06-02 10:06:00,sz002612,朗姿股份,13.39,13.41,13.42,13.39,260,348493,0.15,0.22
2026-06-02 10:07:00,sz002612,朗姿股份,13.41,13.42,13.43,13.4,173,232127,0.07,0.22
2026-06-02 10:08:00,sz002612,朗姿股份,13.42,13.4,13.42,13.4,149,199818,-0.15,0.15
2026-06-02 10:09:00,sz002612,朗姿股份,13.4,13.4,13.41,13.39,189,253112,0.0,0.15
2026-06-02 10:10:00,sz002612,朗姿股份,13.38,13.38,13.4,13.36,158,211285,-0.15,0.3
2026-06-02 10:11:00,sz002612,朗姿股份,13.39,13.38,13.39,13.37,47,62910,0.0,0.15
2026-06-02 10:12:00,sz002612,朗姿股份,13.38,13.38,13.39,13.38,75,100366,0.0,0.07
2026-06-02 10:13:00,sz002612,朗姿股份,13.38,13.39,13.39,13.38,108,144580,0.07,0.07
2026-06-02 10:14:00,sz002612,朗姿股份,13.4,13.39,13.4,13.38,123,164701,0.0,0.15
2026-06-02 10:15:00,sz002612,朗姿股份,13.39,13.4,13.41,13.39,51,68322,0.07,0.15
2026-06-02 10:16:00,sz002612,朗姿股份,13.4,13.4,13.41,13.4,91,121965,0.0,0.07
2026-06-02 10:17:00,sz002612,朗姿股份,13.4,13.39,13.4,13.38,585,783382,-0.07,0.15
2026-06-02 10:18:00,sz002612,朗姿股份,13.39,13.39,13.4,13.39,68,91063,0.0,0.07
2026-06-02 10:19:00,sz002612,朗姿股份,13.4,13.41,13.41,13.4,252,337722,0.15,0.07
