datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-02 09:30:00,sz002899,英派斯,27.0,27.0,27.0,27.0,380,1026000,-0.74,0.0
2026-06-02 09:31:00,sz002899,英派斯,27.01,27.07,27.27,27.01,625,1695559,0.26,0.96
2026-06-02 09:32:00,sz002899,英派斯,27.07,27.12,27.14,27.04,641,1737207,0.18,0.37
2026-06-02 09:33:00,sz002899,英派斯,27.25,27.15,27.39,27.15,780,2128917,0.11,0.88
2026-06-02 09:34:00,sz002899,英派斯,27.15,27.09,27.22,27.09,733,1994613,-0.22,0.48
2026-06-02 09:35:00,sz002899,英派斯,27.09,27.07,27.09,27.0,662,1789104,-0.07,0.33
2026-06-02 09:36:00,sz002899,英派斯,27.07,27.12,27.17,27.07,346,937542,0.18,0.37
2026-06-02 09:37:00,sz002899,英派斯,27.11,27.05,27.13,27.05,919,2488203,-0.26,0.29
2026-06-02 09:38:00,sz002899,英派斯,27.12,27.11,27.22,27.06,445,1207805,0.22,0.59
2026-06-02 09:39:00,sz002899,英派斯,27.08,27.25,27.25,27.07,583,1583725,0.52,0.66
2026-06-02 09:40:00,sz002899,英派斯,27.21,27.15,27.22,27.15,533,1447938,-0.37,0.26
2026-06-02 09:41:00,sz002899,英派斯,27.19,27.1,27.19,27.1,333,904532,-0.18,0.33
2026-06-02 09:42:00,sz002899,英派斯,27.07,26.9,27.07,26.9,876,2365928,-0.74,0.63
2026-06-02 09:43:00,sz002899,英派斯,26.91,26.88,26.93,26.88,212,570530,-0.07,0.19
2026-06-02 09:44:00,sz002899,英派斯,26.88,26.92,26.93,26.83,374,1005808,0.15,0.37
2026-06-02 09:45:00,sz002899,英派斯,26.87,26.72,26.87,26.72,1441,3862058,-0.74,0.56
2026-06-02 09:46:00,sz002899,英派斯,26.72,26.74,26.74,26.71,247,660049,0.07,0.11
2026-06-02 09:47:00,sz002899,英派斯,26.73,26.68,26.74,26.68,200,534454,-0.22,0.22
2026-06-02 09:48:00,sz002899,英派斯,26.68,26.62,26.68,26.54,584,1551479,-0.22,0.52
2026-06-02 09:49:00,sz002899,英派斯,26.62,26.64,26.67,26.62,220,585975,0.08,0.19
2026-06-02 09:50:00,sz002899,英派斯,26.62,26.72,26.8,26.62,480,1281522,0.3,0.68
2026-06-02 09:51:00,sz002899,英派斯,26.68,26.61,26.72,26.6,248,661100,-0.41,0.45
2026-06-02 09:52:00,sz002899,英派斯,26.56,26.51,26.56,26.5,856,2270010,-0.38,0.23
2026-06-02 09:53:00,sz002899,英派斯,26.51,26.4,26.51,26.4,172,455454,-0.41,0.41
2026-06-02 09:54:00,sz002899,英派斯,26.4,26.36,26.4,26.33,145,382332,-0.15,0.27
2026-06-02 09:55:00,sz002899,英派斯,26.36,26.39,26.44,26.36,277,730620,0.11,0.3
2026-06-02 09:56:00,sz002899,英派斯,26.38,26.36,26.38,26.32,474,1248808,-0.11,0.23
2026-06-02 09:57:00,sz002899,英派斯,26.36,26.33,26.36,26.32,194,510946,-0.11,0.15
2026-06-02 09:58:00,sz002899,英派斯,26.34,26.22,26.35,26.22,442,1163051,-0.42,0.49
2026-06-02 09:59:00,sz002899,英派斯,26.21,26.26,26.3,26.11,836,2188403,0.15,0.72
2026-06-02 10:00:00,sz002899,英派斯,26.26,26.26,26.28,26.19,114,299218,0.0,0.34
2026-06-02 10:01:00,sz002899,英派斯,26.26,26.26,26.28,26.25,73,191700,0.0,0.11
2026-06-02 10:02:00,sz002899,英派斯,26.28,26.19,26.28,26.19,167,438038,-0.27,0.34
2026-06-02 10:03:00,sz002899,英派斯,26.21,26.12,26.21,26.11,302,789765,-0.27,0.38
2026-06-02 10:04:00,sz002899,英派斯,26.14,26.14,26.23,26.12,855,2237850,0.08,0.42
2026-06-02 10:05:00,sz002899,英派斯,26.12,26.05,26.14,26.05,144,376082,-0.34,0.34
2026-06-02 10:06:00,sz002899,英派斯,26.03,26.0,26.08,26.0,312,812108,-0.19,0.31
2026-06-02 10:07:00,sz002899,英派斯,26.0,26.05,26.07,25.93,762,1983004,0.19,0.54
2026-06-02 10:08:00,sz002899,英派斯,26.02,25.96,26.11,25.96,127,330572,-0.35,0.58
2026-06-02 10:09:00,sz002899,英派斯,25.98,26.01,26.05,25.94,376,977188,0.19,0.42
2026-06-02 10:10:00,sz002899,英派斯,26.0,25.95,26.02,25.9,354,918694,-0.23,0.46
2026-06-02 10:11:00,sz002899,英派斯,25.95,25.92,25.98,25.9,168,435357,-0.12,0.31
2026-06-02 10:12:00,sz002899,英派斯,25.88,25.87,25.94,25.86,592,1532603,-0.19,0.31
2026-06-02 10:13:00,sz002899,英派斯,25.87,25.97,25.97,25.87,181,468310,0.39,0.39
2026-06-02 10:14:00,sz002899,英派斯,25.97,25.93,25.97,25.93,115,298552,-0.15,0.15
2026-06-02 10:15:00,sz002899,英派斯,25.93,25.96,25.96,25.93,98,254233,0.12,0.12
2026-06-02 10:16:00,sz002899,英派斯,25.98,26.06,26.06,25.98,182,473120,0.39,0.31
2026-06-02 10:17:00,sz002899,英派斯,26.06,26.11,26.15,26.06,145,378607,0.19,0.35
2026-06-02 10:18:00,sz002899,英派斯,26.14,26.09,26.15,26.09,488,1273729,-0.08,0.23
